,Report_Date,Burundi_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
86,2020-04-17,5,173.09338673275278,250.15828371908745,True,87,6.096990268039854,497.9654161122969
87,2020-04-18,5,173.09338673275278,250.15828371908745,True,88,6.412239186991129,497.9654161122969
88,2020-04-19,5,173.09338673275278,250.15828371908745,True,89,6.743565846425507,497.9654161122969
89,2020-04-20,5,173.09338673275278,250.15828371908745,True,90,7.091766659294888,497.9654161122969
90,2020-04-21,5,173.09338673275278,250.15828371908745,True,91,7.457674997712126,497.9654161122969
91,2020-04-22,11,173.09338673275278,250.15828371908745,True,92,7.8421626429606945,497.9654161122969
92,2020-04-23,11,173.09338673275278,250.15828371908745,True,93,8.246141263264148,497.9654161122969
93,2020-04-24,11,173.09338673275278,250.15828371908745,True,94,8.670563916223532,497.9654161122969
94,2020-04-25,11,173.09338673275278,250.15828371908745,True,95,9.116426572278264,497.9654161122969
95,2020-04-26,11,173.09338673275278,250.15828371908745,True,96,9.584769654936517,497.9654161122969
96,2020-04-27,11,173.09338673275278,250.15828371908745,True,97,10.076679592851868,497.9654161122969
97,2020-04-28,11,173.09338673275278,250.15828371908745,True,98,10.593290378089359,497.9654161122969
98,2020-04-29,11,173.09338673275278,250.15828371908745,True,99,11.13578512412311,497.9654161122969
99,2020-04-30,11,173.09338673275278,250.15828371908745,True,100,11.70539761623469,497.9654161122969
100,2020-05-01,11,173.09338673275278,250.15828371908745,True,101,12.303413846033623,497.9654161122969
101,2020-05-02,15,173.09338673275278,250.15828371908745,True,102,12.931173520795797,497.9654161122969
102,2020-05-03,15,173.09338673275278,250.15828371908745,True,103,13.590071537207942,497.9654161122969
103,2020-05-04,15,173.09338673275278,250.15828371908745,True,104,14.281559407915973,497.9654161122969
104,2020-05-05,15,173.09338673275278,250.15828371908745,True,105,15.00714662799879,497.9654161122969
105,2020-05-06,15,173.09338673275278,250.15828371908745,True,106,15.768401967127101,497.9654161122969
106,2020-05-07,15,173.09338673275278,250.15828371908745,True,107,16.566954671718097,497.9654161122969
107,2020-05-08,15,173.09338673275278,250.15828371908745,True,108,17.404495559863346,497.9654161122969
108,2020-05-09,15,173.09338673275278,250.15828371908745,True,109,18.282777990190898,497.9654161122969
109,2020-05-10,15,173.09338673275278,250.15828371908745,True,110,19.20361868412875,497.9654161122969
110,2020-05-11,15,173.09338673275278,250.15828371908745,True,111,20.168898379270047,497.9654161122969
111,2020-05-12,15,173.09338673275278,250.15828371908745,True,112,21.18056228971094,497.9654161122969
112,2020-05-13,15,173.09338673275278,250.15828371908745,True,113,22.24062034734952,497.9654161122969
113,2020-05-14,15,173.09338673275278,250.15828371908745,True,114,23.351147196214285,497.9654161122969
114,2020-05-15,15,173.09338673275278,250.15828371908745,True,115,24.514281909948576,497.9654161122969
115,2020-05-16,15,173.09338673275278,250.15828371908745,True,116,25.732227400636624,497.9654161122969
116,2020-05-17,23,173.09338673275278,250.15828371908745,True,117,27.007249485240557,497.9654161122969
117,2020-05-18,42,173.09338673275278,250.15828371908745,True,118,28.341675574057597,497.9654161122969
118,2020-05-19,42,173.09338673275278,250.15828371908745,True,119,29.737892943835238,497.9654161122969
119,2020-05-20,42,173.09338673275278,250.15828371908745,True,120,31.198346556541686,497.9654161122969
120,2020-05-21,42,173.09338673275278,250.15828371908745,True,121,32.72553638332227,497.9654161122969
121,2020-05-22,42,173.09338673275278,250.15828371908745,True,122,34.32201419193445,497.9654161122969
122,2020-05-23,42,173.09338673275278,250.15828371908745,True,123,35.99037975499775,497.9654161122969
123,2020-05-24,42,173.09338673275278,250.15828371908745,True,124,37.7332764357883,497.9654161122969
124,2020-05-25,42,173.09338673275278,250.15828371908745,True,125,39.553386108115916,497.9654161122969
125,2020-05-26,42,173.09338673275278,250.15828371908745,True,126,41.45342336712408,497.9654161122969
126,2020-05-27,42,173.09338673275278,250.15828371908745,True,127,43.43612898872626,497.9654161122969
127,2020-05-28,42,173.09338673275278,250.15828371908745,True,128,45.50426259692428,497.9654161122969
128,2020-05-29,42,173.09338673275278,250.15828371908745,True,129,47.660594500531445,497.9654161122969
129,2020-05-30,63,173.09338673275278,250.15828371908745,True,130,49.90789666393937,497.9654161122969
130,2020-05-31,63,173.09338673275278,250.15828371908745,True,131,52.24893278060963,497.9654161122969
131,2020-06-01,63,173.09338673275278,250.15828371908745,True,132,54.68644742303332,497.9654161122969
132,2020-06-02,63,173.09338673275278,250.15828371908745,True,133,57.223154249068386,497.9654161122969
133,2020-06-03,63,173.09338673275278,250.15828371908745,True,134,59.86172325191176,497.9654161122969
134,2020-06-04,63,173.09338673275278,250.15828371908745,True,135,62.604767049564856,497.9654161122969
135,2020-06-05,63,173.09338673275278,250.15828371908745,True,136,65.45482621955416,497.9654161122969
136,2020-06-06,83,173.09338673275278,250.15828371908745,True,137,68.41435369591719,497.9654161122969
137,2020-06-07,83,173.09338673275278,250.15828371908745,True,138,71.48569825806128,497.9654161122969
138,2020-06-08,83,173.09338673275278,250.15828371908745,True,139,74.67108715504186,497.9654161122969
139,2020-06-09,83,173.09338673275278,250.15828371908745,True,140,77.97260792403323,497.9654161122969
140,2020-06-10,83,173.09338673275278,250.15828371908745,True,141,81.39218947819745,497.9654161122969
141,2020-06-11,85,173.09338673275278,250.15828371908745,True,142,84.93158255666359,497.9654161122969
142,2020-06-12,85,173.09338673275278,250.15828371908745,True,143,88.59233964773827,497.9654161122969
143,2020-06-13,85,173.09338673275278,250.15828371908745,True,144,92.37579451555133,497.9654161122969
144,2020-06-14,85,173.09338673275278,250.15828371908745,True,145,96.28304147982458,497.9654161122969
145,2020-06-15,85,173.09338673275278,250.15828371908745,True,146,100.31491461799851,497.9654161122969
146,2020-06-16,104,173.09338673275278,250.15828371908745,True,147,104.471967078185,497.9654161122969
147,2020-06-17,104,173.09338673275278,250.15828371908745,True,148,108.75445070989002,497.9654161122969
148,2020-06-18,104,173.09338673275278,250.15828371908745,True,149,113.16229623669786,497.9654161122969
149,2020-06-19,104,173.09338673275278,250.15828371908745,True,150,117.6950942105954,497.9654161122969
150,2020-06-20,104,173.09338673275278,250.15828371908745,True,151,122.35207700080562,497.9654161122969
151,2020-06-21,144,173.09338673275278,250.15828371908745,True,152,127.13210208031823,497.9654161122969
152,2020-06-22,144,173.09338673275278,250.15828371908745,True,153,132.0336368801973,497.9654161122969
153,2020-06-23,144,173.09338673275278,250.15828371908745,True,154,137.05474548465293,497.9654161122969
154,2020-06-24,144,173.09338673275278,250.15828371908745,True,155,142.19307743828602,497.9654161122969
155,2020-06-25,144,173.09338673275278,250.15828371908745,True,156,147.44585893038987,497.9654161122969
156,2020-06-26,144,173.09338673275278,250.15828371908745,True,157,152.8098866093629,497.9654161122969
157,2020-06-27,170,173.09338673275278,250.15828371908745,True,158,158.28152426287036,497.9654161122969
158,2020-06-28,170,173.09338673275278,250.15828371908745,True,159,163.85670257626325,497.9654161122969
159,2020-06-29,170,173.09338673275278,250.15828371908745,True,160,169.53092215291323,497.9654161122969
160,2020-06-30,170,173.09338673275278,250.15828371908745,True,161,175.29925994572147,497.9654161122969
161,2020-07-01,170,173.09338673275278,250.15828371908745,True,162,181.15637920943385,497.9654161122969
162,2020-07-02,170,173.09338673275278,250.15828371908745,True,163,187.09654303907456,497.9654161122969
163,2020-07-03,191,173.09338673275278,250.15828371908745,True,164,193.11363151145545,497.9654161122969
164,2020-07-04,191,173.09338673275278,250.15828371908745,True,165,199.2011623952125,497.9654161122969
165,2020-07-05,191,173.09338673275278,250.15828371908745,True,166,205.35231534115698,497.9654161122969
166,2020-07-06,191,173.09338673275278,250.15828371908745,True,167,211.5599594100478,497.9654161122969
167,2020-07-07,191,173.09338673275278,250.15828371908745,True,168,217.81668374043352,497.9654161122969
168,2020-07-08,191,173.09338673275278,250.15828371908745,True,169,224.11483110627114,497.9654161122969
169,2020-07-09,191,173.09338673275278,250.15828371908745,True,170,230.44653406393462,497.9654161122969
170,2020-07-10,191,173.09338673275278,250.15828371908745,True,171,236.803753342256,497.9654161122969
171,2020-07-11,191,173.09338673275278,250.15828371908745,True,172,243.17831808864148,497.9654161122969
172,2020-07-12,191,173.09338673275278,250.15828371908745,True,173,249.5619675501696,497.9654161122969
173,2020-07-13,269,173.09338673275278,250.15828371908745,True,174,255.94639374186525,497.9654161122969
174,2020-07-14,269,173.09338673275278,250.15828371908745,True,175,262.32328463580245,497.9654161122969
175,2020-07-15,269,173.09338673275278,250.15828371908745,True,176,268.68436739486054,497.9654161122969
176,2020-07-16,303,173.09338673275278,250.15828371908745,True,177,275.02145117410646,497.9654161122969
177,2020-07-17,310,173.09338673275278,250.15828371908745,True,178,281.32646902095246,497.9654161122969
178,2020-07-18,310,173.09338673275278,250.15828371908745,True,179,287.59151842217733,497.9654161122969
179,2020-07-19,310,173.09338673275278,250.15828371908745,True,180,293.80890007114016,497.9654161122969
180,2020-07-20,322,173.09338673275278,250.15828371908745,True,181,299.97115446133097,497.9654161122969
181,2020-07-21,328,173.09338673275278,250.15828371908745,True,182,306.0710959518769,497.9654161122969
182,2020-07-22,328,173.09338673275278,250.15828371908745,True,183,312.101843995678,497.9654161122969
183,2020-07-23,345,173.09338673275278,250.15828371908745,True,184,318.0568512702683,497.9654161122969
184,2020-07-24,345,173.09338673275278,250.15828371908745,True,185,323.9299285040061,497.9654161122969
185,2020-07-25,361,173.09338673275278,250.15828371908745,True,186,329.7152658444775,497.9654161122969
186,2020-07-26,361,173.09338673275278,250.15828371908745,True,187,335.4074506707247,497.9654161122969
187,2020-07-27,378,173.09338673275278,250.15828371908745,True,188,341.0014818048599,497.9654161122969
188,2020-07-28,378,173.09338673275278,250.15828371908745,True,189,346.49278013061615,497.9654161122969
189,2020-07-29,387,173.09338673275278,250.15828371908745,True,190,351.8771956753936,497.9654161122969
190,2020-07-30,387,173.09338673275278,250.15828371908745,True,191,357.1510112574975,497.9654161122969
191,2020-07-31,387,173.09338673275278,250.15828371908745,True,192,362.3109428408093,497.9654161122969
192,2020-08-01,395,173.09338673275278,250.15828371908745,True,193,367.35413677453397,497.9654161122969
193,2020-08-02,395,173.09338673275278,250.15828371908745,True,194,372.27816412558076,497.9654161122969
194,2020-08-03,395,173.09338673275278,250.15828371908745,True,195,377.0810123353277,497.9654161122969
195,2020-08-04,395,173.09338673275278,250.15828371908745,True,196,381.76107445100183,497.9654161122969
196,2020-08-05,395,173.09338673275278,250.15828371908745,True,197,386.31713619476324,497.9654161122969
197,2020-08-06,400,173.09338673275278,250.15828371908745,True,198,390.7483611410698,497.9654161122969
198,2020-08-07,400,173.09338673275278,250.15828371908745,True,199,395.05427427537154,497.9654161122969
199,2020-08-08,405,173.09338673275278,250.15828371908745,True,200,399.23474420507466,497.9654161122969
200,2020-08-09,408,173.09338673275278,250.15828371908745,True,201,403.28996428752765,497.9654161122969
201,2020-08-10,408,173.09338673275278,250.15828371908745,True,202,407.22043293006254,497.9654161122969
202,2020-08-11,408,173.09338673275278,250.15828371908745,True,203,411.0269333044227,497.9654161122969
203,2020-08-12,409,173.09338673275278,250.15828371908745,True,204,414.7105127028126,497.9654161122969
204,2020-08-13,410,173.09338673275278,250.15828371908745,True,205,418.2724617458427,497.9654161122969
205,2020-08-14,412,173.09338673275278,250.15828371908745,True,206,421.71429363435914,497.9654161122969
206,2020-08-15,412,173.09338673275278,250.15828371908745,True,207,425.0377236180237,497.9654161122969
207,2020-08-16,413,173.09338673275278,250.15828371908745,True,208,428.2446488339857,497.9654161122969
208,2020-08-17,413,173.09338673275278,250.15828371908745,True,209,431.33712864947097,497.9654161122969
209,2020-08-18,416,173.09338673275278,250.15828371908745,True,210,434.31736562292605,497.9654161122969
210,2020-08-19,422,173.09338673275278,250.15828371908745,True,211,437.1876871798091,497.9654161122969
211,2020-08-20,422,173.09338673275278,250.15828371908745,True,212,439.9505280814225,497.9654161122969
212,2020-08-21,426,173.09338673275278,250.15828371908745,True,213,442.60841374854436,497.9654161122969
213,2020-08-22,429,173.09338673275278,250.15828371908745,True,214,445.1639444861503,497.9654161122969
214,2020-08-23,430,173.09338673275278,250.15828371908745,True,215,447.61978064133905,497.9654161122969
215,2020-08-24,430,173.09338673275278,250.15828371908745,True,216,449.97862871371933,497.9654161122969
216,2020-08-25,430,173.09338673275278,250.15828371908745,True,217,452.2432284260198,497.9654161122969
217,2020-08-26,430,173.09338673275278,250.15828371908745,True,218,454.4163407525297,497.9654161122969
218,2020-08-27,431,173.09338673275278,250.15828371908745,True,219,456.50073689413654,497.9654161122969
219,2020-08-28,433,173.09338673275278,250.15828371908745,True,220,458.49918818115026,497.9654161122969
220,2020-08-29,445,173.09338673275278,250.15828371908745,True,221,460.4144568787244,497.9654161122969
221,2020-08-30,445,173.09338673275278,250.15828371908745,True,222,462.2492878644181,497.9654161122969
222,2020-08-31,445,173.09338673275278,250.15828371908745,True,223,464.00640114322226,497.9654161122969
223,2020-09-01,445,173.09338673275278,250.15828371908745,True,224,465.6884851620865,497.9654161122969
224,2020-09-02,448,173.09338673275278,250.15828371908745,True,225,467.2981908835589,497.9654161122969
225,2020-09-03,448,173.09338673275278,250.15828371908745,True,226,468.83812657648656,497.9654161122969
226,2020-09-04,451,173.09338673275278,250.15828371908745,True,227,470.310853280733,497.9654161122969
227,2020-09-05,460,173.09338673275278,250.15828371908745,True,228,471.7188809024679,497.9654161122969
228,2020-09-06,462,173.09338673275278,250.15828371908745,True,229,473.06466489668907,497.9654161122969
229,2020-09-07,466,173.09338673275278,250.15828371908745,True,230,474.3506034941719,497.9654161122969
230,2020-09-08,466,173.09338673275278,250.15828371908745,True,231,475.57903543093477,497.9654161122969
231,2020-09-09,466,173.09338673275278,250.15828371908745,True,232,476.75223813950413,497.9654161122969
232,2020-09-10,469,173.09338673275278,250.15828371908745,True,233,477.8724263626854,497.9654161122969
233,2020-09-11,469,173.09338673275278,250.15828371908745,True,234,478.94175115216103,497.9654161122969
234,2020-09-12,471,173.09338673275278,250.15828371908745,True,235,479.96229921598564,497.9654161122969
235,2020-09-13,472,173.09338673275278,250.15828371908745,True,236,480.93609258089566,497.9654161122969
236,2020-09-14,472,173.09338673275278,250.15828371908745,True,237,481.8650885372579,497.9654161122969
237,2020-09-15,472,173.09338673275278,250.15828371908745,True,238,482.7511798364203,497.9654161122969
238,2020-09-16,472,173.09338673275278,250.15828371908745,True,239,483.59619511217176,497.9654161122969
239,2020-09-17,473,173.09338673275278,250.15828371908745,True,240,484.4018994999434,497.9654161122969
240,2020-09-18,473,173.09338673275278,250.15828371908745,True,241,485.16999542927385,497.9654161122969
241,2020-09-19,473,173.09338673275278,250.15828371908745,True,242,485.9021235669027,497.9654161122969
242,2020-09-20,473,173.09338673275278,250.15828371908745,True,243,486.5998638896322,497.9654161122969
243,2020-09-21,474,173.09338673275278,250.15828371908745,True,244,487.26473686781156,497.9654161122969
244,2020-09-22,474,173.09338673275278,250.15828371908745,True,245,487.89820474192027,497.9654161122969
245,2020-09-23,476,173.09338673275278,250.15828371908745,True,246,488.5016728762873,497.9654161122969
246,2020-09-24,477,173.09338673275278,250.15828371908745,True,247,489.0764911754354,497.9654161122969
247,2020-09-25,483,173.09338673275278,250.15828371908745,True,248,489.62395554993014,497.9654161122969
248,2020-09-26,485,173.09338673275278,250.15828371908745,True,249,490.1453094198947,497.9654161122969
249,2020-09-27,485,173.09338673275278,250.15828371908745,True,250,490.6417452455665,497.9654161122969
250,2020-09-28,502,173.09338673275278,250.15828371908745,True,251,491.11440607538776,497.9654161122969
251,2020-09-29,506,173.09338673275278,250.15828371908745,True,252,491.5643871031686,497.9654161122969
252,2020-09-30,508,173.09338673275278,250.15828371908745,True,253,491.9927372268183,497.9654161122969
253,2020-10-01,510,173.09338673275278,250.15828371908745,True,254,492.4004606020309,497.9654161122969
254,2020-10-02,513,173.09338673275278,250.15828371908745,True,255,492.7885181851225,497.9654161122969
255,2020-10-03,513,173.09338673275278,250.15828371908745,True,256,493.1578292599675,497.9654161122969
256,2020-10-04,513,173.09338673275278,250.15828371908745,True,257,493.50927294465686,497.9654161122969
257,2020-10-05,514,173.09338673275278,250.15828371908745,True,258,493.8436896741244,497.9654161122969
258,2020-10-06,514,173.09338673275278,250.15828371908745,True,259,494.16188265555405,497.9654161122969
259,2020-10-07,515,173.09338673275278,250.15828371908745,True,260,494.4646192938812,497.9654161122969
260,2020-10-08,515,173.09338673275278,250.15828371908745,True,261,494.7526325851724,497.9654161122969
261,2020-10-09,515,173.09338673275278,250.15828371908745,True,262,495.0266224760735,497.9654161122969
262,2020-10-10,517,173.09338673275278,250.15828371908745,True,263,495.2872571878919,497.9654161122969
263,2020-10-11,524,173.09338673275278,250.15828371908745,True,264,495.53517450421026,497.9654161122969
264,2020-10-12,525,173.09338673275278,250.15828371908745,True,265,495.7709830212237,497.9654161122969
265,2020-10-13,529,173.09338673275278,250.15828371908745,True,266,495.9952633602571,497.9654161122969
266,2020-10-14,529,173.09338673275278,250.15828371908745,True,267,496.2085693421499,497.9654161122969
267,2020-10-15,529,173.09338673275278,250.15828371908745,True,268,496.4114291234014,497.9654161122969
