,Report_Date,Mauritania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
24,2020-02-15,0,166.0401339431083,4086.226854832575,True,25,6.887334726930921,8171.373014004209
25,2020-02-16,0,166.0401339431083,4086.226854832575,True,26,7.241476226812377,8171.373014004209
26,2020-02-17,0,166.0401339431083,4086.226854832575,True,27,7.613810433337172,8171.373014004209
27,2020-02-18,0,166.0401339431083,4086.226854832575,True,28,8.00527013856144,8171.373014004209
28,2020-02-19,0,166.0401339431083,4086.226854832575,True,29,8.41683577259798,8171.373014004209
29,2020-02-20,0,166.0401339431083,4086.226854832575,True,30,8.849537816586965,8171.373014004209
30,2020-02-21,0,166.0401339431083,4086.226854832575,True,31,9.30445933578389,8171.373014004209
31,2020-02-22,0,166.0401339431083,4086.226854832575,True,32,9.782738638520582,8171.373014004209
32,2020-02-23,0,166.0401339431083,4086.226854832575,True,33,10.285572067047266,8171.373014004209
33,2020-02-24,0,166.0401339431083,4086.226854832575,True,34,10.814216926523573,8171.373014004209
34,2020-02-25,0,166.0401339431083,4086.226854832575,True,35,11.369994558695126,8171.373014004209
35,2020-02-26,0,166.0401339431083,4086.226854832575,True,36,11.954293567068971,8171.373014004209
36,2020-02-27,0,166.0401339431083,4086.226854832575,True,37,12.568573200685966,8171.373014004209
37,2020-02-28,0,166.0401339431083,4086.226854832575,True,38,13.214366903881064,8171.373014004209
38,2020-02-29,0,166.0401339431083,4086.226854832575,True,39,13.893286039722557,8171.373014004209
39,2020-03-01,0,166.0401339431083,4086.226854832575,True,40,14.60702379512907,8171.373014004209
40,2020-03-02,0,166.0401339431083,4086.226854832575,True,41,15.357359275977235,8171.373014004209
41,2020-03-03,0,166.0401339431083,4086.226854832575,True,42,16.146161800833607,8171.373014004209
42,2020-03-04,0,166.0401339431083,4086.226854832575,True,43,16.975395402270188,8171.373014004209
43,2020-03-05,0,166.0401339431083,4086.226854832575,True,44,17.847123545053865,8171.373014004209
44,2020-03-06,0,166.0401339431083,4086.226854832575,True,45,18.76351407083419,8171.373014004209
45,2020-03-07,0,166.0401339431083,4086.226854832575,True,46,19.726844379291165,8171.373014004209
46,2020-03-08,0,166.0401339431083,4086.226854832575,True,47,20.73950685604263,8171.373014004209
47,2020-03-09,0,166.0401339431083,4086.226854832575,True,48,21.804014557949166,8171.373014004209
48,2020-03-10,0,166.0401339431083,4086.226854832575,True,49,22.923007166789898,8171.373014004209
49,2020-03-11,0,166.0401339431083,4086.226854832575,True,50,24.099257222614643,8171.373014004209
50,2020-03-12,0,166.0401339431083,4086.226854832575,True,51,25.33567664840334,8171.373014004209
51,2020-03-13,0,166.0401339431083,4086.226854832575,True,52,26.635323577979726,8171.373014004209
52,2020-03-14,1,166.0401339431083,4086.226854832575,True,53,28.001409499431276,8171.373014004209
53,2020-03-15,1,166.0401339431083,4086.226854832575,True,54,29.437306726575734,8171.373014004209
54,2020-03-16,1,166.0401339431083,4086.226854832575,True,55,30.94655621128524,8171.373014004209
55,2020-03-17,1,166.0401339431083,4086.226854832575,True,56,32.53287570972509,8171.373014004209
56,2020-03-18,1,166.0401339431083,4086.226854832575,True,57,34.20016831578284,8171.373014004209
57,2020-03-19,2,166.0401339431083,4086.226854832575,True,58,35.95253137514833,8171.373014004209
58,2020-03-20,2,166.0401339431083,4086.226854832575,True,59,37.79426579365084,8171.373014004209
59,2020-03-21,2,166.0401339431083,4086.226854832575,True,60,39.7298857535586,8171.373014004209
60,2020-03-22,2,166.0401339431083,4086.226854832575,True,61,41.764128851592716,8171.373014004209
61,2020-03-23,2,166.0401339431083,4086.226854832575,True,62,43.90196667239134,8171.373014004209
62,2020-03-24,2,166.0401339431083,4086.226854832575,True,63,46.14861581107429,8171.373014004209
63,2020-03-25,2,166.0401339431083,4086.226854832575,True,64,48.509549358391794,8171.373014004209
64,2020-03-26,3,166.0401339431083,4086.226854832575,True,65,50.99050886168235,8171.373014004209
65,2020-03-27,3,166.0401339431083,4086.226854832575,True,66,53.59751677450365,8171.373014004209
66,2020-03-28,5,166.0401339431083,4086.226854832575,True,67,56.33688940732104,8171.373014004209
67,2020-03-29,5,166.0401339431083,4086.226854832575,True,68,59.21525039102829,8171.373014004209
68,2020-03-30,5,166.0401339431083,4086.226854832575,True,69,62.23954466431748,8171.373014004209
69,2020-03-31,6,166.0401339431083,4086.226854832575,True,70,65.41705299499176,8171.373014004209
70,2020-04-01,6,166.0401339431083,4086.226854832575,True,71,68.75540704420871,8171.373014004209
71,2020-04-02,6,166.0401339431083,4086.226854832575,True,72,72.26260498133048,8171.373014004209
72,2020-04-03,6,166.0401339431083,4086.226854832575,True,73,75.94702765551803,8171.373014004209
73,2020-04-04,6,166.0401339431083,4086.226854832575,True,74,79.8174553284184,8171.373014004209
74,2020-04-05,6,166.0401339431083,4086.226854832575,True,75,83.88308497022464,8171.373014004209
75,2020-04-06,6,166.0401339431083,4086.226854832575,True,76,88.15354811901584,8171.373014004209
76,2020-04-07,6,166.0401339431083,4086.226854832575,True,77,92.6389293005745,8171.373014004209
77,2020-04-08,6,166.0401339431083,4086.226854832575,True,78,97.34978500279848,8171.373014004209
78,2020-04-09,7,166.0401339431083,4086.226854832575,True,79,102.29716319534229,8171.373014004209
79,2020-04-10,7,166.0401339431083,4086.226854832575,True,80,107.49262338119745,8171.373014004209
80,2020-04-11,7,166.0401339431083,4086.226854832575,True,81,112.94825716251577,8171.373014004209
81,2020-04-12,7,166.0401339431083,4086.226854832575,True,82,118.67670929805246,8171.373014004209
82,2020-04-13,7,166.0401339431083,4086.226854832575,True,83,124.69119922411001,8171.373014004209
83,2020-04-14,7,166.0401339431083,4086.226854832575,True,84,131.00554300475744,8171.373014004209
84,2020-04-15,7,166.0401339431083,4086.226854832575,True,85,137.63417567033179,8171.373014004209
85,2020-04-16,7,166.0401339431083,4086.226854832575,True,86,144.5921738957505,8171.373014004209
86,2020-04-17,7,166.0401339431083,4086.226854832575,True,87,151.89527896192357,8171.373014004209
87,2020-04-18,7,166.0401339431083,4086.226854832575,True,88,159.55991993450212,8171.373014004209
88,2020-04-19,7,166.0401339431083,4086.226854832575,True,89,167.60323698428093,8171.373014004209
89,2020-04-20,7,166.0401339431083,4086.226854832575,True,90,176.04310476273386,8171.373014004209
90,2020-04-21,7,166.0401339431083,4086.226854832575,True,91,184.89815573435487,8171.373014004209
91,2020-04-22,7,166.0401339431083,4086.226854832575,True,92,194.18780335464606,8171.373014004209
92,2020-04-23,7,166.0401339431083,4086.226854832575,True,93,203.93226496870273,8171.373014004209
93,2020-04-24,7,166.0401339431083,4086.226854832575,True,94,214.1525842903327,8171.373014004209
94,2020-04-25,7,166.0401339431083,4086.226854832575,True,95,224.87065330549817,8171.373014004209
95,2020-04-26,7,166.0401339431083,4086.226854832575,True,96,236.10923342653066,8171.373014004209
96,2020-04-27,7,166.0401339431083,4086.226854832575,True,97,247.89197570503836,8171.373014004209
97,2020-04-28,7,166.0401339431083,4086.226854832575,True,98,260.24343989168096,8171.373014004209
98,2020-04-29,8,166.0401339431083,4086.226854832575,True,99,273.1891121100401,8171.373014004209
99,2020-04-30,8,166.0401339431083,4086.226854832575,True,100,286.7554208896785,8171.373014004209
100,2020-05-01,8,166.0401339431083,4086.226854832575,True,101,300.9697512802066,8171.373014004209
101,2020-05-02,8,166.0401339431083,4086.226854832575,True,102,315.86045674382086,8171.373014004209
102,2020-05-03,8,166.0401339431083,4086.226854832575,True,103,331.45686849843213,8171.373014004209
103,2020-05-04,8,166.0401339431083,4086.226854832575,True,104,347.7893019573033,8171.373014004209
104,2020-05-05,8,166.0401339431083,4086.226854832575,True,105,364.8890598841974,8171.373014004209
105,2020-05-06,8,166.0401339431083,4086.226854832575,True,106,382.78843185563073,8171.373014004209
106,2020-05-07,8,166.0401339431083,4086.226854832575,True,107,401.5206895941484,8171.373014004209
107,2020-05-08,8,166.0401339431083,4086.226854832575,True,108,421.12007770891165,8171.373014004209
108,2020-05-09,8,166.0401339431083,4086.226854832575,True,109,441.6217993526439,8171.373014004209
109,2020-05-10,8,166.0401339431083,4086.226854832575,True,110,463.0619962775525,8171.373014004209
110,2020-05-11,8,166.0401339431083,4086.226854832575,True,111,485.4777227477054,8171.373014004209
111,2020-05-12,9,166.0401339431083,4086.226854832575,True,112,508.90691274204136,8171.373014004209
112,2020-05-13,15,166.0401339431083,4086.226854832575,True,113,533.3883398613757,8171.373014004209
113,2020-05-14,20,166.0401339431083,4086.226854832575,True,114,558.9615693351176,8171.373014004209
114,2020-05-15,29,166.0401339431083,4086.226854832575,True,115,585.666901509756,8171.373014004209
115,2020-05-16,40,166.0401339431083,4086.226854832575,True,116,613.5453061923391,8171.373014004209
116,2020-05-17,62,166.0401339431083,4086.226854832575,True,117,642.6383472191552,8171.373014004209
117,2020-05-18,81,166.0401339431083,4086.226854832575,True,118,672.9880966236276,8171.373014004209
118,2020-05-19,131,166.0401339431083,4086.226854832575,True,119,704.6370377891723,8171.373014004209
119,2020-05-20,141,166.0401339431083,4086.226854832575,True,120,737.6279569936094,8171.373014004209
120,2020-05-21,173,166.0401339431083,4086.226854832575,True,121,772.0038227828696,8171.373014004209
121,2020-05-22,200,166.0401339431083,4086.226854832575,True,122,807.8076526544558,8171.373014004209
122,2020-05-23,227,166.0401339431083,4086.226854832575,True,123,845.0823665866554,8171.373014004209
123,2020-05-24,237,166.0401339431083,4086.226854832575,True,124,883.8706270191061,8171.373014004209
124,2020-05-25,262,166.0401339431083,4086.226854832575,True,125,924.2146649751735,8171.373014004209
125,2020-05-26,268,166.0401339431083,4086.226854832575,True,126,966.1560921178207,8171.373014004209
126,2020-05-27,292,166.0401339431083,4086.226854832575,True,127,1009.7356986492113,8171.373014004209
127,2020-05-28,346,166.0401339431083,4086.226854832575,True,128,1054.9932371009718,8171.373014004209
128,2020-05-29,423,166.0401339431083,4086.226854832575,True,129,1101.9671922174123,8171.373014004209
129,2020-05-30,483,166.0401339431083,4086.226854832575,True,130,1150.6945373083176,8171.373014004209
130,2020-05-31,530,166.0401339431083,4086.226854832575,True,131,1201.210477641076,8171.373014004209
131,2020-06-01,588,166.0401339431083,4086.226854832575,True,132,1253.5481816533859,8171.373014004209
132,2020-06-02,668,166.0401339431083,4086.226854832575,True,133,1307.7385009965462,8171.373014004209
133,2020-06-03,745,166.0401339431083,4086.226854832575,True,134,1363.8096806638325,8171.373014004209
134,2020-06-04,784,166.0401339431083,4086.226854832575,True,135,1421.7870607164796,8171.373014004209
135,2020-06-05,883,166.0401339431083,4086.226854832575,True,136,1481.6927713885395,8171.373014004209
136,2020-06-06,947,166.0401339431083,4086.226854832575,True,137,1543.545423627697,8171.373014004209
137,2020-06-07,1049,166.0401339431083,4086.226854832575,True,138,1607.3597974078887,8171.373014004209
138,2020-06-08,1104,166.0401339431083,4086.226854832575,True,139,1673.14653042613,8171.373014004209
139,2020-06-09,1162,166.0401339431083,4086.226854832575,True,140,1740.9118100647024,8171.373014004209
140,2020-06-10,1283,166.0401339431083,4086.226854832575,True,141,1810.6570717543977,8171.373014004209
141,2020-06-11,1439,166.0401339431083,4086.226854832575,True,142,1882.378707107931,8171.373014004209
142,2020-06-12,1572,166.0401339431083,4086.226854832575,True,143,1956.0677853975276,8171.373014004209
143,2020-06-13,1682,166.0401339431083,4086.226854832575,True,144,2031.7097921194043,8171.373014004209
144,2020-06-14,1783,166.0401339431083,4086.226854832575,True,145,2109.284388512537,8171.373014004209
145,2020-06-15,1887,166.0401339431083,4086.226854832575,True,146,2188.7651959721347,8171.373014004209
146,2020-06-16,2057,166.0401339431083,4086.226854832575,True,147,2270.11960931213,8171.373014004209
147,2020-06-17,2223,166.0401339431083,4086.226854832575,True,148,2353.3086427792405,8171.373014004209
148,2020-06-18,2424,166.0401339431083,4086.226854832575,True,149,2438.2868125977807,8171.373014004209
149,2020-06-19,2621,166.0401339431083,4086.226854832575,True,150,2525.002059624992,8171.373014004209
150,2020-06-20,2813,166.0401339431083,4086.226854832575,True,151,2613.3957154181207,8171.373014004209
151,2020-06-21,2984,166.0401339431083,4086.226854832575,True,152,2703.402514655611,8171.373014004209
152,2020-06-22,3121,166.0401339431083,4086.226854832575,True,153,2794.9506564163635,8171.373014004209
153,2020-06-23,3292,166.0401339431083,4086.226854832575,True,154,2887.96191630612,8171.373014004209
154,2020-06-24,3519,166.0401339431083,4086.226854832575,True,155,2982.3518108340627,8171.373014004209
155,2020-06-25,3739,166.0401339431083,4086.226854832575,True,156,3078.029814793385,8171.373014004209
156,2020-06-26,3907,166.0401339431083,4086.226854832575,True,157,3174.8996316972384,8171.373014004209
157,2020-06-27,4025,166.0401339431083,4086.226854832575,True,158,3272.8595165782085,8171.373014004209
158,2020-06-28,4149,166.0401339431083,4086.226854832575,True,159,3371.8026496900284,8171.373014004209
159,2020-06-29,4237,166.0401339431083,4086.226854832575,True,160,3471.617558870327,8171.373014004209
160,2020-06-30,4363,166.0401339431083,4086.226854832575,True,161,3572.1885875503226,8171.373014004209
161,2020-07-01,4472,166.0401339431083,4086.226854832575,True,162,3673.3964046494343,8171.373014004209
162,2020-07-02,4606,166.0401339431083,4086.226854832575,True,163,3775.1185518878033,8171.373014004209
163,2020-07-03,4705,166.0401339431083,4086.226854832575,True,164,3877.2300234058357,8171.373014004209
164,2020-07-04,4827,166.0401339431083,4086.226854832575,True,165,3979.603872013068,8171.373014004209
165,2020-07-05,4879,166.0401339431083,4086.226854832575,True,166,4082.111835914785,8171.373014004209
166,2020-07-06,4948,166.0401339431083,4086.226854832575,True,167,4184.624979395758,8171.373014004209
167,2020-07-07,5024,166.0401339431083,4086.226854832575,True,168,4287.014340687212,8171.373014004209
168,2020-07-08,5087,166.0401339431083,4086.226854832575,True,169,4389.151580111823,8171.373014004209
169,2020-07-09,5126,166.0401339431083,4086.226854832575,True,170,4490.9096215966665,8171.373014004209
170,2020-07-10,5203,166.0401339431083,4086.226854832575,True,171,4592.163280764915,8171.373014004209
171,2020-07-11,5275,166.0401339431083,4086.226854832575,True,172,4692.789873061127,8171.373014004209
172,2020-07-12,5355,166.0401339431083,4086.226854832575,True,173,4792.669795724749,8171.373014004209
173,2020-07-13,5446,166.0401339431083,4086.226854832575,True,174,4891.687077892585,8171.373014004209
174,2020-07-14,5518,166.0401339431083,4086.226854832575,True,175,4989.729893670757,8171.373014004209
175,2020-07-15,5564,166.0401339431083,4086.226854832575,True,176,5086.691033654942,8171.373014004209
176,2020-07-16,5659,166.0401339431083,4086.226854832575,True,177,5182.468331078547,8171.373014004209
177,2020-07-17,5710,166.0401339431083,4086.226854832575,True,178,5276.965039513399,8171.373014004209
178,2020-07-18,5813,166.0401339431083,4086.226854832575,True,179,5370.090159819357,8171.373014004209
179,2020-07-19,5873,166.0401339431083,4086.226854832575,True,180,5461.758714818966,8171.373014004209
180,2020-07-20,5923,166.0401339431083,4086.226854832575,True,181,5551.891970944467,8171.373014004209
181,2020-07-21,5985,166.0401339431083,4086.226854832575,True,182,5640.417606850086,8171.373014004209
182,2020-07-22,6027,166.0401339431083,4086.226854832575,True,183,5727.269829688907,8171.373014004209
183,2020-07-23,6067,166.0401339431083,4086.226854832575,True,184,5812.389440407461,8171.373014004209
184,2020-07-24,6116,166.0401339431083,4086.226854832575,True,185,5895.72385000257,8171.373014004209
185,2020-07-25,6151,166.0401339431083,4086.226854832575,True,186,5977.227049205912,8171.373014004209
186,2020-07-26,6171,166.0401339431083,4086.226854832575,True,187,6056.859534506297,8171.373014004209
187,2020-07-27,6208,166.0401339431083,4086.226854832575,True,188,6134.5881937851445,8171.373014004209
188,2020-07-28,6249,166.0401339431083,4086.226854832575,True,189,6210.386155125418,8171.373014004209
189,2020-07-29,6273,166.0401339431083,4086.226854832575,True,190,6284.232602560162,8171.373014004209
190,2020-07-30,6295,166.0401339431083,4086.226854832575,True,191,6356.112562655888,8171.373014004209
191,2020-07-31,6310,166.0401339431083,4086.226854832575,True,192,6426.016665883575,8171.373014004209
192,2020-08-01,6319,166.0401339431083,4086.226854832575,True,193,6493.9408867210195,8171.373014004209
193,2020-08-02,6323,166.0401339431083,4086.226854832575,True,194,6559.886266361845,8171.373014004209
194,2020-08-03,6382,166.0401339431083,4086.226854832575,True,195,6623.85862178561,8171.373014004209
195,2020-08-04,6418,166.0401339431083,4086.226854832575,True,196,6685.868244777978,8171.373014004209
196,2020-08-05,6444,166.0401339431083,4086.226854832575,True,197,6745.929594287724,8171.373014004209
197,2020-08-06,6444,166.0401339431083,4086.226854832575,True,198,6804.060985275803,8171.373014004209
198,2020-08-07,6498,166.0401339431083,4086.226854832575,True,199,6860.284276958752,8171.373014004209
199,2020-08-08,6510,166.0401339431083,4086.226854832575,True,200,6914.6245630807225,8171.373014004209
200,2020-08-09,6523,166.0401339431083,4086.226854832575,True,201,6967.109866572367,8171.373014004209
201,2020-08-10,6555,166.0401339431083,4086.226854832575,True,202,7017.770840675959,8171.373014004209
202,2020-08-11,6598,166.0401339431083,4086.226854832575,True,203,7066.640478340011,8171.373014004209
203,2020-08-12,6622,166.0401339431083,4086.226854832575,True,204,7113.753831417034,8171.373014004209
204,2020-08-13,6653,166.0401339431083,4086.226854832575,True,205,7159.147740939272,8171.373014004209
205,2020-08-14,6676,166.0401339431083,4086.226854832575,True,206,7202.860579501448,8171.373014004209
206,2020-08-15,6693,166.0401339431083,4086.226854832575,True,207,7244.932006549494,8171.373014004209
207,2020-08-16,6701,166.0401339431083,4086.226854832575,True,208,7285.402737161369,8171.373014004209
208,2020-08-17,6762,166.0401339431083,4086.226854832575,True,209,7324.314324711364,8171.373014004209
209,2020-08-18,6789,166.0401339431083,4086.226854832575,True,210,7361.708957633507,8171.373014004209
210,2020-08-19,6829,166.0401339431083,4086.226854832575,True,211,7397.62927034275,8171.373014004209
211,2020-08-20,6848,166.0401339431083,4086.226854832575,True,212,7432.118168234484,8171.373014004209
212,2020-08-21,6885,166.0401339431083,4086.226854832575,True,213,7465.218666562921,8171.373014004209
213,2020-08-22,6894,166.0401339431083,4086.226854832575,True,214,7496.973742896327,8171.373014004209
214,2020-08-23,6905,166.0401339431083,4086.226854832575,True,215,7527.426202760906,8171.373014004209
215,2020-08-24,6928,166.0401339431083,4086.226854832575,True,216,7556.61855801441,8171.373014004209
216,2020-08-25,6960,166.0401339431083,4086.226854832575,True,217,7584.592917433908,8171.373014004209
217,2020-08-26,6977,166.0401339431083,4086.226854832575,True,218,7611.3908889584045,8171.373014004209
218,2020-08-27,6993,166.0401339431083,4086.226854832575,True,219,7637.05349299505,8171.373014004209
219,2020-08-28,7012,166.0401339431083,4086.226854832575,True,220,7661.621086175969,8171.373014004209
220,2020-08-29,7012,166.0401339431083,4086.226854832575,True,221,7685.133294940386,8171.373014004209
221,2020-08-30,7016,166.0401339431083,4086.226854832575,True,222,7707.628958312268,8171.373014004209
222,2020-08-31,7048,166.0401339431083,4086.226854832575,True,223,7729.146079246274,8171.373014004209
223,2020-09-01,7075,166.0401339431083,4086.226854832575,True,224,7749.721783923125,8171.373014004209
224,2020-09-02,7089,166.0401339431083,4086.226854832575,True,225,7769.392288388898,8171.373014004209
225,2020-09-03,7106,166.0401339431083,4086.226854832575,True,226,7788.192871950028,8171.373014004209
226,2020-09-04,7126,166.0401339431083,4086.226854832575,True,227,7806.157856756462,8171.373014004209
227,2020-09-05,7134,166.0401339431083,4086.226854832575,True,228,7823.320593028451,8171.373014004209
228,2020-09-06,7142,166.0401339431083,4086.226854832575,True,229,7839.713449407569,8171.373014004209
229,2020-09-07,7165,166.0401339431083,4086.226854832575,True,230,7855.367807938833,8171.373014004209
230,2020-09-08,7165,166.0401339431083,4086.226854832575,True,231,7870.314063217983,8171.373014004209
231,2020-09-09,7191,166.0401339431083,4086.226854832575,True,232,7884.581625265661,8171.373014004209
232,2020-09-10,7222,166.0401339431083,4086.226854832575,True,233,7898.198925717836,8171.373014004209
233,2020-09-11,7266,166.0401339431083,4086.226854832575,True,234,7911.193426949289,8171.373014004209
234,2020-09-12,7274,166.0401339431083,4086.226854832575,True,235,7923.591633773973,8171.373014004209
235,2020-09-13,7276,166.0401339431083,4086.226854832575,True,236,7935.4191073922575,8171.373014004209
236,2020-09-14,7295,166.0401339431083,4086.226854832575,True,237,7946.700481280533,8171.373014004209
237,2020-09-15,7319,166.0401339431083,4086.226854832575,True,238,7957.459478743093,8171.373014004209
238,2020-09-16,7332,166.0401339431083,4086.226854832575,True,239,7967.718931869552,8171.373014004209
239,2020-09-17,7346,166.0401339431083,4086.226854832575,True,240,7977.5008016632655,8171.373014004209
240,2020-09-18,7361,166.0401339431083,4086.226854832575,True,241,7986.826199127348,8171.373014004209
241,2020-09-19,7365,166.0401339431083,4086.226854832575,True,242,7995.715407114621,8171.373014004209
242,2020-09-20,7368,166.0401339431083,4086.226854832575,True,243,8004.1879027664945,8171.373014004209
243,2020-09-21,7384,166.0401339431083,4086.226854832575,True,244,8012.262380383285,8171.373014004209
244,2020-09-22,7403,166.0401339431083,4086.226854832575,True,245,8019.956774584567,8171.373014004209
245,2020-09-23,7425,166.0401339431083,4086.226854832575,True,246,8027.288283633413,8171.373014004209
246,2020-09-24,7433,166.0401339431083,4086.226854832575,True,247,8034.27339281225,8171.373014004209
247,2020-09-25,7457,166.0401339431083,4086.226854832575,True,248,8040.927897751039,8171.373014004209
248,2020-09-26,7462,166.0401339431083,4086.226854832575,True,249,8047.266927620321,8171.373014004209
249,2020-09-27,7464,166.0401339431083,4086.226854832575,True,250,8053.304968112624,8171.373014004209
250,2020-09-28,7474,166.0401339431083,4086.226854832575,True,251,8059.055884145717,8171.373014004209
251,2020-09-29,7488,166.0401339431083,4086.226854832575,True,252,8064.532942230271,8171.373014004209
252,2020-09-30,7502,166.0401339431083,4086.226854832575,True,253,8069.748832452865,8171.373014004209
253,2020-10-01,7505,166.0401339431083,4086.226854832575,True,254,8074.715690032719,8171.373014004209
254,2020-10-02,7511,166.0401339431083,4086.226854832575,True,255,8079.445116417477,8171.373014004209
255,2020-10-03,7517,166.0401339431083,4086.226854832575,True,256,8083.948199889374,8171.373014004209
256,2020-10-04,7520,166.0401339431083,4086.226854832575,True,257,8088.235535658829,8171.373014004209
257,2020-10-05,7523,166.0401339431083,4086.226854832575,True,258,8092.317245427314,8171.373014004209
258,2020-10-06,7529,166.0401339431083,4086.226854832575,True,259,8096.202996405936,8171.373014004209
259,2020-10-07,7535,166.0401339431083,4086.226854832575,True,260,8099.9020197800255,8171.373014004209
260,2020-10-08,7540,166.0401339431083,4086.226854832575,True,261,8103.423128613608,8171.373014004209
261,2020-10-09,7548,166.0401339431083,4086.226854832575,True,262,8106.774735190718,8171.373014004209
262,2020-10-10,7550,166.0401339431083,4086.226854832575,True,263,8109.964867793246,8171.373014004209
263,2020-10-11,7550,166.0401339431083,4086.226854832575,True,264,8113.001186917441,8171.373014004209
264,2020-10-12,7554,166.0401339431083,4086.226854832575,True,265,8115.891000933241,8171.373014004209
265,2020-10-13,7565,166.0401339431083,4086.226854832575,True,266,8118.641281192451,8171.373014004209
266,2020-10-14,7572,166.0401339431083,4086.226854832575,True,267,8121.258676593322,8171.373014004209
267,2020-10-15,7585,166.0401339431083,4086.226854832575,True,268,8123.749527610409,8171.373014004209
268,2020-10-16,7603,166.0401339431083,4086.226854832575,True,269,8126.1198797997595,8171.373014004209
269,2020-10-17,7607,166.0401339431083,4086.226854832575,True,270,8128.375496790331,8171.373014004209
270,2020-10-18,7608,166.0401339431083,4086.226854832575,True,271,8130.521872773396,8171.373014004209
271,2020-10-19,7621,166.0401339431083,4086.226854832575,True,272,8132.564244502248,8171.373014004209
272,2020-10-20,7634,166.0401339431083,4086.226854832575,True,273,8134.507602815064,8171.373014004209
273,2020-10-21,7638,166.0401339431083,4086.226854832575,True,274,8136.356703694108,8171.373014004209
274,2020-10-22,7650,166.0401339431083,4086.226854832575,True,275,8138.116078874734,8171.373014004209
275,2020-10-23,7662,166.0401339431083,4086.226854832575,True,276,8139.790046017847,8171.373014004209
276,2020-10-24,7663,166.0401339431083,4086.226854832575,True,277,8141.382718459555,8171.373014004209
277,2020-10-25,7664,166.0401339431083,4086.226854832575,True,278,8142.898014551731,8171.373014004209
278,2020-10-26,7677,166.0401339431083,4086.226854832575,True,279,8144.339666607242,8171.373014004209
279,2020-10-27,7680,166.0401339431083,4086.226854832575,True,280,8145.71122946344,8171.373014004209
280,2020-10-28,7688,166.0401339431083,4086.226854832575,True,281,8147.0160886773665,8171.373014004209
281,2020-10-29,7700,166.0401339431083,4086.226854832575,True,282,8148.257468366015,8171.373014004209
282,2020-10-30,7700,166.0401339431083,4086.226854832575,True,283,8149.4384387046675,8171.373014004209
283,2020-10-31,7703,166.0401339431083,4086.226854832575,True,284,8150.56192309619,8171.373014004209
284,2020-11-01,7704,166.0401339431083,4086.226854832575,True,285,8151.630705023814,8171.373014004209
285,2020-11-02,7704,166.0401339431083,4086.226854832575,True,286,8152.647434599683,8171.373014004209
286,2020-11-03,7724,166.0401339431083,4086.226854832575,True,287,8153.614634821163,8171.373014004209
287,2020-11-04,7744,166.0401339431083,4086.226854832575,True,288,8154.534707546542,8171.373014004209
288,2020-11-05,7777,166.0401339431083,4086.226854832575,True,289,8155.4099392014705,8171.373014004209
289,2020-11-06,7804,166.0401339431083,4086.226854832575,True,290,8156.242506227124,8171.373014004209
290,2020-11-07,7814,166.0401339431083,4086.226854832575,True,291,8157.034480280785,8171.373014004209
