,Report_Date,Mauritania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,0,158.49107161354826,3607.880131937329,True,27,0.5129017984106213,7214.535652567245
27,2020-02-18,0,158.49107161354826,3607.880131937329,True,28,0.5515430474450413,7214.535652567245
28,2020-02-19,0,158.49107161354826,3607.880131937329,True,29,0.5930952306866766,7214.535652567245
29,2020-02-20,0,158.49107161354826,3607.880131937329,True,30,0.6377775980931489,7214.535652567245
30,2020-02-21,0,158.49107161354826,3607.880131937329,True,31,0.6858259075581488,7214.535652567245
31,2020-02-22,0,158.49107161354826,3607.880131937329,True,32,0.7374936669250096,7214.535652567245
32,2020-02-23,0,158.49107161354826,3607.880131937329,True,33,0.7930534693030926,7214.535652567245
33,2020-02-24,0,158.49107161354826,3607.880131937329,True,34,0.8527984286737158,7214.535652567245
34,2020-02-25,0,158.49107161354826,3607.880131937329,True,35,0.9170437232920534,7214.535652567245
35,2020-02-26,0,158.49107161354826,3607.880131937329,True,36,0.9861282549492103,7214.535652567245
36,2020-02-27,0,158.49107161354826,3607.880131937329,True,37,1.0604164327572743,7214.535652567245
37,2020-02-28,0,158.49107161354826,3607.880131937329,True,38,1.1403000907624496,7214.535652567245
38,2020-02-29,0,158.49107161354826,3607.880131937329,True,39,1.2262005493804329,7214.535652567245
39,2020-03-01,0,158.49107161354826,3607.880131937329,True,40,1.3185708313873044,7214.535652567245
40,2020-03-02,0,158.49107161354826,3607.880131937329,True,41,1.4178980439918338,7214.535652567245
41,2020-03-03,0,158.49107161354826,3607.880131937329,True,42,1.5247059393649551,7214.535652567245
42,2020-03-04,0,158.49107161354826,3607.880131937329,True,43,1.6395576669131193,7214.535652567245
43,2020-03-05,0,158.49107161354826,3607.880131937329,True,44,1.7630587315585458,7214.535652567245
44,2020-03-06,0,158.49107161354826,3607.880131937329,True,45,1.895860173335311,7214.535652567245
45,2020-03-07,0,158.49107161354826,3607.880131937329,True,46,2.038661984730568,7214.535652567245
46,2020-03-08,0,158.49107161354826,3607.880131937329,True,47,2.192216783399706,7214.535652567245
47,2020-03-09,0,158.49107161354826,3607.880131937329,True,48,2.357333759168247,7214.535652567245
48,2020-03-10,0,158.49107161354826,3607.880131937329,True,49,2.5348829156071035,7214.535652567245
49,2020-03-11,0,158.49107161354826,3607.880131937329,True,50,2.7257996279371866,7214.535652567245
50,2020-03-12,0,158.49107161354826,3607.880131937329,True,51,2.931089540590263,7214.535652567245
51,2020-03-13,0,158.49107161354826,3607.880131937329,True,52,3.151833829431571,7214.535652567245
52,2020-03-14,1,158.49107161354826,3607.880131937329,True,53,3.3891948554425757,7214.535652567245
53,2020-03-15,1,158.49107161354826,3607.880131937329,True,54,3.6444222385760114,7214.535652567245
54,2020-03-16,1,158.49107161354826,3607.880131937329,True,55,3.918859382536959,7214.535652567245
55,2020-03-17,1,158.49107161354826,3607.880131937329,True,56,4.213950483420263,7214.535652567245
56,2020-03-18,1,158.49107161354826,3607.880131937329,True,57,4.531248057453369,7214.535652567245
57,2020-03-19,2,158.49107161354826,3607.880131937329,True,58,4.872421025561951,7214.535652567245
58,2020-03-20,2,158.49107161354826,3607.880131937329,True,59,5.239263395100893,7214.535652567245
59,2020-03-21,2,158.49107161354826,3607.880131937329,True,60,5.633703581882852,7214.535652567245
60,2020-03-22,2,158.49107161354826,3607.880131937329,True,61,6.057814418597513,7214.535652567245
61,2020-03-23,2,158.49107161354826,3607.880131937329,True,62,6.513823898854289,7214.535652567245
62,2020-03-24,2,158.49107161354826,3607.880131937329,True,63,7.004126709405964,7214.535652567245
63,2020-03-25,2,158.49107161354826,3607.880131937329,True,64,7.531296606626371,7214.535652567245
64,2020-03-26,3,158.49107161354826,3607.880131937329,True,65,8.09809969702789,7214.535652567245
65,2020-03-27,3,158.49107161354826,3607.880131937329,True,66,8.707508685517476,7214.535652567245
66,2020-03-28,5,158.49107161354826,3607.880131937329,True,67,9.362718159207368,7214.535652567245
67,2020-03-29,5,158.49107161354826,3607.880131937329,True,68,10.067160978919446,7214.535652567245
68,2020-03-30,5,158.49107161354826,3607.880131937329,True,69,10.82452585504999,7214.535652567245
69,2020-03-31,6,158.49107161354826,3607.880131937329,True,70,11.638776189192315,7214.535652567245
70,2020-04-01,6,158.49107161354826,3607.880131937329,True,71,12.514170267841493,7214.535652567245
71,2020-04-02,6,158.49107161354826,3607.880131937329,True,72,13.45528289962004,7214.535652567245
72,2020-04-03,6,158.49107161354826,3607.880131937329,True,73,14.467028592752191,7214.535652567245
73,2020-04-04,6,158.49107161354826,3607.880131937329,True,74,15.554686374957946,7214.535652567245
74,2020-04-05,6,158.49107161354826,3607.880131937329,True,75,16.72392636351342,7214.535652567245
75,2020-04-06,6,158.49107161354826,3607.880131937329,True,76,17.98083819889838,7214.535652567245
76,2020-04-07,6,158.49107161354826,3607.880131937329,True,77,19.33196146118529,7214.535652567245
77,2020-04-08,6,158.49107161354826,3607.880131937329,True,78,20.78431819406787,7214.535652567245
78,2020-04-09,7,158.49107161354826,3607.880131937329,True,79,22.345447667119316,7214.535652567245
79,2020-04-10,7,158.49107161354826,3607.880131937329,True,80,24.02344351243559,7214.535652567245
80,2020-04-11,7,158.49107161354826,3607.880131937329,True,81,25.826993377170346,7214.535652567245
81,2020-04-12,7,158.49107161354826,3607.880131937329,True,82,27.76542123849367,7214.535652567245
82,2020-04-13,7,158.49107161354826,3607.880131937329,True,83,29.848732532081865,7214.535652567245
83,2020-04-14,7,158.49107161354826,3607.880131937329,True,84,32.087662249216585,7214.535652567245
84,2020-04-15,7,158.49107161354826,3607.880131937329,True,85,34.49372616075844,7214.535652567245
85,2020-04-16,7,158.49107161354826,3607.880131937329,True,86,37.0792753284564,7214.535652567245
86,2020-04-17,7,158.49107161354826,3607.880131937329,True,87,39.8575540650102,7214.535652567245
87,2020-04-18,7,158.49107161354826,3607.880131937329,True,88,42.84276150373727,7214.535652567245
88,2020-04-19,7,158.49107161354826,3607.880131937329,True,89,46.05011693627704,7214.535652567245
89,2020-04-20,7,158.49107161354826,3607.880131937329,True,90,49.49592907211127,7214.535652567245
90,2020-04-21,7,158.49107161354826,3607.880131937329,True,91,53.19766936635575,7214.535652567245
91,2020-04-22,7,158.49107161354826,3607.880131937329,True,92,57.174049551782545,7214.535652567245
92,2020-04-23,7,158.49107161354826,3607.880131937329,True,93,61.44510349679127,7214.535652567245
93,2020-04-24,7,158.49107161354826,3607.880131937329,True,94,66.03227349241874,7214.535652567245
94,2020-04-25,7,158.49107161354826,3607.880131937329,True,95,70.95850104772144,7214.535652567245
95,2020-04-26,7,158.49107161354826,3607.880131937329,True,96,76.24832224316015,7214.535652567245
96,2020-04-27,7,158.49107161354826,3607.880131937329,True,97,81.92796765504089,7214.535652567245
97,2020-04-28,7,158.49107161354826,3607.880131937329,True,98,88.02546681958403,7214.535652567245
98,2020-04-29,8,158.49107161354826,3607.880131937329,True,99,94.57075715166941,7214.535652567245
99,2020-04-30,8,158.49107161354826,3607.880131937329,True,100,101.59579716948079,7214.535652567245
100,2020-05-01,8,158.49107161354826,3607.880131937329,True,101,109.13468380076868,7214.535652567245
101,2020-05-02,8,158.49107161354826,3607.880131937329,True,102,117.22377345778936,7214.535652567245
102,2020-05-03,8,158.49107161354826,3607.880131937329,True,103,125.90180646454021,7214.535652567245
103,2020-05-04,8,158.49107161354826,3607.880131937329,True,104,135.2100343000129,7214.535652567245
104,2020-05-05,8,158.49107161354826,3607.880131937329,True,105,145.19234898302784,7214.535652567245
105,2020-05-06,8,158.49107161354826,3607.880131937329,True,106,155.8954137659522,7214.535652567245
106,2020-05-07,8,158.49107161354826,3607.880131937329,True,107,167.3687941243811,7214.535652567245
107,2020-05-08,8,158.49107161354826,3607.880131937329,True,108,179.66508782582542,7214.535652567245
108,2020-05-09,8,158.49107161354826,3607.880131937329,True,109,192.84005263085265,7214.535652567245
109,2020-05-10,8,158.49107161354826,3607.880131937329,True,110,206.95272992339983,7214.535652567245
110,2020-05-11,8,158.49107161354826,3607.880131937329,True,111,222.065562281812,7214.535652567245
111,2020-05-12,9,158.49107161354826,3607.880131937329,True,112,238.24450268766412,7214.535652567245
112,2020-05-13,15,158.49107161354826,3607.880131937329,True,113,255.5591127252822,7214.535652567245
113,2020-05-14,20,158.49107161354826,3607.880131937329,True,114,274.08264675150673,7214.535652567245
114,2020-05-15,29,158.49107161354826,3607.880131937329,True,115,293.892118614046,7214.535652567245
115,2020-05-16,40,158.49107161354826,3607.880131937329,True,116,315.0683470703818,7214.535652567245
116,2020-05-17,62,158.49107161354826,3607.880131937329,True,117,337.695975611807,7214.535652567245
117,2020-05-18,81,158.49107161354826,3607.880131937329,True,118,361.8634619347856,7214.535652567245
118,2020-05-19,131,158.49107161354826,3607.880131937329,True,119,387.6630318327033,7214.535652567245
119,2020-05-20,141,158.49107161354826,3607.880131937329,True,120,415.1905918160949,7214.535652567245
120,2020-05-21,173,158.49107161354826,3607.880131937329,True,121,444.54559432237727,7214.535652567245
121,2020-05-22,200,158.49107161354826,3607.880131937329,True,122,475.83084896425737,7214.535652567245
122,2020-05-23,227,158.49107161354826,3607.880131937329,True,123,509.15227291028344,7214.535652567245
123,2020-05-24,237,158.49107161354826,3607.880131937329,True,124,544.6185732163308,7214.535652567245
124,2020-05-25,262,158.49107161354826,3607.880131937329,True,125,582.3408537624057,7214.535652567245
125,2020-05-26,268,158.49107161354826,3607.880131937329,True,126,622.4321394281833,7214.535652567245
126,2020-05-27,292,158.49107161354826,3607.880131937329,True,127,665.006810300545,7214.535652567245
127,2020-05-28,346,158.49107161354826,3607.880131937329,True,128,710.1799390876022,7214.535652567245
128,2020-05-29,423,158.49107161354826,3607.880131937329,True,129,758.0665255595823,7214.535652567245
129,2020-05-30,483,158.49107161354826,3607.880131937329,True,130,808.7806227919431,7214.535652567245
130,2020-05-31,530,158.49107161354826,3607.880131937329,True,131,862.4343512938077,7214.535652567245
131,2020-06-01,588,158.49107161354826,3607.880131937329,True,132,919.1367988059883,7214.535652567245
132,2020-06-02,668,158.49107161354826,3607.880131937329,True,133,978.9928056819389,7214.535652567245
133,2020-06-03,745,158.49107161354826,3607.880131937329,True,134,1042.1016383464105,7214.535652567245
134,2020-06-04,784,158.49107161354826,3607.880131937329,True,135,1108.5555563709913,7214.535652567245
135,2020-06-05,883,158.49107161354826,3607.880131937329,True,136,1178.4382822048888,7214.535652567245
136,2020-06-06,947,158.49107161354826,3607.880131937329,True,137,1251.8233865213974,7214.535652567245
137,2020-06-07,1049,158.49107161354826,3607.880131937329,True,138,1328.772606425665,7214.535652567245
138,2020-06-08,1104,158.49107161354826,3607.880131937329,True,139,1409.3341183250614,7214.535652567245
139,2020-06-09,1162,158.49107161354826,3607.880131937329,True,140,1493.5407919620088,7214.535652567245
140,2020-06-10,1283,158.49107161354826,3607.880131937329,True,141,1581.4084567854443,7214.535652567245
141,2020-06-11,1439,158.49107161354826,3607.880131937329,True,142,1672.9342162904893,7214.535652567245
142,2020-06-12,1572,158.49107161354826,3607.880131937329,True,143,1768.0948499530577,7214.535652567245
143,2020-06-13,1682,158.49107161354826,3607.880131937329,True,144,1866.8453456685622,7214.535652567245
144,2020-06-14,1783,158.49107161354826,3607.880131937329,True,145,1969.1176078988435,7214.535652567245
145,2020-06-15,1887,158.49107161354826,3607.880131937329,True,146,2074.819387766719,7214.535652567245
146,2020-06-16,2057,158.49107161354826,3607.880131937329,True,147,2183.83348085873,7214.535652567245
147,2020-06-17,2223,158.49107161354826,3607.880131937329,True,148,2296.0172362889257,7214.535652567245
148,2020-06-18,2424,158.49107161354826,3607.880131937329,True,149,2411.2024164855657,7214.535652567245
149,2020-06-19,2621,158.49107161354826,3607.880131937329,True,150,2529.1954411161696,7214.535652567245
150,2020-06-20,2813,158.49107161354826,3607.880131937329,True,151,2649.7780405934454,7214.535652567245
151,2020-06-21,2984,158.49107161354826,3607.880131937329,True,152,2772.708334849025,7214.535652567245
152,2020-06-22,3121,158.49107161354826,3607.880131937329,True,153,2897.722341788449,7214.535652567245
153,2020-06-23,3292,158.49107161354826,3607.880131937329,True,154,3024.5359074340154,7214.535652567245
154,2020-06-24,3519,158.49107161354826,3607.880131937329,True,155,3152.8470367127707,7214.535652567245
155,2020-06-25,3739,158.49107161354826,3607.880131937329,True,156,3282.3385907293355,7214.535652567245
156,2020-06-26,3907,158.49107161354826,3607.880131937329,True,157,3412.6813038035057,7214.535652567245
157,2020-06-27,4025,158.49107161354826,3607.880131937329,True,158,3543.537062187222,7214.535652567245
158,2020-06-28,4149,158.49107161354826,3607.880131937329,True,159,3674.5623768092023,7214.535652567245
159,2020-06-29,4237,158.49107161354826,3607.880131937329,True,160,3805.4119751544904,7214.535652567245
160,2020-06-30,4363,158.49107161354826,3607.880131937329,True,161,3935.742432879909,7214.535652567245
161,2020-07-01,4472,158.49107161354826,3607.880131937329,True,162,4065.2157642533957,7214.535652567245
162,2020-07-02,4606,158.49107161354826,3607.880131937329,True,163,4193.502892072937,7214.535652567245
163,2020-07-03,4705,158.49107161354826,3607.880131937329,True,164,4320.286922278713,7214.535652567245
164,2020-07-04,4827,158.49107161354826,3607.880131937329,True,165,4445.266155758569,7214.535652567245
165,2020-07-05,4879,158.49107161354826,3607.880131937329,True,166,4568.156779450327,7214.535652567245
166,2020-07-06,4948,158.49107161354826,3607.880131937329,True,167,4688.695190236482,7214.535652567245
167,2020-07-07,5024,158.49107161354826,3607.880131937329,True,168,4806.639917702329,7214.535652567245
168,2020-07-08,5087,158.49107161354826,3607.880131937329,True,169,4921.773124950127,7214.535652567245
169,2020-07-09,5126,158.49107161354826,3607.880131937329,True,170,5033.901679704756,7214.535652567245
170,2020-07-10,5203,158.49107161354826,3607.880131937329,True,171,5142.857800336833,7214.535652567245
171,2020-07-11,5275,158.49107161354826,3607.880131937329,True,172,5248.499292678717,7214.535652567245
172,2020-07-12,5355,158.49107161354826,3607.880131937329,True,173,5350.7094032345385,7214.535652567245
173,2020-07-13,5446,158.49107161354826,3607.880131937329,True,174,5449.396322324778,7214.535652567245
174,2020-07-14,5518,158.49107161354826,3607.880131937329,True,175,5544.492376717435,7214.535652567245
175,2020-07-15,5564,158.49107161354826,3607.880131937329,True,176,5635.952955354159,7214.535652567245
176,2020-07-16,5659,158.49107161354826,3607.880131937329,True,177,5723.755213955131,7214.535652567245
177,2020-07-17,5710,158.49107161354826,3607.880131937329,True,178,5807.896604736113,7214.535652567245
178,2020-07-18,5813,158.49107161354826,3607.880131937329,True,179,5888.393276411106,7214.535652567245
179,2020-07-19,5873,158.49107161354826,3607.880131937329,True,180,5965.278387338976,7214.535652567245
180,2020-07-20,5923,158.49107161354826,3607.880131937329,True,181,6038.600371374873,7214.535652567245
181,2020-07-21,5985,158.49107161354826,3607.880131937329,True,182,6108.421191979774,7214.535652567245
182,2020-07-22,6027,158.49107161354826,3607.880131937329,True,183,6174.81461568211,7214.535652567245
183,2020-07-23,6067,158.49107161354826,3607.880131937329,True,184,6237.86453130709,7214.535652567245
184,2020-07-24,6116,158.49107161354826,3607.880131937329,True,185,6297.6633366919905,7214.535652567245
185,2020-07-25,6151,158.49107161354826,3607.880131937329,True,186,6354.310410053791,7214.535652567245
186,2020-07-26,6171,158.49107161354826,3607.880131937329,True,187,6407.910678896187,7214.535652567245
187,2020-07-27,6208,158.49107161354826,3607.880131937329,True,188,6458.573295427982,7214.535652567245
188,2020-07-28,6249,158.49107161354826,3607.880131937329,True,189,6506.410423973633,7214.535652567245
189,2020-07-29,6273,158.49107161354826,3607.880131937329,True,190,6551.536142820617,7214.535652567245
190,2020-07-30,6295,158.49107161354826,3607.880131937329,True,191,6594.065460374955,7214.535652567245
191,2020-07-31,6310,158.49107161354826,3607.880131937329,True,192,6634.113443375199,7214.535652567245
192,2020-08-01,6319,158.49107161354826,3607.880131937329,True,193,6671.794453221229,7214.535652567245
193,2020-08-02,6323,158.49107161354826,3607.880131937329,True,194,6707.221485173242,7214.535652567245
194,2020-08-03,6382,158.49107161354826,3607.880131937329,True,195,6740.5056042271735,7214.535652567245
195,2020-08-04,6418,158.49107161354826,3607.880131937329,True,196,6771.755470832058,7214.535652567245
196,2020-08-05,6444,158.49107161354826,3607.880131937329,True,197,6801.076949237915,7214.535652567245
197,2020-08-06,6444,158.49107161354826,3607.880131937329,True,198,6828.572791106494,7214.535652567245
198,2020-08-07,6498,158.49107161354826,3607.880131937329,True,199,6854.342387041018,7214.535652567245
199,2020-08-08,6510,158.49107161354826,3607.880131937329,True,200,6878.481578857779,7214.535652567245
200,2020-08-09,6523,158.49107161354826,3607.880131937329,True,201,6901.082525698759,7214.535652567245
201,2020-08-10,6555,158.49107161354826,3607.880131937329,True,202,6922.233617441374,7214.535652567245
202,2020-08-11,6598,158.49107161354826,3607.880131937329,True,203,6942.019429274106,7214.535652567245
203,2020-08-12,6622,158.49107161354826,3607.880131937329,True,204,6960.520711754307,7214.535652567245
204,2020-08-13,6653,158.49107161354826,3607.880131937329,True,205,6977.814411129602,7214.535652567245
205,2020-08-14,6676,158.49107161354826,3607.880131937329,True,206,6993.973715173449,7214.535652567245
206,2020-08-15,6693,158.49107161354826,3607.880131937329,True,207,7009.0681202475525,7214.535652567245
207,2020-08-16,6701,158.49107161354826,3607.880131937329,True,208,7023.163515750932,7214.535652567245
208,2020-08-17,6762,158.49107161354826,3607.880131937329,True,209,7036.322282541359,7214.535652567245
209,2020-08-18,6789,158.49107161354826,3607.880131937329,True,210,7048.603402315653,7214.535652567245
210,2020-08-19,6829,158.49107161354826,3607.880131937329,True,211,7060.062575308129,7214.535652567245
211,2020-08-20,6848,158.49107161354826,3607.880131937329,True,212,7070.752344010153,7214.535652567245
212,2020-08-21,6885,158.49107161354826,3607.880131937329,True,213,7080.722220927681,7214.535652567245
213,2020-08-22,6894,158.49107161354826,3607.880131937329,True,214,7090.018818678366,7214.535652567245
214,2020-08-23,6905,158.49107161354826,3607.880131937329,True,215,7098.685980985975,7214.535652567245
215,2020-08-24,6928,158.49107161354826,3607.880131937329,True,216,7106.764913359051,7214.535652567245
216,2020-08-25,6960,158.49107161354826,3607.880131937329,True,217,7114.294312444303,7214.535652567245
217,2020-08-26,6977,158.49107161354826,3607.880131937329,True,218,7121.310493225046,7214.535652567245
218,2020-08-27,6993,158.49107161354826,3607.880131937329,True,219,7127.847513392904,7214.535652567245
219,2020-08-28,7012,158.49107161354826,3607.880131937329,True,220,7133.9372943587605,7214.535652567245
220,2020-08-29,7012,158.49107161354826,3607.880131937329,True,221,7139.609738488607,7214.535652567245
221,2020-08-30,7016,158.49107161354826,3607.880131937329,True,222,7144.89284225302,7214.535652567245
222,2020-08-31,7048,158.49107161354826,3607.880131937329,True,223,7149.8128050674495,7214.535652567245
223,2020-09-01,7075,158.49107161354826,3607.880131937329,True,224,7154.394133675808,7214.535652567245
224,2020-09-02,7089,158.49107161354826,3607.880131937329,True,225,7158.659741993411,7214.535652567245
225,2020-09-03,7106,158.49107161354826,3607.880131937329,True,226,7162.631046378738,7214.535652567245
226,2020-09-04,7126,158.49107161354826,3607.880131937329,True,227,7166.328056347776,7214.535652567245
227,2020-09-05,7134,158.49107161354826,3607.880131937329,True,228,7169.769460781164,7214.535652567245
228,2020-09-06,7142,158.49107161354826,3607.880131937329,True,229,7172.972709703959,7214.535652567245
229,2020-09-07,7165,158.49107161354826,3607.880131937329,True,230,7175.954091741458,7214.535652567245
230,2020-09-08,7165,158.49107161354826,3607.880131937329,True,231,7178.728807373121,7214.535652567245
231,2020-09-09,7191,158.49107161354826,3607.880131937329,True,232,7181.311038120747,7214.535652567245
232,2020-09-10,7222,158.49107161354826,3607.880131937329,True,233,7183.714011817532,7214.535652567245
233,2020-09-11,7266,158.49107161354826,3607.880131937329,True,234,7185.950064111871,7214.535652567245
234,2020-09-12,7274,158.49107161354826,3607.880131937329,True,235,7188.030696364436,7214.535652567245
235,2020-09-13,7276,158.49107161354826,3607.880131937329,True,236,7189.966630099355,7214.535652567245
236,2020-09-14,7295,158.49107161354826,3607.880131937329,True,237,7191.767858170958,7214.535652567245
237,2020-09-15,7319,158.49107161354826,3607.880131937329,True,238,7193.443692806483,7214.535652567245
238,2020-09-16,7332,158.49107161354826,3607.880131937329,True,239,7195.002810682974,7214.535652567245
239,2020-09-17,7346,158.49107161354826,3607.880131937329,True,240,7196.453295193389,7214.535652567245
240,2020-09-18,7361,158.49107161354826,3607.880131937329,True,241,7197.802676052936,7214.535652567245
241,2020-09-19,7365,158.49107161354826,3607.880131937329,True,242,7199.0579663920935,7214.535652567245
242,2020-09-20,7368,158.49107161354826,3607.880131937329,True,243,7200.225697477722,7214.535652567245
243,2020-09-21,7384,158.49107161354826,3607.880131937329,True,244,7201.311951198331,7214.535652567245
244,2020-09-22,7403,158.49107161354826,3607.880131937329,True,245,7202.322390443985,7214.535652567245
245,2020-09-23,7425,158.49107161354826,3607.880131937329,True,246,7203.262287505638,7214.535652567245
246,2020-09-24,7433,158.49107161354826,3607.880131937329,True,247,7204.136550612974,7214.535652567245
247,2020-09-25,7457,158.49107161354826,3607.880131937329,True,248,7204.949748724039,7214.535652567245
248,2020-09-26,7462,158.49107161354826,3607.880131937329,True,249,7205.706134674337,7214.535652567245
249,2020-09-27,7464,158.49107161354826,3607.880131937329,True,250,7206.409666787436,7214.535652567245
250,2020-09-28,7474,158.49107161354826,3607.880131937329,True,251,7207.064029043754,7214.535652567245
251,2020-09-29,7488,158.49107161354826,3607.880131937329,True,252,7207.672649898833,7214.535652567245
252,2020-09-30,7502,158.49107161354826,3607.880131937329,True,253,7208.238719837355,7214.535652567245
253,2020-10-01,7505,158.49107161354826,3607.880131937329,True,254,7208.765207744206,7214.535652567245
254,2020-10-02,7511,158.49107161354826,3607.880131937329,True,255,7209.254876169183,7214.535652567245
255,2020-10-03,7517,158.49107161354826,3607.880131937329,True,256,7209.710295557377,7214.535652567245
256,2020-10-04,7520,158.49107161354826,3607.880131937329,True,257,7210.133857513008,7214.535652567245
257,2020-10-05,7523,158.49107161354826,3607.880131937329,True,258,7210.527787160312,7214.535652567245
258,2020-10-06,7529,158.49107161354826,3607.880131937329,True,259,7210.894154661212,7214.535652567245
259,2020-10-07,7535,158.49107161354826,3607.880131937329,True,260,7211.234885945767,7214.535652567245
260,2020-10-08,7540,158.49107161354826,3607.880131937329,True,261,7211.551772707917,7214.535652567245
261,2020-10-09,7548,158.49107161354826,3607.880131937329,True,262,7211.8464817156855,7214.535652567245
262,2020-10-10,7550,158.49107161354826,3607.880131937329,True,263,7212.120563481875,7214.535652567245
263,2020-10-11,7550,158.49107161354826,3607.880131937329,True,264,7212.37546033834,7214.535652567245
264,2020-10-12,7554,158.49107161354826,3607.880131937329,True,265,7212.612513954142,7214.535652567245
265,2020-10-13,7565,158.49107161354826,3607.880131937329,True,266,7212.832972335242,7214.535652567245
266,2020-10-14,7572,158.49107161354826,3607.880131937329,True,267,7213.037996340953,7214.535652567245
267,2020-10-15,7572,158.49107161354826,3607.880131937329,True,268,7213.22866575002,7214.535652567245
