,Report_Date,Portugal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,5,667.9064534788628,61352206.12692827,False,43,2574.852956049833,122704412.25385651
43,2020-03-05,8,667.9064534788628,61352206.12692827,False,44,2619.620331060329,122704412.25385651
44,2020-03-06,13,667.9064534788628,61352206.12692827,False,45,2665.166031811657,122704412.25385651
45,2020-03-07,20,667.9064534788628,61352206.12692827,False,46,2711.503589684926,122704412.25385651
46,2020-03-08,30,667.9064534788628,61352206.12692827,False,47,2758.646771286778,122704412.25385651
47,2020-03-09,30,667.9064534788628,61352206.12692827,False,48,2806.6095825377497,122704412.25385651
48,2020-03-10,41,667.9064534788628,61352206.12692827,False,49,2855.406272831666,122704412.25385651
49,2020-03-11,59,667.9064534788628,61352206.12692827,False,50,2905.051339267295,122704412.25385651
50,2020-03-12,59,667.9064534788628,61352206.12692827,False,51,2955.5595309535397,122704412.25385651
51,2020-03-13,112,667.9064534788628,61352206.12692827,False,52,3006.945853389406,122704412.25385651
52,2020-03-14,169,667.9064534788628,61352206.12692827,False,53,3059.2255729200783,122704412.25385651
53,2020-03-15,245,667.9064534788628,61352206.12692827,False,54,3112.4142212704087,122704412.25385651
54,2020-03-16,331,667.9064534788628,61352206.12692827,False,55,3166.5276001571683,122704412.25385651
55,2020-03-17,448,667.9064534788628,61352206.12692827,False,56,3221.58178598142,122704412.25385651
56,2020-03-18,448,667.9064534788628,61352206.12692827,False,57,3277.593134602419,122704412.25385651
57,2020-03-19,785,667.9064534788628,61352206.12692827,False,58,3334.578286194435,122704412.25385651
58,2020-03-20,1020,667.9064534788628,61352206.12692827,False,59,3392.554170187959,122704412.25385651
59,2020-03-21,1280,667.9064534788628,61352206.12692827,False,60,3451.5380102967392,122704412.25385651
60,2020-03-22,1600,667.9064534788628,61352206.12692827,False,61,3511.54732963215,122704412.25385651
61,2020-03-23,2060,667.9064534788628,61352206.12692827,False,62,3572.599955906397,122704412.25385651
62,2020-03-24,2362,667.9064534788628,61352206.12692827,False,63,3634.7140267261107,122704412.25385651
63,2020-03-25,2995,667.9064534788628,61352206.12692827,False,64,3697.9079949778975,122704412.25385651
64,2020-03-26,3544,667.9064534788628,61352206.12692827,False,65,3762.2006343074318,122704412.25385651
65,2020-03-27,4268,667.9064534788628,61352206.12692827,False,66,3827.6110446937228,122704412.25385651
66,2020-03-28,5170,667.9064534788628,61352206.12692827,False,67,3894.1586581202137,122704412.25385651
67,2020-03-29,5962,667.9064534788628,61352206.12692827,False,68,3961.8632443443717,122704412.25385651
68,2020-03-30,6408,667.9064534788628,61352206.12692827,False,69,4030.7449167675004,122704412.25385651
69,2020-03-31,7443,667.9064534788628,61352206.12692827,False,70,4100.824138406506,122704412.25385651
70,2020-04-01,8251,667.9064534788628,61352206.12692827,False,71,4172.121727969373,122704412.25385651
71,2020-04-02,9034,667.9064534788628,61352206.12692827,False,72,4244.658866036178,122704412.25385651
72,2020-04-03,9886,667.9064534788628,61352206.12692827,False,73,4318.45710134744,122704412.25385651
73,2020-04-04,10524,667.9064534788628,61352206.12692827,False,74,4393.538357201693,122704412.25385651
74,2020-04-05,11278,667.9064534788628,61352206.12692827,False,75,4469.92493796416,122704412.25385651
75,2020-04-06,11730,667.9064534788628,61352206.12692827,False,76,4547.63953568848,122704412.25385651
76,2020-04-07,12442,667.9064534788628,61352206.12692827,False,77,4626.705236853404,122704412.25385651
77,2020-04-08,13141,667.9064534788628,61352206.12692827,False,78,4707.145529216513,122704412.25385651
78,2020-04-09,13956,667.9064534788628,61352206.12692827,False,79,4788.984308786935,122704412.25385651
79,2020-04-10,15472,667.9064534788628,61352206.12692827,False,80,4872.245886919154,122704412.25385651
80,2020-04-11,15987,667.9064534788628,61352206.12692827,False,81,4956.954997530011,122704412.25385651
81,2020-04-12,16585,667.9064534788628,61352206.12692827,False,82,5043.136804441019,122704412.25385651
82,2020-04-13,16934,667.9064534788628,61352206.12692827,False,83,5130.816908848174,122704412.25385651
83,2020-04-14,17448,667.9064534788628,61352206.12692827,False,84,5220.021356921474,122704412.25385651
84,2020-04-15,18091,667.9064534788628,61352206.12692827,False,85,5310.7766475364,122704412.25385651
85,2020-04-16,18841,667.9064534788628,61352206.12692827,False,86,5403.109740139623,122704412.25385651
86,2020-04-17,19022,667.9064534788628,61352206.12692827,False,87,5497.0480627513025,122704412.25385651
87,2020-04-18,19685,667.9064534788628,61352206.12692827,False,88,5592.619520106315,122704412.25385651
88,2020-04-19,20206,667.9064534788628,61352206.12692827,False,89,5689.852501936823,122704412.25385651
89,2020-04-20,20863,667.9064534788628,61352206.12692827,False,90,5788.775891398659,122704412.25385651
90,2020-04-21,21379,667.9064534788628,61352206.12692827,False,91,5889.4190736439905,122704412.25385651
91,2020-04-22,21982,667.9064534788628,61352206.12692827,False,92,5991.811944542813,122704412.25385651
92,2020-04-23,22353,667.9064534788628,61352206.12692827,False,93,6095.98491955585,122704412.25385651
93,2020-04-24,22797,667.9064534788628,61352206.12692827,False,94,6201.968942761496,122704412.25385651
94,2020-04-25,23392,667.9064534788628,61352206.12692827,False,95,6309.79549603944,122704412.25385651
95,2020-04-26,23864,667.9064534788628,61352206.12692827,False,96,6419.496608413723,122704412.25385651
96,2020-04-27,24027,667.9064534788628,61352206.12692827,False,97,6531.104865557978,122704412.25385651
97,2020-04-28,24322,667.9064534788628,61352206.12692827,False,98,6644.653419465637,122704412.25385651
98,2020-04-29,24505,667.9064534788628,61352206.12692827,False,99,6760.175998288017,122704412.25385651
99,2020-04-30,25045,667.9064534788628,61352206.12692827,False,100,6877.706916343143,122704412.25385651
100,2020-05-01,25351,667.9064534788628,61352206.12692827,False,101,6997.281084298306,122704412.25385651
101,2020-05-02,25190,667.9064534788628,61352206.12692827,False,102,7118.93401952932,122704412.25385651
102,2020-05-03,25282,667.9064534788628,61352206.12692827,False,103,7242.701856659591,122704412.25385651
103,2020-05-04,25524,667.9064534788628,61352206.12692827,False,104,7368.62135828209,122704412.25385651
104,2020-05-05,25702,667.9064534788628,61352206.12692827,False,105,7496.72992586737,122704412.25385651
105,2020-05-06,26182,667.9064534788628,61352206.12692827,False,106,7627.065610860905,122704412.25385651
106,2020-05-07,26715,667.9064534788628,61352206.12692827,False,107,7759.6671259729865,122704412.25385651
107,2020-05-08,27268,667.9064534788628,61352206.12692827,False,108,7894.573856664533,122704412.25385651
108,2020-05-09,27406,667.9064534788628,61352206.12692827,False,109,8031.825872832188,122704412.25385651
109,2020-05-10,27581,667.9064534788628,61352206.12692827,False,110,8171.463940696189,122704412.25385651
110,2020-05-11,27679,667.9064534788628,61352206.12692827,False,111,8313.52953489448,122704412.25385651
111,2020-05-12,27913,667.9064534788628,61352206.12692827,False,112,8458.06485078666,122704412.25385651
112,2020-05-13,28132,667.9064534788628,61352206.12692827,False,113,8605.112816971412,122704412.25385651
113,2020-05-14,28319,667.9064534788628,61352206.12692827,False,114,8754.717108021063,122704412.25385651
114,2020-05-15,28583,667.9064534788628,61352206.12692827,False,115,8906.922157437091,122704412.25385651
115,2020-05-16,28810,667.9064534788628,61352206.12692827,False,116,9061.773170830369,122704412.25385651
116,2020-05-17,29036,667.9064534788628,61352206.12692827,False,117,9219.31613933003,122704412.25385651
117,2020-05-18,29209,667.9064534788628,61352206.12692827,False,118,9379.597853224943,122704412.25385651
118,2020-05-19,29432,667.9064534788628,61352206.12692827,False,119,9542.66591584176,122704412.25385651
119,2020-05-20,29660,667.9064534788628,61352206.12692827,False,120,9708.568757663748,122704412.25385651
120,2020-05-21,29912,667.9064534788628,61352206.12692827,False,121,9877.355650694415,122704412.25385651
121,2020-05-22,30200,667.9064534788628,61352206.12692827,False,122,10049.076723070288,122704412.25385651
122,2020-05-23,30471,667.9064534788628,61352206.12692827,False,123,10223.7829739271,122704412.25385651
123,2020-05-24,30623,667.9064534788628,61352206.12692827,False,124,10401.526288523795,122704412.25385651
124,2020-05-25,30788,667.9064534788628,61352206.12692827,False,125,10582.359453628746,122704412.25385651
125,2020-05-26,31007,667.9064534788628,61352206.12692827,False,126,10766.33617317284,122704412.25385651
126,2020-05-27,31292,667.9064534788628,61352206.12692827,False,127,10953.511084173913,122704412.25385651
127,2020-05-28,31596,667.9064534788628,61352206.12692827,False,128,11143.939772937303,122704412.25385651
128,2020-05-29,31946,667.9064534788628,61352206.12692827,False,129,11337.678791537312,122704412.25385651
129,2020-05-30,32203,667.9064534788628,61352206.12692827,False,130,11534.78567458435,122704412.25385651
130,2020-05-31,32500,667.9064534788628,61352206.12692827,False,131,11735.318956282774,122704412.25385651
131,2020-06-01,32700,667.9064534788628,61352206.12692827,False,132,11939.338187784435,122704412.25385651
132,2020-06-02,32895,667.9064534788628,61352206.12692827,False,133,12146.903954843008,122704412.25385651
133,2020-06-03,33261,667.9064534788628,61352206.12692827,False,134,12358.077895774313,122704412.25385651
134,2020-06-04,33592,667.9064534788628,61352206.12692827,False,135,12572.922719727967,122704412.25385651
135,2020-06-05,33969,667.9064534788628,61352206.12692827,False,136,12791.50222527568,122704412.25385651
136,2020-06-06,34351,667.9064534788628,61352206.12692827,False,137,13013.881319321652,122704412.25385651
137,2020-06-07,34693,667.9064534788628,61352206.12692827,False,138,13240.12603634075,122704412.25385651
138,2020-06-08,34885,667.9064534788628,61352206.12692827,False,139,13470.30355794999,122704412.25385651
139,2020-06-09,35306,667.9064534788628,61352206.12692827,False,140,13704.482232819124,122704412.25385651
140,2020-06-10,35600,667.9064534788628,61352206.12692827,False,141,13942.731596926264,122704412.25385651
141,2020-06-11,35910,667.9064534788628,61352206.12692827,False,142,14185.122394164375,122704412.25385651
142,2020-06-12,36180,667.9064534788628,61352206.12692827,False,143,14431.726597304763,122704412.25385651
143,2020-06-13,36463,667.9064534788628,61352206.12692827,False,144,14682.61742932375,122704412.25385651
144,2020-06-14,36690,667.9064534788628,61352206.12692827,False,145,14937.869385098715,122704412.25385651
145,2020-06-15,37036,667.9064534788628,61352206.12692827,False,146,15197.55825347995,122704412.25385651
146,2020-06-16,37336,667.9064534788628,61352206.12692827,False,147,15461.76113974478,122704412.25385651
147,2020-06-17,37672,667.9064534788628,61352206.12692827,False,148,15730.556488440567,122704412.25385651
148,2020-06-18,38089,667.9064534788628,61352206.12692827,False,149,16004.024106623236,122704412.25385651
149,2020-06-19,38464,667.9064534788628,61352206.12692827,False,150,16282.24518749828,122704412.25385651
150,2020-06-20,38841,667.9064534788628,61352206.12692827,False,151,16565.30233447103,122704412.25385651
151,2020-06-21,39133,667.9064534788628,61352206.12692827,False,152,16853.279585613323,122704412.25385651
152,2020-06-22,39392,667.9064534788628,61352206.12692827,False,153,17146.2624385538,122704412.25385651
153,2020-06-23,39737,667.9064534788628,61352206.12692827,False,154,17444.337875798992,122704412.25385651
154,2020-06-24,40104,667.9064534788628,61352206.12692827,False,155,17747.594390492748,122704412.25385651
155,2020-06-25,40415,667.9064534788628,61352206.12692827,False,156,18056.122012621523,122704412.25385651
156,2020-06-26,40866,667.9064534788628,61352206.12692827,False,157,18370.012335673164,122704412.25385651
157,2020-06-27,41189,667.9064534788628,61352206.12692827,False,158,18689.358543757015,122704412.25385651
158,2020-06-28,41646,667.9064534788628,61352206.12692827,False,159,19014.2554391934,122704412.25385651
159,2020-06-29,41912,667.9064534788628,61352206.12692827,False,160,19344.799470580343,122704412.25385651
160,2020-06-30,42141,667.9064534788628,61352206.12692827,False,161,19681.088761345985,122704412.25385651
161,2020-07-01,42454,667.9064534788628,61352206.12692827,False,162,20023.223138794885,122704412.25385651
162,2020-07-02,42782,667.9064534788628,61352206.12692827,False,163,20371.30416365679,122704412.25385651
163,2020-07-03,43156,667.9064534788628,61352206.12692827,False,164,20725.43516014643,122704412.25385651
164,2020-07-04,43569,667.9064534788628,61352206.12692827,False,165,21085.72124654332,122704412.25385651
165,2020-07-05,43897,667.9064534788628,61352206.12692827,False,166,21452.269366300276,122704412.25385651
166,2020-07-06,44129,667.9064534788628,61352206.12692827,False,167,21825.188319689867,122704412.25385651
167,2020-07-07,44416,667.9064534788628,61352206.12692827,False,168,22204.588795998094,122704412.25385651
168,2020-07-08,44859,667.9064534788628,61352206.12692827,False,169,22590.5834062746,122704412.25385651
169,2020-07-09,45277,667.9064534788628,61352206.12692827,False,170,22983.28671664897,122704412.25385651
170,2020-07-10,45679,667.9064534788628,61352206.12692827,False,171,23382.815282223033,122704412.25385651
171,2020-07-11,46221,667.9064534788628,61352206.12692827,False,172,23789.28768154879,122704412.25385651
172,2020-07-12,46512,667.9064534788628,61352206.12692827,False,173,24202.82455170222,122704412.25385651
173,2020-07-13,46818,667.9064534788628,61352206.12692827,False,174,24623.548623963183,122704412.25385651
174,2020-07-14,47051,667.9064534788628,61352206.12692827,False,175,25051.58476011171,122704412.25385651
175,2020-07-15,47426,667.9064534788628,61352206.12692827,False,176,25487.059989351368,122704412.25385651
176,2020-07-16,47765,667.9064534788628,61352206.12692827,False,177,25930.103545870457,122704412.25385651
177,2020-07-17,48077,667.9064534788628,61352206.12692827,False,178,26380.846907051913,122704412.25385651
178,2020-07-18,48390,667.9064534788628,61352206.12692827,False,179,26839.42383234306,122704412.25385651
179,2020-07-19,48636,667.9064534788628,61352206.12692827,False,180,27305.970402796687,122704412.25385651
180,2020-07-20,48771,667.9064534788628,61352206.12692827,False,181,27780.625061294635,122704412.25385651
181,2020-07-21,48898,667.9064534788628,61352206.12692827,False,182,28263.52865346593,122704412.25385651
182,2020-07-22,49150,667.9064534788628,61352206.12692827,False,183,28754.82446931118,122704412.25385651
183,2020-07-23,49379,667.9064534788628,61352206.12692827,False,184,29254.658285545338,122704412.25385651
184,2020-07-24,49692,667.9064534788628,61352206.12692827,False,185,29763.178408671178,122704412.25385651
185,2020-07-25,49955,667.9064534788628,61352206.12692827,False,186,30280.53571879609,122704412.25385651
186,2020-07-26,50164,667.9064534788628,61352206.12692827,False,187,30806.883714204672,122704412.25385651
187,2020-07-27,50299,667.9064534788628,61352206.12692827,False,188,31342.378556700238,122704412.25385651
188,2020-07-28,50410,667.9064534788628,61352206.12692827,False,189,31887.179117728487,122704412.25385651
189,2020-07-29,50613,667.9064534788628,61352206.12692827,False,190,32441.447025296406,122704412.25385651
190,2020-07-30,50868,667.9064534788628,61352206.12692827,False,191,33005.34671170027,122704412.25385651
191,2020-07-31,51072,667.9064534788628,61352206.12692827,False,192,33579.04546207653,122704412.25385651
192,2020-08-01,51310,667.9064534788628,61352206.12692827,False,193,34162.71346378948,122704412.25385651
193,2020-08-02,51463,667.9064534788628,61352206.12692827,False,194,34756.5238566702,122704412.25385651
194,2020-08-03,51569,667.9064534788628,61352206.12692827,False,195,35360.65278412135,122704412.25385651
195,2020-08-04,51681,667.9064534788628,61352206.12692827,False,196,35975.279445102155,122704412.25385651
196,2020-08-05,51848,667.9064534788628,61352206.12692827,False,197,36600.58614700934,122704412.25385651
197,2020-08-06,52061,667.9064534788628,61352206.12692827,False,198,37236.758359468586,122704412.25385651
198,2020-08-07,52351,667.9064534788628,61352206.12692827,False,199,37883.9847690525,122704412.25385651
199,2020-08-08,52537,667.9064534788628,61352206.12692827,False,200,38542.45733494069,122704412.25385651
200,2020-08-09,52668,667.9064534788628,61352206.12692827,False,201,39212.371345538115,122704412.25385651
201,2020-08-10,52825,667.9064534788628,61352206.12692827,False,202,39893.925476067816,122704412.25385651
202,2020-08-11,52945,667.9064534788628,61352206.12692827,False,203,40587.32184715506,122704412.25385651
203,2020-08-12,53223,667.9064534788628,61352206.12692827,False,204,41292.76608441925,122704412.25385651
204,2020-08-13,53548,667.9064534788628,61352206.12692827,False,205,42010.46737909111,122704412.25385651
205,2020-08-14,53783,667.9064534788628,61352206.12692827,False,206,42740.63854967252,122704412.25385651
206,2020-08-15,53981,667.9064534788628,61352206.12692827,False,207,43483.49610465667,122704412.25385651
207,2020-08-16,54102,667.9064534788628,61352206.12692827,False,208,44239.2603063265,122704412.25385651
208,2020-08-17,54234,667.9064534788628,61352206.12692827,False,209,45008.15523564999,122704412.25385651
209,2020-08-18,54448,667.9064534788628,61352206.12692827,False,210,45790.40885829074,122704412.25385651
210,2020-08-19,54701,667.9064534788628,61352206.12692827,False,211,46586.25309175265,122704412.25385651
211,2020-08-20,54992,667.9064534788628,61352206.12692827,False,212,47395.923873678374,122704412.25385651
212,2020-08-21,55211,667.9064534788628,61352206.12692827,False,213,48219.661231320686,122704412.25385651
213,2020-08-22,55452,667.9064534788628,61352206.12692827,False,214,49057.709352206824,122704412.25385651
214,2020-08-23,55597,667.9064534788628,61352206.12692827,False,215,49910.316656016184,122704412.25385651
215,2020-08-24,55720,667.9064534788628,61352206.12692827,False,216,50777.7358676916,122704412.25385651
216,2020-08-25,55912,667.9064534788628,61352206.12692827,False,217,51660.224091805285,122704412.25385651
217,2020-08-26,56274,667.9064534788628,61352206.12692827,False,218,52558.04288820084,122704412.25385651
218,2020-08-27,56673,667.9064534788628,61352206.12692827,False,219,53471.45834893247,122704412.25385651
219,2020-08-28,57074,667.9064534788628,61352206.12692827,False,220,54400.741176523756,122704412.25385651
220,2020-08-29,57448,667.9064534788628,61352206.12692827,False,221,55346.16676356816,122704412.25385651
221,2020-08-30,57768,667.9064534788628,61352206.12692827,False,222,56308.01527369384,122704412.25385651
222,2020-08-31,58012,667.9064534788628,61352206.12692827,False,223,57286.57172391579,122704412.25385651
223,2020-09-01,58243,667.9064534788628,61352206.12692827,False,224,58282.126068399084,122704412.25385651
224,2020-09-02,58633,667.9064534788628,61352206.12692827,False,225,59294.97328365639,122704412.25385651
225,2020-09-03,59051,667.9064534788628,61352206.12692827,False,226,60325.41345520446,122704412.25385651
226,2020-09-04,59457,667.9064534788628,61352206.12692827,False,227,61373.75186570413,122704412.25385651
227,2020-09-05,59943,667.9064534788628,61352206.12692827,False,228,62440.29908460835,122704412.25385651
228,2020-09-06,60258,667.9064534788628,61352206.12692827,False,229,63525.371059344194,122704412.25385651
229,2020-09-07,60507,667.9064534788628,61352206.12692827,False,230,64629.28920805437,122704412.25385651
230,2020-09-08,60895,667.9064534788628,61352206.12692827,False,231,65752.38051392444,122704412.25385651
231,2020-09-09,61541,667.9064534788628,61352206.12692827,False,232,66894.9776211223,122704412.25385651
232,2020-09-10,62126,667.9064534788628,61352206.12692827,False,233,68057.41893237743,122704412.25385651
233,2020-09-11,62813,667.9064534788628,61352206.12692827,False,234,69240.0487082267,122704412.25385651
234,2020-09-12,63310,667.9064534788628,61352206.12692827,False,235,70443.21716795546,122704412.25385651
235,2020-09-13,63983,667.9064534788628,61352206.12692827,False,236,71667.28059226162,122704412.25385651
236,2020-09-14,64596,667.9064534788628,61352206.12692827,False,237,72912.60142767194,122704412.25385651
237,2020-09-15,65021,667.9064534788628,61352206.12692827,False,238,74179.54839274011,122704412.25385651
238,2020-09-16,65626,667.9064534788628,61352206.12692827,False,239,75468.49658605563,122704412.25385651
239,2020-09-17,66396,667.9064534788628,61352206.12692827,False,240,76779.82759609455,122704412.25385651
240,2020-09-18,67176,667.9064534788628,61352206.12692827,False,241,78113.92961294217,122704412.25385651
241,2020-09-19,68025,667.9064534788628,61352206.12692827,False,242,79471.19754191978,122704412.25385651
242,2020-09-20,68577,667.9064534788628,61352206.12692827,False,243,80852.03311914575,122704412.25385651
243,2020-09-21,69200,667.9064534788628,61352206.12692827,False,244,82256.84502906517,122704412.25385651
244,2020-09-22,69663,667.9064534788628,61352206.12692827,False,245,83686.04902397894,122704412.25385651
245,2020-09-23,70465,667.9064534788628,61352206.12692827,False,246,85140.06804560662,122704412.25385651
246,2020-09-24,71156,667.9064534788628,61352206.12692827,False,247,86619.33234871659,122704412.25385651
247,2020-09-25,72055,667.9064534788628,61352206.12692827,False,248,88124.27962685796,122704412.25385651
248,2020-09-26,72939,667.9064534788628,61352206.12692827,False,249,89655.35514022833,122704412.25385651
249,2020-09-27,73604,667.9064534788628,61352206.12692827,False,250,91213.01184571469,122704412.25385651
250,2020-09-28,74029,667.9064534788628,61352206.12692827,False,251,92797.71052914091,122704412.25385651
251,2020-09-29,74717,667.9064534788628,61352206.12692827,False,252,94409.91993976042,122704412.25385651
252,2020-09-30,75542,667.9064534788628,61352206.12692827,False,253,96050.11692703016,122704412.25385651
253,2020-10-01,76396,667.9064534788628,61352206.12692827,False,254,97718.78657970393,122704412.25385651
254,2020-10-02,77284,667.9064534788628,61352206.12692827,False,255,99416.42236728266,122704412.25385651
255,2020-10-03,78247,667.9064534788628,61352206.12692827,False,256,101143.52628386201,122704412.25385651
256,2020-10-04,79151,667.9064534788628,61352206.12692827,False,257,102900.60899441487,122704412.25385651
257,2020-10-05,79885,667.9064534788628,61352206.12692827,False,258,104688.18998355027,122704412.25385651
258,2020-10-06,80312,667.9064534788628,61352206.12692827,False,259,106506.79770678865,122704412.25385651
259,2020-10-07,81256,667.9064534788628,61352206.12692827,False,260,108356.96974439494,122704412.25385651
260,2020-10-08,82534,667.9064534788628,61352206.12692827,False,261,110239.25295781215,122704412.25385651
261,2020-10-09,83928,667.9064534788628,61352206.12692827,False,262,112154.20364873651,122704412.25385651
262,2020-10-10,85574,667.9064534788628,61352206.12692827,False,263,114102.38772087904,122704412.25385651
263,2020-10-11,86664,667.9064534788628,61352206.12692827,False,264,116084.3808444563,122704412.25385651
264,2020-10-12,87913,667.9064534788628,61352206.12692827,False,265,118100.76862345578,122704412.25385651
265,2020-10-13,89121,667.9064534788628,61352206.12692827,False,266,120152.14676571981,122704412.25385651
266,2020-10-14,91193,667.9064534788628,61352206.12692827,False,267,122239.12125589632,122704412.25385651
267,2020-10-15,93294,667.9064534788628,61352206.12692827,False,268,124362.30853130012,122704412.25385651
268,2020-10-16,95902,667.9064534788628,61352206.12692827,False,269,126522.33566073443,122704412.25385651
269,2020-10-17,98055,667.9064534788628,61352206.12692827,False,270,128719.84052631934,122704412.25385651
270,2020-10-18,99911,667.9064534788628,61352206.12692827,False,271,130955.47200837643,122704412.25385651
271,2020-10-19,101860,667.9064534788628,61352206.12692827,False,272,133229.89017341877,122704412.25385651
272,2020-10-20,103736,667.9064534788628,61352206.12692827,False,273,135543.76646529732,122704412.25385651
273,2020-10-21,106271,667.9064534788628,61352206.12692827,False,274,137897.7838995533,122704412.25385651
274,2020-10-22,109541,667.9064534788628,61352206.12692827,False,275,140292.63726102933,122704412.25385651
275,2020-10-23,112440,667.9064534788628,61352206.12692827,False,276,142729.03330479126,122704412.25385651
276,2020-10-24,116109,667.9064534788628,61352206.12692827,False,277,145207.69096041433,122704412.25385651
277,2020-10-25,118686,667.9064534788628,61352206.12692827,False,278,147729.34153968672,122704412.25385651
278,2020-10-26,121133,667.9064534788628,61352206.12692827,False,279,150294.7289477873,122704412.25385651
279,2020-10-27,124432,667.9064534788628,61352206.12692827,False,280,152904.60989799022,122704412.25385651
280,2020-10-28,128392,667.9064534788628,61352206.12692827,False,281,155559.7541299552,122704412.25385651
281,2020-10-29,132616,667.9064534788628,61352206.12692827,False,282,158260.9446316598,122704412.25385651
282,2020-10-30,137272,667.9064534788628,61352206.12692827,False,283,161008.97786503125,122704412.25385651
283,2020-10-31,141279,667.9064534788628,61352206.12692827,False,284,163804.66399533692,122704412.25385651
284,2020-11-01,144341,667.9064534788628,61352206.12692827,False,285,166648.8271243941,122704412.25385651
285,2020-11-02,146847,667.9064534788628,61352206.12692827,False,286,169542.30552765782,122704412.25385651
286,2020-11-03,149443,667.9064534788628,61352206.12692827,False,287,172485.9518952491,122704412.25385651
287,2020-11-04,156940,667.9064534788628,61352206.12692827,False,288,175480.63357698586,122704412.25385651
288,2020-11-05,161350,667.9064534788628,61352206.12692827,False,289,178527.2328314794,122704412.25385651
