,Report_Date,Portugal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,166.58943110976566,43010.93078660404,True,24,5108.660236004227,77114.39206545796
24,2020-02-15,0,166.58943110976566,43010.93078660404,True,25,5202.553074646132,77114.39206545796
25,2020-02-16,0,166.58943110976566,43010.93078660404,True,26,5298.058589985122,77114.39206545796
26,2020-02-17,0,166.58943110976566,43010.93078660404,True,27,5395.200301747008,77114.39206545796
27,2020-02-18,0,166.58943110976566,43010.93078660404,True,28,5494.001917797215,77114.39206545796
28,2020-02-19,0,166.58943110976566,43010.93078660404,True,29,5594.487329473271,77114.39206545796
29,2020-02-20,0,166.58943110976566,43010.93078660404,True,30,5696.68060661723,77114.39206545796
30,2020-02-21,0,166.58943110976566,43010.93078660404,True,31,5800.6059922996665,77114.39206545796
31,2020-02-22,0,166.58943110976566,43010.93078660404,True,32,5906.287897226712,77114.39206545796
32,2020-02-23,0,166.58943110976566,43010.93078660404,True,33,6013.750893821685,77114.39206545796
33,2020-02-24,0,166.58943110976566,43010.93078660404,True,34,6123.019709972813,77114.39206545796
34,2020-02-25,0,166.58943110976566,43010.93078660404,True,35,6234.11922243854,77114.39206545796
35,2020-02-26,0,166.58943110976566,43010.93078660404,True,36,6347.074449901989,77114.39206545796
36,2020-02-27,0,166.58943110976566,43010.93078660404,True,37,6461.910545666121,77114.39206545796
37,2020-02-28,0,166.58943110976566,43010.93078660404,True,38,6578.6527899812245,77114.39206545796
38,2020-02-29,0,166.58943110976566,43010.93078660404,True,39,6697.326581996437,77114.39206545796
39,2020-03-01,0,166.58943110976566,43010.93078660404,True,40,6817.957431327075,77114.39206545796
40,2020-03-02,2,166.58943110976566,43010.93078660404,True,41,6940.570949229653,77114.39206545796
41,2020-03-03,2,166.58943110976566,43010.93078660404,True,42,7065.192839376626,77114.39206545796
42,2020-03-04,5,166.58943110976566,43010.93078660404,True,43,7191.848888223005,77114.39206545796
43,2020-03-05,8,166.58943110976566,43010.93078660404,True,44,7320.564954957185,77114.39206545796
44,2020-03-06,13,166.58943110976566,43010.93078660404,True,45,7451.3669610285115,77114.39206545796
45,2020-03-07,20,166.58943110976566,43010.93078660404,True,46,7584.280879244331,77114.39206545796
46,2020-03-08,30,166.58943110976566,43010.93078660404,True,47,7719.332722429495,77114.39206545796
47,2020-03-09,30,166.58943110976566,43010.93078660404,True,48,7856.548531641603,77114.39206545796
48,2020-03-10,41,166.58943110976566,43010.93078660404,True,49,7995.954363935478,77114.39206545796
49,2020-03-11,59,166.58943110976566,43010.93078660404,True,50,8137.576279670783,77114.39206545796
50,2020-03-12,59,166.58943110976566,43010.93078660404,True,51,8281.440329356983,77114.39206545796
51,2020-03-13,112,166.58943110976566,43010.93078660404,True,52,8427.572540030229,77114.39206545796
52,2020-03-14,169,166.58943110976566,43010.93078660404,True,53,8575.998901157196,77114.39206545796
53,2020-03-15,245,166.58943110976566,43010.93078660404,True,54,8726.745350061314,77114.39206545796
54,2020-03-16,331,166.58943110976566,43010.93078660404,True,55,8879.837756867286,77114.39206545796
55,2020-03-17,448,166.58943110976566,43010.93078660404,True,56,9035.301908960375,77114.39206545796
56,2020-03-18,448,166.58943110976566,43010.93078660404,True,57,9193.163494957376,77114.39206545796
57,2020-03-19,785,166.58943110976566,43010.93078660404,True,58,9353.448088186853,77114.39206545796
58,2020-03-20,1020,166.58943110976566,43010.93078660404,True,59,9516.181129676766,77114.39206545796
59,2020-03-21,1280,166.58943110976566,43010.93078660404,True,60,9681.387910648322,77114.39206545796
60,2020-03-22,1600,166.58943110976566,43010.93078660404,True,61,9849.093554515504,77114.39206545796
61,2020-03-23,2060,166.58943110976566,43010.93078660404,True,62,10019.322998390522,77114.39206545796
62,2020-03-24,2362,166.58943110976566,43010.93078660404,True,63,10192.100974096104,77114.39206545796
63,2020-03-25,2995,166.58943110976566,43010.93078660404,True,64,10367.4519886864,77114.39206545796
64,2020-03-26,3544,166.58943110976566,43010.93078660404,True,65,10545.400304479153,77114.39206545796
65,2020-03-27,4268,166.58943110976566,43010.93078660404,True,66,10725.969918602486,77114.39206545796
66,2020-03-28,5170,166.58943110976566,43010.93078660404,True,67,10909.184542060784,77114.39206545796
67,2020-03-29,5962,166.58943110976566,43010.93078660404,True,68,11095.067578324933,77114.39206545796
68,2020-03-30,6408,166.58943110976566,43010.93078660404,True,69,11283.64210145327,77114.39206545796
69,2020-03-31,7443,166.58943110976566,43010.93078660404,True,70,11474.930833750523,77114.39206545796
70,2020-04-01,8251,166.58943110976566,43010.93078660404,True,71,11668.956122973203,77114.39206545796
71,2020-04-02,9034,166.58943110976566,43010.93078660404,True,72,11865.739919090878,77114.39206545796
72,2020-04-03,9886,166.58943110976566,43010.93078660404,True,73,12065.303750613988,77114.39206545796
73,2020-04-04,10524,166.58943110976566,43010.93078660404,True,74,12267.66870049999,77114.39206545796
74,2020-04-05,11278,166.58943110976566,43010.93078660404,True,75,12472.85538165083,77114.39206545796
75,2020-04-06,11730,166.58943110976566,43010.93078660404,True,76,12680.883912015968,77114.39206545796
76,2020-04-07,12442,166.58943110976566,43010.93078660404,True,77,12891.773889316453,77114.39206545796
77,2020-04-08,13141,166.58943110976566,43010.93078660404,True,78,13105.544365406848,77114.39206545796
78,2020-04-09,13956,166.58943110976566,43010.93078660404,True,79,13322.213820293091,77114.39206545796
79,2020-04-10,15472,166.58943110976566,43010.93078660404,True,80,13541.80013582582,77114.39206545796
80,2020-04-11,15987,166.58943110976566,43010.93078660404,True,81,13764.320569089896,77114.39206545796
81,2020-04-12,16585,166.58943110976566,43010.93078660404,True,82,13989.791725512463,77114.39206545796
82,2020-04-13,16934,166.58943110976566,43010.93078660404,True,83,14218.22953171308,77114.39206545796
83,2020-04-14,17448,166.58943110976566,43010.93078660404,True,84,14449.649208121082,77114.39206545796
84,2020-04-15,18091,166.58943110976566,43010.93078660404,True,85,14684.065241386585,77114.39206545796
85,2020-04-16,18841,166.58943110976566,43010.93078660404,True,86,14921.491356613145,77114.39206545796
86,2020-04-17,19022,166.58943110976566,43010.93078660404,True,87,15161.940489441493,77114.39206545796
87,2020-04-18,19685,166.58943110976566,43010.93078660404,True,88,15405.424758015084,77114.39206545796
88,2020-04-19,20206,166.58943110976566,43010.93078660404,True,89,15651.955434859958,77114.39206545796
89,2020-04-20,20863,166.58943110976566,43010.93078660404,True,90,15901.542918712474,77114.39206545796
90,2020-04-21,21379,166.58943110976566,43010.93078660404,True,91,16154.196706330273,77114.39206545796
91,2020-04-22,21982,166.58943110976566,43010.93078660404,True,92,16409.92536432298,77114.39206545796
92,2020-04-23,22353,166.58943110976566,43010.93078660404,True,93,16668.736501040665,77114.39206545796
93,2020-04-24,22797,166.58943110976566,43010.93078660404,True,94,16930.63673855955,77114.39206545796
94,2020-04-25,23392,166.58943110976566,43010.93078660404,True,95,17195.63168480554,77114.39206545796
95,2020-04-26,23864,166.58943110976566,43010.93078660404,True,96,17463.725905857722,77114.39206545796
96,2020-04-27,24027,166.58943110976566,43010.93078660404,True,97,17734.922898475124,77114.39206545796
97,2020-04-28,24322,166.58943110976566,43010.93078660404,True,98,18009.22506289124,77114.39206545796
98,2020-04-29,24505,166.58943110976566,43010.93078660404,True,99,18286.633675922032,77114.39206545796
99,2020-04-30,25045,166.58943110976566,43010.93078660404,True,100,18567.14886443417,77114.39206545796
100,2020-05-01,25351,166.58943110976566,43010.93078660404,True,101,18850.769579221484,77114.39206545796
101,2020-05-02,25190,166.58943110976566,43010.93078660404,True,102,19137.49356933829,77114.39206545796
102,2020-05-03,25282,166.58943110976566,43010.93078660404,True,103,19427.31735693941,77114.39206545796
103,2020-05-04,25524,166.58943110976566,43010.93078660404,True,104,19720.236212677453,77114.39206545796
104,2020-05-05,25702,166.58943110976566,43010.93078660404,True,105,20016.24413170853,77114.39206545796
105,2020-05-06,26182,166.58943110976566,43010.93078660404,True,106,20315.33381035837,77114.39206545796
106,2020-05-07,26715,166.58943110976566,43010.93078660404,True,107,20617.49662350127,77114.39206545796
107,2020-05-08,27268,166.58943110976566,43010.93078660404,True,108,20922.72260270467,77114.39206545796
108,2020-05-09,27406,166.58943110976566,43010.93078660404,True,109,21231.00041519261,77114.39206545796
109,2020-05-10,27581,166.58943110976566,43010.93078660404,True,110,21542.31734368139,77114.39206545796
110,2020-05-11,27679,166.58943110976566,43010.93078660404,True,111,21856.65926714079,77114.39206545796
111,2020-05-12,27913,166.58943110976566,43010.93078660404,True,112,22174.010642534424,77114.39206545796
112,2020-05-13,28132,166.58943110976566,43010.93078660404,True,113,22494.354487592136,77114.39206545796
113,2020-05-14,28319,166.58943110976566,43010.93078660404,True,114,22817.67236466759,77114.39206545796
114,2020-05-15,28583,166.58943110976566,43010.93078660404,True,115,23143.944365733154,77114.39206545796
115,2020-05-16,28810,166.58943110976566,43010.93078660404,True,116,23473.149098564052,77114.39206545796
116,2020-05-17,29036,166.58943110976566,43010.93078660404,True,117,23805.263674162637,77114.39206545796
117,2020-05-18,29209,166.58943110976566,43010.93078660404,True,118,24140.26369547288,77114.39206545796
118,2020-05-19,29432,166.58943110976566,43010.93078660404,True,119,24478.12324743413,77114.39206545796
119,2020-05-20,29660,166.58943110976566,43010.93078660404,True,120,24818.814888421774,77114.39206545796
120,2020-05-21,29912,166.58943110976566,43010.93078660404,True,121,25162.309643121174,77114.39206545796
121,2020-05-22,30200,166.58943110976566,43010.93078660404,True,122,25508.576996879685,77114.39206545796
122,2020-05-23,30471,166.58943110976566,43010.93078660404,True,123,25857.58489157982,77114.39206545796
123,2020-05-24,30623,166.58943110976566,43010.93078660404,True,124,26209.29972307463,77114.39206545796
124,2020-05-25,30788,166.58943110976566,43010.93078660404,True,125,26563.686340224507,77114.39206545796
125,2020-05-26,31007,166.58943110976566,43010.93078660404,True,126,26920.70804557231,77114.39206545796
126,2020-05-27,31292,166.58943110976566,43010.93078660404,True,127,27280.32659769124,77114.39206545796
127,2020-05-28,31596,166.58943110976566,43010.93078660404,True,128,27642.50221523769,77114.39206545796
128,2020-05-29,31946,166.58943110976566,43010.93078660404,True,129,28007.193582738164,77114.39206545796
129,2020-05-30,32203,166.58943110976566,43010.93078660404,True,130,28374.357858136966,77114.39206545796
130,2020-05-31,32500,166.58943110976566,43010.93078660404,True,131,28743.950682128132,77114.39206545796
131,2020-06-01,32700,166.58943110976566,43010.93078660404,True,132,29115.926189291993,77114.39206545796
132,2020-06-02,32895,166.58943110976566,43010.93078660404,True,133,29490.237021053767,77114.39206545796
133,2020-06-03,33261,166.58943110976566,43010.93078660404,True,134,29866.834340477777,77114.39206545796
134,2020-06-04,33592,166.58943110976566,43010.93078660404,True,135,30245.667848907884,77114.39206545796
135,2020-06-05,33969,166.58943110976566,43010.93078660404,True,136,30626.685804460743,77114.39206545796
136,2020-06-06,34351,166.58943110976566,43010.93078660404,True,137,31009.83504237516,77114.39206545796
137,2020-06-07,34693,166.58943110976566,43010.93078660404,True,138,31395.060997216748,77114.39206545796
138,2020-06-08,34885,166.58943110976566,43010.93078660404,True,139,31782.307726933406,77114.39206545796
139,2020-06-09,35306,166.58943110976566,43010.93078660404,True,140,32171.517938753233,77114.39206545796
140,2020-06-10,35600,166.58943110976566,43010.93078660404,True,141,32562.633016912314,77114.39206545796
141,2020-06-11,35910,166.58943110976566,43010.93078660404,True,142,32955.59305219616,77114.39206545796
142,2020-06-12,36180,166.58943110976566,43010.93078660404,True,143,33350.33687327413,77114.39206545796
143,2020-06-13,36463,166.58943110976566,43010.93078660404,True,144,33746.80207980232,77114.39206545796
144,2020-06-14,36690,166.58943110976566,43010.93078660404,True,145,34144.92507726642,77114.39206545796
145,2020-06-15,37036,166.58943110976566,43010.93078660404,True,146,34544.64111353159,77114.39206545796
146,2020-06-16,37336,166.58943110976566,43010.93078660404,True,147,34945.884317062875,77114.39206545796
147,2020-06-17,37672,166.58943110976566,43010.93078660404,True,148,35348.58773677529,77114.39206545796
148,2020-06-18,38089,166.58943110976566,43010.93078660404,True,149,35752.683383468706,77114.39206545796
149,2020-06-19,38464,166.58943110976566,43010.93078660404,True,150,36158.10227279926,77114.39206545796
150,2020-06-20,38841,166.58943110976566,43010.93078660404,True,151,36564.77446973462,77114.39206545796
151,2020-06-21,39133,166.58943110976566,43010.93078660404,True,152,36972.629134437026,77114.39206545796
152,2020-06-22,39392,166.58943110976566,43010.93078660404,True,153,37381.59456951441,77114.39206545796
153,2020-06-23,39737,166.58943110976566,43010.93078660404,True,154,37791.598268576185,77114.39206545796
154,2020-06-24,40104,166.58943110976566,43010.93078660404,True,155,38202.56696602735,77114.39206545796
155,2020-06-25,40415,166.58943110976566,43010.93078660404,True,156,38614.426688030726,77114.39206545796
156,2020-06-26,40866,166.58943110976566,43010.93078660404,True,157,39027.10280456488,77114.39206545796
157,2020-06-27,41189,166.58943110976566,43010.93078660404,True,158,39440.52008250148,77114.39206545796
158,2020-06-28,41646,166.58943110976566,43010.93078660404,True,159,39854.60273962412,77114.39206545796
159,2020-06-29,41912,166.58943110976566,43010.93078660404,True,160,40269.27449950714,77114.39206545796
160,2020-06-30,42141,166.58943110976566,43010.93078660404,True,161,40684.45864717162,77114.39206545796
161,2020-07-01,42454,166.58943110976566,43010.93078660404,True,162,41100.078085432935,77114.39206545796
162,2020-07-02,42782,166.58943110976566,43010.93078660404,True,163,41516.05539185261,77114.39206545796
163,2020-07-03,43156,166.58943110976566,43010.93078660404,True,164,41932.31287620589,77114.39206545796
164,2020-07-04,43569,166.58943110976566,43010.93078660404,True,165,42348.77263837434,77114.39206545796
165,2020-07-05,43897,166.58943110976566,43010.93078660404,True,166,42765.35662657253,77114.39206545796
166,2020-07-06,44129,166.58943110976566,43010.93078660404,True,167,43181.98669581612,77114.39206545796
167,2020-07-07,44416,166.58943110976566,43010.93078660404,True,168,43598.58466653845,77114.39206545796
168,2020-07-08,44859,166.58943110976566,43010.93078660404,True,169,44015.07238326236,77114.39206545796
169,2020-07-09,45277,166.58943110976566,43010.93078660404,True,170,44431.37177323352,77114.39206545796
170,2020-07-10,45679,166.58943110976566,43010.93078660404,True,171,44847.40490492195,77114.39206545796
171,2020-07-11,46221,166.58943110976566,43010.93078660404,True,172,45263.094046298604,77114.39206545796
172,2020-07-12,46512,166.58943110976566,43010.93078660404,True,173,45678.36172279458,77114.39206545796
173,2020-07-13,46818,166.58943110976566,43010.93078660404,True,174,46093.13077485129,77114.39206545796
174,2020-07-14,47051,166.58943110976566,43010.93078660404,True,175,46507.324414971146,77114.39206545796
175,2020-07-15,47426,166.58943110976566,43010.93078660404,True,176,46920.866284179705,77114.39206545796
176,2020-07-16,47765,166.58943110976566,43010.93078660404,True,177,47333.680507811594,77114.39206545796
177,2020-07-17,48077,166.58943110976566,43010.93078660404,True,178,47745.69175053462,77114.39206545796
178,2020-07-18,48390,166.58943110976566,43010.93078660404,True,179,48156.82527052831,77114.39206545796
179,2020-07-19,48636,166.58943110976566,43010.93078660404,True,180,48567.00697273563,77114.39206545796
180,2020-07-20,48771,166.58943110976566,43010.93078660404,True,181,48976.16346110877,77114.39206545796
181,2020-07-21,48898,166.58943110976566,43010.93078660404,True,182,49384.2220897729,77114.39206545796
182,2020-07-22,49150,166.58943110976566,43010.93078660404,True,183,49791.11101303433,77114.39206545796
183,2020-07-23,49379,166.58943110976566,43010.93078660404,True,184,50196.75923416282,77114.39206545796
184,2020-07-24,49692,166.58943110976566,43010.93078660404,True,185,50601.09665288081,77114.39206545796
185,2020-07-25,49955,166.58943110976566,43010.93078660404,True,186,51004.05411149568,77114.39206545796
186,2020-07-26,50164,166.58943110976566,43010.93078660404,True,187,51405.56343961453,77114.39206545796
187,2020-07-27,50299,166.58943110976566,43010.93078660404,True,188,51805.55749738499,77114.39206545796
188,2020-07-28,50410,166.58943110976566,43010.93078660404,True,189,52203.970217208655,77114.39206545796
189,2020-07-29,50613,166.58943110976566,43010.93078660404,True,190,52600.73664387799,77114.39206545796
190,2020-07-30,50868,166.58943110976566,43010.93078660404,True,191,52995.792973091346,77114.39206545796
191,2020-07-31,51072,166.58943110976566,43010.93078660404,True,192,53389.07658830445,77114.39206545796
192,2020-08-01,51310,166.58943110976566,43010.93078660404,True,193,53780.5260958811,77114.39206545796
193,2020-08-02,51463,166.58943110976566,43010.93078660404,True,194,54170.081358509444,77114.39206545796
194,2020-08-03,51569,166.58943110976566,43010.93078660404,True,195,54557.68352685474,77114.39206545796
195,2020-08-04,51681,166.58943110976566,43010.93078660404,True,196,54943.27506942302,77114.39206545796
196,2020-08-05,51848,166.58943110976566,43010.93078660404,True,197,55326.799800614644,77114.39206545796
197,2020-08-06,52061,166.58943110976566,43010.93078660404,True,198,55708.202906950486,77114.39206545796
198,2020-08-07,52351,166.58943110976566,43010.93078660404,True,199,56087.43097145774,77114.39206545796
199,2020-08-08,52537,166.58943110976566,43010.93078660404,True,200,56464.43199620605,77114.39206545796
200,2020-08-09,52668,166.58943110976566,43010.93078660404,True,201,56839.15542298886,77114.39206545796
201,2020-08-10,52825,166.58943110976566,43010.93078660404,True,202,57211.55215214854,77114.39206545796
202,2020-08-11,52945,166.58943110976566,43010.93078660404,True,203,57581.57455954779,77114.39206545796
203,2020-08-12,53223,166.58943110976566,43010.93078660404,True,204,57949.17651169351,77114.39206545796
204,2020-08-13,53548,166.58943110976566,43010.93078660404,True,205,58314.31337902271,77114.39206545796
205,2020-08-14,53783,166.58943110976566,43010.93078660404,True,206,58676.942047363795,77114.39206545796
206,2020-08-15,53981,166.58943110976566,43010.93078660404,True,207,59037.020927589954,77114.39206545796
207,2020-08-16,54102,166.58943110976566,43010.93078660404,True,208,59394.509963484255,77114.39206545796
208,2020-08-17,54234,166.58943110976566,43010.93078660404,True,209,59749.37063783967,77114.39206545796
209,2020-08-18,54448,166.58943110976566,43010.93078660404,True,210,60101.565976819984,77114.39206545796
210,2020-08-19,54701,166.58943110976566,43010.93078660404,True,211,60451.06055261043,77114.39206545796
211,2020-08-20,54992,166.58943110976566,43010.93078660404,True,212,60797.82048438941,77114.39206545796
212,2020-08-21,55211,166.58943110976566,43010.93078660404,True,213,61141.81343765583,77114.39206545796
213,2020-08-22,55452,166.58943110976566,43010.93078660404,True,214,61483.008621948014,77114.39206545796
214,2020-08-23,55597,166.58943110976566,43010.93078660404,True,215,61821.37678699327,77114.39206545796
215,2020-08-24,55720,166.58943110976566,43010.93078660404,True,216,62156.890217329084,77114.39206545796
216,2020-08-25,55912,166.58943110976566,43010.93078660404,True,217,62489.52272543792,77114.39206545796
217,2020-08-26,56274,166.58943110976566,43010.93078660404,True,218,62819.24964344114,77114.39206545796
218,2020-08-27,56673,166.58943110976566,43010.93078660404,True,219,63146.04781339714,77114.39206545796
219,2020-08-28,57074,166.58943110976566,43010.93078660404,True,220,63469.895576251925,77114.39206545796
220,2020-08-29,57448,166.58943110976566,43010.93078660404,True,221,63790.772759490574,77114.39206545796
221,2020-08-30,57768,166.58943110976566,43010.93078660404,True,222,64108.66066353929,77114.39206545796
222,2020-08-31,58012,166.58943110976566,43010.93078660404,True,223,64423.54204696945,77114.39206545796
223,2020-09-01,58243,166.58943110976566,43010.93078660404,True,224,64735.40111055457,77114.39206545796
224,2020-09-02,58633,166.58943110976566,43010.93078660404,True,225,65044.22348023307,77114.39206545796
225,2020-09-03,59051,166.58943110976566,43010.93078660404,True,226,65349.99618902932,77114.39206545796
226,2020-09-04,59457,166.58943110976566,43010.93078660404,True,227,65652.70765798596,77114.39206545796
227,2020-09-05,59943,166.58943110976566,43010.93078660404,True,228,65952.34767616131,77114.39206545796
228,2020-09-06,60258,166.58943110976566,43010.93078660404,True,229,66248.90737974485,77114.39206545796
229,2020-09-07,60507,166.58943110976566,43010.93078660404,True,230,66542.37923034436,77114.39206545796
230,2020-09-08,60895,166.58943110976566,43010.93078660404,True,231,66832.75699249795,77114.39206545796
231,2020-09-09,61541,166.58943110976566,43010.93078660404,True,232,67120.03571046368,77114.39206545796
232,2020-09-10,62126,166.58943110976566,43010.93078660404,True,233,67404.21168433978,77114.39206545796
233,2020-09-11,62813,166.58943110976566,43010.93078660404,True,234,67685.28244556683,77114.39206545796
234,2020-09-12,63310,166.58943110976566,43010.93078660404,True,235,67963.24673186369,77114.39206545796
235,2020-09-13,63983,166.58943110976566,43010.93078660404,True,236,68238.10446164793,77114.39206545796
236,2020-09-14,64596,166.58943110976566,43010.93078660404,True,237,68509.85670799023,77114.39206545796
237,2020-09-15,65021,166.58943110976566,43010.93078660404,True,238,68778.5056721522,77114.39206545796
238,2020-09-16,65626,166.58943110976566,43010.93078660404,True,239,69044.05465675525,77114.39206545796
239,2020-09-17,66396,166.58943110976566,43010.93078660404,True,240,69306.50803862787,77114.39206545796
240,2020-09-18,67176,166.58943110976566,43010.93078660404,True,241,69565.871241377,77114.39206545796
241,2020-09-19,68025,166.58943110976566,43010.93078660404,True,242,69822.15070772816,77114.39206545796
242,2020-09-20,68577,166.58943110976566,43010.93078660404,True,243,70075.35387167806,77114.39206545796
243,2020-09-21,69200,166.58943110976566,43010.93078660404,True,244,70325.48913050203,77114.39206545796
244,2020-09-22,69663,166.58943110976566,43010.93078660404,True,245,70572.56581665679,77114.39206545796
245,2020-09-23,70465,166.58943110976566,43010.93078660404,True,246,70816.59416961884,77114.39206545796
246,2020-09-24,71156,166.58943110976566,43010.93078660404,True,247,71057.58530769599,77114.39206545796
247,2020-09-25,72055,166.58943110976566,43010.93078660404,True,248,71295.55119984968,77114.39206545796
248,2020-09-26,72939,166.58943110976566,43010.93078660404,True,249,71530.50463756286,77114.39206545796
249,2020-09-27,73604,166.58943110976566,43010.93078660404,True,250,71762.45920678791,77114.39206545796
250,2020-09-28,74029,166.58943110976566,43010.93078660404,True,251,71991.42926000683,77114.39206545796
251,2020-09-29,74717,166.58943110976566,43010.93078660404,True,252,72217.42988843507,77114.39206545796
252,2020-09-30,75542,166.58943110976566,43010.93078660404,True,253,72440.47689439863,77114.39206545796
253,2020-10-01,76396,166.58943110976566,43010.93078660404,True,254,72660.58676391243,77114.39206545796
254,2020-10-02,77284,166.58943110976566,43010.93078660404,True,255,72877.77663948694,77114.39206545796
255,2020-10-03,78247,166.58943110976566,43010.93078660404,True,256,73092.0642931884,77114.39206545796
256,2020-10-04,79151,166.58943110976566,43010.93078660404,True,257,73303.46809997626,77114.39206545796
257,2020-10-05,79885,166.58943110976566,43010.93078660404,True,258,73512.00701134055,77114.39206545796
258,2020-10-06,80312,166.58943110976566,43010.93078660404,True,259,73717.70052926042,77114.39206545796
259,2020-10-07,81256,166.58943110976566,43010.93078660404,True,260,73920.56868050287,77114.39206545796
260,2020-10-08,82534,166.58943110976566,43010.93078660404,True,261,74120.63199128104,77114.39206545796
261,2020-10-09,83928,166.58943110976566,43010.93078660404,True,262,74317.91146228815,77114.39206545796
262,2020-10-10,85574,166.58943110976566,43010.93078660404,True,263,74512.42854412332,77114.39206545796
263,2020-10-11,86664,166.58943110976566,43010.93078660404,True,264,74704.20511312375,77114.39206545796
264,2020-10-12,87913,166.58943110976566,43010.93078660404,True,265,74893.26344761606,77114.39206545796
265,2020-10-13,89121,166.58943110976566,43010.93078660404,True,266,75079.62620459934,77114.39206545796
266,2020-10-14,91193,166.58943110976566,43010.93078660404,True,267,75263.31639687033,77114.39206545796
267,2020-10-15,91193,166.58943110976566,43010.93078660404,True,268,75444.35737060056,77114.39206545796
