,Report_Date,Chile_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
43,2020-03-05,13,168.72611800485456,263797.4500900826,True,44,11134.898931603671,525203.4836970922
44,2020-03-06,13,168.72611800485456,263797.4500900826,True,45,11475.195766255494,525203.4836970922
45,2020-03-07,13,168.72611800485456,263797.4500900826,True,46,11825.654377764798,525203.4836970922
46,2020-03-08,20,168.72611800485456,263797.4500900826,True,47,12186.563459909345,525203.4836970922
47,2020-03-09,20,168.72611800485456,263797.4500900826,True,48,12558.218995132802,525203.4836970922
48,2020-03-10,25,168.72611800485456,263797.4500900826,True,49,12940.924381257879,525203.4836970922
49,2020-03-11,35,168.72611800485456,263797.4500900826,True,50,13334.990556552508,525203.4836970922
50,2020-03-12,35,168.72611800485456,263797.4500900826,True,51,13740.73612281327,525203.4836970922
51,2020-03-13,55,168.72611800485456,263797.4500900826,True,52,14158.487466108192,525203.4836970922
52,2020-03-14,88,168.72611800485456,263797.4500900826,True,53,14588.578874797466,525203.4836970922
53,2020-03-15,101,168.72611800485456,263797.4500900826,True,54,15031.352654426602,525203.4836970922
54,2020-03-16,182,168.72611800485456,263797.4500900826,True,55,15487.159239061166,525203.4836970922
55,2020-03-17,228,168.72611800485456,263797.4500900826,True,56,15956.357298606137,525203.4836970922
56,2020-03-18,265,168.72611800485456,263797.4500900826,True,57,16439.31384162582,525203.4836970922
57,2020-03-19,265,168.72611800485456,263797.4500900826,True,58,16936.404313152074,525203.4836970922
58,2020-03-20,461,168.72611800485456,263797.4500900826,True,59,17448.01268693988,525203.4836970922
59,2020-03-21,592,168.72611800485456,263797.4500900826,True,60,17974.53155159898,525203.4836970922
60,2020-03-22,687,168.72611800485456,263797.4500900826,True,61,18516.36219,525203.4836970922
61,2020-03-23,801,168.72611800485456,263797.4500900826,True,62,19073.91465132159,525203.4836970922
62,2020-03-24,977,168.72611800485456,263797.4500900826,True,63,19647.607815072806,525203.4836970922
63,2020-03-25,1197,168.72611800485456,263797.4500900826,True,64,20237.869446391884,525203.4836970922
64,2020-03-26,1361,168.72611800485456,263797.4500900826,True,65,20845.13624188876,525203.4836970922
65,2020-03-27,1665,168.72611800485456,263797.4500900826,True,66,21469.85386526433,525203.4836970922
66,2020-03-28,2015,168.72611800485456,263797.4500900826,True,67,22112.476971904507,525203.4836970922
67,2020-03-29,2245,168.72611800485456,263797.4500900826,True,68,22773.46922161209,525203.4836970922
68,2020-03-30,2555,168.72611800485456,263797.4500900826,True,69,23453.303278603493,525203.4836970922
69,2020-03-31,2844,168.72611800485456,263797.4500900826,True,70,24152.460797862223,525203.4836970922
70,2020-04-01,3137,168.72611800485456,263797.4500900826,True,71,24871.43239690477,525203.4836970922
71,2020-04-02,3510,168.72611800485456,263797.4500900826,True,72,25610.71761197934,525203.4836970922
72,2020-04-03,3843,168.72611800485456,263797.4500900826,True,73,26370.824837682492,525203.4836970922
73,2020-04-04,4355,168.72611800485456,263797.4500900826,True,74,27152.271248944016,525203.4836970922
74,2020-04-05,4665,168.72611800485456,263797.4500900826,True,75,27955.582704296536,525203.4836970922
75,2020-04-06,5009,168.72611800485456,263797.4500900826,True,76,28781.29362931317,525203.4836970922
76,2020-04-07,5310,168.72611800485456,263797.4500900826,True,77,29629.94687906505,525203.4836970922
77,2020-04-08,5740,168.72611800485456,263797.4500900826,True,78,30502.093578420026,525203.4836970922
78,2020-04-09,6166,168.72611800485456,263797.4500900826,True,79,31398.292938975737,525203.4836970922
79,2020-04-10,6695,168.72611800485456,263797.4500900826,True,80,32319.112051393764,525203.4836970922
80,2020-04-11,7366,168.72611800485456,263797.4500900826,True,81,33265.12565187792,525203.4836970922
81,2020-04-12,7652,168.72611800485456,263797.4500900826,True,82,34236.91586151896,525203.4836970922
82,2020-04-13,7964,168.72611800485456,263797.4500900826,True,83,35235.07189721013,525203.4836970922
83,2020-04-14,8356,168.72611800485456,263797.4500900826,True,84,36260.18975282427,525203.4836970922
84,2020-04-15,8712,168.72611800485456,263797.4500900826,True,85,37312.87184933339,525203.4836970922
85,2020-04-16,9246,168.72611800485456,263797.4500900826,True,86,38393.72665254641,525203.4836970922
86,2020-04-17,9691,168.72611800485456,263797.4500900826,True,87,39503.36825714079,525203.4836970922
87,2020-04-18,10598,168.72611800485456,263797.4500900826,True,88,40642.41593566932,525203.4836970922
88,2020-04-19,10956,168.72611800485456,263797.4500900826,True,89,41811.49365123513,525203.4836970922
89,2020-04-20,11375,168.72611800485456,263797.4500900826,True,90,43011.229532546415,525203.4836970922
90,2020-04-21,11700,168.72611800485456,263797.4500900826,True,91,44242.255310088265,525203.4836970922
91,2020-04-22,12164,168.72611800485456,263797.4500900826,True,92,45505.20571218243,525203.4836970922
92,2020-04-23,12680,168.72611800485456,263797.4500900826,True,93,46800.717819748264,525203.4836970922
93,2020-04-24,13174,168.72611800485456,263797.4500900826,True,94,48129.43037862916,525203.4836970922
94,2020-04-25,14537,168.72611800485456,263797.4500900826,True,95,49491.98306840978,525203.4836970922
95,2020-04-26,15010,168.72611800485456,263797.4500900826,True,96,50889.0157267209,525203.4836970922
96,2020-04-27,15492,168.72611800485456,263797.4500900826,True,97,52321.16752811014,525203.4836970922
97,2020-04-28,16044,168.72611800485456,263797.4500900826,True,98,53789.07611665192,525203.4836970922
98,2020-04-29,16564,168.72611800485456,263797.4500900826,True,99,55293.37669157416,525203.4836970922
99,2020-04-30,17702,168.72611800485456,263797.4500900826,True,100,56834.701045298956,525203.4836970922
100,2020-05-01,18687,168.72611800485456,263797.4500900826,True,101,58413.6765534255,525203.4836970922
101,2020-05-02,21213,168.72611800485456,263797.4500900826,True,102,60030.92511632881,525203.4836970922
102,2020-05-03,22441,168.72611800485456,263797.4500900826,True,103,61687.06205220709,525203.4836970922
103,2020-05-04,23421,168.72611800485456,263797.4500900826,True,104,63382.694941584195,525203.4836970922
104,2020-05-05,24794,168.72611800485456,263797.4500900826,True,105,65118.42242346231,525203.4836970922
105,2020-05-06,25826,168.72611800485456,263797.4500900826,True,106,66894.83294352262,525203.4836970922
106,2020-05-07,27359,168.72611800485456,263797.4500900826,True,107,68712.50345499058,525203.4836970922
107,2020-05-08,28750,168.72611800485456,263797.4500900826,True,108,70571.99807301542,525203.4836970922
108,2020-05-09,32208,168.72611800485456,263797.4500900826,True,109,72473.8666836616,525203.4836970922
109,2020-05-10,33855,168.72611800485456,263797.4500900826,True,110,74418.64350887293,525203.4836970922
110,2020-05-11,35052,168.72611800485456,263797.4500900826,True,111,76406.84562904731,525203.4836970922
111,2020-05-12,36710,168.72611800485456,263797.4500900826,True,112,78438.9714651502,525203.4836970922
112,2020-05-13,39370,168.72611800485456,263797.4500900826,True,113,80515.49922260006,525203.4836970922
113,2020-05-14,42029,168.72611800485456,263797.4500900826,True,114,82636.88529947349,525203.4836970922
114,2020-05-15,44531,168.72611800485456,263797.4500900826,True,115,84803.56266190657,525203.4836970922
115,2020-05-16,50016,168.72611800485456,263797.4500900826,True,116,87015.93918990441,525203.4836970922
116,2020-05-17,52369,168.72611800485456,263797.4500900826,True,117,89274.39599711748,525203.4836970922
117,2020-05-18,54647,168.72611800485456,263797.4500900826,True,118,91579.28572849455,525203.4836970922
118,2020-05-19,58167,168.72611800485456,263797.4500900826,True,119,93930.93084007935,525203.4836970922
119,2020-05-20,62205,168.72611800485456,263797.4500900826,True,120,96329.62186557757,525203.4836970922
120,2020-05-21,66169,168.72611800485456,263797.4500900826,True,121,98775.61567468077,525203.4836970922
121,2020-05-22,70445,168.72611800485456,263797.4500900826,True,122,101269.13372849145,525203.4836970922
122,2020-05-23,80287,168.72611800485456,263797.4500900826,True,123,103810.36033774725,525203.4836970922
123,2020-05-24,83996,168.72611800485456,263797.4500900826,True,124,106399.44092988576,525203.4836970922
124,2020-05-25,88891,168.72611800485456,263797.4500900826,True,125,109036.48033132749,525203.4836970922
125,2020-05-26,92855,168.72611800485456,263797.4500900826,True,126,111721.54107167284,525203.4836970922
126,2020-05-27,97183,168.72611800485456,263797.4500900826,True,127,114454.64171681178,525203.4836970922
127,2020-05-28,101837,168.72611800485456,263797.4500900826,True,128,117235.7552382254,525203.4836970922
128,2020-05-29,105532,168.72611800485456,263797.4500900826,True,129,120064.80742601435,525203.4836970922
129,2020-05-30,118720,168.72611800485456,263797.4500900826,True,130,122941.67535341583,525203.4836970922
130,2020-05-31,123550,168.72611800485456,263797.4500900826,True,131,125866.18590076567,525203.4836970922
131,2020-06-01,129020,168.72611800485456,263797.4500900826,True,132,128838.11434701881,525203.4836970922
132,2020-06-02,132548,168.72611800485456,263797.4500900826,True,133,131857.18303706075,525203.4836970922
133,2020-06-03,137490,168.72611800485456,263797.4500900826,True,134,134923.06013311533,525203.4836970922
134,2020-06-04,142154,168.72611800485456,263797.4500900826,True,135,138035.3584585808,525203.4836970922
135,2020-06-05,146361,168.72611800485456,263797.4500900826,True,136,141193.63444260374,525203.4836970922
136,2020-06-06,160351,168.72611800485456,263797.4500900826,True,137,144397.38717362014,525203.4836970922
137,2020-06-07,166756,168.72611800485456,263797.4500900826,True,138,147646.0575699616,525203.4836970922
138,2020-06-08,171452,168.72611800485456,263797.4500900826,True,139,150939.02767542945,525203.4836970922
139,2020-06-09,175365,168.72611800485456,263797.4500900826,True,140,154275.6200874875,525203.4836970922
140,2020-06-10,181062,168.72611800485456,263797.4500900826,True,141,157655.09752540663,525203.4836970922
141,2020-06-11,186698,168.72611800485456,263797.4500900826,True,142,161076.66254531624,525203.4836970922
142,2020-06-12,193452,168.72611800485456,263797.4500900826,True,143,164539.45740867354,525203.4836970922
143,2020-06-13,201634,168.72611800485456,263797.4500900826,True,144,168042.5641101553,525203.4836970922
144,2020-06-14,208572,168.72611800485456,263797.4500900826,True,145,171585.0045704069,525203.4836970922
145,2020-06-15,213715,168.72611800485456,263797.4500900826,True,146,175165.74099845282,525203.4836970922
146,2020-06-16,218728,168.72611800485456,263797.4500900826,True,147,178783.6764278833,525203.4836970922
147,2020-06-17,220628,168.72611800485456,263797.4500900826,True,148,182437.6554301843,525203.4836970922
148,2020-06-18,225103,168.72611800485456,263797.4500900826,True,149,186126.46500778233,525203.4836970922
149,2020-06-19,231393,168.72611800485456,263797.4500900826,True,150,189848.8356685256,525203.4836970922
150,2020-06-20,236748,168.72611800485456,263797.4500900826,True,151,193603.4426824358,525203.4836970922
151,2020-06-21,242355,168.72611800485456,263797.4500900826,True,152,197388.9075206372,525203.4836970922
152,2020-06-22,246963,168.72611800485456,263797.4500900826,True,153,201203.7994754106,525203.4836970922
153,2020-06-23,250767,168.72611800485456,263797.4500900826,True,154,205046.6374593385,525203.4836970922
154,2020-06-24,254416,168.72611800485456,263797.4500900826,True,155,208915.89198050983,525203.4836970922
155,2020-06-25,259064,168.72611800485456,263797.4500900826,True,156,212809.98728974324,525203.4836970922
156,2020-06-26,263360,168.72611800485456,263797.4500900826,True,157,216727.30369478252,525203.4836970922
157,2020-06-27,267766,168.72611800485456,263797.4500900826,True,158,220666.18003541694,525203.4836970922
158,2020-06-28,271982,168.72611800485456,263797.4500900826,True,159,224624.91631249725,525203.4836970922
159,2020-06-29,275999,168.72611800485456,263797.4500900826,True,160,228601.77646286233,525203.4836970922
160,2020-06-30,279393,168.72611800485456,263797.4500900826,True,161,232594.9912712685,525203.4836970922
161,2020-07-01,282043,168.72611800485456,263797.4500900826,True,162,236602.76140953664,525203.4836970922
162,2020-07-02,284541,168.72611800485456,263797.4500900826,True,163,240623.2605923051,525203.4836970922
163,2020-07-03,288089,168.72611800485456,263797.4500900826,True,164,244654.63883800965,525203.4836970922
164,2020-07-04,291847,168.72611800485456,263797.4500900826,True,165,248695.0258230138,525203.4836970922
165,2020-07-05,295532,168.72611800485456,263797.4500900826,True,166,252742.53431618802,525203.4836970922
166,2020-07-06,298557,168.72611800485456,263797.4500900826,True,167,256795.26368069256,525203.4836970922
167,2020-07-07,301019,168.72611800485456,263797.4500900826,True,168,260851.30342926338,525203.4836970922
168,2020-07-08,303083,168.72611800485456,263797.4500900826,True,169,264908.73681893287,525203.4836970922
169,2020-07-09,306216,168.72611800485456,263797.4500900826,True,170,268965.6444708489,525203.4836970922
170,2020-07-10,309274,168.72611800485456,263797.4500900826,True,171,273020.108000681,525203.4836970922
171,2020-07-11,312029,168.72611800485456,263797.4500900826,True,172,277070.21364503104,525203.4836970922
172,2020-07-12,315041,168.72611800485456,263797.4500900826,True,173,281114.05586929334,525203.4836970922
173,2020-07-13,317657,168.72611800485456,263797.4500900826,True,174,285149.7409425346,525203.4836970922
174,2020-07-14,319493,168.72611800485456,263797.4500900826,True,175,289175.39046519424,525203.4836970922
175,2020-07-15,321205,168.72611800485456,263797.4500900826,True,176,293189.1448357256,525203.4836970922
176,2020-07-16,323698,168.72611800485456,263797.4500900826,True,177,297189.1666427153,525203.4836970922
177,2020-07-17,326439,168.72611800485456,263797.4500900826,True,178,301173.6439695248,525203.4836970922
178,2020-07-18,328846,168.72611800485456,263797.4500900826,True,179,305140.79359908355,525203.4836970922
179,2020-07-19,330930,168.72611800485456,263797.4500900826,True,180,309088.86410713074,525203.4836970922
180,2020-07-20,333029,168.72611800485456,263797.4500900826,True,181,313016.13883294084,525203.4836970922
181,2020-07-21,334683,168.72611800485456,263797.4500900826,True,182,316920.93871736387,525203.4836970922
182,2020-07-22,336402,168.72611800485456,263797.4500900826,True,183,320801.6249988734,525203.4836970922
183,2020-07-23,338759,168.72611800485456,263797.4500900826,True,184,324656.60175921244,525203.4836970922
184,2020-07-24,341304,168.72611800485456,263797.4500900826,True,185,328484.31831117306,525203.4836970922
185,2020-07-25,343592,168.72611800485456,263797.4500900826,True,186,332283.2714220165,525203.4836970922
186,2020-07-26,345790,168.72611800485456,263797.4500900826,True,187,336052.0073670308,525203.4836970922
187,2020-07-27,347923,168.72611800485456,263797.4500900826,True,188,339789.12380873325,525203.4836970922
188,2020-07-28,349800,168.72611800485456,263797.4500900826,True,189,343493.27149822674,525203.4836970922
189,2020-07-29,351575,168.72611800485456,263797.4500900826,True,190,347163.1557962292,525203.4836970922
190,2020-07-30,353536,168.72611800485456,263797.4500900826,True,191,350797.53801228007,525203.4836970922
191,2020-07-31,355667,168.72611800485456,263797.4500900826,True,192,354395.2365616036,525203.4836970922
192,2020-08-01,357658,168.72611800485456,263797.4500900826,True,193,357955.12794004334,525203.4836970922
193,2020-08-02,359731,168.72611800485456,263797.4500900826,True,194,361476.1475183981,525203.4836970922
194,2020-08-03,361493,168.72611800485456,263797.4500900826,True,195,364957.2901583483,525203.4836970922
195,2020-08-04,362962,168.72611800485456,263797.4500900826,True,196,368397.61065298796,525203.4836970922
196,2020-08-05,364723,168.72611800485456,263797.4500900826,True,197,371796.22399574623,525203.4836970922
197,2020-08-06,366671,168.72611800485456,263797.4500900826,True,198,375152.3054821962,525203.4836970922
198,2020-08-07,368825,168.72611800485456,263797.4500900826,True,199,378465.09064991045,525203.4836970922
199,2020-08-08,371023,168.72611800485456,263797.4500900826,True,200,381733.8750621153,525203.4836970922
200,2020-08-09,373056,168.72611800485456,263797.4500900826,True,201,384958.0139414364,525203.4836970922
201,2020-08-10,375044,168.72611800485456,263797.4500900826,True,202,388136.92166049505,525203.4836970922
202,2020-08-11,376616,168.72611800485456,263797.4500900826,True,203,391270.0710965274,525203.4836970922
203,2020-08-12,378168,168.72611800485456,263797.4500900826,True,204,394356.9928575406,525203.4836970922
204,2020-08-13,380034,168.72611800485456,263797.4500900826,True,205,397397.27438780223,525203.4836970922
205,2020-08-14,382111,168.72611800485456,263797.4500900826,True,206,400390.55896068027,525203.4836970922
206,2020-08-15,383902,168.72611800485456,263797.4500900826,True,207,403336.54456701066,525203.4836970922
207,2020-08-16,385946,168.72611800485456,263797.4500900826,True,208,406234.9827072731,525203.4836970922
208,2020-08-17,387502,168.72611800485456,263797.4500900826,True,209,409085.6770959018,525203.4836970922
209,2020-08-18,388855,168.72611800485456,263797.4500900826,True,210,411888.4822860566,525203.4836970922
210,2020-08-19,390037,168.72611800485456,263797.4500900826,True,211,414643.30222312466,525203.4836970922
211,2020-08-20,391849,168.72611800485456,263797.4500900826,True,212,417350.0887351241,525203.4836970922
212,2020-08-21,393769,168.72611800485456,263797.4500900826,True,213,420008.8399680446,525203.4836970922
213,2020-08-22,395708,168.72611800485456,263797.4500900826,True,214,422619.5987739751,525203.4836970922
214,2020-08-23,397665,168.72611800485456,263797.4500900826,True,215,425182.45105966425,525203.4836970922
215,2020-08-24,399568,168.72611800485456,263797.4500900826,True,216,427697.5241029078,525203.4836970922
216,2020-08-25,400985,168.72611800485456,263797.4500900826,True,217,430164.9848438944,525203.4836970922
217,2020-08-26,402365,168.72611800485456,263797.4500900826,True,218,432585.0381583427,525203.4836970922
218,2020-08-27,404102,168.72611800485456,263797.4500900826,True,219,434957.92511895567,525203.4836970922
219,2020-08-28,405972,168.72611800485456,263797.4500900826,True,220,437283.9212513839,525203.4836970922
220,2020-08-29,408009,168.72611800485456,263797.4500900826,True,221,439563.33479055646,525203.4836970922
221,2020-08-30,409974,168.72611800485456,263797.4500900826,True,222,441796.5049428798,525203.4836970922
222,2020-08-31,411726,168.72611800485456,263797.4500900826,True,223,443983.80015945755,525203.4836970922
223,2020-09-01,413145,168.72611800485456,263797.4500900826,True,224,446125.616425118,525203.4836970922
224,2020-09-02,414739,168.72611800485456,263797.4500900826,True,225,448222.3755676798,525203.4836970922
225,2020-09-03,416501,168.72611800485456,263797.4500900826,True,226,450274.52359152655,525203.4836970922
226,2020-09-04,418469,168.72611800485456,263797.4500900826,True,227,452282.52903920744,525203.4836970922
227,2020-09-05,420434,168.72611800485456,263797.4500900826,True,228,454246.881384431,525203.4836970922
228,2020-09-06,422510,168.72611800485456,263797.4500900826,True,229,456168.0894594794,525203.4836970922
229,2020-09-07,424274,168.72611800485456,263797.4500900826,True,230,458046.67991973937,525203.4836970922
230,2020-09-08,425541,168.72611800485456,263797.4500900826,True,231,459883.19574772107,525203.4836970922
231,2020-09-09,427027,168.72611800485456,263797.4500900826,True,232,461678.1947986332,525203.4836970922
232,2020-09-10,428669,168.72611800485456,263797.4500900826,True,233,463432.2483892782,525203.4836970922
233,2020-09-11,430535,168.72611800485456,263797.4500900826,True,234,465145.9399317543,525203.4836970922
234,2020-09-12,432666,168.72611800485456,263797.4500900826,True,235,466819.863613179,525203.4836970922
235,2020-09-13,434748,168.72611800485456,263797.4500900826,True,236,468454.62312239246,525203.4836970922
236,2020-09-14,436433,168.72611800485456,263797.4500900826,True,237,470050.83042436274,525203.4836970922
237,2020-09-15,437983,168.72611800485456,263797.4500900826,True,238,471609.10458278673,525203.4836970922
238,2020-09-16,439287,168.72611800485456,263797.4500900826,True,239,473130.0706311719,525203.4836970922
239,2020-09-17,441150,168.72611800485456,263797.4500900826,True,240,474614.3584924894,525203.4836970922
240,2020-09-18,442827,168.72611800485456,263797.4500900826,True,241,476062.60194730625,525203.4836970922
241,2020-09-19,444674,168.72611800485456,263797.4500900826,True,242,477475.4376501436,525203.4836970922
242,2020-09-20,446274,168.72611800485456,263797.4500900826,True,243,478853.50419365,525203.4836970922
243,2020-09-21,447468,168.72611800485456,263797.4500900826,True,244,480197.44122004596,525203.4836970922
244,2020-09-22,448523,168.72611800485456,263797.4500900826,True,245,481507.88857917144,525203.4836970922
245,2020-09-23,449903,168.72611800485456,263797.4500900826,True,246,482785.4855323513,525203.4836970922
246,2020-09-24,451634,168.72611800485456,263797.4500900826,True,247,484030.8700012029,525203.4836970922
247,2020-09-25,453868,168.72611800485456,263797.4500900826,True,248,485244.6778604146,525203.4836970922
248,2020-09-26,455979,168.72611800485456,263797.4500900826,True,249,486427.54227345425,525203.4836970922
249,2020-09-27,457901,168.72611800485456,263797.4500900826,True,250,487580.0930700953,525203.4836970922
250,2020-09-28,459671,168.72611800485456,263797.4500900826,True,251,488702.9561645994,525203.4836970922
251,2020-09-29,461300,168.72611800485456,263797.4500900826,True,252,489796.75301334076,525203.4836970922
252,2020-09-30,462991,168.72611800485456,263797.4500900826,True,253,490862.10011062643,525203.4836970922
253,2020-10-01,464750,168.72611800485456,263797.4500900826,True,254,491899.6085214335,525203.4836970922
254,2020-10-02,466590,168.72611800485456,263797.4500900826,True,255,492909.8834497638,525203.4836970922
255,2020-10-03,468471,168.72611800485456,263797.4500900826,True,256,493893.52384130267,525203.4836970922
256,2020-10-04,470179,168.72611800485456,263797.4500900826,True,257,494851.1220190582,525203.4836970922
257,2020-10-05,471746,168.72611800485456,263797.4500900826,True,258,495783.26335065684,525203.4836970922
258,2020-10-06,473306,168.72611800485456,263797.4500900826,True,259,496690.5259459731,525203.4836970922
259,2020-10-07,474440,168.72611800485456,263797.4500900826,True,260,497573.480383779,525203.4836970922
260,2020-10-08,476016,168.72611800485456,263797.4500900826,True,261,498432.6894661106,525203.4836970922
261,2020-10-09,477769,168.72611800485456,263797.4500900826,True,262,499268.707999067,525203.4836970922
262,2020-10-10,479595,168.72611800485456,263797.4500900826,True,263,500082.0825987721,525203.4836970922
263,2020-10-11,481371,168.72611800485456,263797.4500900826,True,264,500873.35152125836,525203.4836970922
264,2020-10-12,482832,168.72611800485456,263797.4500900826,True,265,501643.0445150511,525203.4836970922
265,2020-10-13,484280,168.72611800485456,263797.4500900826,True,266,502391.68269526155,525203.4836970922
266,2020-10-14,485372,168.72611800485456,263797.4500900826,True,267,503119.7784380289,525203.4836970922
267,2020-10-15,486496,168.72611800485456,263797.4500900826,True,268,503827.8352941765,525203.4836970922
268,2020-10-16,488190,168.72611800485456,263797.4500900826,True,269,504516.34792098834,525203.4836970922
269,2020-10-17,490003,168.72611800485456,263797.4500900826,True,270,505185.80203103524,525203.4836970922
270,2020-10-18,491760,168.72611800485456,263797.4500900826,True,271,505836.6743570248,525203.4836970922
271,2020-10-19,493305,168.72611800485456,263797.4500900826,True,272,506469.4326316769,525203.4836970922
272,2020-10-20,494478,168.72611800485456,263797.4500900826,True,273,507084.53558166494,525203.4836970922
273,2020-10-21,495637,168.72611800485456,263797.4500900826,True,274,507682.43293469877,525203.4836970922
274,2020-10-22,497131,168.72611800485456,263797.4500900826,True,275,508263.56543886004,525203.4836970922
275,2020-10-23,498906,168.72611800485456,263797.4500900826,True,276,508828.36489333684,525203.4836970922
276,2020-10-24,500542,168.72611800485456,263797.4500900826,True,277,509377.25418974,525203.4836970922
277,2020-10-25,502063,168.72611800485456,263797.4500900826,True,278,509910.6473632183,525203.4836970922
278,2020-10-26,503598,168.72611800485456,263797.4500900826,True,279,510428.94965262414,525203.4836970922
279,2020-10-27,504525,168.72611800485456,263797.4500900826,True,280,510932.55756901606,525203.4836970922
280,2020-10-28,505530,168.72611800485456,263797.4500900826,True,281,511421.85897181736,525203.4836970922
281,2020-10-29,507050,168.72611800485456,263797.4500900826,True,282,511897.23315198236,525203.4836970922
282,2020-10-30,508571,168.72611800485456,263797.4500900826,True,283,512359.05092155555,525203.4836970922
283,2020-10-31,510256,168.72611800485456,263797.4500900826,True,284,512807.6747090369,525203.4836970922
284,2020-11-01,511864,168.72611800485456,263797.4500900826,True,285,513243.45866000076,525203.4836970922
285,2020-11-02,513140,168.72611800485456,263797.4500900826,True,286,513666.74874244235,525203.4836970922
286,2020-11-03,514202,168.72611800485456,263797.4500900826,True,287,514077.8828563541,525203.4836970922
287,2020-11-04,515042,168.72611800485456,263797.4500900826,True,288,514477.1909470649,525203.4836970922
288,2020-11-05,516582,168.72611800485456,263797.4500900826,True,289,514864.99512189836,525203.4836970922
289,2020-11-06,518390,168.72611800485456,263797.4500900826,True,290,515241.6097697326,525203.4836970922
