,Report_Date,Chile_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,153.74057456348393,223351.7582296718,True,22,1303.9576189954876,444889.52638295956
22,2020-02-13,0,153.74057456348393,223351.7582296718,True,23,1362.8151592142228,444889.52638295956
23,2020-02-14,0,153.74057456348393,223351.7582296718,True,24,1424.3208928764338,444889.52638295956
24,2020-02-15,0,153.74057456348393,223351.7582296718,True,25,1488.593186892757,444889.52638295956
25,2020-02-16,0,153.74057456348393,223351.7582296718,True,26,1555.755626521508,444889.52638295956
26,2020-02-17,0,153.74057456348393,223351.7582296718,True,27,1625.9372387451112,444889.52638295956
27,2020-02-18,0,153.74057456348393,223351.7582296718,True,28,1699.2727245877948,444889.52638295956
28,2020-02-19,0,153.74057456348393,223351.7582296718,True,29,1775.9027006737783,444889.52638295956
29,2020-02-20,0,153.74057456348393,223351.7582296718,True,30,1855.9739503293852,444889.52638295956
30,2020-02-21,0,153.74057456348393,223351.7582296718,True,31,1939.63968453608,444889.52638295956
31,2020-02-22,0,153.74057456348393,223351.7582296718,True,32,2027.0598130442804,444889.52638295956
32,2020-02-23,2,153.74057456348393,223351.7582296718,True,33,2118.401225959822,444889.52638295956
33,2020-02-24,2,153.74057456348393,223351.7582296718,True,34,2213.8380861160754,444889.52638295956
34,2020-02-25,2,153.74057456348393,223351.7582296718,True,35,2313.552132544732,444889.52638295956
35,2020-02-26,2,153.74057456348393,223351.7582296718,True,36,2417.7329953571407,444889.52638295956
36,2020-02-27,2,153.74057456348393,223351.7582296718,True,37,2526.578522345566,444889.52638295956
37,2020-02-28,2,153.74057456348393,223351.7582296718,True,38,2640.2951176097326,444889.52638295956
38,2020-02-29,2,153.74057456348393,223351.7582296718,True,39,2759.0980925083195,444889.52638295956
39,2020-03-01,9,153.74057456348393,223351.7582296718,True,40,2883.212029227491,444889.52638295956
40,2020-03-02,9,153.74057456348393,223351.7582296718,True,41,3012.8711572488655,444889.52638295956
41,2020-03-03,10,153.74057456348393,223351.7582296718,True,42,3148.3197429873444,444889.52638295956
42,2020-03-04,10,153.74057456348393,223351.7582296718,True,43,3289.812492854629,444889.52638295956
43,2020-03-05,13,153.74057456348393,223351.7582296718,True,44,3437.614969986898,444889.52638295956
44,2020-03-06,13,153.74057456348393,223351.7582296718,True,45,3592.0040248545265,444889.52638295956
45,2020-03-07,13,153.74057456348393,223351.7582296718,True,46,3753.2682399478126,444889.52638295956
46,2020-03-08,20,153.74057456348393,223351.7582296718,True,47,3921.7083887049303,444889.52638295956
47,2020-03-09,20,153.74057456348393,223351.7582296718,True,48,4097.6379088164,444889.52638295956
48,2020-03-10,25,153.74057456348393,223351.7582296718,True,49,4281.383390004071,444889.52638295956
49,2020-03-11,35,153.74057456348393,223351.7582296718,True,50,4473.285076331182,444889.52638295956
50,2020-03-12,35,153.74057456348393,223351.7582296718,True,51,4673.6973830534425,444889.52638295956
51,2020-03-13,55,153.74057456348393,223351.7582296718,True,52,4882.989427968452,444889.52638295956
52,2020-03-14,88,153.74057456348393,223351.7582296718,True,53,5101.545577161956,444889.52638295956
53,2020-03-15,101,153.74057456348393,223351.7582296718,True,54,5329.7660049835695,444889.52638295956
54,2020-03-16,182,153.74057456348393,223351.7582296718,True,55,5568.067268011441,444889.52638295956
55,2020-03-17,228,153.74057456348393,223351.7582296718,True,56,5816.882892683994,444889.52638295956
56,2020-03-18,265,153.74057456348393,223351.7582296718,True,57,6076.663976187018,444889.52638295956
57,2020-03-19,265,153.74057456348393,223351.7582296718,True,58,6347.879800085018,444889.52638295956
58,2020-03-20,461,153.74057456348393,223351.7582296718,True,59,6631.018456076548,444889.52638295956
59,2020-03-21,592,153.74057456348393,223351.7582296718,True,60,6926.587483133187,444889.52638295956
60,2020-03-22,687,153.74057456348393,223351.7582296718,True,61,7235.1145151502815,444889.52638295956
61,2020-03-23,801,153.74057456348393,223351.7582296718,True,62,7557.147938093953,444889.52638295956
62,2020-03-24,977,153.74057456348393,223351.7582296718,True,63,7893.25755547196,444889.52638295956
63,2020-03-25,1197,153.74057456348393,223351.7582296718,True,64,8244.035260785458,444889.52638295956
64,2020-03-26,1361,153.74057456348393,223351.7582296718,True,65,8610.095715433386,444889.52638295956
65,2020-03-27,1665,153.74057456348393,223351.7582296718,True,66,8992.077030340444,444889.52638295956
66,2020-03-28,2015,153.74057456348393,223351.7582296718,True,67,9390.641449362483,444889.52638295956
67,2020-03-29,2245,153.74057456348393,223351.7582296718,True,68,9806.476032289022,444889.52638295956
68,2020-03-30,2555,153.74057456348393,223351.7582296718,True,69,10240.29333501029,444889.52638295956
69,2020-03-31,2844,153.74057456348393,223351.7582296718,True,70,10692.8320841457,444889.52638295956
70,2020-04-01,3137,153.74057456348393,223351.7582296718,True,71,11164.857843140184,444889.52638295956
71,2020-04-02,3510,153.74057456348393,223351.7582296718,True,72,11657.16366652491,444889.52638295956
72,2020-04-03,3843,153.74057456348393,223351.7582296718,True,73,12170.570738708084,444889.52638295956
73,2020-04-04,4355,153.74057456348393,223351.7582296718,True,74,12705.92899330988,444889.52638295956
74,2020-04-05,4665,153.74057456348393,223351.7582296718,True,75,13264.11770868248,444889.52638295956
75,2020-04-06,5009,153.74057456348393,223351.7582296718,True,76,13846.046074861833,444889.52638295956
76,2020-04-07,5310,153.74057456348393,223351.7582296718,True,77,14452.653726781835,444889.52638295956
77,2020-04-08,5740,153.74057456348393,223351.7582296718,True,78,15084.91123814459,444889.52638295956
78,2020-04-09,6166,153.74057456348393,223351.7582296718,True,79,15743.820569882757,444889.52638295956
79,2020-04-10,6695,153.74057456348393,223351.7582296718,True,80,16430.415466672745,444889.52638295956
80,2020-04-11,7366,153.74057456348393,223351.7582296718,True,81,17145.76179446124,444889.52638295956
81,2020-04-12,7652,153.74057456348393,223351.7582296718,True,82,17890.957811454784,444889.52638295956
82,2020-04-13,7964,153.74057456348393,223351.7582296718,True,83,18667.134364494006,444889.52638295956
83,2020-04-14,8356,153.74057456348393,223351.7582296718,True,84,19475.45500219365,444889.52638295956
84,2020-04-15,8712,153.74057456348393,223351.7582296718,True,85,20317.115995679913,444889.52638295956
85,2020-04-16,9246,153.74057456348393,223351.7582296718,True,86,21193.346257201152,444889.52638295956
86,2020-04-17,9691,153.74057456348393,223351.7582296718,True,87,22105.407146331494,444889.52638295956
87,2020-04-18,10598,153.74057456348393,223351.7582296718,True,88,23054.592152934438,444889.52638295956
88,2020-04-19,10956,153.74057456348393,223351.7582296718,True,89,24042.226445511056,444889.52638295956
89,2020-04-20,11375,153.74057456348393,223351.7582296718,True,90,25069.666273031602,444889.52638295956
90,2020-04-21,11700,153.74057456348393,223351.7582296718,True,91,26138.29820784864,444889.52638295956
91,2020-04-22,12164,153.74057456348393,223351.7582296718,True,92,27249.53821682235,444889.52638295956
92,2020-04-23,12680,153.74057456348393,223351.7582296718,True,93,28404.83054736459,444889.52638295956
93,2020-04-24,13174,153.74057456348393,223351.7582296718,True,94,29605.64641473904,444889.52638295956
94,2020-04-25,14537,153.74057456348393,223351.7582296718,True,95,30853.48247665132,444889.52638295956
95,2020-04-26,15010,153.74057456348393,223351.7582296718,True,96,32149.859080939852,444889.52638295956
96,2020-04-27,15492,153.74057456348393,223351.7582296718,True,97,33496.318272048804,444889.52638295956
97,2020-04-28,16044,153.74057456348393,223351.7582296718,True,98,34894.42154194474,444889.52638295956
98,2020-04-29,16564,153.74057456348393,223351.7582296718,True,99,36345.74731124496,444889.52638295956
99,2020-04-30,17702,153.74057456348393,223351.7582296718,True,100,37851.88812657529,444889.52638295956
100,2020-05-01,18687,153.74057456348393,223351.7582296718,True,101,39414.44756058655,444889.52638295956
101,2020-05-02,21213,153.74057456348393,223351.7582296718,True,102,41035.03680165234,444889.52638295956
102,2020-05-03,22441,153.74057456348393,223351.7582296718,True,103,42715.27092106277,444889.52638295956
103,2020-05-04,23421,153.74057456348393,223351.7582296718,True,104,44456.76480654266,444889.52638295956
104,2020-05-05,24794,153.74057456348393,223351.7582296718,True,105,46261.12875217513,444889.52638295956
105,2020-05-06,25826,153.74057456348393,223351.7582296718,True,106,48129.96369632346,444889.52638295956
106,2020-05-07,27359,153.74057456348393,223351.7582296718,True,107,50064.856100932804,444889.52638295956
107,2020-05-08,28750,153.74057456348393,223351.7582296718,True,108,52067.372467676236,444889.52638295956
108,2020-05-09,32208,153.74057456348393,223351.7582296718,True,109,54139.05348880153,444889.52638295956
109,2020-05-10,33855,153.74057456348393,223351.7582296718,True,110,56281.40783324789,444889.52638295956
110,2020-05-11,35052,153.74057456348393,223351.7582296718,True,111,58495.90557164565,444889.52638295956
111,2020-05-12,36710,153.74057456348393,223351.7582296718,True,112,60783.97124719105,444889.52638295956
112,2020-05-13,39370,153.74057456348393,223351.7582296718,True,113,63146.976603102456,444889.52638295956
113,2020-05-14,42029,153.74057456348393,223351.7582296718,True,114,65586.23298141199,444889.52638295956
114,2020-05-15,44531,153.74057456348393,223351.7582296718,True,115,68102.98341221006,444889.52638295956
115,2020-05-16,50016,153.74057456348393,223351.7582296718,True,116,70698.39441712783,444889.52638295956
116,2020-05-17,52369,153.74057456348393,223351.7582296718,True,117,73373.54755578292,444889.52638295956
117,2020-05-18,54647,153.74057456348393,223351.7582296718,True,118,76129.43074909374,444889.52638295956
118,2020-05-19,58167,153.74057456348393,223351.7582296718,True,119,78966.92941874324,444889.52638295956
119,2020-05-20,62205,153.74057456348393,223351.7582296718,True,120,81886.81748758955,444889.52638295956
120,2020-05-21,66169,153.74057456348393,223351.7582296718,True,121,84889.74829141467,444889.52638295956
121,2020-05-22,70445,153.74057456348393,223351.7582296718,True,122,87976.24545800031,444889.52638295956
122,2020-05-23,80287,153.74057456348393,223351.7582296718,True,123,91146.69381503666,444889.52638295956
123,2020-05-24,83996,153.74057456348393,223351.7582296718,True,124,94401.3303937141,444889.52638295956
124,2020-05-25,88891,153.74057456348393,223351.7582296718,True,125,97740.2355999138,444889.52638295956
125,2020-05-26,92855,153.74057456348393,223351.7582296718,True,126,101163.32462959793,444889.52638295956
126,2020-05-27,97183,153.74057456348393,223351.7582296718,True,127,104670.33920917807,444889.52638295956
127,2020-05-28,101837,153.74057456348393,223351.7582296718,True,128,108260.8397452014,444889.52638295956
128,2020-05-29,105532,153.74057456348393,223351.7582296718,True,129,111934.19797050885,444889.52638295956
129,2020-05-30,118720,153.74057456348393,223351.7582296718,True,130,115689.59017596873,444889.52638295956
130,2020-05-31,123550,153.74057456348393,223351.7582296718,True,131,119525.99111785623,444889.52638295956
131,2020-06-01,129020,153.74057456348393,223351.7582296718,True,132,123442.1686908195,444889.52638295956
132,2020-06-02,132548,153.74057456348393,223351.7582296718,True,133,127436.67945504843,444889.52638295956
133,2020-06-03,137490,153.74057456348393,223351.7582296718,True,134,131507.86510365378,444889.52638295956
134,2020-06-04,142154,153.74057456348393,223351.7582296718,True,135,135653.84995230395,444889.52638295956
135,2020-06-05,146361,153.74057456348393,223351.7582296718,True,136,139872.5395278026,444889.52638295956
136,2020-06-06,160351,153.74057456348393,223351.7582296718,True,137,144161.6203255065,444889.52638295956
137,2020-06-07,166756,153.74057456348393,223351.7582296718,True,138,148518.56079727027,444889.52638295956
138,2020-06-08,171452,153.74057456348393,223351.7582296718,True,139,152940.61362201284,444889.52638295956
139,2020-06-09,175365,153.74057456348393,223351.7582296718,True,140,157424.81930007905,444889.52638295956
140,2020-06-10,181062,153.74057456348393,223351.7582296718,True,141,161968.01110043173,444889.52638295956
141,2020-06-11,186698,153.74057456348393,223351.7582296718,True,142,166566.82137647775,444889.52638295956
142,2020-06-12,193452,153.74057456348393,223351.7582296718,True,143,171217.6892521728,444889.52638295956
143,2020-06-13,201634,153.74057456348393,223351.7582296718,True,144,175916.86966516305,444889.52638295956
144,2020-06-14,208572,153.74057456348393,223351.7582296718,True,145,180660.44373832358,444889.52638295956
145,2020-06-15,213715,153.74057456348393,223351.7582296718,True,146,185444.33043539705,444889.52638295956
146,2020-06-16,218728,153.74057456348393,223351.7582296718,True,147,190264.29944078077,444889.52638295956
147,2020-06-17,220628,153.74057456348393,223351.7582296718,True,148,195115.98518813876,444889.52638295956
148,2020-06-18,225103,153.74057456348393,223351.7582296718,True,149,199994.90194771113,444889.52638295956
149,2020-06-19,231393,153.74057456348393,223351.7582296718,True,150,204896.45986823703,444889.52638295956
150,2020-06-20,236748,153.74057456348393,223351.7582296718,True,151,209815.98185657818,444889.52638295956
151,2020-06-21,242355,153.74057456348393,223351.7582296718,True,152,214748.72116668604,444889.52638295956
152,2020-06-22,246963,153.74057456348393,223351.7582296718,True,153,219689.8795597322,444889.52638295956
153,2020-06-23,250767,153.74057456348393,223351.7582296718,True,154,224634.625889224,444889.52638295956
154,2020-06-24,254416,153.74057456348393,223351.7582296718,True,155,229578.1149589315,444889.52638295956
155,2020-06-25,259064,153.74057456348393,223351.7582296718,True,156,234515.50649757552,444889.52638295956
156,2020-06-26,263360,153.74057456348393,223351.7582296718,True,157,239441.98409256744,444889.52638295956
157,2020-06-27,267766,153.74057456348393,223351.7582296718,True,158,244352.77392567197,444889.52638295956
158,2020-06-28,271982,153.74057456348393,223351.7582296718,True,159,249243.1631562836,444889.52638295956
159,2020-06-29,275999,153.74057456348393,223351.7582296718,True,160,254108.5178029938,444889.52638295956
160,2020-06-30,279393,153.74057456348393,223351.7582296718,True,161,258944.29998118238,444889.52638295956
161,2020-07-01,282043,153.74057456348393,223351.7582296718,True,162,263746.0843633334,444889.52638295956
162,2020-07-02,284541,153.74057456348393,223351.7582296718,True,163,268509.5737394678,444889.52638295956
163,2020-07-03,288089,153.74057456348393,223351.7582296718,True,164,273230.6135672803,444889.52638295956
164,2020-07-04,291847,153.74057456348393,223351.7582296718,True,165,277905.20541501313,444889.52638295956
165,2020-07-05,295532,153.74057456348393,223351.7582296718,True,166,282529.51921453374,444889.52638295956
166,2020-07-06,298557,153.74057456348393,223351.7582296718,True,167,287099.9042572134,444889.52638295956
167,2020-07-07,301019,153.74057456348393,223351.7582296718,True,168,291612.8988807634,444889.52638295956
168,2020-07-08,303083,153.74057456348393,223351.7582296718,True,169,296065.23881086864,444889.52638295956
169,2020-07-09,306216,153.74057456348393,223351.7582296718,True,170,300453.86413702054,444889.52638295956
170,2020-07-10,309274,153.74057456348393,223351.7582296718,True,171,304775.9249171058,444889.52638295956
171,2020-07-11,312029,153.74057456348393,223351.7582296718,True,172,309028.7854198489,444889.52638295956
172,2020-07-12,315041,153.74057456348393,223351.7582296718,True,173,313210.02702790307,444889.52638295956
173,2020-07-13,317657,153.74057456348393,223351.7582296718,True,174,317317.4498370673,444889.52638295956
174,2020-07-14,319493,153.74057456348393,223351.7582296718,True,175,321349.07299863116,444889.52638295956
175,2020-07-15,321205,153.74057456348393,223351.7582296718,True,176,325303.1338620864,444889.52638295956
176,2020-07-16,323698,153.74057456348393,223351.7582296718,True,177,329178.08598433156,444889.52638295956
177,2020-07-17,326439,153.74057456348393,223351.7582296718,True,178,332972.59607896494,444889.52638295956
178,2020-07-18,328846,153.74057456348393,223351.7582296718,True,179,336685.5399853113,444889.52638295956
179,2020-07-19,330930,153.74057456348393,223351.7582296718,True,180,340315.9977414551,444889.52638295956
180,2020-07-20,333029,153.74057456348393,223351.7582296718,True,181,343863.24784880737,444889.52638295956
181,2020-07-21,334683,153.74057456348393,223351.7582296718,True,182,347326.76081766404,444889.52638295956
182,2020-07-22,336402,153.74057456348393,223351.7582296718,True,183,350706.1920839074,444889.52638295956
183,2020-07-23,338759,153.74057456348393,223351.7582296718,True,184,354001.37438654824,444889.52638295956
184,2020-07-24,341304,153.74057456348393,223351.7582296718,True,185,357212.3096943181,444889.52638295956
185,2020-07-25,343592,153.74057456348393,223351.7582296718,True,186,360339.1607671034,444889.52638295956
186,2020-07-26,345790,153.74057456348393,223351.7582296718,True,187,363382.242434801,444889.52638295956
187,2020-07-27,347923,153.74057456348393,223351.7582296718,True,188,366342.0126722738,444889.52638295956
188,2020-07-28,349800,153.74057456348393,223351.7582296718,True,189,369219.0635446329,444889.52638295956
189,2020-07-29,351575,153.74057456348393,223351.7582296718,True,190,372014.11209217546,444889.52638295956
190,2020-07-30,353536,153.74057456348393,223351.7582296718,True,191,374727.99121907994,444889.52638295956
191,2020-07-31,355667,153.74057456348393,223351.7582296718,True,192,377361.6406445221,444889.52638295956
192,2020-08-01,357658,153.74057456348393,223351.7582296718,True,193,379916.0979692983,444889.52638295956
193,2020-08-02,359731,153.74057456348393,223351.7582296718,True,194,382392.4899054392,444889.52638295956
194,2020-08-03,361493,153.74057456348393,223351.7582296718,True,195,384792.02371073666,444889.52638295956
195,2020-08-04,362962,153.74057456348393,223351.7582296718,True,196,387115.9788646539,444889.52638295956
196,2020-08-05,364723,153.74057456348393,223351.7582296718,True,197,389365.6990168085,444889.52638295956
197,2020-08-06,366671,153.74057456348393,223351.7582296718,True,198,391542.58423415775,444889.52638295956
198,2020-08-07,368825,153.74057456348393,223351.7582296718,True,199,393648.0835682165,444889.52638295956
199,2020-08-08,371023,153.74057456348393,223351.7582296718,True,200,395683.68795911665,444889.52638295956
200,2020-08-09,373056,153.74057456348393,223351.7582296718,True,201,397650.9234891271,444889.52638295956
201,2020-08-10,375044,153.74057456348393,223351.7582296718,True,202,399551.3449943674,444889.52638295956
202,2020-08-11,376616,153.74057456348393,223351.7582296718,True,203,401386.53003991465,444889.52638295956
203,2020-08-12,378168,153.74057456348393,223351.7582296718,True,204,403158.073260294,444889.52638295956
204,2020-08-13,380034,153.74057456348393,223351.7582296718,True,205,404867.581064474,444889.52638295956
205,2020-08-14,382111,153.74057456348393,223351.7582296718,True,206,406516.66670194437,444889.52638295956
206,2020-08-15,383902,153.74057456348393,223351.7582296718,True,207,408106.9456842193,444889.52638295956
207,2020-08-16,385946,153.74057456348393,223351.7582296718,True,208,409640.0315541871,444889.52638295956
208,2020-08-17,387502,153.74057456348393,223351.7582296718,True,209,411117.5319940794,444889.52638295956
209,2020-08-18,388855,153.74057456348393,223351.7582296718,True,210,412541.04526145966,444889.52638295956
210,2020-08-19,390037,153.74057456348393,223351.7582296718,True,211,413912.15694150695,444889.52638295956
211,2020-08-20,391849,153.74057456348393,223351.7582296718,True,212,415232.4370029692,444889.52638295956
212,2020-08-21,393769,153.74057456348393,223351.7582296718,True,213,416503.4371444803,444889.52638295956
213,2020-08-22,395708,153.74057456348393,223351.7582296718,True,214,417726.6884174324,444889.52638295956
214,2020-08-23,397665,153.74057456348393,223351.7582296718,True,215,418903.6991112748,444889.52638295956
215,2020-08-24,399568,153.74057456348393,223351.7582296718,True,216,420035.952886934,444889.52638295956
216,2020-08-25,400985,153.74057456348393,223351.7582296718,True,217,421124.9071440134,444889.52638295956
217,2020-08-26,402365,153.74057456348393,223351.7582296718,True,218,422171.9916075069,444889.52638295956
218,2020-08-27,404102,153.74057456348393,223351.7582296718,True,219,423178.60711994325,444889.52638295956
219,2020-08-28,405972,153.74057456348393,223351.7582296718,True,220,424146.1246251434,444889.52638295956
220,2020-08-29,408009,153.74057456348393,223351.7582296718,True,221,425075.88433011173,444889.52638295956
221,2020-08-30,409974,153.74057456348393,223351.7582296718,True,222,425969.1950319815,444889.52638295956
222,2020-08-31,411726,153.74057456348393,223351.7582296718,True,223,426827.33359738457,444889.52638295956
223,2020-09-01,413145,153.74057456348393,223351.7582296718,True,224,427651.5445820965,444889.52638295956
224,2020-09-02,414739,153.74057456348393,223351.7582296718,True,225,428443.03997933085,444889.52638295956
225,2020-09-03,416501,153.74057456348393,223351.7582296718,True,226,429202.999085581,444889.52638295956
226,2020-09-04,418469,153.74057456348393,223351.7582296718,True,227,429932.568473469,444889.52638295956
227,2020-09-05,420434,153.74057456348393,223351.7582296718,True,228,430632.86206160364,444889.52638295956
228,2020-09-06,422510,153.74057456348393,223351.7582296718,True,229,431304.96127201687,444889.52638295956
229,2020-09-07,424274,153.74057456348393,223351.7582296718,True,230,431949.91526629287,444889.52638295956
230,2020-09-08,425541,153.74057456348393,223351.7582296718,True,231,432568.74125205586,444889.52638295956
231,2020-09-09,427027,153.74057456348393,223351.7582296718,True,232,433162.42485201114,444889.52638295956
232,2020-09-10,428669,153.74057456348393,223351.7582296718,True,233,433731.92052825884,444889.52638295956
233,2020-09-11,430535,153.74057456348393,223351.7582296718,True,234,434278.1520551023,444889.52638295956
234,2020-09-12,432666,153.74057456348393,223351.7582296718,True,235,434802.0130340591,444889.52638295956
235,2020-09-13,434748,153.74057456348393,223351.7582296718,True,236,435304.36744525196,444889.52638295956
236,2020-09-14,436433,153.74057456348393,223351.7582296718,True,237,435786.0502298018,444889.52638295956
237,2020-09-15,437983,153.74057456348393,223351.7582296718,True,238,436247.8678982716,444889.52638295956
238,2020-09-16,439287,153.74057456348393,223351.7582296718,True,239,436690.5991606166,444889.52638295956
239,2020-09-17,441150,153.74057456348393,223351.7582296718,True,240,437114.99557347584,444889.52638295956
240,2020-09-18,442827,153.74057456348393,223351.7582296718,True,241,437521.78220100666,444889.52638295956
241,2020-09-19,444674,153.74057456348393,223351.7582296718,True,242,437911.6582858,444889.52638295956
242,2020-09-20,446274,153.74057456348393,223351.7582296718,True,243,438285.29792673734,444889.52638295956
243,2020-09-21,447468,153.74057456348393,223351.7582296718,True,244,438643.35076094884,444889.52638295956
244,2020-09-22,448523,153.74057456348393,223351.7582296718,True,245,438986.44264731207,444889.52638295956
245,2020-09-23,449903,153.74057456348393,223351.7582296718,True,246,439315.1763491926,444889.52638295956
246,2020-09-24,451634,153.74057456348393,223351.7582296718,True,247,439630.13221436803,444889.52638295956
247,2020-09-25,453868,153.74057456348393,223351.7582296718,True,248,439931.86885030655,444889.52638295956
248,2020-09-26,455979,153.74057456348393,223351.7582296718,True,249,440220.9237931755,444889.52638295956
249,2020-09-27,457901,153.74057456348393,223351.7582296718,True,250,440497.8141691493,444889.52638295956
250,2020-09-28,459671,153.74057456348393,223351.7582296718,True,251,440763.037346766,444889.52638295956
251,2020-09-29,461300,153.74057456348393,223351.7582296718,True,252,441017.0715792412,444889.52638295956
252,2020-09-30,462991,153.74057456348393,223351.7582296718,True,253,441260.37663580064,444889.52638295956
253,2020-10-01,464750,153.74057456348393,223351.7582296718,True,254,441493.3944212299,444889.52638295956
254,2020-10-02,466590,153.74057456348393,223351.7582296718,True,255,441716.54958296317,444889.52638295956
255,2020-10-03,468471,153.74057456348393,223351.7582296718,True,256,441930.25010515086,444889.52638295956
256,2020-10-04,470179,153.74057456348393,223351.7582296718,True,257,442134.887889245,444889.52638295956
257,2020-10-05,471746,153.74057456348393,223351.7582296718,True,258,442330.8393207406,444889.52638295956
258,2020-10-06,473306,153.74057456348393,223351.7582296718,True,259,442518.465821794,444889.52638295956
259,2020-10-07,474440,153.74057456348393,223351.7582296718,True,260,442698.1143895158,444889.52638295956
260,2020-10-08,476016,153.74057456348393,223351.7582296718,True,261,442870.11811980605,444889.52638295956
261,2020-10-09,477769,153.74057456348393,223351.7582296718,True,262,443034.79671666346,444889.52638295956
262,2020-10-10,479595,153.74057456348393,223351.7582296718,True,263,443192.4569869508,444889.52638295956
263,2020-10-11,481371,153.74057456348393,223351.7582296718,True,264,443343.3933206549,444889.52638295956
264,2020-10-12,482832,153.74057456348393,223351.7582296718,True,265,443487.8881567163,444889.52638295956
265,2020-10-13,484280,153.74057456348393,223351.7582296718,True,266,443626.2124345491,444889.52638295956
266,2020-10-14,485372,153.74057456348393,223351.7582296718,True,267,443758.6260314011,444889.52638295956
267,2020-10-15,485372,153.74057456348393,223351.7582296718,True,268,443885.37818573444,444889.52638295956
