,Report_Date,Italy_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
79,2020-04-10,147577,618.6526282787169,209651771.75507972,False,80,18581.282821079385,419303543.5101593
80,2020-04-11,152271,618.6526282787169,209651771.75507972,False,81,18930.29631828877,419303543.5101593
81,2020-04-12,156363,618.6526282787169,209651771.75507972,False,82,19285.86505818451,419303543.5101593
82,2020-04-13,159516,618.6526282787169,209651771.75507972,False,83,19648.112151237823,419303543.5101593
83,2020-04-14,162488,618.6526282787169,209651771.75507972,False,84,20017.163019557574,419303543.5101593
84,2020-04-15,165155,618.6526282787169,209651771.75507972,False,85,20393.145440279397,419303543.5101593
85,2020-04-16,168941,618.6526282787169,209651771.75507972,False,86,20776.18958976842,419303543.5101593
86,2020-04-17,172434,618.6526282787169,209651771.75507972,False,87,21166.42808865118,419303543.5101593
87,2020-04-18,175925,618.6526282787169,209651771.75507972,False,88,21563.996047691984,419303543.5101593
88,2020-04-19,178972,618.6526282787169,209651771.75507972,False,89,21969.031114529607,419303543.5101593
89,2020-04-20,181228,618.6526282787169,209651771.75507972,False,90,22381.673521290577,419303543.5101593
90,2020-04-21,183957,618.6526282787169,209651771.75507972,False,91,22802.06613309518,419303543.5101593
91,2020-04-22,187327,618.6526282787169,209651771.75507972,False,92,23230.35449747318,419303543.5101593
92,2020-04-23,189973,618.6526282787169,209651771.75507972,False,93,23666.6868947061,419303543.5101593
93,2020-04-24,192994,618.6526282787169,209651771.75507972,False,94,24111.214389113444,419303543.5101593
94,2020-04-25,195351,618.6526282787169,209651771.75507972,False,95,24564.090881300635,419303543.5101593
95,2020-04-26,197675,618.6526282787169,209651771.75507972,False,96,25025.473161386468,419303543.5101593
96,2020-04-27,199414,618.6526282787169,209651771.75507972,False,97,25495.52096322863,419303543.5101593
97,2020-04-28,201505,618.6526282787169,209651771.75507972,False,98,25974.397019665797,419303543.5101593
98,2020-04-29,203591,618.6526282787169,209651771.75507972,False,99,26462.267118795375,419303543.5101593
99,2020-04-30,205463,618.6526282787169,209651771.75507972,False,100,26959.300161306353,419303543.5101593
100,2020-05-01,207428,618.6526282787169,209651771.75507972,False,101,27465.668218886847,419303543.5101593
101,2020-05-02,209328,618.6526282787169,209651771.75507972,False,102,27981.54659372662,419303543.5101593
102,2020-05-03,210717,618.6526282787169,209651771.75507972,False,103,28507.11387913488,419303543.5101593
103,2020-05-04,211938,618.6526282787169,209651771.75507972,False,104,29042.552021294323,419303543.5101593
104,2020-05-05,213013,618.6526282787169,209651771.75507972,False,105,29588.046382172746,419303543.5101593
105,2020-05-06,214457,618.6526282787169,209651771.75507972,False,106,30143.785803613642,419303543.5101593
106,2020-05-07,215858,618.6526282787169,209651771.75507972,False,107,30709.962672628088,419303543.5101593
107,2020-05-08,217185,618.6526282787169,209651771.75507972,False,108,31286.772987910223,419303543.5101593
108,2020-05-09,218268,618.6526282787169,209651771.75507972,False,109,31874.416427599223,419303543.5101593
109,2020-05-10,219070,618.6526282787169,209651771.75507972,False,110,32473.09641831115,419303543.5101593
110,2020-05-11,219814,618.6526282787169,209651771.75507972,False,111,33083.02020546433,419303543.5101593
111,2020-05-12,221216,618.6526282787169,209651771.75507972,False,112,33704.398924922396,419303543.5101593
112,2020-05-13,222104,618.6526282787169,209651771.75507972,False,113,34337.44767597988,419303543.5101593
113,2020-05-14,223096,618.6526282787169,209651771.75507972,False,114,34982.38559571507,419303543.5101593
114,2020-05-15,223885,618.6526282787169,209651771.75507972,False,115,35639.435934736,419303543.5101593
115,2020-05-16,224760,618.6526282787169,209651771.75507972,False,116,36308.82613434536,419303543.5101593
116,2020-05-17,225435,618.6526282787169,209651771.75507972,False,117,36990.78790515108,419303543.5101593
117,2020-05-18,225886,618.6526282787169,209651771.75507972,False,118,37685.55730714941,419303543.5101593
118,2020-05-19,226699,618.6526282787169,209651771.75507972,False,119,38393.374831308014,419303543.5101593
119,2020-05-20,227364,618.6526282787169,209651771.75507972,False,120,39114.48548267722,419303543.5101593
120,2020-05-21,228006,618.6526282787169,209651771.75507972,False,121,39849.13886505789,419303543.5101593
121,2020-05-22,228658,618.6526282787169,209651771.75507972,False,122,40597.58926725476,419303543.5101593
122,2020-05-23,229327,618.6526282787169,209651771.75507972,False,123,41360.09575094547,419303543.5101593
123,2020-05-24,229858,618.6526282787169,209651771.75507972,False,124,42136.92224019464,419303543.5101593
124,2020-05-25,230158,618.6526282787169,209651771.75507972,False,125,42928.337612644325,419303543.5101593
125,2020-05-26,230555,618.6526282787169,209651771.75507972,False,126,43734.61579241189,419303543.5101593
126,2020-05-27,231139,618.6526282787169,209651771.75507972,False,127,44556.03584472707,419303543.5101593
127,2020-05-28,231732,618.6526282787169,209651771.75507972,False,128,45392.88207234102,419303543.5101593
128,2020-05-29,232248,618.6526282787169,209651771.75507972,False,129,46245.44411373997,419303543.5101593
129,2020-05-30,232664,618.6526282787169,209651771.75507972,False,130,47114.01704319753,419303543.5101593
130,2020-05-31,232997,618.6526282787169,209651771.75507972,False,131,47998.90147269965,419303543.5101593
131,2020-06-01,233197,618.6526282787169,209651771.75507972,False,132,48900.40365577737,419303543.5101593
132,2020-06-02,233515,618.6526282787169,209651771.75507972,False,133,49818.83559328295,419303543.5101593
133,2020-06-03,233836,618.6526282787169,209651771.75507972,False,134,50754.51514114531,419303543.5101593
134,2020-06-04,234013,618.6526282787169,209651771.75507972,False,135,51707.7661201421,419303543.5101593
135,2020-06-05,234531,618.6526282787169,209651771.75507972,False,136,52678.918427725686,419303543.5101593
136,2020-06-06,234801,618.6526282787169,209651771.75507972,False,137,53668.30815194142,419303543.5101593
137,2020-06-07,234998,618.6526282787169,209651771.75507972,False,138,54676.27768747728,419303543.5101593
138,2020-06-08,235278,618.6526282787169,209651771.75507972,False,139,55703.17585388447,419303543.5101593
139,2020-06-09,235561,618.6526282787169,209651771.75507972,False,140,56749.35801600943,419303543.5101593
140,2020-06-10,235763,618.6526282787169,209651771.75507972,False,141,57815.18620667852,419303543.5101593
141,2020-06-11,236142,618.6526282787169,209651771.75507972,False,142,58901.02925167722,419303543.5101593
142,2020-06-12,236305,618.6526282787169,209651771.75507972,False,143,60007.26289706679,419303543.5101593
143,2020-06-13,236651,618.6526282787169,209651771.75507972,False,144,61134.26993888159,419303543.5101593
144,2020-06-14,236989,618.6526282787169,209651771.75507972,False,145,62282.44035525167,419303543.5101593
145,2020-06-15,237290,618.6526282787169,209651771.75507972,False,146,63452.17144099554,419303543.5101593
146,2020-06-16,237500,618.6526282787169,209651771.75507972,False,147,64643.867944729165,419303543.5101593
147,2020-06-17,237828,618.6526282787169,209651771.75507972,False,148,65857.9422085382,419303543.5101593
148,2020-06-18,238159,618.6526282787169,209651771.75507972,False,149,67094.81431026067,419303543.5101593
149,2020-06-19,238011,618.6526282787169,209651771.75507972,False,150,68354.91220842925,419303543.5101593
150,2020-06-20,238275,618.6526282787169,209651771.75507972,False,151,69638.67188992198,419303543.5101593
151,2020-06-21,238499,618.6526282787169,209651771.75507972,False,152,70946.53752037218,419303543.5101593
152,2020-06-22,238720,618.6526282787169,209651771.75507972,False,153,72278.96159738884,419303543.5101593
153,2020-06-23,238833,618.6526282787169,209651771.75507972,False,154,73636.40510663942,419303543.5101593
154,2020-06-24,239410,618.6526282787169,209651771.75507972,False,155,75019.33768084853,419303543.5101593
155,2020-06-25,239706,618.6526282787169,209651771.75507972,False,156,76428.23776176655,419303543.5101593
156,2020-06-26,239961,618.6526282787169,209651771.75507972,False,157,77863.59276516315,419303543.5101593
157,2020-06-27,240136,618.6526282787169,209651771.75507972,False,158,79325.89924890247,419303543.5101593
158,2020-06-28,240310,618.6526282787169,209651771.75507972,False,159,80815.6630841563,419303543.5101593
159,2020-06-29,240436,618.6526282787169,209651771.75507972,False,160,82333.39962981435,419303543.5101593
160,2020-06-30,240578,618.6526282787169,209651771.75507972,False,161,83879.63391015018,419303543.5101593
161,2020-07-01,240760,618.6526282787169,209651771.75507972,False,162,85454.90079580377,419303543.5101593
162,2020-07-02,240961,618.6526282787169,209651771.75507972,False,163,87059.74518814207,419303543.5101593
163,2020-07-03,241184,618.6526282787169,209651771.75507972,False,164,88694.72220705991,419303543.5101593
164,2020-07-04,241419,618.6526282787169,209651771.75507972,False,165,90360.39738228529,419303543.5101593
165,2020-07-05,241611,618.6526282787169,209651771.75507972,False,166,92057.34684825396,419303543.5101593
166,2020-07-06,241819,618.6526282787169,209651771.75507972,False,167,93786.15754261956,419303543.5101593
167,2020-07-07,241956,618.6526282787169,209651771.75507972,False,168,95547.42740846625,419303543.5101593
168,2020-07-08,242149,618.6526282787169,209651771.75507972,False,169,97341.76560029261,419303543.5101593
169,2020-07-09,242363,618.6526282787169,209651771.75507972,False,170,99169.79269383712,419303543.5101593
170,2020-07-10,242639,618.6526282787169,209651771.75507972,False,171,101032.1408998151,419303543.5101593
171,2020-07-11,242827,618.6526282787169,209651771.75507972,False,172,102929.45428164102,419303543.5101593
172,2020-07-12,243061,618.6526282787169,209651771.75507972,False,173,104862.3889772086,419303543.5101593
173,2020-07-13,243230,618.6526282787169,209651771.75507972,False,174,106831.61342480424,419303543.5101593
174,2020-07-14,243344,618.6526282787169,209651771.75507972,False,175,108837.80859323069,419303543.5101593
175,2020-07-15,243506,618.6526282787169,209651771.75507972,False,176,110881.66821621747,419303543.5101593
176,2020-07-16,243736,618.6526282787169,209651771.75507972,False,177,112963.8990311988,419303543.5101593
177,2020-07-17,243967,618.6526282787169,209651771.75507972,False,178,115085.22102253852,419303543.5101593
178,2020-07-18,244216,618.6526282787169,209651771.75507972,False,179,117246.36766928456,419303543.5101593
179,2020-07-19,244434,618.6526282787169,209651771.75507972,False,180,119448.0861975366,419303543.5101593
180,2020-07-20,244624,618.6526282787169,209651771.75507972,False,181,121691.13783751165,419303543.5101593
181,2020-07-21,244752,618.6526282787169,209651771.75507972,False,182,123976.29808539519,419303543.5101593
182,2020-07-22,245032,618.6526282787169,209651771.75507972,False,183,126304.35697006463,419303543.5101593
183,2020-07-23,245338,618.6526282787169,209651771.75507972,False,184,128676.11932477601,419303543.5101593
184,2020-07-24,245590,618.6526282787169,209651771.75507972,False,185,131092.40506390517,419303543.5101593
185,2020-07-25,245864,618.6526282787169,209651771.75507972,False,186,133554.0494648359,419303543.5101593
186,2020-07-26,246118,618.6526282787169,209651771.75507972,False,187,136061.90345509103,419303543.5101593
187,2020-07-27,246286,618.6526282787169,209651771.75507972,False,188,138616.83390480131,419303543.5101593
188,2020-07-28,246488,618.6526282787169,209651771.75507972,False,189,141219.72392461175,419303543.5101593
189,2020-07-29,246776,618.6526282787169,209651771.75507972,False,190,143871.4731691247,419303543.5101593
190,2020-07-30,247158,618.6526282787169,209651771.75507972,False,191,146572.9981459812,419303543.5101593
191,2020-07-31,247537,618.6526282787169,209651771.75507972,False,192,149325.23253068517,419303543.5101593
192,2020-08-01,247832,618.6526282787169,209651771.75507972,False,193,152129.1274872748,419303543.5101593
193,2020-08-02,248070,618.6526282787169,209651771.75507972,False,194,154985.65199494894,419303543.5101593
194,2020-08-03,248229,618.6526282787169,209651771.75507972,False,195,157895.7931807584,419303543.5101593
195,2020-08-04,248419,618.6526282787169,209651771.75507972,False,196,160860.55665847144,419303543.5101593
196,2020-08-05,248803,618.6526282787169,209651771.75507972,False,197,163880.96687372998,419303543.5101593
197,2020-08-06,249204,618.6526282787169,209651771.75507972,False,198,166958.06745560773,419303543.5101593
198,2020-08-07,249756,618.6526282787169,209651771.75507972,False,199,170092.92157469105,419303543.5101593
199,2020-08-08,250103,618.6526282787169,209651771.75507972,False,200,173286.61230779975,419303543.5101593
200,2020-08-09,250566,618.6526282787169,209651771.75507972,False,201,176540.2430094698,419303543.5101593
201,2020-08-10,250825,618.6526282787169,209651771.75507972,False,202,179854.93769032301,419303543.5101593
202,2020-08-11,251237,618.6526282787169,209651771.75507972,False,203,183231.841402447,419303543.5101593
203,2020-08-12,251713,618.6526282787169,209651771.75507972,False,204,186672.12063191558,419303543.5101593
204,2020-08-13,252235,618.6526282787169,209651771.75507972,False,205,190176.96369857946,419303543.5101593
205,2020-08-14,252809,618.6526282787169,209651771.75507972,False,206,193747.58116325902,419303543.5101593
206,2020-08-15,253438,618.6526282787169,209651771.75507972,False,207,197385.20624247595,419303543.5101593
207,2020-08-16,253915,618.6526282787169,209651771.75507972,False,208,201091.09523085898,419303543.5101593
208,2020-08-17,254235,618.6526282787169,209651771.75507972,False,209,204866.52793136548,419303543.5101593
209,2020-08-18,254636,618.6526282787169,209651771.75507972,False,210,208712.80809346016,419303543.5101593
210,2020-08-19,255278,618.6526282787169,209651771.75507972,False,211,212631.26385939494,419303543.5101593
211,2020-08-20,256118,618.6526282787169,209651771.75507972,False,212,216623.24821874034,419303543.5101593
212,2020-08-21,257065,618.6526282787169,209651771.75507972,False,213,220690.139471314,419303543.5101593
213,2020-08-22,258136,618.6526282787169,209651771.75507972,False,214,224833.34169866264,419303543.5101593
214,2020-08-23,259345,618.6526282787169,209651771.75507972,False,215,229054.2852442501,419303543.5101593
215,2020-08-24,260298,618.6526282787169,209651771.75507972,False,216,233354.4272025112,419303543.5101593
216,2020-08-25,261174,618.6526282787169,209651771.75507972,False,217,237735.25191693052,419303543.5101593
217,2020-08-26,262540,618.6526282787169,209651771.75507972,False,218,242198.27148731102,419303543.5101593
218,2020-08-27,263949,618.6526282787169,209651771.75507972,False,219,246745.02628639824,419303543.5101593
219,2020-08-28,265409,618.6526282787169,209651771.75507972,False,220,251377.08548602788,419303543.5101593
220,2020-08-29,266853,618.6526282787169,209651771.75507972,False,221,256096.0475929722,419303543.5101593
221,2020-08-30,268218,618.6526282787169,209651771.75507972,False,222,260903.5409946564,419303543.5101593
222,2020-08-31,269214,618.6526282787169,209651771.75507972,False,223,265801.2245149259,419303543.5101593
223,2020-09-01,270189,618.6526282787169,209651771.75507972,False,224,270790.7879800462,419303543.5101593
224,2020-09-02,271515,618.6526282787169,209651771.75507972,False,225,275873.95279511507,419303543.5101593
225,2020-09-03,272912,618.6526282787169,209651771.75507972,False,226,281052.4725310817,419303543.5101593
226,2020-09-04,274644,618.6526282787169,209651771.75507972,False,227,286328.1335225562,419303543.5101593
227,2020-09-05,276338,618.6526282787169,209651771.75507972,False,228,291702.755476609,419303543.5101593
228,2020-09-06,277634,618.6526282787169,209651771.75507972,False,229,297178.1920927554,419303543.5101593
229,2020-09-07,278784,618.6526282787169,209651771.75507972,False,230,302756.3316943232,419303543.5101593
230,2020-09-08,280153,618.6526282787169,209651771.75507972,False,231,308439.0978714143,419303543.5101593
231,2020-09-09,281583,618.6526282787169,209651771.75507972,False,232,314228.4501356594,419303543.5101593
232,2020-09-10,283180,618.6526282787169,209651771.75507972,False,233,320126.38458698295,419303543.5101593
233,2020-09-11,284796,618.6526282787169,209651771.75507972,False,234,326134.9345925927,419303543.5101593
234,2020-09-12,286297,618.6526282787169,209651771.75507972,False,235,332256.171478406,419303543.5101593
235,2020-09-13,287753,618.6526282787169,209651771.75507972,False,236,338492.20523314417,419303543.5101593
236,2020-09-14,288761,618.6526282787169,209651771.75507972,False,237,344845.185225311,419303543.5101593
237,2020-09-15,289990,618.6526282787169,209651771.75507972,False,238,351317.30093329254,419303543.5101593
238,2020-09-16,291442,618.6526282787169,209651771.75507972,False,239,357910.7826888075,419303543.5101593
239,2020-09-17,293025,618.6526282787169,209651771.75507972,False,240,364627.90243394393,419303543.5101593
240,2020-09-18,294932,618.6526282787169,209651771.75507972,False,241,371470.9744920292,419303543.5101593
241,2020-09-19,296569,618.6526282787169,209651771.75507972,False,242,378442.3563525704,419303543.5101593
242,2020-09-20,298156,618.6526282787169,209651771.75507972,False,243,385544.44947052095,419303543.5101593
243,2020-09-21,299506,618.6526282787169,209651771.75507972,False,244,392779.70008012466,419303543.5101593
244,2020-09-22,300897,618.6526282787169,209651771.75507972,False,245,400150.6000235904,419303543.5101593
245,2020-09-23,302537,618.6526282787169,209651771.75507972,False,246,407659.68759486766,419303543.5101593
246,2020-09-24,304323,618.6526282787169,209651771.75507972,False,247,415309.5483987785,419303543.5101593
247,2020-09-25,306235,618.6526282787169,209651771.75507972,False,248,423102.816225785,419303543.5101593
248,2020-09-26,308104,618.6526282787169,209651771.75507972,False,249,431042.1739426633,419303543.5101593
249,2020-09-27,309870,618.6526282787169,209651771.75507972,False,250,439130.35439935914,419303543.5101593
250,2020-09-28,311364,618.6526282787169,209651771.75507972,False,251,447370.1413523184,419303543.5101593
251,2020-09-29,313011,618.6526282787169,209651771.75507972,False,252,455764.3704045682,419303543.5101593
252,2020-09-30,314861,618.6526282787169,209651771.75507972,False,253,464315.9299628528,419303543.5101593
253,2020-10-01,317409,618.6526282787169,209651771.75507972,False,254,473027.7622121157,419303543.5101593
254,2020-10-02,319908,618.6526282787169,209651771.75507972,False,255,481902.86410762736,419303543.5101593
255,2020-10-03,322751,618.6526282787169,209651771.75507972,False,256,490944.28838507534,419303543.5101593
256,2020-10-04,325329,618.6526282787169,209651771.75507972,False,257,500155.1445889154,419303543.5101593
257,2020-10-05,327586,618.6526282787169,209651771.75507972,False,258,509538.6001193123,419303543.5101593
258,2020-10-06,330263,618.6526282787169,209651771.75507972,False,259,519097.8812979854,419303543.5101593
259,2020-10-07,333940,618.6526282787169,209651771.75507972,False,260,528836.2744532841,419303543.5101593
260,2020-10-08,338398,618.6526282787169,209651771.75507972,False,261,538757.1270248323,419303543.5101593
261,2020-10-09,343770,618.6526282787169,209651771.75507972,False,262,548863.8486880694,419303543.5101593
262,2020-10-10,349494,618.6526282787169,209651771.75507972,False,263,559159.9124990368,419303543.5101593
263,2020-10-11,354950,618.6526282787169,209651771.75507972,False,264,569648.856059756,419303543.5101593
264,2020-10-12,359569,618.6526282787169,209651771.75507972,False,265,580334.2827045445,419303543.5101593
265,2020-10-13,365467,618.6526282787169,209651771.75507972,False,266,591219.8627076388,419303543.5101593
266,2020-10-14,372799,618.6526282787169,209651771.75507972,False,267,602309.3345124747,419303543.5101593
267,2020-10-15,381602,618.6526282787169,209651771.75507972,False,268,613606.5059830043,419303543.5101593
268,2020-10-16,391611,618.6526282787169,209651771.75507972,False,269,625115.2556774198,419303543.5101593
269,2020-10-17,402536,618.6526282787169,209651771.75507972,False,270,636839.5341446587,419303543.5101593
270,2020-10-18,414241,618.6526282787169,209651771.75507972,False,271,648783.3652440878,419303543.5101593
271,2020-10-19,423578,618.6526282787169,209651771.75507972,False,272,660950.8474887428,419303543.5101593
272,2020-10-20,434449,618.6526282787169,209651771.75507972,False,273,673346.1554125309,419303543.5101593
273,2020-10-21,449648,618.6526282787169,209651771.75507972,False,274,685973.5409617967,419303543.5101593
274,2020-10-22,465726,618.6526282787169,209651771.75507972,False,275,698837.3349116511,419303543.5101593
275,2020-10-23,484869,618.6526282787169,209651771.75507972,False,276,711941.9483074927,419303543.5101593
276,2020-10-24,504509,618.6526282787169,209651771.75507972,False,277,725291.873932124,419303543.5101593
277,2020-10-25,525782,618.6526282787169,209651771.75507972,False,278,738891.6877989031,419303543.5101593
278,2020-10-26,542789,618.6526282787169,209651771.75507972,False,279,752746.0506713566,419303543.5101593
279,2020-10-27,564778,618.6526282787169,209651771.75507972,False,280,766859.7096096843,419303543.5101593
280,2020-10-28,589766,618.6526282787169,209651771.75507972,False,281,781237.4995446164,419303543.5101593
281,2020-10-29,616595,618.6526282787169,209651771.75507972,False,282,795884.3448790535,419303543.5101593
282,2020-10-30,647674,618.6526282787169,209651771.75507972,False,283,810805.2611179599,419303543.5101593
283,2020-10-31,679430,618.6526282787169,209651771.75507972,False,284,826005.3565269697,419303543.5101593
284,2020-11-01,709335,618.6526282787169,209651771.75507972,False,285,841489.8338201604,419303543.5101593
285,2020-11-02,731588,618.6526282787169,209651771.75507972,False,286,857263.9918774923,419303543.5101593
286,2020-11-03,759829,618.6526282787169,209651771.75507972,False,287,873333.2274923689,419303543.5101593
287,2020-11-04,790377,618.6526282787169,209651771.75507972,False,288,889703.0371498232,419303543.5101593
288,2020-11-05,824879,618.6526282787169,209651771.75507972,False,289,906379.018835817,419303543.5101593
289,2020-11-06,862681,618.6526282787169,209651771.75507972,False,290,923366.8738781442,419303543.5101593
