,Report_Date,USA_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,14,495.57751887412354,62069389.06373451,False,29,584305.6142686728,124138778.12746905
29,2020-02-20,14,495.57751887412354,62069389.06373451,False,30,591017.0783312212,124138778.12746905
30,2020-02-21,16,495.57751887412354,62069389.06373451,False,31,597805.2587718851,124138778.12746905
31,2020-02-22,16,495.57751887412354,62069389.06373451,False,32,604671.023892037,124138778.12746905
32,2020-02-23,16,495.57751887412354,62069389.06373451,False,33,611615.2516217385,124138778.12746905
33,2020-02-24,16,495.57751887412354,62069389.06373451,False,34,618638.8296219057,124138778.12746905
34,2020-02-25,16,495.57751887412354,62069389.06373451,False,35,625742.6553874495,124138778.12746905
35,2020-02-26,16,495.57751887412354,62069389.06373451,False,36,632927.6363514003,124138778.12746905
36,2020-02-27,17,495.57751887412354,62069389.06373451,False,37,640194.689990021,124138778.12746905
37,2020-02-28,17,495.57751887412354,62069389.06373451,False,38,647544.7439289184,124138778.12746905
38,2020-02-29,25,495.57751887412354,62069389.06373451,False,39,654978.736050156,124138778.12746905
39,2020-03-01,32,495.57751887412354,62069389.06373451,False,40,662497.6146003769,124138778.12746905
40,2020-03-02,55,495.57751887412354,62069389.06373451,False,41,670102.3382999443,124138778.12746905
41,2020-03-03,74,495.57751887412354,62069389.06373451,False,42,677793.8764531026,124138778.12746905
42,2020-03-04,107,495.57751887412354,62069389.06373451,False,43,685573.2090591707,124138778.12746905
43,2020-03-05,184,495.57751887412354,62069389.06373451,False,44,693441.3269247685,124138778.12746905
44,2020-03-06,237,495.57751887412354,62069389.06373451,False,45,701399.2317770887,124138778.12746905
45,2020-03-07,403,495.57751887412354,62069389.06373451,False,46,709447.9363782149,124138778.12746905
46,2020-03-08,519,495.57751887412354,62069389.06373451,False,47,717588.4646404961,124138778.12746905
47,2020-03-09,594,495.57751887412354,62069389.06373451,False,48,725821.8517429827,124138778.12746905
48,2020-03-10,782,495.57751887412354,62069389.06373451,False,49,734149.1442489309,124138778.12746905
49,2020-03-11,1147,495.57751887412354,62069389.06373451,False,50,742571.4002243795,124138778.12746905
50,2020-03-12,1586,495.57751887412354,62069389.06373451,False,51,751089.6893578077,124138778.12746905
51,2020-03-13,2219,495.57751887412354,62069389.06373451,False,52,759705.0930808802,124138778.12746905
52,2020-03-14,2978,495.57751887412354,62069389.06373451,False,53,768418.7046902826,124138778.12746905
53,2020-03-15,3212,495.57751887412354,62069389.06373451,False,54,777231.6294706555,124138778.12746905
54,2020-03-16,4679,495.57751887412354,62069389.06373451,False,55,786144.984818634,124138778.12746905
55,2020-03-17,6512,495.57751887412354,62069389.06373451,False,56,795159.9003679955,124138778.12746905
56,2020-03-18,9169,495.57751887412354,62069389.06373451,False,57,804277.5181159239,124138778.12746905
57,2020-03-19,13663,495.57751887412354,62069389.06373451,False,58,813498.9925503941,124138778.12746905
58,2020-03-20,20030,495.57751887412354,62069389.06373451,False,59,822825.4907786837,124138778.12746905
59,2020-03-21,26025,495.57751887412354,62069389.06373451,False,60,832258.1926570177,124138778.12746905
60,2020-03-22,34855,495.57751887412354,62069389.06373451,False,61,841798.2909213481,124138778.12746905
61,2020-03-23,46086,495.57751887412354,62069389.06373451,False,62,851446.9913192798,124138778.12746905
62,2020-03-24,56698,495.57751887412354,62069389.06373451,False,63,861205.5127431406,124138778.12746905
63,2020-03-25,68773,495.57751887412354,62069389.06373451,False,64,871075.0873642066,124138778.12746905
64,2020-03-26,86613,495.57751887412354,62069389.06373451,False,65,881056.9607680842,124138778.12746905
65,2020-03-27,105293,495.57751887412354,62069389.06373451,False,66,891152.3920912547,124138778.12746905
66,2020-03-28,124900,495.57751887412354,62069389.06373451,False,67,901362.6541587863,124138778.12746905
67,2020-03-29,143779,495.57751887412354,62069389.06373451,False,68,911689.033623217,124138778.12746905
68,2020-03-30,165861,495.57751887412354,62069389.06373451,False,69,922132.8311046145,124138778.12746905
69,2020-03-31,192177,495.57751887412354,62069389.06373451,False,70,932695.3613318154,124138778.12746905
70,2020-04-01,218060,495.57751887412354,62069389.06373451,False,71,943377.9532848491,124138778.12746905
71,2020-04-02,248447,495.57751887412354,62069389.06373451,False,72,954181.9503385499,124138778.12746905
72,2020-04-03,280417,495.57751887412354,62069389.06373451,False,73,965108.710407361,124138778.12746905
73,2020-04-04,313432,495.57751887412354,62069389.06373451,False,74,976159.6060913339,124138778.12746905
74,2020-04-05,341629,495.57751887412354,62069389.06373451,False,75,987336.0248233274,124138778.12746905
75,2020-04-06,371802,495.57751887412354,62069389.06373451,False,76,998639.3690174076,124138778.12746905
76,2020-04-07,403212,495.57751887412354,62069389.06373451,False,77,1010071.0562184545,124138778.12746905
77,2020-04-08,435407,495.57751887412354,62069389.06373451,False,78,1021632.5192529764,124138778.12746905
78,2020-04-09,469989,495.57751887412354,62069389.06373451,False,79,1033325.2063811339,124138778.12746905
79,2020-04-10,503474,495.57751887412354,62069389.06373451,False,80,1045150.5814499793,124138778.12746905
80,2020-04-11,532782,495.57751887412354,62069389.06373451,False,81,1057110.12404791,124138778.12746905
81,2020-04-12,559709,495.57751887412354,62069389.06373451,False,82,1069205.3296603402,124138778.12746905
82,2020-04-13,585518,495.57751887412354,62069389.06373451,False,83,1081437.70982659,124138778.12746905
83,2020-04-14,614082,495.57751887412354,62069389.06373451,False,84,1093808.7922979996,124138778.12746905
84,2020-04-15,644247,495.57751887412354,62069389.06373451,False,85,1106320.1211972614,124138778.12746905
85,2020-04-16,675648,495.57751887412354,62069389.06373451,False,86,1118973.2571789783,124138778.12746905
86,2020-04-17,708317,495.57751887412354,62069389.06373451,False,87,1131769.7775914446,124138778.12746905
87,2020-04-18,736244,495.57751887412354,62069389.06373451,False,88,1144711.2766396517,124138778.12746905
88,2020-04-19,761933,495.57751887412354,62069389.06373451,False,89,1157799.365549521,124138778.12746905
89,2020-04-20,790353,495.57751887412354,62069389.06373451,False,90,1171035.6727333586,124138778.12746905
90,2020-04-21,816413,495.57751887412354,62069389.06373451,False,91,1184421.8439565354,124138778.12746905
91,2020-04-22,845727,495.57751887412354,62069389.06373451,False,92,1197959.5425053947,124138778.12746905
92,2020-04-23,878911,495.57751887412354,62069389.06373451,False,93,1211650.4493563785,124138778.12746905
93,2020-04-24,912662,495.57751887412354,62069389.06373451,False,94,1225496.2633463778,124138778.12746905
94,2020-04-25,944234,495.57751887412354,62069389.06373451,False,95,1239498.7013443033,124138778.12746905
95,2020-04-26,971078,495.57751887412354,62069389.06373451,False,96,1253659.4984238765,124138778.12746905
96,2020-04-27,994265,495.57751887412354,62069389.06373451,False,97,1267980.4080376313,124138778.12746905
97,2020-04-28,1018926,495.57751887412354,62069389.06373451,False,98,1282463.2021921375,124138778.12746905
98,2020-04-29,1046737,495.57751887412354,62069389.06373451,False,99,1297109.6716244274,124138778.12746905
99,2020-04-30,1076224,495.57751887412354,62069389.06373451,False,100,1311921.6259796359,124138778.12746905
100,2020-05-01,1110464,495.57751887412354,62069389.06373451,False,101,1326900.8939898391,124138778.12746905
101,2020-05-02,1138228,495.57751887412354,62069389.06373451,False,102,1342049.3236540982,124138778.12746905
102,2020-05-03,1162685,495.57751887412354,62069389.06373451,False,103,1357368.7824196916,124138778.12746905
103,2020-05-04,1186067,495.57751887412354,62069389.06373451,False,104,1372861.1573645428,124138778.12746905
104,2020-05-05,1210577,495.57751887412354,62069389.06373451,False,105,1388528.3553808315,124138778.12746905
105,2020-05-06,1235666,495.57751887412354,62069389.06373451,False,106,1404372.303359782,124138778.12746905
106,2020-05-07,1263402,495.57751887412354,62069389.06373451,False,107,1420394.9483776237,124138778.12746905
107,2020-05-08,1290151,495.57751887412354,62069389.06373451,False,108,1436598.2578827203,124138778.12746905
108,2020-05-09,1315099,495.57751887412354,62069389.06373451,False,109,1452984.2198838573,124138778.12746905
109,2020-05-10,1333970,495.57751887412354,62069389.06373451,False,110,1469554.843139675,124138778.12746905
110,2020-05-11,1353397,495.57751887412354,62069389.06373451,False,111,1486312.1573492505,124138778.12746905
111,2020-05-12,1376122,495.57751887412354,62069389.06373451,False,112,1503258.2133438105,124138778.12746905
112,2020-05-13,1397085,495.57751887412354,62069389.06373451,False,113,1520395.0832795668,124138778.12746905
113,2020-05-14,1424243,495.57751887412354,62069389.06373451,False,114,1537724.8608316705,124138778.12746905
114,2020-05-15,1449498,495.57751887412354,62069389.06373451,False,115,1555249.6613892666,124138778.12746905
115,2020-05-16,1473514,495.57751887412354,62069389.06373451,False,116,1572971.6222516424,124138778.12746905
116,2020-05-17,1491829,495.57751887412354,62069389.06373451,False,117,1590892.9028254591,124138778.12746905
117,2020-05-18,1513816,495.57751887412354,62069389.06373451,False,118,1609015.6848230504,124138778.12746905
118,2020-05-19,1534871,495.57751887412354,62069389.06373451,False,119,1627342.1724617786,124138778.12746905
119,2020-05-20,1557933,495.57751887412354,62069389.06373451,False,120,1645874.5926644343,124138778.12746905
120,2020-05-21,1583798,495.57751887412354,62069389.06373451,False,121,1664615.1952606626,124138778.12746905
121,2020-05-22,1607109,495.57751887412354,62069389.06373451,False,122,1683566.2531894054,124138778.12746905
122,2020-05-23,1628212,495.57751887412354,62069389.06373451,False,123,1702730.0627023408,124138778.12746905
123,2020-05-24,1648158,495.57751887412354,62069389.06373451,False,124,1722108.9435683063,124138778.12746905
124,2020-05-25,1666505,495.57751887412354,62069389.06373451,False,125,1741705.2392786872,124138778.12746905
125,2020-05-26,1685956,495.57751887412354,62069389.06373451,False,126,1761521.317253748,124138778.12746905
126,2020-05-27,1704489,495.57751887412354,62069389.06373451,False,127,1781559.5690499025,124138778.12746905
127,2020-05-28,1727357,495.57751887412354,62069389.06373451,False,128,1801822.410567885,124138778.12746905
128,2020-05-29,1751612,495.57751887412354,62069389.06373451,False,129,1822312.2822618154,124138778.12746905
129,2020-05-30,1775428,495.57751887412354,62069389.06373451,False,130,1843031.6493491353,124138778.12746905
130,2020-05-31,1794465,495.57751887412354,62069389.06373451,False,131,1863983.0020213895,124138778.12746905
131,2020-06-01,1811655,495.57751887412354,62069389.06373451,False,132,1885168.855655833,124138778.12746905
132,2020-06-02,1833141,495.57751887412354,62069389.06373451,False,133,1906591.751027838,124138778.12746905
133,2020-06-03,1853068,495.57751887412354,62069389.06373451,False,134,1928254.2545240887,124138778.12746905
134,2020-06-04,1874451,495.57751887412354,62069389.06373451,False,135,1950158.958356513,124138778.12746905
135,2020-06-05,1899995,495.57751887412354,62069389.06373451,False,136,1972308.4807769523,124138778.12746905
136,2020-06-06,1921235,495.57751887412354,62069389.06373451,False,137,1994705.4662925305,124138778.12746905
137,2020-06-07,1938921,495.57751887412354,62069389.06373451,False,138,2017352.5858816886,124138778.12746905
138,2020-06-08,1956401,495.57751887412354,62069389.06373451,False,139,2040252.5372108663,124138778.12746905
139,2020-06-09,1974701,495.57751887412354,62069389.06373451,False,140,2063408.0448517974,124138778.12746905
140,2020-06-10,1995914,495.57751887412354,62069389.06373451,False,141,2086821.8604993855,124138778.12746905
141,2020-06-11,2018815,495.57751887412354,62069389.06373451,False,142,2110496.763190127,124138778.12746905
142,2020-06-12,2043703,495.57751887412354,62069389.06373451,False,143,2134435.5595210567,124138778.12746905
143,2020-06-13,2068887,495.57751887412354,62069389.06373451,False,144,2158641.0838691713,124138778.12746905
144,2020-06-14,2087943,495.57751887412354,62069389.06373451,False,145,2183116.198611304,124138778.12746905
145,2020-06-15,2107447,495.57751887412354,62069389.06373451,False,146,2207863.794344403,124138778.12746905
146,2020-06-16,2131024,495.57751887412354,62069389.06373451,False,147,2232886.790106194,124138778.12746905
147,2020-06-17,2157676,495.57751887412354,62069389.06373451,False,148,2258188.133596167,124138778.12746905
148,2020-06-18,2185550,495.57751887412354,62069389.06373451,False,149,2283770.801396863,124138778.12746905
149,2020-06-19,2216739,495.57751887412354,62069389.06373451,False,150,2309637.799195413,124138778.12746905
150,2020-06-20,2248483,495.57751887412354,62069389.06373451,False,151,2335792.1620052853,124138778.12746905
151,2020-06-21,2274194,495.57751887412354,62069389.06373451,False,152,2362236.9543882017,124138778.12746905
152,2020-06-22,2305200,495.57751887412354,62069389.06373451,False,153,2388975.2706761784,124138778.12746905
153,2020-06-23,2341372,495.57751887412354,62069389.06373451,False,154,2416010.2351936316,124138778.12746905
154,2020-06-24,2375813,495.57751887412354,62069389.06373451,False,155,2443345.0024795244,124138778.12746905
155,2020-06-25,2416165,495.57751887412354,62069389.06373451,False,156,2470982.757509479,124138778.12746905
156,2020-06-26,2461586,495.57751887412354,62069389.06373451,False,157,2498926.7159178257,124138778.12746905
157,2020-06-27,2502740,495.57751887412354,62069389.06373451,False,158,2527180.1242195214,124138778.12746905
158,2020-06-28,2543302,495.57751887412354,62069389.06373451,False,159,2555746.2600318925,124138778.12746905
159,2020-06-29,2583422,495.57751887412354,62069389.06373451,False,160,2584628.4322961434,124138778.12746905
160,2020-06-30,2629439,495.57751887412354,62069389.06373451,False,161,2613829.981498575,124138778.12746905
161,2020-07-01,2681029,495.57751887412354,62069389.06373451,False,162,2643354.279891455,124138778.12746905
162,2020-07-02,2736658,495.57751887412354,62069389.06373451,False,163,2673204.7317134836,124138778.12746905
163,2020-07-03,2788223,495.57751887412354,62069389.06373451,False,164,2703384.773409782,124138778.12746905
164,2020-07-04,2833945,495.57751887412354,62069389.06373451,False,165,2733897.8738513556,124138778.12746905
165,2020-07-05,2883931,495.57751887412354,62069389.06373451,False,166,2764747.534553961,124138778.12746905
166,2020-07-06,2927440,495.57751887412354,62069389.06373451,False,167,2795937.2898963015,124138778.12746905
167,2020-07-07,2988283,495.57751887412354,62069389.06373451,False,168,2827470.707337499,124138778.12746905
168,2020-07-08,3048149,495.57751887412354,62069389.06373451,False,169,2859351.387633762,124138778.12746905
169,2020-07-09,3110715,495.57751887412354,62069389.06373451,False,170,2891582.9650541795,124138778.12746905
170,2020-07-10,3178541,495.57751887412354,62069389.06373451,False,171,2924169.107595571,124138778.12746905
171,2020-07-11,3239445,495.57751887412354,62069389.06373451,False,172,2957113.517196308,124138778.12746905
172,2020-07-12,3298169,495.57751887412354,62069389.06373451,False,173,2990419.929949049,124138778.12746905
173,2020-07-13,3356407,495.57751887412354,62069389.06373451,False,174,3024092.1163122803,124138778.12746905
174,2020-07-14,3424029,495.57751887412354,62069389.06373451,False,175,3058133.8813206097,124138778.12746905
175,2020-07-15,3492184,495.57751887412354,62069389.06373451,False,176,3092549.0647937167,124138778.12746905
176,2020-07-16,3568772,495.57751887412354,62069389.06373451,False,177,3127341.5415438684,124138778.12746905
177,2020-07-17,3640660,495.57751887412354,62069389.06373451,False,178,3162515.2215819214,124138778.12746905
178,2020-07-18,3703105,495.57751887412354,62069389.06373451,False,179,3198074.0503217354,124138778.12746905
179,2020-07-19,3763696,495.57751887412354,62069389.06373451,False,180,3234022.0087828655,124138778.12746905
180,2020-07-20,3825215,495.57751887412354,62069389.06373451,False,181,3270363.1137914932,124138778.12746905
181,2020-07-21,3889282,495.57751887412354,62069389.06373451,False,182,3307101.418179455,124138778.12746905
182,2020-07-22,3961257,495.57751887412354,62069389.06373451,False,183,3344241.0109812953,124138778.12746905
183,2020-07-23,4029856,495.57751887412354,62069389.06373451,False,184,3381786.017629239,124138778.12746905
184,2020-07-24,4103287,495.57751887412354,62069389.06373451,False,185,3419740.600145982,124138778.12746905
185,2020-07-25,4168436,495.57751887412354,62069389.06373451,False,186,3458108.957335184,124138778.12746905
186,2020-07-26,4223184,495.57751887412354,62069389.06373451,False,187,3496895.324969581,124138778.12746905
187,2020-07-27,4279307,495.57751887412354,62069389.06373451,False,188,3536103.9759765817,124138778.12746905
188,2020-07-28,4344986,495.57751887412354,62069389.06373451,False,189,3575739.2206212473,124138778.12746905
189,2020-07-29,4416810,495.57751887412354,62069389.06373451,False,190,3615805.4066865533,124138778.12746905
190,2020-07-30,4484576,495.57751887412354,62069389.06373451,False,191,3656306.9196507977,124138778.12746905
191,2020-07-31,4553337,495.57751887412354,62069389.06373451,False,192,3697248.1828620327,124138778.12746905
192,2020-08-01,4610068,495.57751887412354,62069389.06373451,False,193,3738633.657709435,124138778.12746905
193,2020-08-02,4656256,495.57751887412354,62069389.06373451,False,194,3780467.843791447,124138778.12746905
194,2020-08-03,4700961,495.57751887412354,62069389.06373451,False,195,3822755.27908058,124138778.12746905
195,2020-08-04,4758265,495.57751887412354,62069389.06373451,False,196,3865500.540084765,124138778.12746905
196,2020-08-05,4812824,495.57751887412354,62069389.06373451,False,197,3908708.242005093,124138778.12746905
197,2020-08-06,4872195,495.57751887412354,62069389.06373451,False,198,3952383.038889831,124138778.12746905
198,2020-08-07,4930744,495.57751887412354,62069389.06373451,False,199,3996529.6237845616,124138778.12746905
199,2020-08-08,4984863,495.57751887412354,62069389.06373451,False,200,4041152.728878323,124138778.12746905
200,2020-08-09,5031263,495.57751887412354,62069389.06373451,False,201,4086257.125645584,124138778.12746905
201,2020-08-10,5079912,495.57751887412354,62069389.06373451,False,202,4131847.6249839393,124138778.12746905
202,2020-08-11,5126858,495.57751887412354,62069389.06373451,False,203,4177929.077347346,124138778.12746905
203,2020-08-12,5183757,495.57751887412354,62069389.06373451,False,204,4224506.372874764,124138778.12746905
204,2020-08-13,5235677,495.57751887412354,62069389.06373451,False,205,4271584.4415140655,124138778.12746905
205,2020-08-14,5300376,495.57751887412354,62069389.06373451,False,206,4319168.25314101,124138778.12746905
206,2020-08-15,5347012,495.57751887412354,62069389.06373451,False,207,4367262.817673175,124138778.12746905
207,2020-08-16,5387890,495.57751887412354,62069389.06373451,False,208,4415873.185178657,124138778.12746905
208,2020-08-17,5424646,495.57751887412354,62069389.06373451,False,209,4465004.44597936,124138778.12746905
209,2020-08-18,5469674,495.57751887412354,62069389.06373451,False,210,4514661.730748751,124138778.12746905
210,2020-08-19,5517381,495.57751887412354,62069389.06373451,False,211,4564850.21060386,124138778.12746905
211,2020-08-20,5561286,495.57751887412354,62069389.06373451,False,212,4615575.097191376,124138778.12746905
212,2020-08-21,5609976,495.57751887412354,62069389.06373451,False,213,4666841.642767671,124138778.12746905
213,2020-08-22,5653277,495.57751887412354,62069389.06373451,False,214,4718655.140272545,124138778.12746905
214,2020-08-23,5687713,495.57751887412354,62069389.06373451,False,215,4771020.923396525,124138778.12746905
215,2020-08-24,5724133,495.57751887412354,62069389.06373451,False,216,4823944.366641535,124138778.12746905
216,2020-08-25,5764251,495.57751887412354,62069389.06373451,False,217,4877430.88537474,124138778.12746905
217,2020-08-26,5809898,495.57751887412354,62069389.06373451,False,218,4931485.935875355,124138778.12746905
218,2020-08-27,5855060,495.57751887412354,62069389.06373451,False,219,4986115.015374272,124138778.12746905
219,2020-08-28,5902010,495.57751887412354,62069389.06373451,False,220,5041323.662086253,124138778.12746905
220,2020-08-29,5947311,495.57751887412354,62069389.06373451,False,221,5097117.4552345015,124138778.12746905
221,2020-08-30,5981967,495.57751887412354,62069389.06373451,False,222,5153502.015067443,124138778.12746905
222,2020-08-31,6017097,495.57751887412354,62069389.06373451,False,223,5210483.002867453,124138778.12746905
223,2020-09-01,6058945,495.57751887412354,62069389.06373451,False,224,5268066.120951344,124138778.12746905
224,2020-09-02,6100018,495.57751887412354,62069389.06373451,False,225,5326257.1126624225,124138778.12746905
225,2020-09-03,6143817,495.57751887412354,62069389.06373451,False,226,5385061.762353851,124138778.12746905
226,2020-09-04,6193992,495.57751887412354,62069389.06373451,False,227,5444485.8953631185,124138778.12746905
227,2020-09-05,6237103,495.57751887412354,62069389.06373451,False,228,5504535.377977406,124138778.12746905
228,2020-09-06,6268531,495.57751887412354,62069389.06373451,False,229,5565216.1173896035,124138778.12746905
229,2020-09-07,6291963,495.57751887412354,62069389.06373451,False,230,5626534.061644734,124138778.12746905
230,2020-09-08,6319097,495.57751887412354,62069389.06373451,False,231,5688495.1995765995,124138778.12746905
231,2020-09-09,6353027,495.57751887412354,62069389.06373451,False,232,5751105.5607343605,124138778.12746905
232,2020-09-10,6389235,495.57751887412354,62069389.06373451,False,233,5814371.215298828,124138778.12746905
233,2020-09-11,6436624,495.57751887412354,62069389.06373451,False,234,5878298.273988245,124138778.12746905
234,2020-09-12,6477526,495.57751887412354,62069389.06373451,False,235,5942892.887953285,124138778.12746905
235,2020-09-13,6511799,495.57751887412354,62069389.06373451,False,236,6008161.24866101,124138778.12746905
236,2020-09-14,6545665,495.57751887412354,62069389.06373451,False,237,6074109.587767593,124138778.12746905
237,2020-09-15,6585107,495.57751887412354,62069389.06373451,False,238,6140744.176979472,124138778.12746905
238,2020-09-16,6623637,495.57751887412354,62069389.06373451,False,239,6208071.327902733,124138778.12746905
239,2020-09-17,6668590,495.57751887412354,62069389.06373451,False,240,6276097.391880456,124138778.12746905
240,2020-09-18,6717565,495.57751887412354,62069389.06373451,False,241,6344828.75981772,124138778.12746905
241,2020-09-19,6759863,495.57751887412354,62069389.06373451,False,242,6414271.861994048,124138778.12746905
242,2020-09-20,6798261,495.57751887412354,62069389.06373451,False,243,6484433.1678630095,124138778.12746905
243,2020-09-21,6849919,495.57751887412354,62069389.06373451,False,244,6555319.185838682,124138778.12746905
244,2020-09-22,6889482,495.57751887412354,62069389.06373451,False,245,6626936.463068732,124138778.12746905
245,2020-09-23,6928137,495.57751887412354,62069389.06373451,False,246,6699291.585193828,124138778.12746905
246,2020-09-24,6974336,495.57751887412354,62069389.06373451,False,247,6772391.176093065,124138778.12746905
247,2020-09-25,7022042,495.57751887412354,62069389.06373451,False,248,6846241.897615213,124138778.12746905
248,2020-09-26,7066289,495.57751887412354,62069389.06373451,False,249,6920850.449295387,124138778.12746905
249,2020-09-27,7103508,495.57751887412354,62069389.06373451,False,250,6996223.568056934,124138778.12746905
250,2020-09-28,7135817,495.57751887412354,62069389.06373451,False,251,7072368.027898233,124138778.12746905
251,2020-09-29,7178637,495.57751887412354,62069389.06373451,False,252,7149290.639564089,124138778.12746905
252,2020-09-30,7219993,495.57751887412354,62069389.06373451,False,253,7226998.25020142,124138778.12746905
253,2020-10-01,7265472,495.57751887412354,62069389.06373451,False,254,7305497.7429990275,124138778.12746905
254,2020-10-02,7319889,495.57751887412354,62069389.06373451,False,255,7384796.036811021,124138778.12746905
255,2020-10-03,7368376,495.57751887412354,62069389.06373451,False,256,7464900.085763689,124138778.12746905
256,2020-10-04,7404432,495.57751887412354,62069389.06373451,False,257,7545816.878845509,124138778.12746905
257,2020-10-05,7443292,495.57751887412354,62069389.06373451,False,258,7627553.439479938,124138778.12746905
258,2020-10-06,7488142,495.57751887412354,62069389.06373451,False,259,7710116.8250807235,124138778.12746905
259,2020-10-07,7538997,495.57751887412354,62069389.06373451,False,260,7793514.126589434,124138778.12746905
260,2020-10-08,7597310,495.57751887412354,62069389.06373451,False,261,7877752.467994868,124138778.12746905
261,2020-10-09,7653210,495.57751887412354,62069389.06373451,False,262,7962839.00583404,124138778.12746905
262,2020-10-10,7707657,495.57751887412354,62069389.06373451,False,263,8048780.928674473,124138778.12746905
263,2020-10-11,7753980,495.57751887412354,62069389.06373451,False,264,8135585.45657743,124138778.12746905
264,2020-10-12,7795110,495.57751887412354,62069389.06373451,False,265,8223259.840541786,124138778.12746905
265,2020-10-13,7846968,495.57751887412354,62069389.06373451,False,266,8311811.361928287,124138778.12746905
266,2020-10-14,7906419,495.57751887412354,62069389.06373451,False,267,8401247.33186379,124138778.12746905
267,2020-10-15,7970877,495.57751887412354,62069389.06373451,False,268,8491575.090625225,124138778.12746905
268,2020-10-16,8039443,495.57751887412354,62069389.06373451,False,269,8582802.00700298,124138778.12746905
269,2020-10-17,8096194,495.57751887412354,62069389.06373451,False,270,8674935.477643348,124138778.12746905
270,2020-10-18,8145485,495.57751887412354,62069389.06373451,False,271,8767982.92636974,124138778.12746905
271,2020-10-19,8212380,495.57751887412354,62069389.06373451,False,272,8861951.803482402,124138778.12746905
272,2020-10-20,8273792,495.57751887412354,62069389.06373451,False,273,8956849.585036214,124138778.12746905
273,2020-10-21,8336799,495.57751887412354,62069389.06373451,False,274,9052683.772096384,124138778.12746905
274,2020-10-22,8412298,495.57751887412354,62069389.06373451,False,275,9149461.889971634,124138778.12746905
275,2020-10-23,8493414,495.57751887412354,62069389.06373451,False,276,9247191.4874246,124138778.12746905
276,2020-10-24,8576057,495.57751887412354,62069389.06373451,False,277,9345880.135859163,124138778.12746905
277,2020-10-25,8637806,495.57751887412354,62069389.06373451,False,278,9445535.428484371,124138778.12746905
278,2020-10-26,8704274,495.57751887412354,62069389.06373451,False,279,9546164.979454627,124138778.12746905
279,2020-10-27,8780512,495.57751887412354,62069389.06373451,False,280,9647776.422985936,124138778.12746905
280,2020-10-28,8859310,495.57751887412354,62069389.06373451,False,281,9750377.41244779,124138778.12746905
281,2020-10-29,8949782,495.57751887412354,62069389.06373451,False,282,9853975.619430466,124138778.12746905
282,2020-10-30,9048263,495.57751887412354,62069389.06373451,False,283,9958578.73278745,124138778.12746905
283,2020-10-31,9137194,495.57751887412354,62069389.06373451,False,284,10064194.457652653,124138778.12746905
