,Report_Date,USA_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
87,2020-04-18,736156,192.81059655856134,4486672.098649379,True,88,653369.7124906738,7966091.96309171
88,2020-04-19,761837,192.81059655856134,4486672.098649379,True,89,668228.7430646055,7966091.96309171
89,2020-04-20,790259,192.81059655856134,4486672.098649379,True,90,683397.9428377199,7966091.96309171
90,2020-04-21,816297,192.81059655856134,4486672.098649379,True,91,698882.5153401535,7966091.96309171
91,2020-04-22,845594,192.81059655856134,4486672.098649379,True,92,714687.6930105033,7966091.96309171
92,2020-04-23,879025,192.81059655856134,4486672.098649379,True,93,730818.7343657733,7966091.96309171
93,2020-04-24,912591,192.81059655856134,4486672.098649379,True,94,747280.9210096658,7966091.96309171
94,2020-04-25,944392,192.81059655856134,4486672.098649379,True,95,764079.5544752704,7966091.96309171
95,2020-04-26,971491,192.81059655856134,4486672.098649379,True,96,781219.9528983117,7966091.96309171
96,2020-04-27,994665,192.81059655856134,4486672.098649379,True,97,798707.4475172483,7966091.96309171
97,2020-04-28,1019339,192.81059655856134,4486672.098649379,True,98,816547.3789966623,7966091.96309171
98,2020-04-29,1047184,192.81059655856134,4486672.098649379,True,99,834745.0935705521,7966091.96309171
99,2020-04-30,1076689,192.81059655856134,4486672.098649379,True,100,853305.9390023277,7966091.96309171
100,2020-05-01,1110909,192.81059655856134,4486672.098649379,True,101,872235.2603585278,7966091.96309171
101,2020-05-02,1138911,192.81059655856134,4486672.098649379,True,102,891538.3955935097,7966091.96309171
102,2020-05-03,1163413,192.81059655856134,4486672.098649379,True,103,911220.6709426224,7966091.96309171
103,2020-05-04,1186815,192.81059655856134,4486672.098649379,True,104,931287.396121666,7966091.96309171
104,2020-05-05,1211378,192.81059655856134,4486672.098649379,True,105,951743.8593307456,7966091.96309171
105,2020-05-06,1236525,192.81059655856134,4486672.098649379,True,106,972595.3220609743,7966091.96309171
106,2020-05-07,1264315,192.81059655856134,4486672.098649379,True,107,993847.0137028333,7966091.96309171
107,2020-05-08,1291197,192.81059655856134,4486672.098649379,True,108,1015504.1259554058,7966091.96309171
108,2020-05-09,1316165,192.81059655856134,4486672.098649379,True,109,1037571.8070361172,7966091.96309171
109,2020-05-10,1335021,192.81059655856134,4486672.098649379,True,110,1060055.1556910614,7966091.96309171
110,2020-05-11,1354468,192.81059655856134,4486672.098649379,True,111,1082959.2150064907,7966091.96309171
111,2020-05-12,1377226,192.81059655856134,4486672.098649379,True,112,1106288.9660225392,7966091.96309171
112,2020-05-13,1398192,192.81059655856134,4486672.098649379,True,113,1130049.3211508056,7966091.96309171
113,2020-05-14,1425500,192.81059655856134,4486672.098649379,True,114,1154245.1173979908,7966091.96309171
114,2020-05-15,1450798,192.81059655856134,4486672.098649379,True,115,1178881.109398391,7966091.96309171
115,2020-05-16,1474811,192.81059655856134,4486672.098649379,True,116,1203961.9622586658,7966091.96309171
116,2020-05-17,1492925,192.81059655856134,4486672.098649379,True,117,1229492.2442189876,7966091.96309171
117,2020-05-18,1514937,192.81059655856134,4486672.098649379,True,118,1255476.4191353505,7966091.96309171
118,2020-05-19,1535981,192.81059655856134,4486672.098649379,True,119,1281918.838788546,7966091.96309171
119,2020-05-20,1559486,192.81059655856134,4486672.098649379,True,120,1308823.7350260608,7966091.96309171
120,2020-05-21,1585151,192.81059655856134,4486672.098649379,True,121,1336195.21174392,7966091.96309171
121,2020-05-22,1608589,192.81059655856134,4486672.098649379,True,122,1364037.2367163086,7966091.96309171
122,2020-05-23,1629786,192.81059655856134,4486672.098649379,True,123,1392353.633281613,7966091.96309171
123,2020-05-24,1649900,192.81059655856134,4486672.098649379,True,124,1421148.0718943882,7966091.96309171
124,2020-05-25,1668217,192.81059655856134,4486672.098649379,True,125,1450424.0615535928,7966091.96309171
125,2020-05-26,1687741,192.81059655856134,4486672.098649379,True,126,1480184.9411183423,7966091.96309171
126,2020-05-27,1706331,192.81059655856134,4486672.098649379,True,127,1510433.870523303,7966091.96309171
127,2020-05-28,1729279,192.81059655856134,4486672.098649379,True,128,1541173.8219067785,7966091.96309171
128,2020-05-29,1753630,192.81059655856134,4486672.098649379,True,129,1572407.5706654305,7966091.96309171
129,2020-05-30,1777473,192.81059655856134,4486672.098649379,True,130,1604137.686450517,7966091.96309171
130,2020-05-31,1796645,192.81059655856134,4486672.098649379,True,131,1636366.524121445,7966091.96309171
131,2020-06-01,1814009,192.81059655856134,4486672.098649379,True,132,1669096.214673343,7966091.96309171
132,2020-06-02,1835382,192.81059655856134,4486672.098649379,True,133,1702328.656156301,7966091.96309171
133,2020-06-03,1855359,192.81059655856134,4486672.098649379,True,134,1736065.5046047822,7966091.96309171
134,2020-06-04,1877078,192.81059655856134,4486672.098649379,True,135,1770308.1649966396,7966091.96309171
135,2020-06-05,1902245,192.81059655856134,4486672.098649379,True,136,1805057.782261996,7966091.96309171
136,2020-06-06,1924081,192.81059655856134,4486672.098649379,True,137,1840315.2323631232,7966091.96309171
137,2020-06-07,1941868,192.81059655856134,4486672.098649379,True,138,1876081.1134672135,7966091.96309171
138,2020-06-08,1959396,192.81059655856134,4486672.098649379,True,139,1912355.7372347533,7966091.96309171
139,2020-06-09,1977765,192.81059655856134,4486672.098649379,True,140,1949139.1202468928,7966091.96309171
140,2020-06-10,1998589,192.81059655856134,4486672.098649379,True,141,1986430.9755959152,7966091.96309171
141,2020-06-11,2021786,192.81059655856134,4486672.098649379,True,142,2024230.7046635046,7966091.96309171
142,2020-06-12,2046651,192.81059655856134,4486672.098649379,True,143,2062537.3891120886,7966091.96309171
143,2020-06-13,2071911,192.81059655856134,4486672.098649379,True,144,2101349.783115015,7966091.96309171
144,2020-06-14,2091283,192.81059655856134,4486672.098649379,True,145,2140666.305851743,7966091.96309171
145,2020-06-15,2111207,192.81059655856134,4486672.098649379,True,146,2180485.034294592,7966091.96309171
146,2020-06-16,2135002,192.81059655856134,4486672.098649379,True,147,2220803.6963138,7966091.96309171
147,2020-06-17,2160906,192.81059655856134,4486672.098649379,True,148,2261619.6641278598,7966091.96309171
148,2020-06-18,2189091,192.81059655856134,4486672.098649379,True,149,2302929.9481261456,7966091.96309171
149,2020-06-19,2220401,192.81059655856134,4486672.098649379,True,150,2344731.1910908073,7966091.96309171
150,2020-06-20,2252655,192.81059655856134,4486672.098649379,True,151,2387019.662844782,7966091.96309171
151,2020-06-21,2278761,192.81059655856134,4486672.098649379,True,152,2429791.255352519,7966091.96309171
152,2020-06-22,2309243,192.81059655856134,4486672.098649379,True,153,2473041.478299646,7966091.96309171
153,2020-06-23,2345008,192.81059655856134,4486672.098649379,True,154,2516765.455177322,7966091.96309171
154,2020-06-24,2379473,192.81059655856134,4486672.098649379,True,155,2560957.9198964294,7966091.96309171
155,2020-06-25,2420009,192.81059655856134,4486672.098649379,True,156,2605613.2139559877,7966091.96309171
156,2020-06-26,2465323,192.81059655856134,4486672.098649379,True,157,2650725.2841893723,7966091.96309171
157,2020-06-27,2507672,192.81059655856134,4486672.098649379,True,158,2696287.6811108673,7966091.96309171
158,2020-06-28,2547023,192.81059655856134,4486672.098649379,True,159,2742293.557884037,7966091.96309171
159,2020-06-29,2587708,192.81059655856134,4486672.098649379,True,160,2788735.669932091,7966091.96309171
160,2020-06-30,2633871,192.81059655856134,4486672.098649379,True,161,2835606.3752090926,7966091.96309171
161,2020-07-01,2685191,192.81059655856134,4486672.098649379,True,162,2882897.6351493406,7966091.96309171
162,2020-07-02,2740301,192.81059655856134,4486672.098649379,True,163,2930601.0163106415,7966091.96309171
163,2020-07-03,2792849,192.81059655856134,4486672.098649379,True,164,2978707.6927254447,7966091.96309171
164,2020-07-04,2838589,192.81059655856134,4486672.098649379,True,165,3027208.448971965,7966091.96309171
165,2020-07-05,2888566,192.81059655856134,4486672.098649379,True,166,3076093.6839754293,7966091.96309171
166,2020-07-06,2933216,192.81059655856134,4486672.098649379,True,167,3125353.4155475637,7966091.96309171
167,2020-07-07,2993372,192.81059655856134,4486672.098649379,True,168,3174977.2856702,7966091.96309171
168,2020-07-08,3052545,192.81059655856134,4486672.098649379,True,169,3224954.5665267,7966091.96309171
169,2020-07-09,3115816,192.81059655856134,4486672.098649379,True,170,3275274.167282514,7966091.96309171
170,2020-07-10,3183535,192.81059655856134,4486672.098649379,True,171,3325924.6416138024,7966091.96309171
171,2020-07-11,3243686,192.81059655856134,4486672.098649379,True,172,3376894.1959805912,7966091.96309171
172,2020-07-12,3302565,192.81059655856134,4486672.098649379,True,173,3428170.698638421,7966091.96309171
173,2020-07-13,3362035,192.81059655856134,4486672.098649379,True,174,3479741.6893798793,7966091.96309171
174,2020-07-14,3428992,192.81059655856134,4486672.098649379,True,175,3531594.3899948974,7966091.96309171
175,2020-07-15,3496615,192.81059655856134,4486672.098649379,True,176,3583715.715436019,7966091.96309171
176,2020-07-16,3573977,192.81059655856134,4486672.098649379,True,177,3636092.2856723624,7966091.96309171
177,2020-07-17,3645987,192.81059655856134,4486672.098649379,True,178,3688710.438213375,7966091.96309171
178,2020-07-18,3708735,192.81059655856134,4486672.098649379,True,179,3741556.2412809683,7966091.96309171
179,2020-07-19,3769990,192.81059655856134,4486672.098649379,True,180,3794615.5076061487,7966091.96309171
180,2020-07-20,3831932,192.81059655856134,4486672.098649379,True,181,3847873.8088237946,7966091.96309171
181,2020-07-21,3896363,192.81059655856134,4486672.098649379,True,182,3901316.4904369065,7966091.96309171
182,2020-07-22,3967668,192.81059655856134,4486672.098649379,True,183,3954928.6873193956,7966091.96309171
183,2020-07-23,4036741,192.81059655856134,4486672.098649379,True,184,4008695.3397242506,7966091.96309171
184,2020-07-24,4109848,192.81059655856134,4486672.098649379,True,185,4062601.209761939,7966091.96309171
185,2020-07-25,4176302,192.81059655856134,4486672.098649379,True,186,4116630.8983119214,7966091.96309171
186,2020-07-26,4231104,192.81059655856134,4486672.098649379,True,187,4170768.8623283855,7966091.96309171
187,2020-07-27,4287684,192.81059655856134,4486672.098649379,True,188,4224999.432499653,7966091.96309171
188,2020-07-28,4353477,192.81059655856134,4486672.098649379,True,189,4279306.831219233,7966091.96309171
189,2020-07-29,4424779,192.81059655856134,4486672.098649379,True,190,4333675.190825191,7966091.96309171
190,2020-07-30,4492558,192.81059655856134,4486672.098649379,True,191,4388088.572063344,7966091.96309171
191,2020-07-31,4559711,192.81059655856134,4486672.098649379,True,192,4442530.982728867,7966091.96309171
192,2020-08-01,4617614,192.81059655856134,4486672.098649379,True,193,4496986.396440094,7966091.96309171
193,2020-08-02,4664943,192.81059655856134,4486672.098649379,True,194,4551438.7714977935,7966091.96309171
194,2020-08-03,4709773,192.81059655856134,4486672.098649379,True,195,4605872.069782753,7966091.96309171
195,2020-08-04,4767233,192.81059655856134,4486672.098649379,True,196,4660270.275644411,7966091.96309171
196,2020-08-05,4820885,192.81059655856134,4486672.098649379,True,197,4714617.414733287,7966091.96309171
197,2020-08-06,4880525,192.81059655856134,4486672.098649379,True,198,4768897.57273018,7966091.96309171
198,2020-08-07,4938857,192.81059655856134,4486672.098649379,True,199,4823094.913925585,7966091.96309171
199,2020-08-08,4994547,192.81059655856134,4486672.098649379,True,200,4877193.699603403,7966091.96309171
200,2020-08-09,5040670,192.81059655856134,4486672.098649379,True,201,4931178.306183844,7966091.96309171
201,2020-08-10,5090430,192.81059655856134,4486672.098649379,True,202,4985033.2430814635,7966091.96309171
202,2020-08-11,5137333,192.81059655856134,4486672.098649379,True,203,5038743.170235456,7966091.96309171
203,2020-08-12,5194337,192.81059655856134,4486672.098649379,True,204,5092292.915270748,7966091.96309171
204,2020-08-13,5246314,192.81059655856134,4486672.098649379,True,205,5145667.490249919,7966091.96309171
205,2020-08-14,5310915,192.81059655856134,4486672.098649379,True,206,5198852.107977749,7966091.96309171
206,2020-08-15,5358340,192.81059655856134,4486672.098649379,True,207,5251832.197821972,7966091.96309171
207,2020-08-16,5399753,192.81059655856134,4486672.098649379,True,208,5304593.421015845,7966091.96309171
208,2020-08-17,5435692,192.81059655856134,4486672.098649379,True,209,5357121.685410189,7966091.96309171
209,2020-08-18,5481046,192.81059655856134,4486672.098649379,True,210,5409403.1596448505,7966091.96309171
210,2020-08-19,5528376,192.81059655856134,4486672.098649379,True,211,5461424.286711724,7966091.96309171
211,2020-08-20,5572457,192.81059655856134,4486672.098649379,True,212,5513171.79688396,7966091.96309171
212,2020-08-21,5620676,192.81059655856134,4486672.098649379,True,213,5564632.719988378,7966091.96309171
213,2020-08-22,5665086,192.81059655856134,4486672.098649379,True,214,5615794.397000633,7966091.96309171
214,2020-08-23,5699515,192.81059655856134,4486672.098649379,True,215,5666644.490945218,7966091.96309171
215,2020-08-24,5737369,192.81059655856134,4486672.098649379,True,216,5717170.9970849585,7966091.96309171
216,2020-08-25,5775598,192.81059655856134,4486672.098649379,True,217,5767362.25238724,7966091.96309171
217,2020-08-26,5820689,192.81059655856134,4486672.098649379,True,218,5817206.944256777,7966091.96309171
218,2020-08-27,5866560,192.81059655856134,4486672.098649379,True,219,5866694.118527316,7966091.96309171
219,2020-08-28,5912756,192.81059655856134,4486672.098649379,True,220,5915813.186707162,7966091.96309171
220,2020-08-29,5958776,192.81059655856134,4486672.098649379,True,221,5964553.932475956,7966091.96309171
221,2020-08-30,5994130,192.81059655856134,4486672.098649379,True,222,6012906.517432536,7966091.96309171
222,2020-08-31,6028642,192.81059655856134,4486672.098649379,True,223,6060861.486096108,7966091.96309171
223,2020-09-01,6071171,192.81059655856134,4486672.098649379,True,224,6108409.770165274,7966091.96309171
224,2020-09-02,6111774,192.81059655856134,4486672.098649379,True,225,6155542.692041629,7966091.96309171
225,2020-09-03,6155692,192.81059655856134,4486672.098649379,True,226,6202251.967626854,7966091.96309171
226,2020-09-04,6205799,192.81059655856134,4486672.098649379,True,227,6248529.708404166,7966091.96309171
227,2020-09-05,6249850,192.81059655856134,4486672.098649379,True,228,6294368.422817011,7966091.96309171
228,2020-09-06,6280981,192.81059655856134,4486672.098649379,True,229,6339761.016959605,7966091.96309171
229,2020-09-07,6305037,192.81059655856134,4486672.098649379,True,230,6384700.794595686,7966091.96309171
230,2020-09-08,6331773,192.81059655856134,4486672.098649379,True,231,6429181.456523397,7966091.96309171
231,2020-09-09,6365325,192.81059655856134,4486672.098649379,True,232,6473197.0993056595,7966091.96309171
232,2020-09-10,6401685,192.81059655856134,4486672.098649379,True,233,6516742.2133867275,7966091.96309171
233,2020-09-11,6449207,192.81059655856134,4486672.098649379,True,234,6559811.680616824,7966091.96309171
234,2020-09-12,6490330,192.81059655856134,4486672.098649379,True,235,6602400.771207785,7966091.96309171
235,2020-09-13,6524954,192.81059655856134,4486672.098649379,True,236,6644505.140143636,7966091.96309171
236,2020-09-14,6558900,192.81059655856134,4486672.098649379,True,237,6686120.82307077,7966091.96309171
237,2020-09-15,6598091,192.81059655856134,4486672.098649379,True,238,6727244.231693131,7966091.96309171
238,2020-09-16,6636642,192.81059655856134,4486672.098649379,True,239,6767872.1486983355,7966091.96309171
239,2020-09-17,6681372,192.81059655856134,4486672.098649379,True,240,6808001.722241132,7966091.96309171
240,2020-09-18,6730088,192.81059655856134,4486672.098649379,True,241,6847630.460010869,7966091.96309171
241,2020-09-19,6774138,192.81059655856134,4486672.098649379,True,242,6886756.222909929,7966091.96309171
242,2020-09-20,6810352,192.81059655856134,4486672.098649379,True,243,6925377.218370084,7966091.96309171
243,2020-09-21,6862816,192.81059655856134,4486672.098649379,True,244,6963491.993333817,7966091.96309171
244,2020-09-22,6901781,192.81059655856134,4486672.098649379,True,245,7001099.42692749,7966091.96309171
245,2020-09-23,6940214,192.81059655856134,4486672.098649379,True,246,7038198.722853036,7966091.96309171
246,2020-09-24,6984346,192.81059655856134,4486672.098649379,True,247,7074789.401524611,7966091.96309171
247,2020-09-25,7034931,192.81059655856134,4486672.098649379,True,248,7110871.291976209,7966091.96309171
248,2020-09-26,7079803,192.81059655856134,4486672.098649379,True,249,7146444.52356585,7966091.96309171
249,2020-09-27,7116225,192.81059655856134,4486672.098649379,True,250,7181509.517501396,7966091.96309171
250,2020-09-28,7149537,192.81059655856134,4486672.098649379,True,251,7216066.978212457,7966091.96309171
251,2020-09-29,7191637,192.81059655856134,4486672.098649379,True,252,7250117.8845922705,7966091.96309171
252,2020-09-30,7233042,192.81059655856134,4486672.098649379,True,253,7283663.481132647,7966091.96309171
253,2020-10-01,7277791,192.81059655856134,4486672.098649379,True,254,7316705.268974421,7966091.96309171
254,2020-10-02,7332297,192.81059655856134,4486672.098649379,True,255,7349244.996895004,7966091.96309171
255,2020-10-03,7382341,192.81059655856134,4486672.098649379,True,256,7381284.652253848,7966091.96309171
256,2020-10-04,7417845,192.81059655856134,4486672.098649379,True,257,7412826.451915762,7966091.96309171
257,2020-10-05,7457402,192.81059655856134,4486672.098649379,True,258,7443872.833171187,7966091.96309171
258,2020-10-06,7499341,192.81059655856134,4486672.098649379,True,259,7474426.444671571,7966091.96309171
259,2020-10-07,7549682,192.81059655856134,4486672.098649379,True,260,7504490.137397187,7966091.96309171
260,2020-10-08,7605873,192.81059655856134,4486672.098649379,True,261,7534066.9556737095,7966091.96309171
261,2020-10-09,7663293,192.81059655856134,4486672.098649379,True,262,7563160.128253026,7966091.96309171
262,2020-10-10,7717932,192.81059655856134,4486672.098649379,True,263,7591773.059472809,7966091.96309171
263,2020-10-11,7762546,192.81059655856134,4486672.098649379,True,264,7619909.320508435,7966091.96309171
264,2020-10-12,7804199,192.81059655856134,4486672.098649379,True,265,7647572.640729978,7966091.96309171
265,2020-10-13,7856605,192.81059655856134,4486672.098649379,True,266,7674766.899176025,7966091.96309171
266,2020-10-14,7916099,192.81059655856134,4486672.098649379,True,267,7701496.116155277,7966091.96309171
267,2020-10-15,8154627,192.81059655856134,4486672.098649379,True,268,7727764.444985896,7966091.96309171
