,Report_Date,Timor-Leste_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,86.92350319738316,13.400487906445255,True,36,0.03150837721609892,26.800975812890456
36,2020-02-27,0,86.92350319738316,13.400487906445255,True,37,0.03596462828384564,26.800975812890456
37,2020-02-28,0,86.92350319738316,13.400487906445255,True,38,0.04105016347936837,26.800975812890456
38,2020-02-29,0,86.92350319738316,13.400487906445255,True,39,0.046853553842638396,26.800975812890456
39,2020-03-01,0,86.92350319738316,13.400487906445255,True,40,0.053475748168845434,26.800975812890456
40,2020-03-02,0,86.92350319738316,13.400487906445255,True,41,0.06103177600716883,26.800975812890456
41,2020-03-03,0,86.92350319738316,13.400487906445255,True,42,0.06965267684595118,26.800975812890456
42,2020-03-04,0,86.92350319738316,13.400487906445255,True,43,0.07948768304479116,26.800975812890456
43,2020-03-05,0,86.92350319738316,13.400487906445255,True,44,0.090706686657183,26.800975812890456
44,2020-03-06,0,86.92350319738316,13.400487906445255,True,45,0.10350302285337101,26.800975812890456
45,2020-03-07,0,86.92350319738316,13.400487906445255,True,46,0.11809660509185978,26.800975812890456
46,2020-03-08,0,86.92350319738316,13.400487906445255,True,47,0.13473744934495258,26.800975812890456
47,2020-03-09,0,86.92350319738316,13.400487906445255,True,48,0.1537096263467037,26.800975812890456
48,2020-03-10,0,86.92350319738316,13.400487906445255,True,49,0.17533568171486227,26.800975812890456
49,2020-03-11,0,86.92350319738316,13.400487906445255,True,50,0.19998156352221352,26.800975812890456
50,2020-03-12,0,86.92350319738316,13.400487906445255,True,51,0.22806209496020935,26.800975812890456
51,2020-03-13,0,86.92350319738316,13.400487906445255,True,52,0.26004702550660913,26.800975812890456
52,2020-03-14,0,86.92350319738316,13.400487906445255,True,53,0.2964676866596631,26.800975812890456
53,2020-03-15,0,86.92350319738316,13.400487906445255,True,54,0.33792426680294746,26.800975812890456
54,2020-03-16,0,86.92350319738316,13.400487906445255,True,55,0.38509370283844463,26.800975812890456
55,2020-03-17,0,86.92350319738316,13.400487906445255,True,56,0.43873816231094265,26.800975812890456
56,2020-03-18,0,86.92350319738316,13.400487906445255,True,57,0.49971405697843263,26.800975812890456
57,2020-03-19,0,86.92350319738316,13.400487906445255,True,58,0.5689814849816608,26.800975812890456
58,2020-03-20,0,86.92350319738316,13.400487906445255,True,59,0.6476139414630231,26.800975812890456
59,2020-03-21,0,86.92350319738316,13.400487906445255,True,60,0.7368080639985449,26.800975812890456
60,2020-03-22,1,86.92350319738316,13.400487906445255,True,61,0.8378930867952451,26.800975812890456
61,2020-03-23,1,86.92350319738316,13.400487906445255,True,62,0.9523395637368303,26.800975812890456
62,2020-03-24,1,86.92350319738316,13.400487906445255,True,63,1.0817667831354318,26.800975812890456
63,2020-03-25,1,86.92350319738316,13.400487906445255,True,64,1.2279481358383006,26.800975812890456
64,2020-03-26,1,86.92350319738316,13.400487906445255,True,65,1.3928135146835472,26.800975812890456
65,2020-03-27,1,86.92350319738316,13.400487906445255,True,66,1.5784476220961572,26.800975812890456
66,2020-03-28,1,86.92350319738316,13.400487906445255,True,67,1.787082853628451,26.800975812890456
67,2020-03-29,1,86.92350319738316,13.400487906445255,True,68,2.0210852248678366,26.800975812890456
68,2020-03-30,1,86.92350319738316,13.400487906445255,True,69,2.2829316422318384,26.800975812890456
69,2020-03-31,1,86.92350319738316,13.400487906445255,True,70,2.575176719731443,26.800975812890456
70,2020-04-01,1,86.92350319738316,13.400487906445255,True,71,2.9004073597666715,26.800975812890456
71,2020-04-02,1,86.92350319738316,13.400487906445255,True,72,3.2611835026453604,26.800975812890456
72,2020-04-03,1,86.92350319738316,13.400487906445255,True,73,3.659963869952042,26.800975812890456
73,2020-04-04,1,86.92350319738316,13.400487906445255,True,74,4.099016244137126,26.800975812890456
74,2020-04-05,1,86.92350319738316,13.400487906445255,True,75,4.580312891682385,26.800975812890456
75,2020-04-06,1,86.92350319738316,13.400487906445255,True,76,5.105413171750682,26.800975812890456
76,2020-04-07,1,86.92350319738316,13.400487906445255,True,77,5.675337147874102,26.800975812890456
77,2020-04-08,1,86.92350319738316,13.400487906445255,True,78,6.290436036010503,26.800975812890456
78,2020-04-09,1,86.92350319738316,13.400487906445255,True,79,6.950267387321419,26.800975812890456
79,2020-04-10,2,86.92350319738316,13.400487906445255,True,80,7.653484733084732,26.800975812890456
80,2020-04-11,2,86.92350319738316,13.400487906445255,True,81,8.39775265054522,26.800975812890456
81,2020-04-12,2,86.92350319738316,13.400487906445255,True,82,9.179698451201155,26.800975812890456
82,2020-04-13,4,86.92350319738316,13.400487906445255,True,83,9.994910603910144,26.800975812890456
83,2020-04-14,6,86.92350319738316,13.400487906445255,True,84,10.83799138632865,26.800975812890456
84,2020-04-15,8,86.92350319738316,13.400487906445255,True,85,11.702667151691655,26.800975812890456
85,2020-04-16,18,86.92350319738316,13.400487906445255,True,86,12.581954346894562,26.800975812890456
86,2020-04-17,18,86.92350319738316,13.400487906445255,True,87,13.468373661909085,26.800975812890456
87,2020-04-18,18,86.92350319738316,13.400487906445255,True,88,14.354199278329817,26.800975812890456
88,2020-04-19,19,86.92350319738316,13.400487906445255,True,89,15.231726010949323,26.800975812890456
89,2020-04-20,22,86.92350319738316,13.400487906445255,True,90,16.093534940610006,26.800975812890456
90,2020-04-21,23,86.92350319738316,13.400487906445255,True,91,16.9327383234172,26.800975812890456
91,2020-04-22,23,86.92350319738316,13.400487906445255,True,92,17.743187095947775,26.800975812890456
92,2020-04-23,23,86.92350319738316,13.400487906445255,True,93,18.519628713566185,26.800975812890456
93,2020-04-24,24,86.92350319738316,13.400487906445255,True,94,19.257808582840894,26.800975812890456
94,2020-04-25,24,86.92350319738316,13.400487906445255,True,95,19.954514079078507,26.800975812890456
95,2020-04-26,24,86.92350319738316,13.400487906445255,True,96,20.607565250572918,26.800975812890456
96,2020-04-27,24,86.92350319738316,13.400487906445255,True,97,21.215760204474893,26.800975812890456
97,2020-04-28,24,86.92350319738316,13.400487906445255,True,98,21.778785549815705,26.800975812890456
98,2020-04-29,24,86.92350319738316,13.400487906445255,True,99,22.297103140963724,26.800975812890456
99,2020-04-30,24,86.92350319738316,13.400487906445255,True,100,22.771823946349997,26.800975812890456
100,2020-05-01,24,86.92350319738316,13.400487906445255,True,101,23.204578519114712,26.800975812890456
101,2020-05-02,24,86.92350319738316,13.400487906445255,True,102,23.597391659246828,26.800975812890456
102,2020-05-03,24,86.92350319738316,13.400487906445255,True,103,23.952566783096472,26.800975812890456
103,2020-05-04,24,86.92350319738316,13.400487906445255,True,104,24.272583527110356,26.800975812890456
104,2020-05-05,24,86.92350319738316,13.400487906445255,True,105,24.560010384683757,26.800975812890456
105,2020-05-06,24,86.92350319738316,13.400487906445255,True,106,24.817432796680713,26.800975812890456
106,2020-05-07,24,86.92350319738316,13.400487906445255,True,107,25.047396106757372,26.800975812890456
107,2020-05-08,24,86.92350319738316,13.400487906445255,True,108,25.25236212456142,26.800975812890456
108,2020-05-09,24,86.92350319738316,13.400487906445255,True,109,25.43467765941325,26.800975812890456
109,2020-05-10,24,86.92350319738316,13.400487906445255,True,110,25.59655323053484,26.800975812890456
110,2020-05-11,24,86.92350319738316,13.400487906445255,True,111,25.74005016482502,26.800975812890456
111,2020-05-12,24,86.92350319738316,13.400487906445255,True,112,25.867074404796092,26.800975812890456
112,2020-05-13,24,86.92350319738316,13.400487906445255,True,113,25.97937552331116,26.800975812890456
113,2020-05-14,24,86.92350319738316,13.400487906445255,True,114,26.078549644839033,26.800975812890456
114,2020-05-15,24,86.92350319738316,13.400487906445255,True,115,26.16604518161521,26.800975812890456
115,2020-05-16,24,86.92350319738316,13.400487906445255,True,116,26.243170492107822,26.800975812890456
116,2020-05-17,24,86.92350319738316,13.400487906445255,True,117,26.31110274962591,26.800975812890456
117,2020-05-18,24,86.92350319738316,13.400487906445255,True,118,26.370897466480574,26.800975812890456
118,2020-05-19,24,86.92350319738316,13.400487906445255,True,119,26.42349825268009,26.800975812890456
119,2020-05-20,24,86.92350319738316,13.400487906445255,True,120,26.46974649858171,26.800975812890456
120,2020-05-21,24,86.92350319738316,13.400487906445255,True,121,26.51039076026545,26.800975812890456
121,2020-05-22,24,86.92350319738316,13.400487906445255,True,122,26.546095697227344,26.800975812890456
122,2020-05-23,24,86.92350319738316,13.400487906445255,True,123,26.577450467056757,26.800975812890456
123,2020-05-24,24,86.92350319738316,13.400487906445255,True,124,26.604976523723156,26.800975812890456
124,2020-05-25,24,86.92350319738316,13.400487906445255,True,125,26.629134797377503,26.800975812890456
125,2020-05-26,24,86.92350319738316,13.400487906445255,True,126,26.650332256306204,26.800975812890456
126,2020-05-27,24,86.92350319738316,13.400487906445255,True,127,26.66892786767755,26.800975812890456
127,2020-05-28,24,86.92350319738316,13.400487906445255,True,128,26.685237984508213,26.800975812890456
128,2020-05-29,24,86.92350319738316,13.400487906445255,True,129,26.69954119308803,26.800975812890456
129,2020-05-30,24,86.92350319738316,13.400487906445255,True,130,26.712082658932854,26.800975812890456
130,2020-05-31,24,86.92350319738316,13.400487906445255,True,131,26.723078010976504,26.800975812890456
131,2020-06-01,24,86.92350319738316,13.400487906445255,True,132,26.73271680378268,26.800975812890456
132,2020-06-02,24,86.92350319738316,13.400487906445255,True,133,26.741165596533282,26.800975812890456
133,2020-06-03,24,86.92350319738316,13.400487906445255,True,134,26.74857068579446,26.800975812890456
134,2020-06-04,24,86.92350319738316,13.400487906445255,True,135,26.75506052684948,26.800975812890456
135,2020-06-05,24,86.92350319738316,13.400487906445255,True,136,26.760747875920707,26.800975812890456
136,2020-06-06,24,86.92350319738316,13.400487906445255,True,137,26.765731683027727,26.800975812890456
137,2020-06-07,24,86.92350319738316,13.400487906445255,True,138,26.770098762650903,26.800975812890456
138,2020-06-08,24,86.92350319738316,13.400487906445255,True,139,26.7739252668595,26.800975812890456
139,2020-06-09,24,86.92350319738316,13.400487906445255,True,140,26.777277983170155,26.800975812890456
140,2020-06-10,24,86.92350319738316,13.400487906445255,True,141,26.78021547715322,26.800975812890456
141,2020-06-11,24,86.92350319738316,13.400487906445255,True,142,26.78278909771809,26.800975812890456
142,2020-06-12,24,86.92350319738316,13.400487906445255,True,143,26.785043861089964,26.800975812890456
143,2020-06-13,24,86.92350319738316,13.400487906445255,True,144,26.78701922774008,26.800975812890456
144,2020-06-14,24,86.92350319738316,13.400487906445255,True,145,26.788749784943704,26.800975812890456
145,2020-06-15,24,86.92350319738316,13.400487906445255,True,146,26.790265846207767,26.800975812890456
146,2020-06-16,24,86.92350319738316,13.400487906445255,True,147,26.791593977523,26.800975812890456
147,2020-06-17,24,86.92350319738316,13.400487906445255,True,148,26.79275745924338,26.800975812890456
148,2020-06-18,24,86.92350319738316,13.400487906445255,True,149,26.793776691367267,26.800975812890456
149,2020-06-19,24,86.92350319738316,13.400487906445255,True,150,26.79466954907914,26.800975812890456
150,2020-06-20,24,86.92350319738316,13.400487906445255,True,151,26.79545169459757,26.800975812890456
151,2020-06-21,24,86.92350319738316,13.400487906445255,True,152,26.79613685065418,26.800975812890456
152,2020-06-22,24,86.92350319738316,13.400487906445255,True,153,26.79673704028963,26.800975812890456
153,2020-06-23,24,86.92350319738316,13.400487906445255,True,154,26.797262797088898,26.800975812890456
154,2020-06-24,24,86.92350319738316,13.400487906445255,True,155,26.797723349479394,26.800975812890456
155,2020-06-25,24,86.92350319738316,13.400487906445255,True,156,26.79812678227633,26.800975812890456
156,2020-06-26,24,86.92350319738316,13.400487906445255,True,157,26.79848017827235,26.800975812890456
157,2020-06-27,24,86.92350319738316,13.400487906445255,True,158,26.798789742327237,26.800975812890456
158,2020-06-28,24,86.92350319738316,13.400487906445255,True,159,26.79906091011378,26.800975812890456
159,2020-06-29,24,86.92350319738316,13.400487906445255,True,160,26.79929844341147,26.800975812890456
160,2020-06-30,24,86.92350319738316,13.400487906445255,True,161,26.799506513608065,26.800975812890456
161,2020-07-01,24,86.92350319738316,13.400487906445255,True,162,26.799688774865075,26.800975812890456
162,2020-07-02,24,86.92350319738316,13.400487906445255,True,163,26.799848428224045,26.800975812890456
163,2020-07-03,24,86.92350319738316,13.400487906445255,True,164,26.799988277773586,26.800975812890456
164,2020-07-04,24,86.92350319738316,13.400487906445255,True,165,26.800110779858855,26.800975812890456
165,2020-07-05,24,86.92350319738316,13.400487906445255,True,166,26.800218086194274,26.800975812890456
166,2020-07-06,24,86.92350319738316,13.400487906445255,True,167,26.800312081634,26.800975812890456
167,2020-07-07,24,86.92350319738316,13.400487906445255,True,168,26.800394417261472,26.800975812890456
168,2020-07-08,24,86.92350319738316,13.400487906445255,True,169,26.800466539377584,26.800975812890456
169,2020-07-09,24,86.92350319738316,13.400487906445255,True,170,26.800529714895557,26.800975812890456
170,2020-07-10,24,86.92350319738316,13.400487906445255,True,171,26.800585053587582,26.800975812890456
171,2020-07-11,24,86.92350319738316,13.400487906445255,True,172,26.800633527573293,26.800975812890456
172,2020-07-12,24,86.92350319738316,13.400487906445255,True,173,26.80067598839186,26.800975812890456
173,2020-07-13,24,86.92350319738316,13.400487906445255,True,174,26.80071318195718,26.800975812890456
174,2020-07-14,24,86.92350319738316,13.400487906445255,True,175,26.800745761658614,26.800975812890456
175,2020-07-15,24,86.92350319738316,13.400487906445255,True,176,26.800774299837023,26.800975812890456
176,2020-07-16,24,86.92350319738316,13.400487906445255,True,177,26.800799297837635,26.800975812890456
177,2020-07-17,24,86.92350319738316,13.400487906445255,True,178,26.800821194816166,26.800975812890456
178,2020-07-18,24,86.92350319738316,13.400487906445255,True,179,26.800840375452722,26.800975812890456
179,2020-07-19,24,86.92350319738316,13.400487906445255,True,180,26.80085717670905,26.800975812890456
180,2020-07-20,24,86.92350319738316,13.400487906445255,True,181,26.800871893747566,26.800975812890456
181,2020-07-21,24,86.92350319738316,13.400487906445255,True,182,26.800884785116338,26.800975812890456
182,2020-07-22,24,86.92350319738316,13.400487906445255,True,183,26.800896077290872,26.800975812890456
183,2020-07-23,24,86.92350319738316,13.400487906445255,True,184,26.800905968652586,26.800975812890456
184,2020-07-24,24,86.92350319738316,13.400487906445255,True,185,26.80091463297376,26.800975812890456
185,2020-07-25,24,86.92350319738316,13.400487906445255,True,186,26.80092222247024,26.800975812890456
186,2020-07-26,24,86.92350319738316,13.400487906445255,True,187,26.800928870475484,26.800975812890456
187,2020-07-27,24,86.92350319738316,13.400487906445255,True,188,26.800934693782843,26.800975812890456
188,2020-07-28,24,86.92350319738316,13.400487906445255,True,189,26.800939794697396,26.800975812890456
189,2020-07-29,24,86.92350319738316,13.400487906445255,True,190,26.800944262833166,26.800975812890456
190,2020-07-30,24,86.92350319738316,13.400487906445255,True,191,26.800948176687488,26.800975812890456
191,2020-07-31,24,86.92350319738316,13.400487906445255,True,192,26.80095160501996,26.800975812890456
192,2020-08-01,24,86.92350319738316,13.400487906445255,True,193,26.800954608060504,26.800975812890456
193,2020-08-02,24,86.92350319738316,13.400487906445255,True,194,26.8009572385674,26.800975812890456
194,2020-08-03,24,86.92350319738316,13.400487906445255,True,195,26.800959542754196,26.800975812890456
195,2020-08-04,25,86.92350319738316,13.400487906445255,True,196,26.800961561101555,26.800975812890456
196,2020-08-05,25,86.92350319738316,13.400487906445255,True,197,26.80096332906846,26.800975812890456
197,2020-08-06,25,86.92350319738316,13.400487906445255,True,198,26.80096487771513,26.800975812890456
198,2020-08-07,25,86.92350319738316,13.400487906445255,True,199,26.80096623424871,26.800975812890456
199,2020-08-08,25,86.92350319738316,13.400487906445255,True,200,26.800967422501234,26.800975812890456
200,2020-08-09,25,86.92350319738316,13.400487906445255,True,201,26.800968463348347,26.800975812890456
201,2020-08-10,25,86.92350319738316,13.400487906445255,True,202,26.800969375076008,26.800975812890456
202,2020-08-11,25,86.92350319738316,13.400487906445255,True,203,26.80097017370177,26.800975812890456
203,2020-08-12,25,86.92350319738316,13.400487906445255,True,204,26.80097087325619,26.800975812890456
204,2020-08-13,25,86.92350319738316,13.400487906445255,True,205,26.80097148602927,26.800975812890456
205,2020-08-14,25,86.92350319738316,13.400487906445255,True,206,26.80097202278644,26.800975812890456
206,2020-08-15,25,86.92350319738316,13.400487906445255,True,207,26.80097249295765,26.800975812890456
207,2020-08-16,25,86.92350319738316,13.400487906445255,True,208,26.800972904803032,26.800975812890456
208,2020-08-17,25,86.92350319738316,13.400487906445255,True,209,26.80097326555805,26.800975812890456
209,2020-08-18,25,86.92350319738316,13.400487906445255,True,210,26.800973581560566,26.800975812890456
210,2020-08-19,25,86.92350319738316,13.400487906445255,True,211,26.800973858362237,26.800975812890456
211,2020-08-20,25,86.92350319738316,13.400487906445255,True,212,26.80097410082602,26.800975812890456
212,2020-08-21,25,86.92350319738316,13.400487906445255,True,213,26.800974313211608,26.800975812890456
213,2020-08-22,26,86.92350319738316,13.400487906445255,True,214,26.800974499250273,26.800975812890456
214,2020-08-23,26,86.92350319738316,13.400487906445255,True,215,26.800974662210404,26.800975812890456
215,2020-08-24,26,86.92350319738316,13.400487906445255,True,216,26.800974804954958,26.800975812890456
216,2020-08-25,26,86.92350319738316,13.400487906445255,True,217,26.80097492999171,26.800975812890456
217,2020-08-26,26,86.92350319738316,13.400487906445255,True,218,26.80097503951737,26.800975812890456
218,2020-08-27,27,86.92350319738316,13.400487906445255,True,219,26.80097513545611,26.800975812890456
219,2020-08-28,27,86.92350319738316,13.400487906445255,True,220,26.800975219493424,26.800975812890456
220,2020-08-29,27,86.92350319738316,13.400487906445255,True,221,26.80097529310572,26.800975812890456
221,2020-08-30,27,86.92350319738316,13.400487906445255,True,222,26.800975357586232,26.800975812890456
222,2020-08-31,27,86.92350319738316,13.400487906445255,True,223,26.80097541406779,26.800975812890456
223,2020-09-01,27,86.92350319738316,13.400487906445255,True,224,26.800975463542677,26.800975812890456
224,2020-09-02,27,86.92350319738316,13.400487906445255,True,225,26.800975506880093,26.800975812890456
225,2020-09-03,27,86.92350319738316,13.400487906445255,True,226,26.800975544841396,26.800975812890456
226,2020-09-04,27,86.92350319738316,13.400487906445255,True,227,26.800975578093517,26.800975812890456
227,2020-09-05,27,86.92350319738316,13.400487906445255,True,228,26.800975607220632,26.800975812890456
228,2020-09-06,27,86.92350319738316,13.400487906445255,True,229,26.80097563273446,26.800975812890456
229,2020-09-07,27,86.92350319738316,13.400487906445255,True,230,26.800975655083235,26.800975812890456
230,2020-09-08,27,86.92350319738316,13.400487906445255,True,231,26.800975674659593,26.800975812890456
231,2020-09-09,27,86.92350319738316,13.400487906445255,True,232,26.800975691807466,26.800975812890456
232,2020-09-10,27,86.92350319738316,13.400487906445255,True,233,26.800975706828094,26.800975812890456
233,2020-09-11,27,86.92350319738316,13.400487906445255,True,234,26.80097571998538,26.800975812890456
234,2020-09-12,27,86.92350319738316,13.400487906445255,True,235,26.80097573151048,26.800975812890456
235,2020-09-13,27,86.92350319738316,13.400487906445255,True,236,26.80097574160586,26.800975812890456
236,2020-09-14,27,86.92350319738316,13.400487906445255,True,237,26.800975750448885,26.800975812890456
237,2020-09-15,27,86.92350319738316,13.400487906445255,True,238,26.800975758194912,26.800975812890456
238,2020-09-16,27,86.92350319738316,13.400487906445255,True,239,26.80097576498003,26.800975812890456
239,2020-09-17,27,86.92350319738316,13.400487906445255,True,240,26.80097577092344,26.800975812890456
240,2020-09-18,27,86.92350319738316,13.400487906445255,True,241,26.80097577612955,26.800975812890456
241,2020-09-19,27,86.92350319738316,13.400487906445255,True,242,26.80097578068983,26.800975812890456
242,2020-09-20,27,86.92350319738316,13.400487906445255,True,243,26.800975784684397,26.800975812890456
243,2020-09-21,27,86.92350319738316,13.400487906445255,True,244,26.800975788183433,26.800975812890456
244,2020-09-22,27,86.92350319738316,13.400487906445255,True,245,26.8009757912484,26.800975812890456
245,2020-09-23,27,86.92350319738316,13.400487906445255,True,246,26.80097579393315,26.800975812890456
246,2020-09-24,27,86.92350319738316,13.400487906445255,True,247,26.800975796284856,26.800975812890456
247,2020-09-25,27,86.92350319738316,13.400487906445255,True,248,26.800975798344826,26.800975812890456
248,2020-09-26,27,86.92350319738316,13.400487906445255,True,249,26.800975800149253,26.800975812890456
249,2020-09-27,27,86.92350319738316,13.400487906445255,True,250,26.800975801729834,26.800975812890456
250,2020-09-28,27,86.92350319738316,13.400487906445255,True,251,26.800975803114337,26.800975812890456
251,2020-09-29,28,86.92350319738316,13.400487906445255,True,252,26.800975804327095,26.800975812890456
252,2020-09-30,28,86.92350319738316,13.400487906445255,True,253,26.800975805389402,26.800975812890456
253,2020-10-01,28,86.92350319738316,13.400487906445255,True,254,26.800975806319933,26.800975812890456
254,2020-10-02,28,86.92350319738316,13.400487906445255,True,255,26.800975807135025,26.800975812890456
255,2020-10-03,28,86.92350319738316,13.400487906445255,True,256,26.800975807849003,26.800975812890456
256,2020-10-04,28,86.92350319738316,13.400487906445255,True,257,26.800975808474412,26.800975812890456
257,2020-10-05,28,86.92350319738316,13.400487906445255,True,258,26.80097580902224,26.800975812890456
258,2020-10-06,28,86.92350319738316,13.400487906445255,True,259,26.800975809502106,26.800975812890456
259,2020-10-07,28,86.92350319738316,13.400487906445255,True,260,26.800975809922445,26.800975812890456
260,2020-10-08,28,86.92350319738316,13.400487906445255,True,261,26.800975810290637,26.800975812890456
261,2020-10-09,28,86.92350319738316,13.400487906445255,True,262,26.80097581061316,26.800975812890456
262,2020-10-10,28,86.92350319738316,13.400487906445255,True,263,26.800975810895665,26.800975812890456
263,2020-10-11,28,86.92350319738316,13.400487906445255,True,264,26.800975811143132,26.800975812890456
264,2020-10-12,29,86.92350319738316,13.400487906445255,True,265,26.800975811359898,26.800975812890456
265,2020-10-13,29,86.92350319738316,13.400487906445255,True,266,26.800975811549772,26.800975812890456
266,2020-10-14,29,86.92350319738316,13.400487906445255,True,267,26.80097581171609,26.800975812890456
267,2020-10-15,29,86.92350319738316,13.400487906445255,True,268,26.80097581186178,26.800975812890456
268,2020-10-16,29,86.92350319738316,13.400487906445255,True,269,26.800975811989396,26.800975812890456
269,2020-10-17,29,86.92350319738316,13.400487906445255,True,270,26.800975812101182,26.800975812890456
270,2020-10-18,29,86.92350319738316,13.400487906445255,True,271,26.8009758121991,26.800975812890456
271,2020-10-19,29,86.92350319738316,13.400487906445255,True,272,26.800975812284864,26.800975812890456
272,2020-10-20,29,86.92350319738316,13.400487906445255,True,273,26.800975812359997,26.800975812890456
273,2020-10-21,29,86.92350319738316,13.400487906445255,True,274,26.800975812425808,26.800975812890456
274,2020-10-22,29,86.92350319738316,13.400487906445255,True,275,26.80097581248345,26.800975812890456
275,2020-10-23,29,86.92350319738316,13.400487906445255,True,276,26.80097581253395,26.800975812890456
276,2020-10-24,29,86.92350319738316,13.400487906445255,True,277,26.800975812578177,26.800975812890456
277,2020-10-25,29,86.92350319738316,13.400487906445255,True,278,26.800975812616926,26.800975812890456
278,2020-10-26,30,86.92350319738316,13.400487906445255,True,279,26.800975812650858,26.800975812890456
279,2020-10-27,30,86.92350319738316,13.400487906445255,True,280,26.80097581268059,26.800975812890456
280,2020-10-28,30,86.92350319738316,13.400487906445255,True,281,26.800975812706632,26.800975812890456
281,2020-10-29,30,86.92350319738316,13.400487906445255,True,282,26.800975812729433,26.800975812890456
282,2020-10-30,30,86.92350319738316,13.400487906445255,True,283,26.800975812749417,26.800975812890456
283,2020-10-31,30,86.92350319738316,13.400487906445255,True,284,26.80097581276692,26.800975812890456
284,2020-11-01,30,86.92350319738316,13.400487906445255,True,285,26.80097581278225,26.800975812890456
285,2020-11-02,30,86.92350319738316,13.400487906445255,True,286,26.800975812795677,26.800975812890456
286,2020-11-03,30,86.92350319738316,13.400487906445255,True,287,26.80097581280744,26.800975812890456
287,2020-11-04,30,86.92350319738316,13.400487906445255,True,288,26.800975812817743,26.800975812890456
288,2020-11-05,30,86.92350319738316,13.400487906445255,True,289,26.80097581282677,26.800975812890456
289,2020-11-06,30,86.92350319738316,13.400487906445255,True,290,26.80097581283468,26.800975812890456
290,2020-11-07,30,86.92350319738316,13.400487906445255,True,291,26.8009758128416,26.800975812890456
291,2020-11-08,30,86.92350319738316,13.400487906445255,True,292,26.800975812847664,26.800975812890456
292,2020-11-09,30,86.92350319738316,13.400487906445255,True,293,26.80097581285298,26.800975812890456
