,Report_Date,Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,166.0313313125055,5695.187011354472,True,36,280.895544028863,10929.775551665685
36,2020-02-27,0,166.0313313125055,5695.187011354472,True,37,288.74902791857124,10929.775551665685
37,2020-02-28,0,166.0313313125055,5695.187011354472,True,38,296.81621884888267,10929.775551665685
38,2020-02-29,0,166.0313313125055,5695.187011354472,True,39,305.1026001530909,10929.775551665685
39,2020-03-01,0,166.0313313125055,5695.187011354472,True,40,313.61377708222886,10929.775551665685
40,2020-03-02,0,166.0313313125055,5695.187011354472,True,41,322.35547843549654,10929.775551665685
41,2020-03-03,0,166.0313313125055,5695.187011354472,True,42,331.3335581446707,10929.775551665685
42,2020-03-04,0,166.0313313125055,5695.187011354472,True,43,340.55399680705284,10929.775551665685
43,2020-03-05,0,166.0313313125055,5695.187011354472,True,44,350.0229031612145,10929.775551665685
44,2020-03-06,0,166.0313313125055,5695.187011354472,True,45,359.7465154994919,10929.775551665685
45,2020-03-07,0,166.0313313125055,5695.187011354472,True,46,369.7312030108647,10929.775551665685
46,2020-03-08,0,166.0313313125055,5695.187011354472,True,47,379.9834670475291,10929.775551665685
47,2020-03-09,0,166.0313313125055,5695.187011354472,True,48,390.5099423081415,10929.775551665685
48,2020-03-10,0,166.0313313125055,5695.187011354472,True,49,401.31739793036354,10929.775551665685
49,2020-03-11,0,166.0313313125055,5695.187011354472,True,50,412.41273848499026,10929.775551665685
50,2020-03-12,0,166.0313313125055,5695.187011354472,True,51,423.80300486358215,10929.775551665685
51,2020-03-13,1,166.0313313125055,5695.187011354472,True,52,435.4953750511569,10929.775551665685
52,2020-03-14,1,166.0313313125055,5695.187011354472,True,53,447.4971647751223,10929.775551665685
53,2020-03-15,1,166.0313313125055,5695.187011354472,True,54,459.8158280212531,10929.775551665685
54,2020-03-16,1,166.0313313125055,5695.187011354472,True,55,472.45895740713024,10929.775551665685
55,2020-03-17,1,166.0313313125055,5695.187011354472,True,56,485.43428440307446,10929.775551665685
56,2020-03-18,1,166.0313313125055,5695.187011354472,True,57,498.74967939021116,10929.775551665685
57,2020-03-19,1,166.0313313125055,5695.187011354472,True,58,512.4131515449147,10929.775551665685
58,2020-03-20,1,166.0313313125055,5695.187011354472,True,59,526.4328485384832,10929.775551665685
59,2020-03-21,2,166.0313313125055,5695.187011354472,True,60,540.8170560405038,10929.775551665685
60,2020-03-22,2,166.0313313125055,5695.187011354472,True,61,555.5741970139752,10929.775551665685
61,2020-03-23,4,166.0313313125055,5695.187011354472,True,62,570.712830789874,10929.775551665685
62,2020-03-24,4,166.0313313125055,5695.187011354472,True,63,586.2416519084625,10929.775551665685
63,2020-03-25,4,166.0313313125055,5695.187011354472,True,64,602.1694887142713,10929.775551665685
64,2020-03-26,4,166.0313313125055,5695.187011354472,True,65,618.5053016913247,10929.775551665685
65,2020-03-27,8,166.0313313125055,5695.187011354472,True,66,635.2581815248284,10929.775551665685
66,2020-03-28,8,166.0313313125055,5695.187011354472,True,67,652.4373468752067,10929.775551665685
67,2020-03-29,16,166.0313313125055,5695.187011354472,True,68,670.0521418500617,10929.775551665685
68,2020-03-30,22,166.0313313125055,5695.187011354472,True,69,688.112033159333,10929.775551665685
69,2020-03-31,22,166.0313313125055,5695.187011354472,True,70,706.626606938666,10929.775551665685
70,2020-04-01,30,166.0313313125055,5695.187011354472,True,71,725.6055652257605,10929.775551665685
71,2020-04-02,52,166.0313313125055,5695.187011354472,True,72,745.0587220742566,10929.775551665685
72,2020-04-03,73,166.0313313125055,5695.187011354472,True,73,764.9959992895432,10929.775551665685
73,2020-04-04,111,166.0313313125055,5695.187011354472,True,74,785.4274217707464,10929.775551665685
74,2020-04-05,121,166.0313313125055,5695.187011354472,True,75,806.3631124430492,10929.775551665685
75,2020-04-06,128,166.0313313125055,5695.187011354472,True,76,827.8132867644725,10929.775551665685
76,2020-04-07,144,166.0313313125055,5695.187011354472,True,77,849.7882467912402,10929.775551665685
77,2020-04-08,164,166.0313313125055,5695.187011354472,True,78,872.2983747859288,10929.775551665685
78,2020-04-09,194,166.0313313125055,5695.187011354472,True,79,895.354126352739,10929.775551665685
79,2020-04-10,212,166.0313313125055,5695.187011354472,True,80,918.9660230844073,10929.775551665685
80,2020-04-11,250,166.0313313125055,5695.187011354472,True,81,943.1446447055762,10929.775551665685
81,2020-04-12,250,166.0313313125055,5695.187011354472,True,82,967.9006206977652,10929.775551665685
82,2020-04-13,319,166.0313313125055,5695.187011354472,True,83,993.2446213915479,10929.775551665685
83,2020-04-14,363,166.0313313125055,5695.187011354472,True,84,1019.1873485120412,10929.775551665685
84,2020-04-15,404,166.0313313125055,5695.187011354472,True,85,1045.7395251644627,10929.775551665685
85,2020-04-16,438,166.0313313125055,5695.187011354472,True,86,1072.911885247207,10929.775551665685
86,2020-04-17,477,166.0313313125055,5695.187011354472,True,87,1100.715162280754,10929.775551665685
87,2020-04-18,518,166.0313313125055,5695.187011354472,True,88,1129.1600776416342,10929.775551665685
88,2020-04-19,579,166.0313313125055,5695.187011354472,True,89,1158.2573281917653,10929.775551665685
89,2020-04-20,622,166.0313313125055,5695.187011354472,True,90,1188.0175732946466,10929.775551665685
90,2020-04-21,688,166.0313313125055,5695.187011354472,True,91,1218.45142121121,10929.775551665685
91,2020-04-22,761,166.0313313125055,5695.187011354472,True,92,1249.5694148695866,10929.775551665685
92,2020-04-23,862,166.0313313125055,5695.187011354472,True,93,1281.3820170046179,10929.775551665685
93,2020-04-24,954,166.0313313125055,5695.187011354472,True,94,1313.8995946646833,10929.775551665685
94,2020-04-25,996,166.0313313125055,5695.187011354472,True,95,1347.1324030852738,10929.775551665685
95,2020-04-26,996,166.0313313125055,5695.187011354472,True,96,1381.0905689307767,10929.775551665685
96,2020-04-27,1163,166.0313313125055,5695.187011354472,True,97,1415.7840729080935,10929.775551665685
97,2020-04-28,1240,166.0313313125055,5695.187011354472,True,98,1451.2227317580464,10929.775551665685
98,2020-04-29,1351,166.0313313125055,5695.187011354472,True,99,1487.4161796329997,10929.775551665685
99,2020-04-30,1495,166.0313313125055,5695.187011354472,True,100,1524.3738488717465,10929.775551665685
100,2020-05-01,1537,166.0313313125055,5695.187011354472,True,101,1562.1049501854961,10929.775551665685
101,2020-05-02,1586,166.0313313125055,5695.187011354472,True,102,1600.6184522717087,10929.775551665685
102,2020-05-03,1586,166.0313313125055,5695.187011354472,True,103,1639.923060875617,10929.775551665685
103,2020-05-04,1710,166.0313313125055,5695.187011354472,True,104,1680.0271973224494,10929.775551665685
104,2020-05-05,1811,166.0313313125055,5695.187011354472,True,105,1720.9389765467467,10929.775551665685
105,2020-05-06,1856,166.0313313125055,5695.187011354472,True,106,1762.6661846485918,10929.775551665685
106,2020-05-07,1927,166.0313313125055,5695.187011354472,True,107,1805.2162560101906,10929.775551665685
107,2020-05-08,2009,166.0313313125055,5695.187011354472,True,108,1848.596250009885,10929.775551665685
108,2020-05-09,2042,166.0313313125055,5695.187011354472,True,109,1892.8128273744828,10929.775551665685
109,2020-05-10,2146,166.0313313125055,5695.187011354472,True,110,1937.8722262146296,10929.775551665685
110,2020-05-11,2146,166.0313313125055,5695.187011354472,True,111,1983.7802377918363,10929.775551665685
111,2020-05-12,2298,166.0313313125055,5695.187011354472,True,112,2030.5421820697638,10929.775551665685
112,2020-05-13,2374,166.0313313125055,5695.187011354472,True,113,2078.162883106282,10929.775551665685
113,2020-05-14,2473,166.0313313125055,5695.187011354472,True,114,2126.646644346845,10929.775551665685
114,2020-05-15,2473,166.0313313125055,5695.187011354472,True,115,2175.9972238835967,10929.775551665685
115,2020-05-16,2658,166.0313313125055,5695.187011354472,True,116,2226.217809748586,10929.775551665685
116,2020-05-17,2658,166.0313313125055,5695.187011354472,True,117,2277.3109953131907,10929.775551665685
117,2020-05-18,2796,166.0313313125055,5695.187011354472,True,118,2329.2787548696333,10929.775551665685
118,2020-05-19,2863,166.0313313125055,5695.187011354472,True,119,2382.122419473967,10929.775551665685
119,2020-05-20,2863,166.0313313125055,5695.187011354472,True,120,2435.8426531333243,10929.775551665685
120,2020-05-21,3067,166.0313313125055,5695.187011354472,True,121,2490.439429423416,10929.775551665685
121,2020-05-22,3067,166.0313313125055,5695.187011354472,True,122,2545.9120086251723,10929.775551665685
122,2020-05-23,3176,166.0313313125055,5695.187011354472,True,123,2602.2589154721422,10929.775551665685
123,2020-05-24,3275,166.0313313125055,5695.187011354472,True,124,2659.4779176025677,10929.775551665685
124,2020-05-25,3275,166.0313313125055,5695.187011354472,True,125,2717.5660048121313,10929.775551665685
125,2020-05-26,3275,166.0313313125055,5695.187011354472,True,126,2776.5193692049475,10929.775551665685
126,2020-05-27,3275,166.0313313125055,5695.187011354472,True,127,2836.3333863416524,10929.775551665685
127,2020-05-28,3553,166.0313313125055,5695.187011354472,True,128,2897.0025974841687,10929.775551665685
128,2020-05-29,3656,166.0313313125055,5695.187011354472,True,129,2958.5206930370555,10929.775551665685
129,2020-05-30,3706,166.0313313125055,5695.187011354472,True,130,3020.8804972851126,10929.775551665685
130,2020-05-31,3706,166.0313313125055,5695.187011354472,True,131,3084.073954526152,10929.775551665685
131,2020-06-01,3844,166.0313313125055,5695.187011354472,True,132,3148.092116696546,10929.775551665685
132,2020-06-02,3886,166.0313313125055,5695.187011354472,True,133,3212.9251325851974,10929.775551665685
133,2020-06-03,3933,166.0313313125055,5695.187011354472,True,134,3278.5622387291305,10929.775551665685
134,2020-06-04,3991,166.0313313125055,5695.187011354472,True,135,3344.991752080651,10929.775551665685
135,2020-06-05,4060,166.0313313125055,5695.187011354472,True,136,3412.201064532337,10929.775551665685
136,2020-06-06,4117,166.0313313125055,5695.187011354472,True,137,3480.1766393816056,10929.775551665685
137,2020-06-07,4117,166.0313313125055,5695.187011354472,True,138,3548.904009811587,10929.775551665685
138,2020-06-08,4216,166.0313313125055,5695.187011354472,True,139,3618.36777945926,10929.775551665685
139,2020-06-09,4258,166.0313313125055,5695.187011354472,True,140,3688.5516251354998,10929.775551665685
140,2020-06-10,4258,166.0313313125055,5695.187011354472,True,141,3759.4383017546656,10929.775551665685
141,2020-06-11,4372,166.0313313125055,5695.187011354472,True,142,3831.0096495238095,10929.775551665685
142,2020-06-12,4426,166.0313313125055,5695.187011354472,True,143,3903.246603433442,10929.775551665685
143,2020-06-13,4484,166.0313313125055,5695.187011354472,True,144,3976.12920508309,10929.775551665685
144,2020-06-14,4532,166.0313313125055,5695.187011354472,True,145,4049.636616865684,10929.775551665685
145,2020-06-15,4572,166.0313313125055,5695.187011354472,True,146,4123.747138525246,10929.775551665685
146,2020-06-16,4639,166.0313313125055,5695.187011354472,True,147,4198.438226092187,10929.775551665685
147,2020-06-17,4668,166.0313313125055,5695.187011354472,True,148,4273.6865131902505,10929.775551665685
148,2020-06-18,4841,166.0313313125055,5695.187011354472,True,149,4349.467834698383,10929.775551665685
149,2020-06-19,4904,166.0313313125055,5695.187011354472,True,150,4425.757252739974,10929.775551665685
150,2020-06-20,4960,166.0313313125055,5695.187011354472,True,151,4502.529084960828,10929.775551665685
151,2020-06-21,4988,166.0313313125055,5695.187011354472,True,152,4579.756935046139,10929.775551665685
152,2020-06-22,4988,166.0313313125055,5695.187011354472,True,153,4657.413725415655,10929.775551665685
153,2020-06-23,5040,166.0313313125055,5695.187011354472,True,154,4735.47173202514,10929.775551665685
154,2020-06-24,5174,166.0313313125055,5695.187011354472,True,155,4813.902621191481,10929.775551665685
155,2020-06-25,5174,166.0313313125055,5695.187011354472,True,156,4892.6774883480775,10929.775551665685
156,2020-06-26,5260,166.0313313125055,5695.187011354472,True,157,4971.766898626988,10929.775551665685
157,2020-06-27,5291,166.0313313125055,5695.187011354472,True,158,5051.140929154357,10929.775551665685
158,2020-06-28,5342,166.0313313125055,5695.187011354472,True,159,5130.769212936412,10929.775551665685
159,2020-06-29,5351,166.0313313125055,5695.187011354472,True,160,5210.620984204367,10929.775551665685
160,2020-06-30,5391,166.0313313125055,5695.187011354472,True,161,5290.665125078579,10929.775551665685
161,2020-07-01,5404,166.0313313125055,5695.187011354472,True,162,5370.870213404779,10929.775551665685
162,2020-07-02,5450,166.0313313125055,5695.187011354472,True,163,5451.204571608567,10929.775551665685
163,2020-07-03,5521,166.0313313125055,5695.187011354472,True,164,5531.636316408583,10929.775551665685
164,2020-07-04,5570,166.0313313125055,5695.187011354472,True,165,5612.133409223729,10929.775551665685
165,2020-07-05,5610,166.0313313125055,5695.187011354472,True,166,5692.663707105918,10929.775551665685
166,2020-07-06,5610,166.0313313125055,5695.187011354472,True,167,5773.195014026686,10929.775551665685
167,2020-07-07,5636,166.0313313125055,5695.187011354472,True,168,5853.6951323440635,10929.775551665685
168,2020-07-08,5697,166.0313313125055,5695.187011354472,True,169,5934.13191427486,10929.775551665685
169,2020-07-09,5881,166.0313313125055,5695.187011354472,True,170,6014.47331319773,10929.775551665685
170,2020-07-10,5969,166.0313313125055,5695.187011354472,True,171,6094.687434613127,10929.775551665685
171,2020-07-11,6044,166.0313313125055,5695.187011354472,True,172,6174.742586588491,10929.775551665685
172,2020-07-12,6141,166.0313313125055,5695.187011354472,True,173,6254.607329519745,10929.775551665685
173,2020-07-13,6141,166.0313313125055,5695.187011354472,True,174,6334.250525044364,10929.775551665685
174,2020-07-14,6200,166.0313313125055,5695.187011354472,True,175,6413.641383945991,10929.775551665685
175,2020-07-15,6276,166.0313313125055,5695.187011354472,True,176,6492.749512896423,10929.775551665685
176,2020-07-16,6359,166.0313313125055,5695.187011354472,True,177,6571.544959887393,10929.775551665685
177,2020-07-17,6430,166.0313313125055,5695.187011354472,True,178,6649.9982582119055,10929.775551665685
178,2020-07-18,6491,166.0313313125055,5695.187011354472,True,179,6728.08046886306,10929.775551665685
179,2020-07-19,6544,166.0313313125055,5695.187011354472,True,180,6805.763221226961,10929.775551665685
180,2020-07-20,6590,166.0313313125055,5695.187011354472,True,181,6883.018751955756,10929.775551665685
181,2020-07-21,6652,166.0313313125055,5695.187011354472,True,182,6959.819941916522,10929.775551665685
182,2020-07-22,6747,166.0313313125055,5695.187011354472,True,183,7036.140351122083,10929.775551665685
183,2020-07-23,6806,166.0313313125055,5695.187011354472,True,184,7111.954251560388,10929.775551665685
184,2020-07-24,6867,166.0313313125055,5695.187011354472,True,185,7187.236657849867,10929.775551665685
185,2020-07-25,6927,166.0313313125055,5695.187011354472,True,186,7261.963355659299,10929.775551665685
186,2020-07-26,7008,166.0313313125055,5695.187011354472,True,187,7336.110927841709,10929.775551665685
187,2020-07-27,7055,166.0313313125055,5695.187011354472,True,188,7409.656778243003,10929.775551665685
188,2020-07-28,7126,166.0313313125055,5695.187011354472,True,189,7482.579153157067,10929.775551665685
189,2020-07-29,7183,166.0313313125055,5695.187011354472,True,190,7554.857160409997,10929.775551665685
190,2020-07-30,7242,166.0313313125055,5695.187011354472,True,191,7626.4707860667195,10929.775551665685
191,2020-07-31,7308,166.0313313125055,5695.187011354472,True,192,7697.400908763792,10929.775551665685
192,2020-08-01,7308,166.0313313125055,5695.187011354472,True,193,7767.629311682156,10929.775551665685
193,2020-08-02,7317,166.0313313125055,5695.187011354472,True,194,7837.138692183328,10929.775551665685
194,2020-08-03,7364,166.0313313125055,5695.187011354472,True,195,7905.912669141686,10929.775551665685
195,2020-08-04,7489,166.0313313125055,5695.187011354472,True,196,7973.935788014259,10929.775551665685
196,2020-08-05,7575,166.0313313125055,5695.187011354472,True,197,8041.193523697618,10929.775551665685
197,2020-08-06,7664,166.0313313125055,5695.187011354472,True,198,8107.672281229021,10929.775551665685
198,2020-08-07,7777,166.0313313125055,5695.187011354472,True,199,8173.359394396064,10929.775551665685
199,2020-08-08,7875,166.0313313125055,5695.187011354472,True,200,8238.243122325399,10929.775551665685
200,2020-08-09,7930,166.0313313125055,5695.187011354472,True,201,8302.312644126907,10929.775551665685
201,2020-08-10,7930,166.0313313125055,5695.187011354472,True,202,8365.558051674789,10929.775551665685
202,2020-08-11,8018,166.0313313125055,5695.187011354472,True,203,8427.97034061156,10929.775551665685
203,2020-08-12,8116,166.0313313125055,5695.187011354472,True,204,8489.54139966469,10929.775551665685
204,2020-08-13,8198,166.0313313125055,5695.187011354472,True,205,8550.263998368891,10929.775551665685
205,2020-08-14,8260,166.0313313125055,5695.187011354472,True,206,8610.131773289602,10929.775551665685
206,2020-08-15,8343,166.0313313125055,5695.187011354472,True,207,8669.139212845093,10929.775551665685
207,2020-08-16,8482,166.0313313125055,5695.187011354472,True,208,8727.28164082615,10929.775551665685
208,2020-08-17,8620,166.0313313125055,5695.187011354472,True,209,8784.555198712862,10929.775551665685
209,2020-08-18,8715,166.0313313125055,5695.187011354472,True,210,8840.956826888523,10929.775551665685
210,2020-08-19,8792,166.0313313125055,5695.187011354472,True,211,8896.48424485017,10929.775551665685
211,2020-08-20,8876,166.0313313125055,5695.187011354472,True,212,8951.135930514749,10929.775551665685
212,2020-08-21,8932,166.0313313125055,5695.187011354472,True,213,9004.911098718525,10929.775551665685
213,2020-08-22,8932,166.0313313125055,5695.187011354472,True,214,9057.809679005853,10929.775551665685
214,2020-08-23,8967,166.0313313125055,5695.187011354472,True,215,9109.832292801368,10929.775551665685
215,2020-08-24,9076,166.0313313125055,5695.187011354472,True,216,9160.980230057383,10929.775551665685
216,2020-08-25,9128,166.0313313125055,5695.187011354472,True,217,9211.25542546554,10929.775551665685
217,2020-08-26,9167,166.0313313125055,5695.187011354472,True,218,9260.660434318905,10929.775551665685
218,2020-08-27,9213,166.0313313125055,5695.187011354472,True,219,9309.198408107488,10929.775551665685
219,2020-08-28,9251,166.0313313125055,5695.187011354472,True,220,9356.873069926829,10929.775551665685
220,2020-08-29,9251,166.0313313125055,5695.187011354472,True,221,9403.6886897757,10929.775551665685
221,2020-08-30,9371,166.0313313125055,5695.187011354472,True,222,9449.650059815307,10929.775551665685
222,2020-08-31,9409,166.0313313125055,5695.187011354472,True,223,9494.762469658575,10929.775551665685
223,2020-09-01,9479,166.0313313125055,5695.187011354472,True,224,9539.031681754217,10929.775551665685
224,2020-09-02,9479,166.0313313125055,5695.187011354472,True,225,9582.463906926325,10929.775551665685
225,2020-09-03,9579,166.0313313125055,5695.187011354472,True,226,9625.065780126311,10929.775551665685
226,2020-09-04,9649,166.0313313125055,5695.187011354472,True,227,9666.844336449982,10929.775551665685
227,2020-09-05,9649,166.0313313125055,5695.187011354472,True,228,9707.806987468655,10929.775551665685
228,2020-09-06,9798,166.0313313125055,5695.187011354472,True,229,9747.96149791927,10929.775551665685
229,2020-09-07,9816,166.0313313125055,5695.187011354472,True,230,9787.315962794615,10929.775551665685
230,2020-09-08,9848,166.0313313125055,5695.187011354472,True,231,9825.878784870993,10929.775551665685
231,2020-09-09,9885,166.0313313125055,5695.187011354472,True,232,9863.658652706965,10929.775551665685
232,2020-09-10,9946,166.0313313125055,5695.187011354472,True,233,9900.664519143265,10929.775551665685
233,2020-09-11,9979,166.0313313125055,5695.187011354472,True,234,9936.905580330442,10929.775551665685
234,2020-09-12,10020,166.0313313125055,5695.187011354472,True,235,9972.39125530746,10929.775551665685
235,2020-09-13,10045,166.0313313125055,5695.187011354472,True,236,10007.131166151325,10929.775551665685
236,2020-09-14,10061,166.0313313125055,5695.187011354472,True,237,10041.135118714616,10929.775551665685
237,2020-09-15,10111,166.0313313125055,5695.187011354472,True,238,10074.413083965,10929.775551665685
238,2020-09-16,10154,166.0313313125055,5695.187011354472,True,239,10106.975179937896,10929.775551665685
239,2020-09-17,10154,166.0313313125055,5695.187011354472,True,240,10138.831654310909,10929.775551665685
240,2020-09-18,10231,166.0313313125055,5695.187011354472,True,241,10169.99286760611,10929.775551665685
241,2020-09-19,10286,166.0313313125055,5695.187011354472,True,242,10200.469277023969,10929.775551665685
242,2020-09-20,10325,166.0313313125055,5695.187011354472,True,243,10230.271420910492,10929.775551665685
243,2020-09-21,10344,166.0313313125055,5695.187011354472,True,244,10259.409903857138,10929.775551665685
244,2020-09-22,10387,166.0313313125055,5695.187011354472,True,245,10287.895382431201,10929.775551665685
245,2020-09-23,10434,166.0313313125055,5695.187011354472,True,246,10315.738551532577,10929.775551665685
246,2020-09-24,10434,166.0313313125055,5695.187011354472,True,247,10342.950131371283,10929.775551665685
247,2020-09-25,10478,166.0313313125055,5695.187011354472,True,248,10369.54085505862,10929.775551665685
248,2020-09-26,10512,166.0313313125055,5695.187011354472,True,249,10395.521456803508,10929.775551665685
249,2020-09-27,10580,166.0313313125055,5695.187011354472,True,250,10420.902660704432,10929.775551665685
250,2020-09-28,10598,166.0313313125055,5695.187011354472,True,251,10445.695170126242,10929.775551665685
251,2020-09-29,10634,166.0313313125055,5695.187011354472,True,252,10469.909657650192,10929.775551665685
252,2020-09-30,10652,166.0313313125055,5695.187011354472,True,253,10493.556755584736,10929.775551665685
253,2020-10-01,10652,166.0313313125055,5695.187011354472,True,254,10516.64704702384,10929.775551665685
254,2020-10-02,10735,166.0313313125055,5695.187011354472,True,255,10539.191057438991,10929.775551665685
255,2020-10-03,10735,166.0313313125055,5695.187011354472,True,256,10561.199246790515,10929.775551665685
256,2020-10-04,10754,166.0313313125055,5695.187011354472,True,257,10582.682002143372,10929.775551665685
257,2020-10-05,10800,166.0313313125055,5695.187011354472,True,258,10603.649630772283,10929.775551665685
258,2020-10-06,10863,166.0313313125055,5695.187011354472,True,259,10624.112353740704,10929.775551665685
259,2020-10-07,10863,166.0313313125055,5695.187011354472,True,260,10644.080299938007,10929.775551665685
260,2020-10-08,10901,166.0313313125055,5695.187011354472,True,261,10663.563500559061,10929.775551665685
261,2020-10-09,10954,166.0313313125055,5695.187011354472,True,262,10682.571884010358,10929.775551665685
262,2020-10-10,10996,166.0313313125055,5695.187011354472,True,263,10701.115271226796,10929.775551665685
263,2020-10-11,11022,166.0313313125055,5695.187011354472,True,264,10719.203371383264,10929.775551665685
264,2020-10-12,11062,166.0313313125055,5695.187011354472,True,265,10736.845777985314,10929.775551665685
265,2020-10-13,11134,166.0313313125055,5695.187011354472,True,266,10754.051965323237,10929.775551665685
266,2020-10-14,11188,166.0313313125055,5695.187011354472,True,267,10770.831285274142,10929.775551665685
267,2020-10-15,11255,166.0313313125055,5695.187011354472,True,268,10787.192964436766,10929.775551665685
