,Report_Date,Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
47,2020-03-09,0,183.07208881251248,6669.567843929464,True,48,561.0888762580418,13024.728245536067
48,2020-03-10,0,183.07208881251248,6669.567843929464,True,49,573.6591273581673,13024.728245536067
49,2020-03-11,0,183.07208881251248,6669.567843929464,True,50,586.4980679316162,13024.728245536067
50,2020-03-12,0,183.07208881251248,6669.567843929464,True,51,599.6108570608949,13024.728245536067
51,2020-03-13,1,183.07208881251248,6669.567843929464,True,52,613.0027264862647,13024.728245536067
52,2020-03-14,1,183.07208881251248,6669.567843929464,True,53,626.6789803874555,13024.728245536067
53,2020-03-15,1,183.07208881251248,6669.567843929464,True,54,640.6449950923521,13024.728245536067
54,2020-03-16,1,183.07208881251248,6669.567843929464,True,55,654.9062187091239,13024.728245536067
55,2020-03-17,1,183.07208881251248,6669.567843929464,True,56,669.4681706781828,13024.728245536067
56,2020-03-18,1,183.07208881251248,6669.567843929464,True,57,684.3364412402625,13024.728245536067
57,2020-03-19,1,183.07208881251248,6669.567843929464,True,58,699.5166908168256,13024.728245536067
58,2020-03-20,1,183.07208881251248,6669.567843929464,True,59,715.0146492989224,13024.728245536067
59,2020-03-21,2,183.07208881251248,6669.567843929464,True,60,730.8361152405448,13024.728245536067
60,2020-03-22,2,183.07208881251248,6669.567843929464,True,61,746.9869549524321,13024.728245536067
61,2020-03-23,4,183.07208881251248,6669.567843929464,True,62,763.4731014922228,13024.728245536067
62,2020-03-24,4,183.07208881251248,6669.567843929464,True,63,780.3005535467615,13024.728245536067
63,2020-03-25,4,183.07208881251248,6669.567843929464,True,64,797.4753742023111,13024.728245536067
64,2020-03-26,4,183.07208881251248,6669.567843929464,True,65,815.0036895983575,13024.728245536067
65,2020-03-27,8,183.07208881251248,6669.567843929464,True,66,832.8916874606329,13024.728245536067
66,2020-03-28,8,183.07208881251248,6669.567843929464,True,67,851.1456155089352,13024.728245536067
67,2020-03-29,16,183.07208881251248,6669.567843929464,True,68,869.7717797352811,13024.728245536067
68,2020-03-30,22,183.07208881251248,6669.567843929464,True,69,888.7765425478824,13024.728245536067
69,2020-03-31,22,183.07208881251248,6669.567843929464,True,70,908.1663207764173,13024.728245536067
70,2020-04-01,30,183.07208881251248,6669.567843929464,True,71,927.9475835340426,13024.728245536067
71,2020-04-02,52,183.07208881251248,6669.567843929464,True,72,948.1268499315787,13024.728245536067
72,2020-04-03,73,183.07208881251248,6669.567843929464,True,73,968.7106866393049,13024.728245536067
73,2020-04-04,111,183.07208881251248,6669.567843929464,True,74,989.7057052918028,13024.728245536067
74,2020-04-05,121,183.07208881251248,6669.567843929464,True,75,1011.1185597313169,13024.728245536067
75,2020-04-06,128,183.07208881251248,6669.567843929464,True,76,1032.9559430851245,13024.728245536067
76,2020-04-07,144,183.07208881251248,6669.567843929464,True,77,1055.2245846724627,13024.728245536067
77,2020-04-08,164,183.07208881251248,6669.567843929464,True,78,1077.9312467366087,13024.728245536067
78,2020-04-09,194,183.07208881251248,6669.567843929464,True,79,1101.0827209978042,13024.728245536067
79,2020-04-10,212,183.07208881251248,6669.567843929464,True,80,1124.6858250227797,13024.728245536067
80,2020-04-11,250,183.07208881251248,6669.567843929464,True,81,1148.7473984067663,13024.728245536067
81,2020-04-12,250,183.07208881251248,6669.567843929464,True,82,1173.2742987639956,13024.728245536067
82,2020-04-13,319,183.07208881251248,6669.567843929464,True,83,1198.2733975228282,13024.728245536067
83,2020-04-14,363,183.07208881251248,6669.567843929464,True,84,1223.7515755218253,13024.728245536067
84,2020-04-15,404,183.07208881251248,6669.567843929464,True,85,1249.7157184032567,13024.728245536067
85,2020-04-16,438,183.07208881251248,6669.567843929464,True,86,1276.1727118007307,13024.728245536067
86,2020-04-17,477,183.07208881251248,6669.567843929464,True,87,1303.1294363178818,13024.728245536067
87,2020-04-18,518,183.07208881251248,6669.567843929464,True,88,1330.5927622952754,13024.728245536067
88,2020-04-19,579,183.07208881251248,6669.567843929464,True,89,1358.5695443629809,13024.728245536067
89,2020-04-20,622,183.07208881251248,6669.567843929464,True,90,1387.0666157765472,13024.728245536067
90,2020-04-21,688,183.07208881251248,6669.567843929464,True,91,1416.090782534448,13024.728245536067
91,2020-04-22,761,183.07208881251248,6669.567843929464,True,92,1445.648817275405,13024.728245536067
92,2020-04-23,862,183.07208881251248,6669.567843929464,True,93,1475.7474529543758,13024.728245536067
93,2020-04-24,954,183.07208881251248,6669.567843929464,True,94,1506.3933762963964,13024.728245536067
94,2020-04-25,996,183.07208881251248,6669.567843929464,True,95,1537.5932210278906,13024.728245536067
95,2020-04-26,996,183.07208881251248,6669.567843929464,True,96,1569.3535608855282,13024.728245536067
96,2020-04-27,1163,183.07208881251248,6669.567843929464,True,97,1601.6809024031932,13024.728245536067
97,2020-04-28,1240,183.07208881251248,6669.567843929464,True,98,1634.5816774781395,13024.728245536067
98,2020-04-29,1351,183.07208881251248,6669.567843929464,True,99,1668.0622357179598,13024.728245536067
99,2020-04-30,1495,183.07208881251248,6669.567843929464,True,100,1702.1288365705718,13024.728245536067
100,2020-05-01,1537,183.07208881251248,6669.567843929464,True,101,1736.7876412400142,13024.728245536067
101,2020-05-02,1586,183.07208881251248,6669.567843929464,True,102,1772.0447043914965,13024.728245536067
102,2020-05-03,1586,183.07208881251248,6669.567843929464,True,103,1807.905965649799,13024.728245536067
103,2020-05-04,1710,183.07208881251248,6669.567843929464,True,104,1844.3772408958075,13024.728245536067
104,2020-05-05,1811,183.07208881251248,6669.567843929464,True,105,1881.4642133666955,13024.728245536067
105,2020-05-06,1856,183.07208881251248,6669.567843929464,True,106,1919.1724245659968,13024.728245536067
106,2020-05-07,1927,183.07208881251248,6669.567843929464,True,107,1957.507264990597,13024.728245536067
107,2020-05-08,2009,183.07208881251248,6669.567843929464,True,108,1996.4739646824569,13024.728245536067
108,2020-05-09,2042,183.07208881251248,6669.567843929464,True,109,2036.0775836137122,13024.728245536067
109,2020-05-10,2146,183.07208881251248,6669.567843929464,True,110,2076.3230019146163,13024.728245536067
110,2020-05-11,2146,183.07208881251248,6669.567843929464,True,111,2117.2149099546855,13024.728245536067
111,2020-05-12,2298,183.07208881251248,6669.567843929464,True,112,2158.757798288245,13024.728245536067
112,2020-05-13,2374,183.07208881251248,6669.567843929464,True,113,2200.9559474765088,13024.728245536067
113,2020-05-14,2473,183.07208881251248,6669.567843929464,True,114,2243.8134177992133,13024.728245536067
114,2020-05-15,2473,183.07208881251248,6669.567843929464,True,115,2287.3340388697466,13024.728245536067
115,2020-05-16,2658,183.07208881251248,6669.567843929464,True,116,2331.521399168653,13024.728245536067
116,2020-05-17,2658,183.07208881251248,6669.567843929464,True,117,2376.3788355113215,13024.728245536067
117,2020-05-18,2796,183.07208881251248,6669.567843929464,True,118,2421.9094224665905,13024.728245536067
118,2020-05-19,2863,183.07208881251248,6669.567843929464,True,119,2468.1159617439475,13024.728245536067
119,2020-05-20,2863,183.07208881251248,6669.567843929464,True,120,2515.0009715679257,13024.728245536067
120,2020-05-21,3067,183.07208881251248,6669.567843929464,True,121,2562.5666760592,13024.728245536067
121,2020-05-22,3067,183.07208881251248,6669.567843929464,True,122,2610.814994642817,13024.728245536067
122,2020-05-23,3176,183.07208881251248,6669.567843929464,True,123,2659.7475315048337,13024.728245536067
123,2020-05-24,3275,183.07208881251248,6669.567843929464,True,124,2709.3655651195295,13024.728245536067
124,2020-05-25,3275,183.07208881251248,6669.567843929464,True,125,2759.6700378701794,13024.728245536067
125,2020-05-26,3275,183.07208881251248,6669.567843929464,True,126,2810.661545787151,13024.728245536067
126,2020-05-27,3275,183.07208881251248,6669.567843929464,True,127,2862.3403284278756,13024.728245536067
127,2020-05-28,3553,183.07208881251248,6669.567843929464,True,128,2914.7062589239295,13024.728245536067
128,2020-05-29,3656,183.07208881251248,6669.567843929464,True,129,2967.758834221122,13024.728245536067
129,2020-05-30,3706,183.07208881251248,6669.567843929464,True,130,3021.4971655391187,13024.728245536067
130,2020-05-31,3706,183.07208881251248,6669.567843929464,True,131,3075.9199690776486,13024.728245536067
131,2020-06-01,3844,183.07208881251248,6669.567843929464,True,132,3131.0255569968135,13024.728245536067
132,2020-06-02,3886,183.07208881251248,6669.567843929464,True,133,3186.8118286994686,13024.728245536067
133,2020-06-03,3933,183.07208881251248,6669.567843929464,True,134,3243.276262443907,13024.728245536067
134,2020-06-04,3991,183.07208881251248,6669.567843929464,True,135,3300.415907315386,13024.728245536067
135,2020-06-05,4060,183.07208881251248,6669.567843929464,True,136,3358.2273755851443,13024.728245536067
136,2020-06-06,4117,183.07208881251248,6669.567843929464,True,137,3416.706835485647,13024.728245536067
137,2020-06-07,4117,183.07208881251248,6669.567843929464,True,138,3475.8500044307475,13024.728245536067
138,2020-06-08,4216,183.07208881251248,6669.567843929464,True,139,3535.652142709335,13024.728245536067
139,2020-06-09,4258,183.07208881251248,6669.567843929464,True,140,3596.1080476807515,13024.728245536067
140,2020-06-10,4258,183.07208881251248,6669.567843929464,True,141,3657.2120484999496,13024.728245536067
141,2020-06-11,4372,183.07208881251248,6669.567843929464,True,142,3718.9580013998666,13024.728245536067
142,2020-06-12,4426,183.07208881251248,6669.567843929464,True,143,3781.3392855579,13024.728245536067
143,2020-06-13,4484,183.07208881251248,6669.567843929464,True,144,3844.3487995726723,13024.728245536067
144,2020-06-14,4532,183.07208881251248,6669.567843929464,True,145,3907.9789585764324,13024.728245536067
145,2020-06-15,4572,183.07208881251248,6669.567843929464,True,146,3972.2216920074816,13024.728245536067
146,2020-06-16,4639,183.07208881251248,6669.567843929464,True,147,4037.068442065949,13024.728245536067
147,2020-06-17,4668,183.07208881251248,6669.567843929464,True,148,4102.510162875022,13024.728245536067
148,2020-06-18,4841,183.07208881251248,6669.567843929464,True,149,4168.537320368402,13024.728245536067
149,2020-06-19,4904,183.07208881251248,6669.567843929464,True,150,4235.139892923351,13024.728245536067
150,2020-06-20,4960,183.07208881251248,6669.567843929464,True,151,4302.307372757044,13024.728245536067
151,2020-06-21,4988,183.07208881251248,6669.567843929464,True,152,4370.028768102331,13024.728245536067
152,2020-06-22,4988,183.07208881251248,6669.567843929464,True,153,4438.292606177167,13024.728245536067
153,2020-06-23,5040,183.07208881251248,6669.567843929464,True,154,4507.08693696006,13024.728245536067
154,2020-06-24,5174,183.07208881251248,6669.567843929464,True,155,4576.3993377818715,13024.728245536067
155,2020-06-25,5174,183.07208881251248,6669.567843929464,True,156,4646.216918742212,13024.728245536067
156,2020-06-26,5260,183.07208881251248,6669.567843929464,True,157,4716.526328956405,13024.728245536067
157,2020-06-27,5291,183.07208881251248,6669.567843929464,True,158,4787.3137636367655,13024.728245536067
158,2020-06-28,5342,183.07208881251248,6669.567843929464,True,159,4858.56497200954,13024.728245536067
159,2020-06-29,5351,183.07208881251248,6669.567843929464,True,160,4930.265266066413,13024.728245536067
160,2020-06-30,5391,183.07208881251248,6669.567843929464,True,161,5002.399530146992,13024.728245536067
161,2020-07-01,5404,183.07208881251248,6669.567843929464,True,162,5074.9522313461885,13024.728245536067
162,2020-07-02,5450,183.07208881251248,6669.567843929464,True,163,5147.90743073773,13024.728245536067
163,2020-07-03,5521,183.07208881251248,6669.567843929464,True,164,5221.248795402572,13024.728245536067
164,2020-07-04,5570,183.07208881251248,6669.567843929464,True,165,5294.959611248252,13024.728245536067
165,2020-07-05,5610,183.07208881251248,6669.567843929464,True,166,5369.022796602655,13024.728245536067
166,2020-07-06,5610,183.07208881251248,6669.567843929464,True,167,5443.420916563092,13024.728245536067
167,2020-07-07,5636,183.07208881251248,6669.567843929464,True,168,5518.13619807892,13024.728245536067
168,2020-07-08,5697,183.07208881251248,6669.567843929464,True,169,5593.150545743502,13024.728245536067
169,2020-07-09,5881,183.07208881251248,6669.567843929464,True,170,5668.445558268728,13024.728245536067
170,2020-07-10,5969,183.07208881251248,6669.567843929464,True,171,5744.002545612919,13024.728245536067
171,2020-07-11,6044,183.07208881251248,6669.567843929464,True,172,5819.802546730625,13024.728245536067
172,2020-07-12,6141,183.07208881251248,6669.567843929464,True,173,5895.826347910483,13024.728245536067
173,2020-07-13,6141,183.07208881251248,6669.567843929464,True,174,5972.054501665215,13024.728245536067
174,2020-07-14,6200,183.07208881251248,6669.567843929464,True,175,6048.46734613578,13024.728245536067
175,2020-07-15,6276,183.07208881251248,6669.567843929464,True,176,6125.045024969735,13024.728245536067
176,2020-07-16,6359,183.07208881251248,6669.567843929464,True,177,6201.767507632123,13024.728245536067
177,2020-07-17,6430,183.07208881251248,6669.567843929464,True,178,6278.614610105551,13024.728245536067
178,2020-07-18,6491,183.07208881251248,6669.567843929464,True,179,6355.56601593462,13024.728245536067
179,2020-07-19,6544,183.07208881251248,6669.567843929464,True,180,6432.601297568556,13024.728245536067
180,2020-07-20,6590,183.07208881251248,6669.567843929464,True,181,6509.699937954769,13024.728245536067
181,2020-07-21,6652,183.07208881251248,6669.567843929464,True,182,6586.841352335047,13024.728245536067
182,2020-07-22,6747,183.07208881251248,6669.567843929464,True,183,6664.004910195358,13024.728245536067
183,2020-07-23,6806,183.07208881251248,6669.567843929464,True,184,6741.16995731958,13024.728245536067
184,2020-07-24,6867,183.07208881251248,6669.567843929464,True,185,6818.315837897131,13024.728245536067
185,2020-07-25,6927,183.07208881251248,6669.567843929464,True,186,6895.421916634243,13024.728245536067
186,2020-07-26,7008,183.07208881251248,6669.567843929464,True,187,6972.46760081855,13024.728245536067
187,2020-07-27,7055,183.07208881251248,6669.567843929464,True,188,7049.4323622869515,13024.728245536067
188,2020-07-28,7126,183.07208881251248,6669.567843929464,True,189,7126.295759247002,13024.728245536067
189,2020-07-29,7183,183.07208881251248,6669.567843929464,True,190,7203.037457902664,13024.728245536067
190,2020-07-30,7242,183.07208881251248,6669.567843929464,True,191,7279.637253836082,13024.728245536067
191,2020-07-31,7308,183.07208881251248,6669.567843929464,True,192,7356.075093097876,13024.728245536067
192,2020-08-01,7308,183.07208881251248,6669.567843929464,True,193,7432.331092959655,13024.728245536067
193,2020-08-02,7317,183.07208881251248,6669.567843929464,True,194,7508.385562283738,13024.728245536067
194,2020-08-03,7364,183.07208881251248,6669.567843929464,True,195,7584.219021466497,13024.728245536067
195,2020-08-04,7489,183.07208881251248,6669.567843929464,True,196,7659.812221913361,13024.728245536067
196,2020-08-05,7575,183.07208881251248,6669.567843929464,True,197,7735.146165005358,13024.728245536067
197,2020-08-06,7664,183.07208881251248,6669.567843929464,True,198,7810.2021205188385,13024.728245536067
198,2020-08-07,7777,183.07208881251248,6669.567843929464,True,199,7884.961644462187,13024.728245536067
199,2020-08-08,7875,183.07208881251248,6669.567843929464,True,200,7959.406596295401,13024.728245536067
200,2020-08-09,7930,183.07208881251248,6669.567843929464,True,201,8033.519155500663,13024.728245536067
201,2020-08-10,7930,183.07208881251248,6669.567843929464,True,202,8107.281837474421,13024.728245536067
202,2020-08-11,8018,183.07208881251248,6669.567843929464,True,203,8180.677508713838,13024.728245536067
203,2020-08-12,8116,183.07208881251248,6669.567843929464,True,204,8253.689401273023,13024.728245536067
204,2020-08-13,8198,183.07208881251248,6669.567843929464,True,205,8326.301126466948,13024.728245536067
205,2020-08-14,8260,183.07208881251248,6669.567843929464,True,206,8398.496687803532,13024.728245536067
206,2020-08-15,8343,183.07208881251248,6669.567843929464,True,207,8470.260493126994,13024.728245536067
207,2020-08-16,8482,183.07208881251248,6669.567843929464,True,208,8541.577365958205,13024.728245536067
208,2020-08-17,8620,183.07208881251248,6669.567843929464,True,209,8612.432556020301,13024.728245536067
209,2020-08-18,8715,183.07208881251248,6669.567843929464,True,210,8682.811748940561,13024.728245536067
210,2020-08-19,8792,183.07208881251248,6669.567843929464,True,211,8752.701075121991,13024.728245536067
211,2020-08-20,8876,183.07208881251248,6669.567843929464,True,212,8822.087117780711,13024.728245536067
212,2020-08-21,8932,183.07208881251248,6669.567843929464,True,213,8890.956920147702,13024.728245536067
213,2020-08-22,8932,183.07208881251248,6669.567843929464,True,214,8959.297991835887,13024.728245536067
214,2020-08-23,8967,183.07208881251248,6669.567843929464,True,215,9027.098314375939,13024.728245536067
215,2020-08-24,9076,183.07208881251248,6669.567843929464,True,216,9094.346345926526,13024.728245536067
216,2020-08-25,9128,183.07208881251248,6669.567843929464,True,217,9161.03102516688,13024.728245536067
217,2020-08-26,9167,183.07208881251248,6669.567843929464,True,218,9227.141774381702,13024.728245536067
218,2020-08-27,9213,183.07208881251248,6669.567843929464,True,219,9292.668501750522,13024.728245536067
219,2020-08-28,9251,183.07208881251248,6669.567843929464,True,220,9357.601602855486,13024.728245536067
220,2020-08-29,9251,183.07208881251248,6669.567843929464,True,221,9421.931961423383,13024.728245536067
221,2020-08-30,9371,183.07208881251248,6669.567843929464,True,222,9485.650949319448,13024.728245536067
222,2020-08-31,9409,183.07208881251248,6669.567843929464,True,223,9548.750425812046,13024.728245536067
223,2020-09-01,9479,183.07208881251248,6669.567843929464,True,224,9611.222736128828,13024.728245536067
224,2020-09-02,9479,183.07208881251248,6669.567843929464,True,225,9673.060709326264,13024.728245536067
225,2020-09-03,9579,183.07208881251248,6669.567843929464,True,226,9734.25765549573,13024.728245536067
226,2020-09-04,9649,183.07208881251248,6669.567843929464,True,227,9794.807362330368,13024.728245536067
227,2020-09-05,9649,183.07208881251248,6669.567843929464,True,228,9854.704091077958,13024.728245536067
228,2020-09-06,9798,183.07208881251248,6669.567843929464,True,229,9913.942571905867,13024.728245536067
229,2020-09-07,9816,183.07208881251248,6669.567843929464,True,230,9972.517998704852,13024.728245536067
230,2020-09-08,9848,183.07208881251248,6669.567843929464,True,231,10030.426023359147,13024.728245536067
231,2020-09-09,9885,183.07208881251248,6669.567843929464,True,232,10087.662749510715,13024.728245536067
232,2020-09-10,9946,183.07208881251248,6669.567843929464,True,233,10144.224725845916,13024.728245536067
233,2020-09-11,9979,183.07208881251248,6669.567843929464,True,234,10200.10893893313,13024.728245536067
234,2020-09-12,10020,183.07208881251248,6669.567843929464,True,235,10255.312805640016,13024.728245536067
235,2020-09-13,10045,183.07208881251248,6669.567843929464,True,236,10309.83416515913,13024.728245536067
236,2020-09-14,10061,183.07208881251248,6669.567843929464,True,237,10363.671270670595,13024.728245536067
237,2020-09-15,10111,183.07208881251248,6669.567843929464,True,238,10416.822780670329,13024.728245536067
238,2020-09-16,10154,183.07208881251248,6669.567843929464,True,239,10469.2877499922,13024.728245536067
239,2020-09-17,10154,183.07208881251248,6669.567843929464,True,240,10521.065620552032,13024.728245536067
240,2020-09-18,10231,183.07208881251248,6669.567843929464,True,241,10572.156211841091,13024.728245536067
241,2020-09-19,10286,183.07208881251248,6669.567843929464,True,242,10622.559711196194,13024.728245536067
242,2020-09-20,10325,183.07208881251248,6669.567843929464,True,243,10672.276663872992,13024.728245536067
243,2020-09-21,10344,183.07208881251248,6669.567843929464,True,244,10721.307962948464,13024.728245536067
244,2020-09-22,10387,183.07208881251248,6669.567843929464,True,245,10769.654839077932,13024.728245536067
245,2020-09-23,10434,183.07208881251248,6669.567843929464,True,246,10817.318850131283,13024.728245536067
246,2020-09-24,10434,183.07208881251248,6669.567843929464,True,247,10864.301870732215,13024.728245536067
247,2020-09-25,10478,183.07208881251248,6669.567843929464,True,248,10910.606081723665,13024.728245536067
248,2020-09-26,10512,183.07208881251248,6669.567843929464,True,249,10956.233959581701,13024.728245536067
249,2020-09-27,10580,183.07208881251248,6669.567843929464,True,250,11001.188265799226,13024.728245536067
250,2020-09-28,10598,183.07208881251248,6669.567843929464,True,251,11045.472036260138,13024.728245536067
251,2020-09-29,10634,183.07208881251248,6669.567843929464,True,252,11089.088570623493,13024.728245536067
252,2020-09-30,10652,183.07208881251248,6669.567843929464,True,253,11132.04142173649,13024.728245536067
253,2020-10-01,10652,183.07208881251248,6669.567843929464,True,254,11174.334385094015,13024.728245536067
254,2020-10-02,10735,183.07208881251248,6669.567843929464,True,255,11215.97148836166,13024.728245536067
255,2020-10-03,10735,183.07208881251248,6669.567843929464,True,256,11256.956980978151,13024.728245536067
256,2020-10-04,10754,183.07208881251248,6669.567843929464,True,257,11297.295323852179,13024.728245536067
257,2020-10-05,10800,183.07208881251248,6669.567843929464,True,258,11336.991179167733,13024.728245536067
258,2020-10-06,10863,183.07208881251248,6669.567843929464,True,259,11376.049400311078,13024.728245536067
259,2020-10-07,10863,183.07208881251248,6669.567843929464,True,260,11414.475021931636,13024.728245536067
260,2020-10-08,10901,183.07208881251248,6669.567843929464,True,261,11452.273250148102,13024.728245536067
261,2020-10-09,10954,183.07208881251248,6669.567843929464,True,262,11489.449452910283,13024.728245536067
262,2020-10-10,10996,183.07208881251248,6669.567843929464,True,263,11526.009150526246,13024.728245536067
263,2020-10-11,11022,183.07208881251248,6669.567843929464,True,264,11561.958006363542,13024.728245536067
264,2020-10-12,11062,183.07208881251248,6669.567843929464,True,265,11597.301817732417,13024.728245536067
265,2020-10-13,11134,183.07208881251248,6669.567843929464,True,266,11632.046506958202,13024.728245536067
266,2020-10-14,11188,183.07208881251248,6669.567843929464,True,267,11666.198112649161,13024.728245536067
267,2020-10-15,11255,183.07208881251248,6669.567843929464,True,268,11699.76278116549,13024.728245536067
268,2020-10-16,11362,183.07208881251248,6669.567843929464,True,269,11732.746758294285,13024.728245536067
269,2020-10-17,11478,183.07208881251248,6669.567843929464,True,270,11765.156381134755,13024.728245536067
270,2020-10-18,11518,183.07208881251248,6669.567843929464,True,271,11796.998070197113,13024.728245536067
271,2020-10-19,11518,183.07208881251248,6669.567843929464,True,272,11828.278321718115,13024.728245536067
272,2020-10-20,11538,183.07208881251248,6669.567843929464,True,273,11859.00370019552,13024.728245536067
273,2020-10-21,11599,183.07208881251248,6669.567843929464,True,274,11889.180831143121,13024.728245536067
274,2020-10-22,11635,183.07208881251248,6669.567843929464,True,275,11918.816394067566,13024.728245536067
275,2020-10-23,11635,183.07208881251248,6669.567843929464,True,276,11947.9171156676,13024.728245536067
276,2020-10-24,11635,183.07208881251248,6669.567843929464,True,277,11976.489763255811,13024.728245536067
277,2020-10-25,11635,183.07208881251248,6669.567843929464,True,278,12004.541138402648,13024.728245536067
278,2020-10-26,11635,183.07208881251248,6669.567843929464,True,279,12032.078070801886,13024.728245536067
279,2020-10-27,11819,183.07208881251248,6669.567843929464,True,280,12059.107412356438,13024.728245536067
280,2020-10-28,11819,183.07208881251248,6669.567843929464,True,281,12085.636031482916,13024.728245536067
281,2020-10-29,12020,183.07208881251248,6669.567843929464,True,282,12111.670807633122,13024.728245536067
282,2020-10-30,12072,183.07208881251248,6669.567843929464,True,283,12137.218626030206,13024.728245536067
283,2020-10-31,12072,183.07208881251248,6669.567843929464,True,284,12162.286372616967,13024.728245536067
284,2020-11-01,12195,183.07208881251248,6669.567843929464,True,285,12186.880929213563,13024.728245536067
285,2020-11-02,12213,183.07208881251248,6669.567843929464,True,286,12211.009168881526,13024.728245536067
286,2020-11-03,12213,183.07208881251248,6669.567843929464,True,287,12234.67795149084,13024.728245536067
287,2020-11-04,12331,183.07208881251248,6669.567843929464,True,288,12257.894119486595,13024.728245536067
288,2020-11-05,12363,183.07208881251248,6669.567843929464,True,289,12280.664493851555,13024.728245536067
289,2020-11-06,12363,183.07208881251248,6669.567843929464,True,290,12302.995870260798,13024.728245536067
