,Report_Date,Gabon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
37,2020-02-28,0,152.97419249323468,4398.430427436553,True,38,41.57333585425985,8770.772045438694
38,2020-02-29,0,152.97419249323468,4398.430427436553,True,39,43.543729186929475,8770.772045438694
39,2020-03-01,0,152.97419249323468,4398.430427436553,True,40,45.60702403448368,8770.772045438694
40,2020-03-02,0,152.97419249323468,4398.430427436553,True,41,47.767553407047195,8770.772045438694
41,2020-03-03,0,152.97419249323468,4398.430427436553,True,42,50.0298478372508,8770.772045438694
42,2020-03-04,0,152.97419249323468,4398.430427436553,True,43,52.398643940193644,8770.772045438694
43,2020-03-05,0,152.97419249323468,4398.430427436553,True,44,54.87889330079735,8770.772045438694
44,2020-03-06,0,152.97419249323468,4398.430427436553,True,45,57.475771696665184,8770.772045438694
45,2020-03-07,0,152.97419249323468,4398.430427436553,True,46,60.19468866426668,8770.772045438694
46,2020-03-08,0,152.97419249323468,4398.430427436553,True,47,63.041297415905944,8770.772045438694
47,2020-03-09,0,152.97419249323468,4398.430427436553,True,48,66.02150511448463,8770.772045438694
48,2020-03-10,0,152.97419249323468,4398.430427436553,True,49,69.14148351253836,8770.772045438694
49,2020-03-11,0,152.97419249323468,4398.430427436553,True,50,72.40767996139003,8770.772045438694
50,2020-03-12,0,152.97419249323468,4398.430427436553,True,51,75.82682879552236,8770.772045438694
51,2020-03-13,0,152.97419249323468,4398.430427436553,True,52,79.40596309640705,8770.772045438694
52,2020-03-14,1,152.97419249323468,4398.430427436553,True,53,83.1524268390336,8770.772045438694
53,2020-03-15,1,152.97419249323468,4398.430427436553,True,54,87.07388742323816,8770.772045438694
54,2020-03-16,1,152.97419249323468,4398.430427436553,True,55,91.17834859063302,8770.772045438694
55,2020-03-17,1,152.97419249323468,4398.430427436553,True,56,95.47416372646254,8770.772045438694
56,2020-03-18,1,152.97419249323468,4398.430427436553,True,57,99.97004954404517,8770.772045438694
57,2020-03-19,1,152.97419249323468,4398.430427436553,True,58,104.67510014759193,8770.772045438694
58,2020-03-20,3,152.97419249323468,4398.430427436553,True,59,109.59880146709175,8770.772045438694
59,2020-03-21,4,152.97419249323468,4398.430427436553,True,60,114.75104605661689,8770.772045438694
60,2020-03-22,5,152.97419249323468,4398.430427436553,True,61,120.14214824479372,8770.772045438694
61,2020-03-23,5,152.97419249323468,4398.430427436553,True,62,125.78285962329706,8770.772045438694
62,2020-03-24,6,152.97419249323468,4398.430427436553,True,63,131.68438485602638,8770.772045438694
63,2020-03-25,6,152.97419249323468,4398.430427436553,True,64,137.85839778809708,8770.772045438694
64,2020-03-26,7,152.97419249323468,4398.430427436553,True,65,144.31705782989332,8770.772045438694
65,2020-03-27,7,152.97419249323468,4398.430427436553,True,66,151.07302658717163,8770.772045438694
66,2020-03-28,7,152.97419249323468,4398.430427436553,True,67,158.13948470353216,8770.772045438694
67,2020-03-29,7,152.97419249323468,4398.430427436553,True,68,165.5301488764776,8770.772045438694
68,2020-03-30,7,152.97419249323468,4398.430427436553,True,69,173.25928900272268,8770.772045438694
69,2020-03-31,16,152.97419249323468,4398.430427436553,True,70,181.3417454023738,8770.772045438694
70,2020-04-01,18,152.97419249323468,4398.430427436553,True,71,189.79294606504678,8770.772045438694
71,2020-04-02,21,152.97419249323468,4398.430427436553,True,72,198.6289238538989,8770.772045438694
72,2020-04-03,21,152.97419249323468,4398.430427436553,True,73,207.86633359590112,8770.772045438694
73,2020-04-04,21,152.97419249323468,4398.430427436553,True,74,217.52246897843492,8770.772045438694
74,2020-04-05,21,152.97419249323468,4398.430427436553,True,75,227.61527916345779,8770.772045438694
75,2020-04-06,24,152.97419249323468,4398.430427436553,True,76,238.16338502100388,8770.772045438694
76,2020-04-07,30,152.97419249323468,4398.430427436553,True,77,249.18609487367843,8770.772045438694
77,2020-04-08,34,152.97419249323468,4398.430427436553,True,78,260.7034196330344,8770.772045438694
78,2020-04-09,44,152.97419249323468,4398.430427436553,True,79,272.73608719729395,8770.772045438694
79,2020-04-10,44,152.97419249323468,4398.430427436553,True,80,285.30555596779504,8770.772045438694
80,2020-04-11,46,152.97419249323468,4398.430427436553,True,81,298.4340273288014,8770.772045438694
81,2020-04-12,49,152.97419249323468,4398.430427436553,True,82,312.14445692194863,8770.772045438694
82,2020-04-13,57,152.97419249323468,4398.430427436553,True,83,326.4605645326084,8770.772045438694
83,2020-04-14,57,152.97419249323468,4398.430427436553,True,84,341.4068423909134,8770.772045438694
84,2020-04-15,80,152.97419249323468,4398.430427436553,True,85,357.00856167510176,8770.772045438694
85,2020-04-16,80,152.97419249323468,4398.430427436553,True,86,373.29177698933415,8770.772045438694
86,2020-04-17,108,152.97419249323468,4398.430427436553,True,87,390.28332857223427,8770.772045438694
87,2020-04-18,108,152.97419249323468,4398.430427436553,True,88,408.01084197627387,8770.772045438694
88,2020-04-19,109,152.97419249323468,4398.430427436553,True,89,426.5027249418234,8770.772045438694
89,2020-04-20,120,152.97419249323468,4398.430427436553,True,90,445.788161173438,8770.772045438694
90,2020-04-21,156,152.97419249323468,4398.430427436553,True,91,465.89710070986337,8770.772045438694
91,2020-04-22,166,152.97419249323468,4398.430427436553,True,92,486.8602465635826,8770.772045438694
92,2020-04-23,167,152.97419249323468,4398.430427436553,True,93,508.7090372906709,8770.772045438694
93,2020-04-24,172,152.97419249323468,4398.430427436553,True,94,531.4756251375996,8770.772045438694
94,2020-04-25,176,152.97419249323468,4398.430427436553,True,95,555.1928493986971,8770.772045438694
95,2020-04-26,176,152.97419249323468,4398.430427436553,True,96,579.8942046066026,8770.772045438694
96,2020-04-27,211,152.97419249323468,4398.430427436553,True,97,605.6138031685887,8770.772045438694
97,2020-04-28,238,152.97419249323468,4398.430427436553,True,98,632.3863320545368,8770.772045438694
98,2020-04-29,276,152.97419249323468,4398.430427436553,True,99,660.2470031380461,8770.772045438694
99,2020-04-30,276,152.97419249323468,4398.430427436553,True,100,689.2314967911414,8770.772045438694
100,2020-05-01,276,152.97419249323468,4398.430427436553,True,101,719.3758983358799,8770.772045438694
101,2020-05-02,335,152.97419249323468,4398.430427436553,True,102,750.7166269633536,8770.772045438694
102,2020-05-03,335,152.97419249323468,4398.430427436553,True,103,783.2903567427825,8770.772045438694
103,2020-05-04,367,152.97419249323468,4398.430427436553,True,104,817.1339293611616,8770.772045438694
104,2020-05-05,397,152.97419249323468,4398.430427436553,True,105,852.2842582579563,8770.772045438694
105,2020-05-06,397,152.97419249323468,4398.430427436553,True,106,888.7782238501901,8770.772045438694
106,2020-05-07,504,152.97419249323468,4398.430427436553,True,107,926.652559581658,8770.772045438694
107,2020-05-08,620,152.97419249323468,4398.430427436553,True,108,965.9437285764553,8770.772045438694
108,2020-05-09,661,152.97419249323468,4398.430427436553,True,109,1006.6877907321883,8770.772045438694
109,2020-05-10,661,152.97419249323468,4398.430427436553,True,110,1048.920260152619,8770.772045438694
110,2020-05-11,802,152.97419249323468,4398.430427436553,True,111,1092.675952893509,8770.772045438694
111,2020-05-12,863,152.97419249323468,4398.430427436553,True,112,1137.988825079543,8770.772045438694
112,2020-05-13,1004,152.97419249323468,4398.430427436553,True,113,1184.891801544483,8770.772045438694
113,2020-05-14,1104,152.97419249323468,4398.430427436553,True,114,1233.4165952514413,8770.772045438694
114,2020-05-15,1209,152.97419249323468,4398.430427436553,True,115,1283.5935178650195,8770.772045438694
115,2020-05-16,1320,152.97419249323468,4398.430427436553,True,116,1335.451281972016,8770.772045438694
116,2020-05-17,1320,152.97419249323468,4398.430427436553,True,117,1389.0167955816926,8770.772045438694
117,2020-05-18,1432,152.97419249323468,4398.430427436553,True,118,1444.3149496796204,8770.772045438694
118,2020-05-19,1502,152.97419249323468,4398.430427436553,True,119,1501.368399759646,8770.772045438694
119,2020-05-20,1567,152.97419249323468,4398.430427436553,True,120,1560.1973424153225,8770.772045438694
120,2020-05-21,1567,152.97419249323468,4398.430427436553,True,121,1620.8192882334074,8770.772045438694
121,2020-05-22,1728,152.97419249323468,4398.430427436553,True,122,1683.248832395715,8770.772045438694
122,2020-05-23,1934,152.97419249323468,4398.430427436553,True,123,1747.4974245594115,8770.772045438694
123,2020-05-24,1934,152.97419249323468,4398.430427436553,True,124,1813.573139746926,8770.772045438694
124,2020-05-25,2135,152.97419249323468,4398.430427436553,True,125,1881.4804521320932,8770.772045438694
125,2020-05-26,2238,152.97419249323468,4398.430427436553,True,126,1951.2200137554482,8770.772045438694
126,2020-05-27,2319,152.97419249323468,4398.430427436553,True,127,2022.788440335389,8770.772045438694
127,2020-05-28,2431,152.97419249323468,4398.430427436553,True,128,2096.1781064591964,8770.772045438694
128,2020-05-29,2613,152.97419249323468,4398.430427436553,True,129,2171.37695253493,8770.772045438694
129,2020-05-30,2655,152.97419249323468,4398.430427436553,True,130,2248.368305957905,8770.772045438694
130,2020-05-31,2655,152.97419249323468,4398.430427436553,True,131,2327.1307189900263,8770.772045438694
131,2020-06-01,2655,152.97419249323468,4398.430427436553,True,132,2407.63782586289,8770.772045438694
132,2020-06-02,2803,152.97419249323468,4398.430427436553,True,133,2489.8582215928395,8770.772045438694
133,2020-06-03,2902,152.97419249323468,4398.430427436553,True,134,2573.755364935103,8770.772045438694
134,2020-06-04,2955,152.97419249323468,4398.430427436553,True,135,2659.2875078021557,8770.772045438694
135,2020-06-05,3101,152.97419249323468,4398.430427436553,True,136,2746.40765332686,8770.772045438694
136,2020-06-06,3101,152.97419249323468,4398.430427436553,True,137,2835.0635445625453,8770.772045438694
137,2020-06-07,3101,152.97419249323468,4398.430427436553,True,138,2925.1976855801317,8770.772045438694
138,2020-06-08,3101,152.97419249323468,4398.430427436553,True,139,3016.747396447303,8770.772045438694
139,2020-06-09,3247,152.97419249323468,4398.430427436553,True,140,3109.6449032588503,8770.772045438694
140,2020-06-10,3375,152.97419249323468,4398.430427436553,True,141,3203.8174640334128,8770.772045438694
141,2020-06-11,3463,152.97419249323468,4398.430427436553,True,142,3299.187530904513,8770.772045438694
142,2020-06-12,3463,152.97419249323468,4398.430427436553,True,143,3395.672948618054,8770.772045438694
143,2020-06-13,3463,152.97419249323468,4398.430427436553,True,144,3493.187188910763,8770.772045438694
144,2020-06-14,3463,152.97419249323468,4398.430427436553,True,145,3591.6396198918774,8770.772045438694
145,2020-06-15,4033,152.97419249323468,4398.430427436553,True,146,3690.9358090914343,8770.772045438694
146,2020-06-16,4114,152.97419249323468,4398.430427436553,True,147,3790.9778583818843,8770.772045438694
147,2020-06-17,4229,152.97419249323468,4398.430427436553,True,148,3891.6647685340913,8770.772045438694
148,2020-06-18,4340,152.97419249323468,4398.430427436553,True,149,3992.8928307436695,8770.772045438694
149,2020-06-19,4428,152.97419249323468,4398.430427436553,True,150,4094.5560420678444,8770.772045438694
150,2020-06-20,4428,152.97419249323468,4398.430427436553,True,151,4196.546541355503,8770.772045438694
151,2020-06-21,4428,152.97419249323468,4398.430427436553,True,152,4298.755061941723,8770.772045438694
152,2020-06-22,4739,152.97419249323468,4398.430427436553,True,153,4401.0713971202,8770.772045438694
153,2020-06-23,4849,152.97419249323468,4398.430427436553,True,154,4503.384874208453,8770.772045438694
154,2020-06-24,4956,152.97419249323468,4398.430427436553,True,155,4605.584832886202,8770.772045438694
155,2020-06-25,5087,152.97419249323468,4398.430427436553,True,156,4707.561103420285,8770.772045438694
156,2020-06-26,5209,152.97419249323468,4398.430427436553,True,157,4809.204480391165,8770.772045438694
157,2020-06-27,5209,152.97419249323468,4398.430427436553,True,158,4910.40718760684,8770.772045438694
158,2020-06-28,5209,152.97419249323468,4398.430427436553,True,159,5011.063330027672,8770.772045438694
159,2020-06-29,5394,152.97419249323468,4398.430427436553,True,160,5111.069328727472,8770.772045438694
160,2020-06-30,5394,152.97419249323468,4398.430427436553,True,161,5210.32433517697,8770.772045438694
161,2020-07-01,5513,152.97419249323468,4398.430427436553,True,162,5308.730621449733,8770.772045438694
162,2020-07-02,5513,152.97419249323468,4398.430427436553,True,163,5406.193943310247,8770.772045438694
163,2020-07-03,5620,152.97419249323468,4398.430427436553,True,164,5502.623873541418,8770.772045438694
164,2020-07-04,5620,152.97419249323468,4398.430427436553,True,165,5597.934103295177,8770.772045438694
165,2020-07-05,5620,152.97419249323468,4398.430427436553,True,166,5692.042709696243,8770.772045438694
166,2020-07-06,5743,152.97419249323468,4398.430427436553,True,167,5784.872388386135,8770.772045438694
167,2020-07-07,5743,152.97419249323468,4398.430427436553,True,168,5876.350650153279,8770.772045438694
168,2020-07-08,5871,152.97419249323468,4398.430427436553,True,169,5966.409981246765,8770.772045438694
169,2020-07-09,5871,152.97419249323468,4398.430427436553,True,170,6054.987967407911,8770.772045438694
170,2020-07-10,5942,152.97419249323468,4398.430427436553,True,171,6142.027382068301,8770.772045438694
171,2020-07-11,5942,152.97419249323468,4398.430427436553,True,172,6227.476239548642,8770.772045438694
172,2020-07-12,5942,152.97419249323468,4398.430427436553,True,173,6311.287814444839,8770.772045438694
173,2020-07-13,6026,152.97419249323468,4398.430427436553,True,174,6393.420628701499,8770.772045438694
174,2020-07-14,6026,152.97419249323468,4398.430427436553,True,175,6473.838408146003,8770.772045438694
175,2020-07-15,6121,152.97419249323468,4398.430427436553,True,176,6552.510010486129,8770.772045438694
176,2020-07-16,6121,152.97419249323468,4398.430427436553,True,177,6629.409326960292,8770.772045438694
177,2020-07-17,6315,152.97419249323468,4398.430427436553,True,178,6704.515159971837,8770.772045438694
178,2020-07-18,6315,152.97419249323468,4398.430427436553,True,179,6777.811079138664,8770.772045438694
179,2020-07-19,6315,152.97419249323468,4398.430427436553,True,180,6849.285258248432,8770.772045438694
180,2020-07-20,6433,152.97419249323468,4398.430427436553,True,181,6918.930295630449,8770.772045438694
181,2020-07-21,6433,152.97419249323468,4398.430427436553,True,182,6986.74302044101,8770.772045438694
182,2020-07-22,6588,152.97419249323468,4398.430427436553,True,183,7052.724287312718,8770.772045438694
183,2020-07-23,6588,152.97419249323468,4398.430427436553,True,184,7116.878761744428,8770.772045438694
184,2020-07-24,6984,152.97419249323468,4398.430427436553,True,185,7179.214698510177,8770.772045438694
185,2020-07-25,6984,152.97419249323468,4398.430427436553,True,186,7239.743715247289,8770.772045438694
186,2020-07-26,6984,152.97419249323468,4398.430427436553,True,187,7298.480563249297,8770.772045438694
187,2020-07-27,7189,152.97419249323468,4398.430427436553,True,188,7355.442897342478,8770.772045438694
188,2020-07-28,7189,152.97419249323468,4398.430427436553,True,189,7410.651046568962,8770.772045438694
189,2020-07-29,7352,152.97419249323468,4398.430427436553,True,190,7464.127787238082,8770.772045438694
190,2020-07-30,7352,152.97419249323468,4398.430427436553,True,191,7515.898119743798,8770.772045438694
191,2020-07-31,7352,152.97419249323468,4398.430427436553,True,192,7565.989050382386,8770.772045438694
192,2020-08-01,7531,152.97419249323468,4398.430427436553,True,193,7614.429379243507,8770.772045438694
193,2020-08-02,7531,152.97419249323468,4398.430427436553,True,194,7661.249495091295,8770.772045438694
194,2020-08-03,7646,152.97419249323468,4398.430427436553,True,195,7706.4811780018445,8770.772045438694
195,2020-08-04,7646,152.97419249323468,4398.430427436553,True,196,7750.157410381038,8770.772045438694
196,2020-08-05,7787,152.97419249323468,4398.430427436553,True,197,7792.3121968525975,8770.772045438694
197,2020-08-06,7787,152.97419249323468,4398.430427436553,True,198,7832.980393382058,8770.772045438694
198,2020-08-07,7923,152.97419249323468,4398.430427436553,True,199,7872.197545887806,8770.772045438694
199,2020-08-08,7923,152.97419249323468,4398.430427436553,True,200,7909.999738486263,8770.772045438694
200,2020-08-09,7923,152.97419249323468,4398.430427436553,True,201,7946.42345142447,8770.772045438694
201,2020-08-10,8006,152.97419249323468,4398.430427436553,True,202,7981.505428669808,8770.772045438694
202,2020-08-11,8006,152.97419249323468,4398.430427436553,True,203,8015.282555053021,8770.772045438694
203,2020-08-12,8077,152.97419249323468,4398.430427436553,True,204,8047.791742796855,8770.772045438694
204,2020-08-13,8077,152.97419249323468,4398.430427436553,True,205,8079.069827207899,8770.772045438694
205,2020-08-14,8225,152.97419249323468,4398.430427436553,True,206,8109.153471263176,8770.772045438694
206,2020-08-15,8225,152.97419249323468,4398.430427436553,True,207,8138.07907878506,8770.772045438694
207,2020-08-16,8225,152.97419249323468,4398.430427436553,True,208,8165.882715867615,8770.772045438694
208,2020-08-17,8270,152.97419249323468,4398.430427436553,True,209,8192.600040193765,8770.772045438694
209,2020-08-18,8270,152.97419249323468,4398.430427436553,True,210,8218.266237865188,8770.772045438694
210,2020-08-19,8319,152.97419249323468,4398.430427436553,True,211,8242.915967355008,8770.772045438694
211,2020-08-20,8319,152.97419249323468,4398.430427436553,True,212,8266.583310186283,8770.772045438694
212,2020-08-21,8388,152.97419249323468,4398.430427436553,True,213,8289.301727936716,8770.772045438694
213,2020-08-22,8388,152.97419249323468,4398.430427436553,True,214,8311.10402517127,8770.772045438694
214,2020-08-23,8388,152.97419249323468,4398.430427436553,True,215,8332.022317908717,8770.772045438694
215,2020-08-24,8409,152.97419249323468,4398.430427436553,True,216,8352.088007235445,8770.772045438694
216,2020-08-25,8409,152.97419249323468,4398.430427436553,True,217,8371.331757689433,8770.772045438694
217,2020-08-26,8468,152.97419249323468,4398.430427436553,True,218,8389.783480048676,8770.772045438694
218,2020-08-27,8468,152.97419249323468,4398.430427436553,True,219,8407.47231817148,8770.772045438694
219,2020-08-28,8505,152.97419249323468,4398.430427436553,True,220,8424.42663955006,8770.772045438694
220,2020-08-29,8505,152.97419249323468,4398.430427436553,True,221,8440.674029254149,8770.772045438694
221,2020-08-30,8505,152.97419249323468,4398.430427436553,True,222,8456.241286956863,8770.772045438694
222,2020-08-31,8533,152.97419249323468,4398.430427436553,True,223,8471.154426751238,8770.772045438694
223,2020-09-01,8533,152.97419249323468,4398.430427436553,True,224,8485.43867948213,8770.772045438694
224,2020-09-02,8538,152.97419249323468,4398.430427436553,True,225,8499.118497334399,8770.772045438694
225,2020-09-03,8538,152.97419249323468,4398.430427436553,True,226,8512.217560434501,8770.772045438694
226,2020-09-04,8601,152.97419249323468,4398.430427436553,True,227,8524.758785238384,8770.772045438694
227,2020-09-05,8601,152.97419249323468,4398.430427436553,True,228,8536.764334494206,8770.772045438694
228,2020-09-06,8601,152.97419249323468,4398.430427436553,True,229,8548.255628583354,8770.772045438694
229,2020-09-07,8608,152.97419249323468,4398.430427436553,True,230,8559.253358057767,8770.772045438694
230,2020-09-08,8608,152.97419249323468,4398.430427436553,True,231,8569.777497205556,8770.772045438694
231,2020-09-09,8621,152.97419249323468,4398.430427436553,True,232,8579.847318490238,8770.772045438694
232,2020-09-10,8621,152.97419249323468,4398.430427436553,True,233,8589.4814077216,8770.772045438694
233,2020-09-11,8643,152.97419249323468,4398.430427436553,True,234,8598.697679828247,8770.772045438694
234,2020-09-12,8643,152.97419249323468,4398.430427436553,True,235,8607.513395113312,8770.772045438694
235,2020-09-13,8643,152.97419249323468,4398.430427436553,True,236,8615.945175885534,8770.772045438694
236,2020-09-14,8654,152.97419249323468,4398.430427436553,True,237,8624.00902336792,8770.772045438694
237,2020-09-15,8654,152.97419249323468,4398.430427436553,True,238,8631.720334795797,8770.772045438694
238,2020-09-16,8678,152.97419249323468,4398.430427436553,True,239,8639.093920624684,8770.772045438694
239,2020-09-17,8678,152.97419249323468,4398.430427436553,True,240,8646.144021776794,8770.772045438694
240,2020-09-18,8696,152.97419249323468,4398.430427436553,True,241,8652.884326862468,8770.772045438694
241,2020-09-19,8696,152.97419249323468,4398.430427436553,True,242,8659.327989320002,8770.772045438694
242,2020-09-20,8696,152.97419249323468,4398.430427436553,True,243,8665.487644423769,8770.772045438694
243,2020-09-21,8704,152.97419249323468,4398.430427436553,True,244,8671.37542611665,8770.772045438694
244,2020-09-22,8704,152.97419249323468,4398.430427436553,True,245,8677.002983628203,8770.772045438694
245,2020-09-23,8716,152.97419249323468,4398.430427436553,True,246,8682.381497845197,8770.772045438694
246,2020-09-24,8716,152.97419249323468,4398.430427436553,True,247,8687.521697405706,8770.772045438694
247,2020-09-25,8728,152.97419249323468,4398.430427436553,True,248,8692.433874492197,8770.772045438694
248,2020-09-26,8728,152.97419249323468,4398.430427436553,True,249,8697.127900302992,8770.772045438694
249,2020-09-27,8728,152.97419249323468,4398.430427436553,True,250,8701.61324018487,8770.772045438694
250,2020-09-28,8728,152.97419249323468,4398.430427436553,True,251,8705.898968412861,8770.772045438694
251,2020-09-29,8752,152.97419249323468,4398.430427436553,True,252,8709.99378260613,8770.772045438694
252,2020-09-30,8766,152.97419249323468,4398.430427436553,True,253,8713.9060177714,8770.772045438694
253,2020-10-01,8766,152.97419249323468,4398.430427436553,True,254,8717.64365996772,8770.772045438694
254,2020-10-02,8797,152.97419249323468,4398.430427436553,True,255,8721.214359588514,8770.772045438694
255,2020-10-03,8797,152.97419249323468,4398.430427436553,True,256,8724.625444258589,8770.772045438694
256,2020-10-04,8797,152.97419249323468,4398.430427436553,True,257,8727.883931345596,8770.772045438694
257,2020-10-05,8808,152.97419249323468,4398.430427436553,True,258,8730.996540086719,8770.772045438694
258,2020-10-06,8808,152.97419249323468,4398.430427436553,True,259,8733.969703332848,8770.772045438694
259,2020-10-07,8815,152.97419249323468,4398.430427436553,True,260,8736.809578913468,8770.772045438694
260,2020-10-08,8815,152.97419249323468,4398.430427436553,True,261,8739.52206062657,8770.772045438694
261,2020-10-09,8835,152.97419249323468,4398.430427436553,True,262,8742.112788858743,8770.772045438694
262,2020-10-10,8835,152.97419249323468,4398.430427436553,True,263,8744.587160841313,8770.772045438694
263,2020-10-11,8835,152.97419249323468,4398.430427436553,True,264,8746.950340549009,8770.772045438694
264,2020-10-12,8860,152.97419249323468,4398.430427436553,True,265,8749.207268248265,8770.772045438694
265,2020-10-13,8860,152.97419249323468,4398.430427436553,True,266,8751.36266970255,8770.772045438694
266,2020-10-14,8869,152.97419249323468,4398.430427436553,True,267,8753.421065042632,8770.772045438694
267,2020-10-15,8869,152.97419249323468,4398.430427436553,True,268,8755.386777309865,8770.772045438694
