,Report_Date,Guatemala_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,0,194.35055640555933,49437.032073366856,True,27,85.75137383416698,96041.37613441111
27,2020-02-18,0,194.35055640555933,49437.032073366856,True,28,89.43728433505137,96041.37613441111
28,2020-02-19,0,194.35055640555933,49437.032073366856,True,29,93.28147926927831,96041.37613441111
29,2020-02-20,0,194.35055640555933,49437.032073366856,True,30,97.29074272551198,96041.37613441111
30,2020-02-21,0,194.35055640555933,49437.032073366856,True,31,101.47214840589199,96041.37613441111
31,2020-02-22,0,194.35055640555933,49437.032073366856,True,32,105.83307188836565,96041.37613441111
32,2020-02-23,0,194.35055640555933,49437.032073366856,True,33,110.38120339930089,96041.37613441111
33,2020-02-24,0,194.35055640555933,49437.032073366856,True,34,115.12456111682631,96041.37613441111
34,2020-02-25,0,194.35055640555933,49437.032073366856,True,35,120.07150502609474,96041.37613441111
35,2020-02-26,0,194.35055640555933,49437.032073366856,True,36,125.23075134843606,96041.37613441111
36,2020-02-27,0,194.35055640555933,49437.032073366856,True,37,130.61138756715596,96041.37613441111
37,2020-02-28,0,194.35055640555933,49437.032073366856,True,38,136.22288807354846,96041.37613441111
38,2020-02-29,0,194.35055640555933,49437.032073366856,True,39,142.07513045752302,96041.37613441111
39,2020-03-01,0,194.35055640555933,49437.032073366856,True,40,148.17841246809715,96041.37613441111
40,2020-03-02,0,194.35055640555933,49437.032073366856,True,41,154.54346966987976,96041.37613441111
41,2020-03-03,0,194.35055640555933,49437.032073366856,True,42,161.18149382255933,96041.37613441111
42,2020-03-04,0,194.35055640555933,49437.032073366856,True,43,168.10415201132153,96041.37613441111
43,2020-03-05,0,194.35055640555933,49437.032073366856,True,44,175.32360655704727,96041.37613441111
44,2020-03-06,0,194.35055640555933,49437.032073366856,True,45,182.85253573608514,96041.37613441111
45,2020-03-07,0,194.35055640555933,49437.032073366856,True,46,190.70415534035072,96041.37613441111
46,2020-03-08,0,194.35055640555933,49437.032073366856,True,47,198.8922411094783,96041.37613441111
47,2020-03-09,0,194.35055640555933,49437.032073366856,True,48,207.4311520677318,96041.37613441111
48,2020-03-10,0,194.35055640555933,49437.032073366856,True,49,216.3358547993785,96041.37613441111
49,2020-03-11,0,194.35055640555933,49437.032073366856,True,50,225.6219486972295,96041.37613441111
50,2020-03-12,0,194.35055640555933,49437.032073366856,True,51,235.30569222005622,96041.37613441111
51,2020-03-13,0,194.35055640555933,49437.032073366856,True,52,245.40403019560495,96041.37613441111
52,2020-03-14,1,194.35055640555933,49437.032073366856,True,53,255.93462220693317,96041.37613441111
53,2020-03-15,1,194.35055640555933,49437.032073366856,True,54,266.91587210080115,96041.37613441111
54,2020-03-16,2,194.35055640555933,49437.032073366856,True,55,278.36695865784054,96041.37613441111
55,2020-03-17,6,194.35055640555933,49437.032073366856,True,56,290.30786746520323,96041.37613441111
56,2020-03-18,6,194.35055640555933,49437.032073366856,True,57,302.759424033359,96041.37613441111
57,2020-03-19,9,194.35055640555933,49437.032073366856,True,58,315.7433281996395,96041.37613441111
58,2020-03-20,12,194.35055640555933,49437.032073366856,True,59,329.28218986203734,96041.37613441111
59,2020-03-21,17,194.35055640555933,49437.032073366856,True,60,343.3995660876363,96041.37613441111
60,2020-03-22,19,194.35055640555933,49437.032073366856,True,61,358.1199996408636,96041.37613441111
61,2020-03-23,20,194.35055640555933,49437.032073366856,True,62,373.46905897752924,96041.37613441111
62,2020-03-24,21,194.35055640555933,49437.032073366856,True,63,389.4733797513154,96041.37613441111
63,2020-03-25,24,194.35055640555933,49437.032073366856,True,64,406.1607078800047,96041.37613441111
64,2020-03-26,25,194.35055640555933,49437.032073366856,True,65,423.5599442192817,96041.37613441111
65,2020-03-27,28,194.35055640555933,49437.032073366856,True,66,441.701190892379,96041.37613441111
66,2020-03-28,34,194.35055640555933,49437.032073366856,True,67,460.6157993241719,96041.37613441111
67,2020-03-29,34,194.35055640555933,49437.032073366856,True,68,480.3364200285275,96041.37613441111
68,2020-03-30,36,194.35055640555933,49437.032073366856,True,69,500.89705419776527,96041.37613441111
69,2020-03-31,38,194.35055640555933,49437.032073366856,True,70,522.333107142992,96041.37613441111
70,2020-04-01,39,194.35055640555933,49437.032073366856,True,71,544.681443633776,96041.37613441111
71,2020-04-02,47,194.35055640555933,49437.032073366856,True,72,567.9804451851389,96041.37613441111
72,2020-04-03,50,194.35055640555933,49437.032073366856,True,73,592.2700693391382,96041.37613441111
73,2020-04-04,61,194.35055640555933,49437.032073366856,True,74,617.5919109873256,96041.37613441111
74,2020-04-05,61,194.35055640555933,49437.032073366856,True,75,643.9892657791407,96041.37613441111
75,2020-04-06,70,194.35055640555933,49437.032073366856,True,76,671.5071956597401,96041.37613441111
76,2020-04-07,77,194.35055640555933,49437.032073366856,True,77,700.1925965788679,96041.37613441111
77,2020-04-08,87,194.35055640555933,49437.032073366856,True,78,730.0942684101113,96041.37613441111
78,2020-04-09,95,194.35055640555933,49437.032073366856,True,79,761.2629871172214,96041.37613441111
79,2020-04-10,126,194.35055640555933,49437.032073366856,True,80,793.7515792010338,96041.37613441111
80,2020-04-11,137,194.35055640555933,49437.032073366856,True,81,827.6149984569382,96041.37613441111
81,2020-04-12,155,194.35055640555933,49437.032073366856,True,82,862.9104050686713,96041.37613441111
82,2020-04-13,156,194.35055640555933,49437.032073366856,True,83,899.6972470594843,96041.37613441111
83,2020-04-14,167,194.35055640555933,49437.032073366856,True,84,938.0373441163646,96041.37613441111
84,2020-04-15,180,194.35055640555933,49437.032073366856,True,85,977.9949737969074,96041.37613441111
85,2020-04-16,196,194.35055640555933,49437.032073366856,True,86,1019.636960121647,96041.37613441111
86,2020-04-17,214,194.35055640555933,49437.032073366856,True,87,1063.0327645469877,96041.37613441111
87,2020-04-18,235,194.35055640555933,49437.032073366856,True,88,1108.2545793053885,96041.37613441111
88,2020-04-19,257,194.35055640555933,49437.032073366856,True,89,1155.3774230899849,96041.37613441111
89,2020-04-20,289,194.35055640555933,49437.032073366856,True,90,1204.479239050323,96041.37613441111
90,2020-04-21,294,194.35055640555933,49437.032073366856,True,91,1255.6409950543064,96041.37613441111
91,2020-04-22,316,194.35055640555933,49437.032073366856,True,92,1308.9467861586602,96041.37613441111
92,2020-04-23,384,194.35055640555933,49437.032073366856,True,93,1364.483939216161,96041.37613441111
93,2020-04-24,430,194.35055640555933,49437.032073366856,True,94,1422.3431195324513,96041.37613441111
94,2020-04-25,473,194.35055640555933,49437.032073366856,True,95,1482.618439468397,96041.37613441111
95,2020-04-26,500,194.35055640555933,49437.032073366856,True,96,1545.4075688654684,96041.37613441111
96,2020-04-27,530,194.35055640555933,49437.032073366856,True,97,1610.811847151577,96041.37613441111
97,2020-04-28,530,194.35055640555933,49437.032073366856,True,98,1678.9363969628916,96041.37613441111
98,2020-04-29,557,194.35055640555933,49437.032073366856,True,99,1749.890239093459,96041.37613441111
99,2020-04-30,599,194.35055640555933,49437.032073366856,True,100,1823.7864085587316,96041.37613441111
100,2020-05-01,644,194.35055640555933,49437.032073366856,True,101,1900.7420715313192,96041.37613441111
101,2020-05-02,688,194.35055640555933,49437.032073366856,True,102,1980.8786428772607,96041.37613441111
102,2020-05-03,703,194.35055640555933,49437.032073366856,True,103,2064.3219039888318,96041.37613441111
103,2020-05-04,730,194.35055640555933,49437.032073366856,True,104,2151.202120575161,96041.37613441111
104,2020-05-05,763,194.35055640555933,49437.032073366856,True,105,2241.654160034672,96041.37613441111
105,2020-05-06,798,194.35055640555933,49437.032073366856,True,106,2335.817607993527,96041.37613441111
106,2020-05-07,832,194.35055640555933,49437.032073366856,True,107,2433.836883551584,96041.37613441111
107,2020-05-08,900,194.35055640555933,49437.032073366856,True,108,2535.8613527320376,96041.37613441111
108,2020-05-09,967,194.35055640555933,49437.032073366856,True,109,2642.0454395825836,96041.37613441111
109,2020-05-10,1052,194.35055640555933,49437.032073366856,True,110,2752.5487343247078,96041.37613441111
110,2020-05-11,1114,194.35055640555933,49437.032073366856,True,111,2867.5360978934655,96041.37613441111
111,2020-05-12,1199,194.35055640555933,49437.032073366856,True,112,2987.1777621528836,96041.37613441111
112,2020-05-13,1342,194.35055640555933,49437.032073366856,True,113,3111.649425011746,96041.37613441111
113,2020-05-14,1518,194.35055640555933,49437.032073366856,True,114,3241.132339601313,96041.37613441111
114,2020-05-15,1643,194.35055640555933,49437.032073366856,True,115,3375.8133966102,96041.37613441111
115,2020-05-16,1763,194.35055640555933,49437.032073366856,True,116,3515.885198802535,96041.37613441111
116,2020-05-17,1763,194.35055640555933,49437.032073366856,True,117,3661.5461266736825,96041.37613441111
117,2020-05-18,1912,194.35055640555933,49437.032073366856,True,118,3813.000394123323,96041.37613441111
118,2020-05-19,2133,194.35055640555933,49437.032073366856,True,119,3970.4580929490003,96041.37613441111
119,2020-05-20,2265,194.35055640555933,49437.032073366856,True,120,4134.135224884414,96041.37613441111
120,2020-05-21,2512,194.35055640555933,49437.032073366856,True,121,4304.253719826265,96041.37613441111
121,2020-05-22,2743,194.35055640555933,49437.032073366856,True,122,4481.041438811709,96041.37613441111
122,2020-05-23,3054,194.35055640555933,49437.032073366856,True,123,4664.732160226074,96041.37613441111
123,2020-05-24,3424,194.35055640555933,49437.032073366856,True,124,4855.565547637748,96041.37613441111
124,2020-05-25,3760,194.35055640555933,49437.032073366856,True,125,5053.787097575197,96041.37613441111
125,2020-05-26,3954,194.35055640555933,49437.032073366856,True,126,5259.648065480302,96041.37613441111
126,2020-05-27,4145,194.35055640555933,49437.032073366856,True,127,5473.40536799376,96041.37613441111
127,2020-05-28,4348,194.35055640555933,49437.032073366856,True,128,5695.321459653193,96041.37613441111
128,2020-05-29,4607,194.35055640555933,49437.032073366856,True,129,5925.664182013844,96041.37613441111
129,2020-05-30,4739,194.35055640555933,49437.032073366856,True,130,6164.706583136901,96041.37613441111
130,2020-05-31,5087,194.35055640555933,49437.032073366856,True,131,6412.726705332691,96041.37613441111
131,2020-06-01,5336,194.35055640555933,49437.032073366856,True,132,6670.007338997028,96041.37613441111
132,2020-06-02,5586,194.35055640555933,49437.032073366856,True,133,6936.835740340492,96041.37613441111
133,2020-06-03,5760,194.35055640555933,49437.032073366856,True,134,7213.503310784266,96041.37613441111
134,2020-06-04,6154,194.35055640555933,49437.032073366856,True,135,7500.305235784329,96041.37613441111
135,2020-06-05,6485,194.35055640555933,49437.032073366856,True,136,7797.540080850555,96041.37613441111
136,2020-06-06,6792,194.35055640555933,49437.032073366856,True,137,8105.509342550642,96041.37613441111
137,2020-06-07,7055,194.35055640555933,49437.032073366856,True,138,8424.516952333592,96041.37613441111
138,2020-06-08,7502,194.35055640555933,49437.032073366856,True,139,8754.868731075554,96041.37613441111
139,2020-06-09,7866,194.35055640555933,49437.032073366856,True,140,9096.871792345599,96041.37613441111
140,2020-06-10,8221,194.35055640555933,49437.032073366856,True,141,9450.833892512273,96041.37613441111
141,2020-06-11,8561,194.35055640555933,49437.032073366856,True,142,9817.062725966809,96041.37613441111
142,2020-06-12,8982,194.35055640555933,49437.032073366856,True,143,10195.86516392788,96041.37613441111
143,2020-06-13,9491,194.35055640555933,49437.032073366856,True,144,10587.546435518734,96041.37613441111
144,2020-06-14,9845,194.35055640555933,49437.032073366856,True,145,10992.409250072385,96041.37613441111
145,2020-06-15,10272,194.35055640555933,49437.032073366856,True,146,11410.752859927048,96041.37613441111
146,2020-06-16,10706,194.35055640555933,49437.032073366856,True,147,11842.872063323968,96041.37613441111
147,2020-06-17,11251,194.35055640555933,49437.032073366856,True,148,12289.056147414622,96041.37613441111
148,2020-06-18,11868,194.35055640555933,49437.032073366856,True,149,12749.587771826229,96041.37613441111
149,2020-06-19,12509,194.35055640555933,49437.032073366856,True,150,13224.741793722875,96041.37613441111
150,2020-06-20,12755,194.35055640555933,49437.032073366856,True,151,13714.7840358362,96041.37613441111
151,2020-06-21,13145,194.35055640555933,49437.032073366856,True,152,14219.969999522988,96041.37613441111
152,2020-06-22,13769,194.35055640555933,49437.032073366856,True,153,14740.54352553623,96041.37613441111
153,2020-06-23,14540,194.35055640555933,49437.032073366856,True,154,15276.735405869176,96041.37613441111
154,2020-06-24,14819,194.35055640555933,49437.032073366856,True,155,15828.761950746008,96041.37613441111
155,2020-06-25,15619,194.35055640555933,49437.032073366856,True,156,16396.82351558251,96041.37613441111
156,2020-06-26,15828,194.35055640555933,49437.032073366856,True,157,16981.10299352233,96041.37613441111
157,2020-06-27,16397,194.35055640555933,49437.032073366856,True,158,17581.764279960636,96041.37613441111
158,2020-06-28,16930,194.35055640555933,49437.032073366856,True,159,18198.95071629065,96041.37613441111
159,2020-06-29,17409,194.35055640555933,49437.032073366856,True,160,18832.783520940746,96041.37613441111
160,2020-06-30,18096,194.35055640555933,49437.032073366856,True,161,19483.360216599,96041.37613441111
161,2020-07-01,19011,194.35055640555933,49437.032073366856,True,162,20150.753063338692,96041.37613441111
162,2020-07-02,20072,194.35055640555933,49437.032073366856,True,163,20835.00750814768,96041.37613441111
163,2020-07-03,21293,194.35055640555933,49437.032073366856,True,164,21536.140662114107,96041.37613441111
164,2020-07-04,22501,194.35055640555933,49437.032073366856,True,165,22254.139817215597,96041.37613441111
165,2020-07-05,23248,194.35055640555933,49437.032073366856,True,166,22988.961015282373,96041.37613441111
166,2020-07-06,23972,194.35055640555933,49437.032073366856,True,167,23740.52768224244,96041.37613441111
167,2020-07-07,24787,194.35055640555933,49437.032073366856,True,168,24508.729341190487,96041.37613441111
168,2020-07-08,25411,194.35055640555933,49437.032073366856,True,169,25293.420418136477,96041.37613441111
169,2020-07-09,26658,194.35055640555933,49437.032073366856,True,170,26094.4191544691,96041.37613441111
170,2020-07-10,27619,194.35055640555933,49437.032073366856,True,171,26911.506640196454,96041.37613441111
171,2020-07-11,28598,194.35055640555933,49437.032073366856,True,172,27744.425981890316,96041.37613441111
172,2020-07-12,29355,194.35055640555933,49437.032073366856,True,173,28592.881618945717,96041.37613441111
173,2020-07-13,29742,194.35055640555933,49437.032073366856,True,174,29456.538801266353,96041.37613441111
174,2020-07-14,30872,194.35055640555933,49437.032073366856,True,175,30335.023240789214,96041.37613441111
175,2020-07-15,32074,194.35055640555933,49437.032073366856,True,176,31227.920948365343,96041.37613441111
176,2020-07-16,32939,194.35055640555933,49437.032073366856,True,177,32134.778266414465,96041.37613441111
177,2020-07-17,33809,194.35055640555933,49437.032073366856,True,178,33055.10210647381,96041.37613441111
178,2020-07-18,38042,194.35055640555933,49437.032073366856,True,179,33988.36039926994,96041.37613441111
179,2020-07-19,38677,194.35055640555933,49437.032073366856,True,180,34933.98276326818,96041.37613441111
180,2020-07-20,39039,194.35055640555933,49437.032073366856,True,181,35891.36139581189,96041.37613441111
181,2020-07-21,40229,194.35055640555933,49437.032073366856,True,182,36859.85218897113,96041.37613441111
182,2020-07-22,41135,194.35055640555933,49437.032073366856,True,183,37838.77607010178,96041.37613441111
183,2020-07-23,42192,194.35055640555933,49437.032073366856,True,184,38827.420564896864,96041.37613441111
184,2020-07-24,43283,194.35055640555933,49437.032073366856,True,185,39825.04157842342,96041.37613441111
185,2020-07-25,44492,194.35055640555933,49437.032073366856,True,186,40830.86538731322,96041.37613441111
186,2020-07-26,45053,194.35055640555933,49437.032073366856,True,187,41844.09083394987,96041.37613441111
187,2020-07-27,45309,194.35055640555933,49437.032073366856,True,188,42863.89171120546,96041.37613441111
188,2020-07-28,46451,194.35055640555933,49437.032073366856,True,189,43889.41932406572,96041.37613441111
189,2020-07-29,47605,194.35055640555933,49437.032073366856,True,190,44919.80521238091,96041.37613441111
190,2020-07-30,48826,194.35055640555933,49437.032073366856,True,191,45954.164017028816,96041.37613441111
191,2020-07-31,49789,194.35055640555933,49437.032073366856,True,192,46991.596470010685,96041.37613441111
192,2020-08-01,50979,194.35055640555933,49437.032073366856,True,193,48031.19248745402,96041.37613441111
193,2020-08-02,51306,194.35055640555933,49437.032073366856,True,194,49072.03434319764,96041.37613441111
194,2020-08-03,51542,194.35055640555933,49437.032073366856,True,195,50113.19989960783,96041.37613441111
195,2020-08-04,52365,194.35055640555933,49437.032073366856,True,196,51153.76587154109,96041.37613441111
196,2020-08-05,53509,194.35055640555933,49437.032073366856,True,197,52192.811098942,96041.37613441111
197,2020-08-06,54339,194.35055640555933,49437.032073366856,True,198,53229.419803453886,96041.37613441111
198,2020-08-07,55270,194.35055640555933,49437.032073366856,True,199,54262.68480462515,96041.37613441111
199,2020-08-08,56189,194.35055640555933,49437.032073366856,True,200,55291.71067181518,96041.37613441111
200,2020-08-09,56605,194.35055640555933,49437.032073366856,True,201,56315.61678872469,96041.37613441111
201,2020-08-10,56987,194.35055640555933,49437.032073366856,True,202,57333.54030858715,96041.37613441111
202,2020-08-11,57966,194.35055640555933,49437.032073366856,True,203,58344.63897943248,96041.37613441111
203,2020-08-12,59089,194.35055640555933,49437.032073366856,True,204,59348.09382045037,96041.37613441111
204,2020-08-13,60284,194.35055640555933,49437.032073366856,True,205,60343.11163230452,96041.37613441111
205,2020-08-14,61428,194.35055640555933,49437.032073366856,True,206,61328.92732624918,96041.37613441111
206,2020-08-15,62313,194.35055640555933,49437.032073366856,True,207,62304.80605903874,96041.37613441111
207,2020-08-16,62562,194.35055640555933,49437.032073366856,True,208,63270.04516286168,96041.37613441111
208,2020-08-17,62944,194.35055640555933,49437.032073366856,True,209,64223.97586183418,96041.37613441111
209,2020-08-18,63847,194.35055640555933,49437.032073366856,True,210,65165.96476891899,96041.37613441111
210,2020-08-19,64881,194.35055640555933,49437.032073366856,True,211,66095.41515945141,96041.37613441111
211,2020-08-20,65983,194.35055640555933,49437.032073366856,True,212,67011.76801972691,96041.37613441111
212,2020-08-21,66941,194.35055640555933,49437.032073366856,True,213,67914.50287129589,96041.37613441111
213,2020-08-22,67856,194.35055640555933,49437.032073366856,True,214,68803.1383736955,96041.37613441111
214,2020-08-23,68188,194.35055640555933,49437.032073366856,True,215,69677.23271029789,96041.37613441111
215,2020-08-24,68533,194.35055640555933,49437.032073366856,True,216,70536.38376374802,96041.37613441111
216,2020-08-25,69651,194.35055640555933,49437.032073366856,True,217,71380.22908908584,96041.37613441111
217,2020-08-26,70714,194.35055640555933,49437.032073366856,True,218,72208.44569408115,96041.37613441111
218,2020-08-27,71856,194.35055640555933,49437.032073366856,True,219,73020.7496375487,96041.37613441111
219,2020-08-28,72921,194.35055640555933,49437.032073366856,True,220,73816.8954574492,96041.37613441111
220,2020-08-29,73679,194.35055640555933,49437.032073366856,True,221,74596.67544141955,96041.37613441111
221,2020-08-30,73912,194.35055640555933,49437.032073366856,True,222,75359.91875301166,96041.37613441111
222,2020-08-31,74074,194.35055640555933,49437.032073366856,True,223,76106.49042736592,96041.37613441111
223,2020-09-01,74893,194.35055640555933,49437.032073366856,True,224,76836.29025030349,96041.37613441111
224,2020-09-02,75644,194.35055640555933,49437.032073366856,True,225,77549.25153490908,96041.37613441111
225,2020-09-03,76358,194.35055640555933,49437.032073366856,True,226,78245.33980960044,96041.37613441111
226,2020-09-04,77040,194.35055640555933,49437.032073366856,True,227,78924.5514314601,96041.37613441111
227,2020-09-05,77481,194.35055640555933,49437.032073366856,True,228,79586.91213825364,96041.37613441111
228,2020-09-06,77683,194.35055640555933,49437.032073366856,True,229,80232.47555209149,96041.37613441111
229,2020-09-07,77828,194.35055640555933,49437.032073366856,True,230,80861.32164712701,96041.37613441111
230,2020-09-08,78721,194.35055640555933,49437.032073366856,True,231,81473.55519303703,96041.37613441111
231,2020-09-09,79622,194.35055640555933,49437.032073366856,True,232,82069.30418531838,96041.37613441111
232,2020-09-10,80306,194.35055640555933,49437.032073366856,True,233,82648.71827267089,96041.37613441111
233,2020-09-11,81009,194.35055640555933,49437.032073366856,True,234,83211.96719093832,96041.37613441111
234,2020-09-12,81658,194.35055640555933,49437.032073366856,True,235,83759.23921225758,96041.37613441111
235,2020-09-13,81909,194.35055640555933,49437.032073366856,True,236,84290.73961723431,96041.37613441111
236,2020-09-14,82172,194.35055640555933,49437.032073366856,True,237,84806.6891971335,96041.37613441111
237,2020-09-15,82684,194.35055640555933,49437.032073366856,True,238,85307.3227922532,96041.37613441111
238,2020-09-16,82924,194.35055640555933,49437.032073366856,True,239,85792.8878718506,96041.37613441111
239,2020-09-17,83664,194.35055640555933,49437.032073366856,True,240,86263.64316021607,96041.37613441111
240,2020-09-18,84344,194.35055640555933,49437.032073366856,True,241,86719.8573127514,96041.37613441111
241,2020-09-19,85152,194.35055640555933,49437.032073366856,True,242,87161.80764520584,96041.37613441111
242,2020-09-20,85444,194.35055640555933,49437.032073366856,True,243,87589.77891856461,96041.37613441111
243,2020-09-21,85681,194.35055640555933,49437.032073366856,True,244,88004.06218146678,96041.37613441111
244,2020-09-22,86623,194.35055640555933,49437.032073366856,True,245,88404.9536714621,96041.37613441111
245,2020-09-23,87442,194.35055640555933,49437.032073366856,True,246,88792.75377589268,96041.37613441111
246,2020-09-24,87933,194.35055640555933,49437.032073366856,True,247,89167.76605271143,96041.37613441111
247,2020-09-25,88878,194.35055640555933,49437.032073366856,True,248,89530.29631112174,96041.37613441111
248,2020-09-26,89702,194.35055640555933,49437.032073366856,True,249,89880.65175154066,96041.37613441111
249,2020-09-27,90092,194.35055640555933,49437.032073366856,True,250,90219.1401640525,96041.37613441111
250,2020-09-28,90263,194.35055640555933,49437.032073366856,True,251,90546.06918422434,96041.37613441111
251,2020-09-29,90968,194.35055640555933,49437.032073366856,True,252,90861.74560490336,96041.37613441111
252,2020-09-30,91746,194.35055640555933,49437.032073366856,True,253,91166.47474240027,96041.37613441111
253,2020-10-01,92409,194.35055640555933,49437.032073366856,True,254,91460.5598552852,96041.37613441111
254,2020-10-02,93090,194.35055640555933,49437.032073366856,True,255,91744.30161387652,96041.37613441111
255,2020-10-03,93748,194.35055640555933,49437.032073366856,True,256,92017.99761838935,96041.37613441111
256,2020-10-04,93963,194.35055640555933,49437.032073366856,True,257,92281.94196362316,96041.37613441111
257,2020-10-05,94182,194.35055640555933,49437.032073366856,True,258,92536.42484800801,96041.37613441111
258,2020-10-06,94870,194.35055640555933,49437.032073366856,True,259,92781.73222478939,96041.37613441111
259,2020-10-07,95704,194.35055640555933,49437.032073366856,True,260,93018.14549311584,96041.37613441111
260,2020-10-08,96480,194.35055640555933,49437.032073366856,True,261,93245.94122679261,96041.37613441111
261,2020-10-09,96935,194.35055640555933,49437.032073366856,True,262,93465.3909384811,96041.37613441111
262,2020-10-10,97544,194.35055640555933,49437.032073366856,True,263,93676.76087715488,96041.37613441111
263,2020-10-11,97715,194.35055640555933,49437.032073366856,True,264,93880.31185666368,96041.37613441111
264,2020-10-12,97826,194.35055640555933,49437.032073366856,True,265,94076.29911330901,96041.37613441111
265,2020-10-13,98380,194.35055640555933,49437.032073366856,True,266,94264.97219039554,96041.37613441111
266,2020-10-14,99094,194.35055640555933,49437.032073366856,True,267,94446.5748477881,96041.37613441111
267,2020-10-15,99094,194.35055640555933,49437.032073366856,True,268,94621.34499457772,96041.37613441111
