,Report_Date,New Zealand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,72.95758297456968,808.6898731973741,True,31,2.1515726594508484,1617.3797463947335
31,2020-02-22,0,72.95758297456968,808.6898731973741,True,32,2.518780050895133,1617.3797463947335
32,2020-02-23,0,72.95758297456968,808.6898731973741,True,33,2.948544065557955,1617.3797463947335
33,2020-02-24,0,72.95758297456968,808.6898731973741,True,34,3.451479356478392,1617.3797463947335
34,2020-02-25,0,72.95758297456968,808.6898731973741,True,35,4.039986010479241,1617.3797463947335
35,2020-02-26,0,72.95758297456968,808.6898731973741,True,36,4.728544070479179,1617.3797463947335
36,2020-02-27,0,72.95758297456968,808.6898731973741,True,37,5.534054493188175,1617.3797463947335
37,2020-02-28,1,72.95758297456968,808.6898731973741,True,38,6.47623305979516,1617.3797463947335
38,2020-02-29,1,72.95758297456968,808.6898731973741,True,39,7.578064362799381,1617.3797463947335
39,2020-03-01,1,72.95758297456968,808.6898731973741,True,40,8.866323523352515,1617.3797463947335
40,2020-03-02,1,72.95758297456968,808.6898731973741,True,41,10.372173678064405,1617.3797463947335
41,2020-03-03,1,72.95758297456968,808.6898731973741,True,42,12.131847409107298,1617.3797463947335
42,2020-03-04,3,72.95758297456968,808.6898731973741,True,43,14.187420032796853,1617.3797463947335
43,2020-03-05,3,72.95758297456968,808.6898731973741,True,44,16.58768181273472,1617.3797463947335
44,2020-03-06,4,72.95758297456968,808.6898731973741,True,45,19.38911445946954,1617.3797463947335
45,2020-03-07,5,72.95758297456968,808.6898731973741,True,46,22.656974370605884,1617.3797463947335
46,2020-03-08,5,72.95758297456968,808.6898731973741,True,47,26.46648050286491,1617.3797463947335
47,2020-03-09,5,72.95758297456968,808.6898731973741,True,48,30.904097982904833,1617.3797463947335
48,2020-03-10,5,72.95758297456968,808.6898731973741,True,49,36.06889886175209,1617.3797463947335
49,2020-03-11,5,72.95758297456968,808.6898731973741,True,50,42.07396798002507,1617.3797463947335
50,2020-03-12,5,72.95758297456968,808.6898731973741,True,51,49.04780382446628,1617.3797463947335
51,2020-03-13,5,72.95758297456968,808.6898731973741,True,52,57.13564058330553,1617.3797463947335
52,2020-03-14,6,72.95758297456968,808.6898731973741,True,53,66.50058752404934,1617.3797463947335
53,2020-03-15,8,72.95758297456968,808.6898731973741,True,54,77.32444484380791,1617.3797463947335
54,2020-03-16,8,72.95758297456968,808.6898731973741,True,55,89.80801151111865,1617.3797463947335
55,2020-03-17,12,72.95758297456968,808.6898731973741,True,56,104.17065179930255,1617.3797463947335
56,2020-03-18,20,72.95758297456968,808.6898731973741,True,57,120.64883661660946,1617.3797463947335
57,2020-03-19,28,72.95758297456968,808.6898731973741,True,58,139.49332957043603,1617.3797463947335
58,2020-03-20,39,72.95758297456968,808.6898731973741,True,59,160.9646558312556,1617.3797463947335
59,2020-03-21,52,72.95758297456968,808.6898731973741,True,60,185.32648847060082,1617.3797463947335
60,2020-03-22,102,72.95758297456968,808.6898731973741,True,61,212.83663051115263,1617.3797463947335
61,2020-03-23,102,72.95758297456968,808.6898731973741,True,62,243.73538286998289,1617.3797463947335
62,2020-03-24,155,72.95758297456968,808.6898731973741,True,63,278.23128964447994,1617.3797463947335
63,2020-03-25,205,72.95758297456968,808.6898731973741,True,64,316.48455709099454,1617.3797463947335
64,2020-03-26,283,72.95758297456968,808.6898731973741,True,65,358.58884989854414,1617.3797463947335
65,2020-03-27,368,72.95758297456968,808.6898731973741,True,66,404.55265057858355,1617.3797463947335
66,2020-03-28,451,72.95758297456968,808.6898731973741,True,67,454.281862508681,1617.3797463947335
67,2020-03-29,514,72.95758297456968,808.6898731973741,True,68,507.56574450342987,1617.3797463947335
68,2020-03-30,589,72.95758297456968,808.6898731973741,True,69,564.0684577491387,1617.3797463947335
69,2020-03-31,647,72.95758297456968,808.6898731973741,True,70,623.3283574204706,1617.3797463947335
70,2020-04-01,708,72.95758297456968,808.6898731973741,True,71,684.7665859414877,1617.3797463947335
71,2020-04-02,797,72.95758297456968,808.6898731973741,True,72,747.7055249711134,1617.3797463947335
72,2020-04-03,868,72.95758297456968,808.6898731973741,True,73,811.3963596179788,1617.3797463947335
73,2020-04-04,950,72.95758297456968,808.6898731973741,True,74,875.0536358301512,1617.3797463947335
74,2020-04-05,1039,72.95758297456968,808.6898731973741,True,75,937.893548595002,1617.3797463947335
75,2020-04-06,1106,72.95758297456968,808.6898731973741,True,76,999.1720603413274,1617.3797463947335
76,2020-04-07,1160,72.95758297456968,808.6898731973741,True,77,1058.2189783874298,1617.3797463947335
77,2020-04-08,1210,72.95758297456968,808.6898731973741,True,78,1114.464809797782,1617.3797463947335
78,2020-04-09,1239,72.95758297456968,808.6898731973741,True,79,1167.4583864408203,1617.3797463947335
79,2020-04-10,1283,72.95758297456968,808.6898731973741,True,80,1216.8746309423989,1617.3797463947335
80,2020-04-11,1312,72.95758297456968,808.6898731973741,True,81,1262.513119763614,1617.3797463947335
81,2020-04-12,1330,72.95758297456968,808.6898731973741,True,82,1304.2890664346694,1617.3797463947335
82,2020-04-13,1349,72.95758297456968,808.6898731973741,True,83,1342.2188857012882,1617.3797463947335
83,2020-04-14,1366,72.95758297456968,808.6898731973741,True,84,1376.402614670304,1617.3797463947335
84,2020-04-15,1386,72.95758297456968,808.6898731973741,True,85,1407.0052507107087,1617.3797463947335
85,2020-04-16,1401,72.95758297456968,808.6898731973741,True,86,1434.2386464366118,1617.3797463947335
86,2020-04-17,1409,72.95758297456968,808.6898731973741,True,87,1458.3451050639137,1617.3797463947335
87,2020-04-18,1422,72.95758297456968,808.6898731973741,True,88,1479.58334168356,1617.3797463947335
88,2020-04-19,1431,72.95758297456968,808.6898731973741,True,89,1498.2170767987618,1617.3797463947335
89,2020-04-20,1440,72.95758297456968,808.6898731973741,True,90,1514.50623260294,1617.3797463947335
90,2020-04-21,1445,72.95758297456968,808.6898731973741,True,91,1528.7005094860785,1617.3797463947335
91,2020-04-22,1451,72.95758297456968,808.6898731973741,True,92,1541.0350149680214,1617.3797463947335
92,2020-04-23,1456,72.95758297456968,808.6898731973741,True,93,1551.7275784833118,1617.3797463947335
93,2020-04-24,1461,72.95758297456968,808.6898731973741,True,94,1560.9773919107995,1617.3797463947335
94,2020-04-25,1470,72.95758297456968,808.6898731973741,True,95,1568.96464931327,1617.3797463947335
95,2020-04-26,1469,72.95758297456968,808.6898731973741,True,96,1575.8509062220269,1617.3797463947335
96,2020-04-27,1472,72.95758297456968,808.6898731973741,True,97,1581.7799294410474,1617.3797463947335
97,2020-04-28,1474,72.95758297456968,808.6898731973741,True,98,1586.878856823928,1617.3797463947335
98,2020-04-29,1476,72.95758297456968,808.6898731973741,True,99,1591.2595295786455,1617.3797463947335
99,2020-04-30,1479,72.95758297456968,808.6898731973741,True,100,1595.0198960401406,1617.3797463947335
100,2020-05-01,1485,72.95758297456968,808.6898731973741,True,101,1598.245415365328,1617.3797463947335
101,2020-05-02,1487,72.95758297456968,808.6898731973741,True,102,1601.010412769368,1617.3797463947335
102,2020-05-03,1487,72.95758297456968,808.6898731973741,True,103,1603.3793555775712,1617.3797463947335
103,2020-05-04,1486,72.95758297456968,808.6898731973741,True,104,1605.4080324536073,1617.3797463947335
104,2020-05-05,1488,72.95758297456968,808.6898731973741,True,105,1607.14462758902,1617.3797463947335
105,2020-05-06,1489,72.95758297456968,808.6898731973741,True,106,1608.6306882100548,1617.3797463947335
106,2020-05-07,1490,72.95758297456968,808.6898731973741,True,107,1609.9019881595825,1617.3797463947335
107,2020-05-08,1492,72.95758297456968,808.6898731973741,True,108,1610.9892931018344,1617.3797463947335
108,2020-05-09,1494,72.95758297456968,808.6898731973741,True,109,1611.9190345170393,1617.3797463947335
109,2020-05-10,1497,72.95758297456968,808.6898731973741,True,110,1612.7139004428143,1617.3797463947335
110,2020-05-11,1497,72.95758297456968,808.6898731973741,True,111,1613.3933511376526,1617.3797463947335
111,2020-05-12,1497,72.95758297456968,808.6898731973741,True,112,1613.9740676808299,1617.3797463947335
112,2020-05-13,1497,72.95758297456968,808.6898731973741,True,113,1614.4703411225296,1617.3797463947335
113,2020-05-14,1498,72.95758297456968,808.6898731973741,True,114,1614.8944092580277,1617.3797463947335
114,2020-05-15,1498,72.95758297456968,808.6898731973741,True,115,1615.2567474904654,1617.3797463947335
115,2020-05-16,1499,72.95758297456968,808.6898731973741,True,116,1615.5663196159198,1617.3797463947335
116,2020-05-17,1499,72.95758297456968,808.6898731973741,True,117,1615.8307937436048,1617.3797463947335
117,2020-05-18,1499,72.95758297456968,808.6898731973741,True,118,1616.0567279729935,1617.3797463947335
118,2020-05-19,1503,72.95758297456968,808.6898731973741,True,119,1616.2497298998837,1617.3797463947335
119,2020-05-20,1503,72.95758297456968,808.6898731973741,True,120,1616.41459352075,1617.3797463947335
120,2020-05-21,1504,72.95758297456968,808.6898731973741,True,121,1616.5554166509783,1617.3797463947335
121,2020-05-22,1504,72.95758297456968,808.6898731973741,True,122,1616.6757015671135,1617.3797463947335
122,2020-05-23,1504,72.95758297456968,808.6898731973741,True,123,1616.7784412237577,1617.3797463947335
123,2020-05-24,1504,72.95758297456968,808.6898731973741,True,124,1616.8661930790688,1617.3797463947335
124,2020-05-25,1504,72.95758297456968,808.6898731973741,True,125,1616.9411422852431,1617.3797463947335
125,2020-05-26,1504,72.95758297456968,808.6898731973741,True,126,1617.0051557581328,1617.3797463947335
126,2020-05-27,1504,72.95758297456968,808.6898731973741,True,127,1617.0598284294379,1617.3797463947335
127,2020-05-28,1504,72.95758297456968,808.6898731973741,True,128,1617.1065228022212,1617.3797463947335
128,2020-05-29,1504,72.95758297456968,808.6898731973741,True,129,1617.146402772386,1617.3797463947335
129,2020-05-30,1504,72.95758297456968,808.6898731973741,True,130,1617.1804625422835,1617.3797463947335
130,2020-05-31,1504,72.95758297456968,808.6898731973741,True,131,1617.2095513349439,1617.3797463947335
131,2020-06-01,1504,72.95758297456968,808.6898731973741,True,132,1617.2343945161538,1617.3797463947335
132,2020-06-02,1504,72.95758297456968,808.6898731973741,True,133,1617.2556116445323,1617.3797463947335
133,2020-06-03,1504,72.95758297456968,808.6898731973741,True,134,1617.2737318949673,1617.3797463947335
134,2020-06-04,1504,72.95758297456968,808.6898731973741,True,135,1617.2892072365955,1617.3797463947335
135,2020-06-05,1504,72.95758297456968,808.6898731973741,True,136,1617.3024236914764,1617.3797463947335
136,2020-06-06,1504,72.95758297456968,808.6898731973741,True,137,1617.3137109529448,1617.3797463947335
137,2020-06-07,1504,72.95758297456968,808.6898731973741,True,138,1617.3233506022177,1617.3797463947335
138,2020-06-08,1504,72.95758297456968,808.6898731973741,True,139,1617.3315831272498,1617.3797463947335
139,2020-06-09,1504,72.95758297456968,808.6898731973741,True,140,1617.3386139182223,1617.3797463947335
140,2020-06-10,1504,72.95758297456968,808.6898731973741,True,141,1617.3446183887097,1617.3797463947335
141,2020-06-11,1504,72.95758297456968,808.6898731973741,True,142,1617.3497463499248,1617.3797463947335
142,2020-06-12,1504,72.95758297456968,808.6898731973741,True,143,1617.354125746885,1617.3797463947335
143,2020-06-13,1504,72.95758297456968,808.6898731973741,True,144,1617.3578658495246,1617.3797463947335
144,2020-06-14,1504,72.95758297456968,808.6898731973741,True,145,1617.3610599782212,1617.3797463947335
145,2020-06-15,1506,72.95758297456968,808.6898731973741,True,146,1617.3637878316329,1617.3797463947335
146,2020-06-16,1506,72.95758297456968,808.6898731973741,True,147,1617.3661174748515,1617.3797463947335
147,2020-06-17,1507,72.95758297456968,808.6898731973741,True,148,1617.3681070374232,1617.3797463947335
148,2020-06-18,1507,72.95758297456968,808.6898731973741,True,149,1617.3698061635605,1617.3797463947335
149,2020-06-19,1509,72.95758297456968,808.6898731973741,True,150,1617.371257250704,1617.3797463947335
150,2020-06-20,1511,72.95758297456968,808.6898731973741,True,151,1617.3724965073159,1617.3797463947335
151,2020-06-21,1513,72.95758297456968,808.6898731973741,True,152,1617.3735548562809,1617.3797463947335
152,2020-06-22,1515,72.95758297456968,808.6898731973741,True,153,1617.3744587064514,1617.3797463947335
153,2020-06-23,1516,72.95758297456968,808.6898731973741,True,154,1617.3752306115723,1617.3797463947335
154,2020-06-24,1519,72.95758297456968,808.6898731973741,True,155,1617.3758898330284,1617.3797463947335
155,2020-06-25,1520,72.95758297456968,808.6898731973741,True,156,1617.376452820448,1617.3797463947335
156,2020-06-26,1522,72.95758297456968,808.6898731973741,True,157,1617.3769336221526,1617.3797463947335
157,2020-06-27,1526,72.95758297456968,808.6898731973741,True,158,1617.377344235692,1617.3797463947335
158,2020-06-28,1528,72.95758297456968,808.6898731973741,True,159,1617.3776949072137,1617.3797463947335
159,2020-06-29,1528,72.95758297456968,808.6898731973741,True,160,1617.3779943871284,1617.3797463947335
160,2020-06-30,1528,72.95758297456968,808.6898731973741,True,161,1617.378250148456,1617.3797463947335
161,2020-07-01,1530,72.95758297456968,808.6898731973741,True,162,1617.3784685732992,1617.3797463947335
162,2020-07-02,1530,72.95758297456968,808.6898731973741,True,163,1617.378655112095,1617.3797463947335
163,2020-07-03,1530,72.95758297456968,808.6898731973741,True,164,1617.3788144196199,1617.3797463947335
164,2020-07-04,1533,72.95758297456968,808.6898731973741,True,165,1617.3789504711397,1617.3797463947335
165,2020-07-05,1534,72.95758297456968,808.6898731973741,True,166,1617.3790666616053,1617.3797463947335
166,2020-07-06,1536,72.95758297456968,808.6898731973741,True,167,1617.3791658903688,1617.3797463947335
167,2020-07-07,1537,72.95758297456968,808.6898731973741,True,168,1617.3792506335287,1617.3797463947335
168,2020-07-08,1540,72.95758297456968,808.6898731973741,True,169,1617.3793230057206,1617.3797463947335
169,2020-07-09,1542,72.95758297456968,808.6898731973741,True,170,1617.379384812881,1617.3797463947335
170,2020-07-10,1543,72.95758297456968,808.6898731973741,True,171,1617.3794375973123,1617.3797463947335
171,2020-07-11,1544,72.95758297456968,808.6898731973741,True,172,1617.3794826761703,1617.3797463947335
172,2020-07-12,1544,72.95758297456968,808.6898731973741,True,173,1617.3795211743284,1617.3797463947335
173,2020-07-13,1545,72.95758297456968,808.6898731973741,True,174,1617.3795540524502,1617.3797463947335
174,2020-07-14,1547,72.95758297456968,808.6898731973741,True,175,1617.3795821309593,1617.3797463947335
175,2020-07-15,1548,72.95758297456968,808.6898731973741,True,176,1617.3796061105124,1617.3797463947335
176,2020-07-16,1549,72.95758297456968,808.6898731973741,True,177,1617.3796265894832,1617.3797463947335
177,2020-07-17,1550,72.95758297456968,808.6898731973741,True,178,1617.3796440788933,1617.3797463947335
178,2020-07-18,1553,72.95758297456968,808.6898731973741,True,179,1617.3796590151649,1617.3797463947335
179,2020-07-19,1554,72.95758297456968,808.6898731973741,True,180,1617.37967177101,1617.3797463947335
180,2020-07-20,1555,72.95758297456968,808.6898731973741,True,181,1617.3796826647315,1617.3797463947335
181,2020-07-21,1555,72.95758297456968,808.6898731973741,True,182,1617.3796919681658,1617.3797463947335
182,2020-07-22,1555,72.95758297456968,808.6898731973741,True,183,1617.3796999134665,1617.3797463947335
183,2020-07-23,1556,72.95758297456968,808.6898731973741,True,184,1617.3797066988966,1617.3797463947335
184,2020-07-24,1556,72.95758297456968,808.6898731973741,True,185,1617.379712493776,1617.3797463947335
185,2020-07-25,1556,72.95758297456968,808.6898731973741,True,186,1617.3797174427073,1617.3797463947335
186,2020-07-26,1556,72.95758297456968,808.6898731973741,True,187,1617.3797216691837,1617.3797463947335
187,2020-07-27,1557,72.95758297456968,808.6898731973741,True,188,1617.3797252786708,1617.3797463947335
188,2020-07-28,1559,72.95758297456968,808.6898731973741,True,189,1617.3797283612378,1617.3797463947335
189,2020-07-29,1560,72.95758297456968,808.6898731973741,True,190,1617.3797309938054,1617.3797463947335
190,2020-07-30,1560,72.95758297456968,808.6898731973741,True,191,1617.3797332420659,1617.3797463947335
191,2020-07-31,1562,72.95758297456968,808.6898731973741,True,192,1617.3797351621204,1617.3797463947335
192,2020-08-01,1565,72.95758297456968,808.6898731973741,True,193,1617.3797368018816,1617.3797463947335
193,2020-08-02,1567,72.95758297456968,808.6898731973741,True,194,1617.3797382022674,1617.3797463947335
194,2020-08-03,1567,72.95758297456968,808.6898731973741,True,195,1617.379739398222,1617.3797463947335
195,2020-08-04,1569,72.95758297456968,808.6898731973741,True,196,1617.379740419589,1617.3797463947335
196,2020-08-05,1569,72.95758297456968,808.6898731973741,True,197,1617.3797412918543,1617.3797463947335
197,2020-08-06,1569,72.95758297456968,808.6898731973741,True,198,1617.379742036785,1617.3797463947335
198,2020-08-07,1569,72.95758297456968,808.6898731973741,True,199,1617.379742672969,1617.3797463947335
199,2020-08-08,1569,72.95758297456968,808.6898731973741,True,200,1617.3797432162817,1617.3797463947335
200,2020-08-09,1569,72.95758297456968,808.6898731973741,True,201,1617.3797436802804,1617.3797463947335
201,2020-08-10,1570,72.95758297456968,808.6898731973741,True,202,1617.3797440765438,1617.3797463947335
202,2020-08-11,1570,72.95758297456968,808.6898731973741,True,203,1617.37974441496,1617.3797463947335
203,2020-08-12,1589,72.95758297456968,808.6898731973741,True,204,1617.379744703973,1617.3797463947335
204,2020-08-13,1602,72.95758297456968,808.6898731973741,True,205,1617.379744950796,1617.3797463947335
205,2020-08-14,1609,72.95758297456968,808.6898731973741,True,206,1617.379745161587,1617.3797463947335
206,2020-08-15,1622,72.95758297456968,808.6898731973741,True,207,1617.379745341606,1617.3797463947335
207,2020-08-16,1631,72.95758297456968,808.6898731973741,True,208,1617.3797454953458,1617.3797463947335
208,2020-08-17,1643,72.95758297456968,808.6898731973741,True,209,1617.3797456266425,1617.3797463947335
209,2020-08-18,1649,72.95758297456968,808.6898731973741,True,210,1617.379745738772,1617.3797463947335
210,2020-08-19,1654,72.95758297456968,808.6898731973741,True,211,1617.3797458345327,1617.3797463947335
211,2020-08-20,1665,72.95758297456968,808.6898731973741,True,212,1617.3797459163138,1617.3797463947335
212,2020-08-21,1671,72.95758297456968,808.6898731973741,True,213,1617.3797459861569,1617.3797463947335
213,2020-08-22,1674,72.95758297456968,808.6898731973741,True,214,1617.3797460458038,1617.3797463947335
214,2020-08-23,1683,72.95758297456968,808.6898731973741,True,215,1617.3797460967432,1617.3797463947335
215,2020-08-24,1690,72.95758297456968,808.6898731973741,True,216,1617.3797461402464,1617.3797463947335
216,2020-08-25,1695,72.95758297456968,808.6898731973741,True,217,1617.3797461773993,1617.3797463947335
217,2020-08-26,1702,72.95758297456968,808.6898731973741,True,218,1617.379746209128,1617.3797463947335
218,2020-08-27,1714,72.95758297456968,808.6898731973741,True,219,1617.3797462362252,1617.3797463947335
219,2020-08-28,1727,72.95758297456968,808.6898731973741,True,220,1617.3797462593668,1617.3797463947335
220,2020-08-29,1729,72.95758297456968,808.6898731973741,True,221,1617.3797462791297,1617.3797463947335
221,2020-08-30,1738,72.95758297456968,808.6898731973741,True,222,1617.379746296008,1617.3797463947335
222,2020-08-31,1752,72.95758297456968,808.6898731973741,True,223,1617.3797463104222,1617.3797463947335
223,2020-09-01,1757,72.95758297456968,808.6898731973741,True,224,1617.3797463227322,1617.3797463947335
224,2020-09-02,1759,72.95758297456968,808.6898731973741,True,225,1617.3797463332453,1617.3797463947335
225,2020-09-03,1764,72.95758297456968,808.6898731973741,True,226,1617.3797463422236,1617.3797463947335
226,2020-09-04,1767,72.95758297456968,808.6898731973741,True,227,1617.379746349891,1617.3797463947335
227,2020-09-05,1772,72.95758297456968,808.6898731973741,True,228,1617.3797463564395,1617.3797463947335
228,2020-09-06,1776,72.95758297456968,808.6898731973741,True,229,1617.3797463620317,1617.3797463947335
229,2020-09-07,1782,72.95758297456968,808.6898731973741,True,230,1617.379746366808,1617.3797463947335
230,2020-09-08,1788,72.95758297456968,808.6898731973741,True,231,1617.3797463708866,1617.3797463947335
231,2020-09-09,1792,72.95758297456968,808.6898731973741,True,232,1617.3797463743697,1617.3797463947335
232,2020-09-10,1793,72.95758297456968,808.6898731973741,True,233,1617.3797463773446,1617.3797463947335
233,2020-09-11,1795,72.95758297456968,808.6898731973741,True,234,1617.3797463798853,1617.3797463947335
234,2020-09-12,1797,72.95758297456968,808.6898731973741,True,235,1617.3797463820547,1617.3797463947335
235,2020-09-13,1798,72.95758297456968,808.6898731973741,True,236,1617.3797463839078,1617.3797463947335
236,2020-09-14,1801,72.95758297456968,808.6898731973741,True,237,1617.37974638549,1617.3797463947335
237,2020-09-15,1802,72.95758297456968,808.6898731973741,True,238,1617.3797463868416,1617.3797463947335
238,2020-09-16,1809,72.95758297456968,808.6898731973741,True,239,1617.3797463879957,1617.3797463947335
239,2020-09-17,1809,72.95758297456968,808.6898731973741,True,240,1617.3797463889816,1617.3797463947335
240,2020-09-18,1811,72.95758297456968,808.6898731973741,True,241,1617.3797463898234,1617.3797463947335
241,2020-09-19,1815,72.95758297456968,808.6898731973741,True,242,1617.379746390542,1617.3797463947335
242,2020-09-20,1815,72.95758297456968,808.6898731973741,True,243,1617.3797463911562,1617.3797463947335
243,2020-09-21,1815,72.95758297456968,808.6898731973741,True,244,1617.3797463916806,1617.3797463947335
244,2020-09-22,1824,72.95758297456968,808.6898731973741,True,245,1617.3797463921283,1617.3797463947335
245,2020-09-23,1827,72.95758297456968,808.6898731973741,True,246,1617.3797463925107,1617.3797463947335
246,2020-09-24,1829,72.95758297456968,808.6898731973741,True,247,1617.3797463928372,1617.3797463947335
247,2020-09-25,1831,72.95758297456968,808.6898731973741,True,248,1617.3797463931162,1617.3797463947335
248,2020-09-26,1833,72.95758297456968,808.6898731973741,True,249,1617.3797463933545,1617.3797463947335
249,2020-09-27,1833,72.95758297456968,808.6898731973741,True,250,1617.3797463935578,1617.3797463947335
250,2020-09-28,1835,72.95758297456968,808.6898731973741,True,251,1617.3797463937315,1617.3797463947335
251,2020-09-29,1836,72.95758297456968,808.6898731973741,True,252,1617.3797463938797,1617.3797463947335
252,2020-09-30,1848,72.95758297456968,808.6898731973741,True,253,1617.3797463940066,1617.3797463947335
253,2020-10-01,1848,72.95758297456968,808.6898731973741,True,254,1617.3797463941146,1617.3797463947335
254,2020-10-02,1849,72.95758297456968,808.6898731973741,True,255,1617.3797463942074,1617.3797463947335
255,2020-10-03,1854,72.95758297456968,808.6898731973741,True,256,1617.379746394286,1617.3797463947335
256,2020-10-04,1855,72.95758297456968,808.6898731973741,True,257,1617.3797463943536,1617.3797463947335
257,2020-10-05,1858,72.95758297456968,808.6898731973741,True,258,1617.3797463944109,1617.3797463947335
258,2020-10-06,1861,72.95758297456968,808.6898731973741,True,259,1617.3797463944602,1617.3797463947335
259,2020-10-07,1864,72.95758297456968,808.6898731973741,True,260,1617.3797463945023,1617.3797463947335
260,2020-10-08,1866,72.95758297456968,808.6898731973741,True,261,1617.3797463945382,1617.3797463947335
261,2020-10-09,1870,72.95758297456968,808.6898731973741,True,262,1617.3797463945687,1617.3797463947335
262,2020-10-10,1871,72.95758297456968,808.6898731973741,True,263,1617.3797463945948,1617.3797463947335
263,2020-10-11,1871,72.95758297456968,808.6898731973741,True,264,1617.379746394617,1617.3797463947335
264,2020-10-12,1872,72.95758297456968,808.6898731973741,True,265,1617.3797463946362,1617.3797463947335
265,2020-10-13,1874,72.95758297456968,808.6898731973741,True,266,1617.3797463946526,1617.3797463947335
266,2020-10-14,1876,72.95758297456968,808.6898731973741,True,267,1617.3797463946662,1617.3797463947335
267,2020-10-15,1876,72.95758297456968,808.6898731973741,True,268,1617.3797463946782,1617.3797463947335
