,Report_Date,New Zealand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
20,2020-02-11,0,74.7168150132271,865.2004073110176,True,21,1.5520906975640711,1730.400814622034
21,2020-02-12,0,74.7168150132271,865.2004073110176,True,22,1.7684108236182454,1730.400814622034
22,2020-02-13,0,74.7168150132271,865.2004073110176,True,23,2.0148450799917916,1730.400814622034
23,2020-02-14,0,74.7168150132271,865.2004073110176,True,24,2.2955752105940035,1730.400814622034
24,2020-02-15,0,74.7168150132271,865.2004073110176,True,25,2.615360529173708,1730.400814622034
25,2020-02-16,0,74.7168150132271,865.2004073110176,True,26,2.979616761709537,1730.400814622034
26,2020-02-17,0,74.7168150132271,865.2004073110176,True,27,3.394505373869947,1730.400814622034
27,2020-02-18,0,74.7168150132271,865.2004073110176,True,28,3.8670346946637215,1730.400814622034
28,2020-02-19,0,74.7168150132271,865.2004073110176,True,29,4.405174285952994,1730.400814622034
29,2020-02-20,0,74.7168150132271,865.2004073110176,True,30,5.017984152571498,1730.400814622034
30,2020-02-21,0,74.7168150132271,865.2004073110176,True,31,5.715760536671208,1730.400814622034
31,2020-02-22,0,74.7168150132271,865.2004073110176,True,32,6.510200188538755,1730.400814622034
32,2020-02-23,0,74.7168150132271,865.2004073110176,True,33,7.4145851486046634,1730.400814622034
33,2020-02-24,0,74.7168150132271,865.2004073110176,True,34,8.443990203482969,1730.400814622034
34,2020-02-25,0,74.7168150132271,865.2004073110176,True,35,9.615515281343976,1730.400814622034
35,2020-02-26,0,74.7168150132271,865.2004073110176,True,36,10.948545113550031,1730.400814622034
36,2020-02-27,0,74.7168150132271,865.2004073110176,True,37,12.465038490129727,1730.400814622034
37,2020-02-28,1,74.7168150132271,865.2004073110176,True,38,14.189849349981849,1730.400814622034
38,2020-02-29,1,74.7168150132271,865.2004073110176,True,39,16.151081738656448,1730.400814622034
39,2020-03-01,1,74.7168150132271,865.2004073110176,True,40,18.380480293757604,1730.400814622034
40,2020-03-02,1,74.7168150132271,865.2004073110176,True,41,20.91385732582075,1730.400814622034
41,2020-03-03,1,74.7168150132271,865.2004073110176,True,42,23.7915566831118,1730.400814622034
42,2020-03-04,3,74.7168150132271,865.2004073110176,True,43,27.058953339279817,1730.400814622034
43,2020-03-05,3,74.7168150132271,865.2004073110176,True,44,30.766985923653365,1730.400814622034
44,2020-03-06,4,74.7168150132271,865.2004073110176,True,45,34.97271710831477,1730.400814622034
45,2020-03-07,5,74.7168150132271,865.2004073110176,True,46,39.73991374032609,1730.400814622034
46,2020-03-08,5,74.7168150132271,865.2004073110176,True,47,45.13963471437777,1730.400814622034
47,2020-03-09,5,74.7168150132271,865.2004073110176,True,48,51.250809666546715,1730.400814622034
48,2020-03-10,5,74.7168150132271,865.2004073110176,True,49,58.160785484897254,1730.400814622034
49,2020-03-11,5,74.7168150132271,865.2004073110176,True,50,65.96581025347656,1730.400814622034
50,2020-03-12,5,74.7168150132271,865.2004073110176,True,51,74.77141550396705,1730.400814622034
51,2020-03-13,5,74.7168150132271,865.2004073110176,True,52,84.69264757287691,1730.400814622034
52,2020-03-14,6,74.7168150132271,865.2004073110176,True,53,95.85408763691268,1730.400814622034
53,2020-03-15,8,74.7168150132271,865.2004073110176,True,54,108.38958804168918,1730.400814622034
54,2020-03-16,8,74.7168150132271,865.2004073110176,True,55,122.44164058787283,1730.400814622034
55,2020-03-17,12,74.7168150132271,865.2004073110176,True,56,138.1602816557103,1730.400814622034
56,2020-03-18,20,74.7168150132271,865.2004073110176,True,57,155.70143111578872,1730.400814622034
57,2020-03-19,28,74.7168150132271,865.2004073110176,True,58,175.22455916557416,1730.400814622034
58,2020-03-20,39,74.7168150132271,865.2004073110176,True,59,196.88958042563434,1730.400814622034
59,2020-03-21,52,74.7168150132271,865.2004073110176,True,60,220.852891206769,1730.400814622034
60,2020-03-22,102,74.7168150132271,865.2004073110176,True,61,247.26249743040123,1730.400814622034
61,2020-03-23,102,74.7168150132271,865.2004073110176,True,62,276.25223058707314,1730.400814622034
62,2020-03-24,155,74.7168150132271,865.2004073110176,True,63,307.93511963818696,1730.400814622034
63,2020-03-25,205,74.7168150132271,865.2004073110176,True,64,342.396078096363,1730.400814622034
64,2020-03-26,283,74.7168150132271,865.2004073110176,True,65,379.6841745461577,1730.400814622034
65,2020-03-27,368,74.7168150132271,865.2004073110176,True,66,419.8048740140463,1730.400814622034
66,2020-03-28,451,74.7168150132271,865.2004073110176,True,67,462.71275409275285,1730.400814622034
67,2020-03-29,514,74.7168150132271,865.2004073110176,True,68,508.30529576247267,1730.400814622034
68,2020-03-30,589,74.7168150132271,865.2004073110176,True,69,556.41840311521,1730.400814622034
69,2020-03-31,647,74.7168150132271,865.2004073110176,True,70,606.8242970371881,1730.400814622034
70,2020-04-01,708,74.7168150132271,865.2004073110176,True,71,659.2323380645894,1730.400814622034
71,2020-04-02,797,74.7168150132271,865.2004073110176,True,72,713.2931556441356,1730.400814622034
72,2020-04-03,868,74.7168150132271,865.2004073110176,True,73,768.6062020832935,1730.400814622034
73,2020-04-04,950,74.7168150132271,865.2004073110176,True,74,824.7305338206994,1730.400814622034
74,2020-04-05,1039,74.7168150132271,865.2004073110176,True,75,881.1982901310038,1730.400814622034
75,2020-04-06,1106,74.7168150132271,865.2004073110176,True,76,937.5300394121774,1730.400814622034
76,2020-04-07,1160,74.7168150132271,865.2004073110176,True,77,993.250945057063,1730.400814622034
77,2020-04-08,1210,74.7168150132271,865.2004073110176,True,78,1047.9066046612293,1730.400814622034
78,2020-04-09,1239,74.7168150132271,865.2004073110176,True,79,1101.0774556575077,1730.400814622034
79,2020-04-10,1283,74.7168150132271,865.2004073110176,True,80,1152.3908102720945,1730.400814622034
80,2020-04-11,1312,74.7168150132271,865.2004073110176,True,81,1201.5298528261712,1730.400814622034
81,2020-04-12,1330,74.7168150132271,865.2004073110176,True,82,1248.2392571203018,1730.400814622034
82,2020-04-13,1349,74.7168150132271,865.2004073110176,True,83,1292.3274102469156,1730.400814622034
83,2020-04-14,1366,74.7168150132271,865.2004073110176,True,84,1333.6655166912894,1730.400814622034
84,2020-04-15,1386,74.7168150132271,865.2004073110176,True,85,1372.1840715388416,1730.400814622034
85,2020-04-16,1401,74.7168150132271,865.2004073110176,True,86,1407.8673195188676,1730.400814622034
86,2020-04-17,1409,74.7168150132271,865.2004073110176,True,87,1440.7463590838647,1730.400814622034
87,2020-04-18,1422,74.7168150132271,865.2004073110176,True,88,1470.8915214358485,1730.400814622034
88,2020-04-19,1431,74.7168150132271,865.2004073110176,True,89,1498.4045737594136,1730.400814622034
89,2020-04-20,1440,74.7168150132271,865.2004073110176,True,90,1523.4111858510514,1730.400814622034
90,2020-04-21,1445,74.7168150132271,865.2004073110176,True,91,1546.0539794558306,1730.400814622034
91,2020-04-22,1451,74.7168150132271,865.2004073110176,True,92,1566.486364981626,1730.400814622034
92,2020-04-23,1456,74.7168150132271,865.2004073110176,True,93,1584.8672706370112,1730.400814622034
93,2020-04-24,1461,74.7168150132271,865.2004073110176,True,94,1601.3567893530328,1730.400814622034
94,2020-04-25,1470,74.7168150132271,865.2004073110176,True,95,1616.1127101905604,1730.400814622034
95,2020-04-26,1469,74.7168150132271,865.2004073110176,True,96,1629.2878617839435,1730.400814622034
96,2020-04-27,1472,74.7168150132271,865.2004073110176,True,97,1641.0281727345196,1730.400814622034
97,2020-04-28,1474,74.7168150132271,865.2004073110176,True,98,1651.4713441743568,1730.400814622034
98,2020-04-29,1476,74.7168150132271,865.2004073110176,True,99,1660.746029445515,1730.400814622034
99,2020-04-30,1479,74.7168150132271,865.2004073110176,True,100,1668.9714218664153,1730.400814622034
100,2020-05-01,1485,74.7168150132271,865.2004073110176,True,101,1676.2571613443497,1730.400814622034
101,2020-05-02,1487,74.7168150132271,865.2004073110176,True,102,1682.7034822088717,1730.400814622034
102,2020-05-03,1487,74.7168150132271,865.2004073110176,True,103,1688.4015367086483,1730.400814622034
103,2020-05-04,1486,74.7168150132271,865.2004073110176,True,104,1693.4338402249605,1730.400814622034
104,2020-05-05,1488,74.7168150132271,865.2004073110176,True,105,1697.874794863984,1730.400814622034
105,2020-05-06,1489,74.7168150132271,865.2004073110176,True,106,1701.7912574219972,1730.400814622034
106,2020-05-07,1490,74.7168150132271,865.2004073110176,True,107,1705.243125684057,1730.400814622034
107,2020-05-08,1492,74.7168150132271,865.2004073110176,True,108,1708.2839236500529,1730.400814622034
108,2020-05-09,1494,74.7168150132271,865.2004073110176,True,109,1710.961371686769,1730.400814622034
109,2020-05-10,1497,74.7168150132271,865.2004073110176,True,110,1713.3179319216686,1730.400814622034
110,2020-05-11,1497,74.7168150132271,865.2004073110176,True,111,1715.3913225772692,1730.400814622034
111,2020-05-12,1497,74.7168150132271,865.2004073110176,True,112,1717.2149975456107,1730.400814622034
112,2020-05-13,1497,74.7168150132271,865.2004073110176,True,113,1718.8185894603919,1730.400814622034
113,2020-05-14,1498,74.7168150132271,865.2004073110176,True,114,1720.2283159642957,1730.400814622034
114,2020-05-15,1498,74.7168150132271,865.2004073110176,True,115,1721.4673498977807,1730.400814622034
115,2020-05-16,1499,74.7168150132271,865.2004073110176,True,116,1722.5561548431956,1730.400814622034
116,2020-05-17,1499,74.7168150132271,865.2004073110176,True,117,1723.5127879185543,1730.400814622034
117,2020-05-18,1499,74.7168150132271,865.2004073110176,True,118,1724.3531719888679,1730.400814622034
118,2020-05-19,1503,74.7168150132271,865.2004073110176,True,119,1725.0913395975465,1730.400814622034
119,2020-05-20,1503,74.7168150132271,865.2004073110176,True,120,1725.739650953953,1730.400814622034
120,2020-05-21,1504,74.7168150132271,865.2004073110176,True,121,1726.3089882752151,1730.400814622034
121,2020-05-22,1504,74.7168150132271,865.2004073110176,True,122,1726.8089286934876,1730.400814622034
122,2020-05-23,1504,74.7168150132271,865.2004073110176,True,123,1727.2478978213123,1730.400814622034
123,2020-05-24,1504,74.7168150132271,865.2004073110176,True,124,1727.6333059302578,1730.400814622034
124,2020-05-25,1504,74.7168150132271,865.2004073110176,True,125,1727.9716685512465,1730.400814622034
125,2020-05-26,1504,74.7168150132271,865.2004073110176,True,126,1728.2687131556067,1730.400814622034
126,2020-05-27,1504,74.7168150132271,865.2004073110176,True,127,1728.5294734287536,1730.400814622034
127,2020-05-28,1504,74.7168150132271,865.2004073110176,True,128,1728.7583725067796,1730.400814622034
128,2020-05-29,1504,74.7168150132271,865.2004073110176,True,129,1728.9592964121646,1730.400814622034
129,2020-05-30,1504,74.7168150132271,865.2004073110176,True,130,1729.1356587995924,1730.400814622034
130,2020-05-31,1504,74.7168150132271,865.2004073110176,True,131,1729.2904580070656,1730.400814622034
131,2020-06-01,1504,74.7168150132271,865.2004073110176,True,132,1729.426327301306,1730.400814622034
132,2020-06-02,1504,74.7168150132271,865.2004073110176,True,133,1729.5455791096983,1730.400814622034
133,2020-06-03,1504,74.7168150132271,865.2004073110176,True,134,1729.6502439433873,1730.400814622034
134,2020-06-04,1504,74.7168150132271,865.2004073110176,True,135,1729.7421046370869,1730.400814622034
135,2020-06-05,1504,74.7168150132271,865.2004073110176,True,136,1729.822726460168,1730.400814622034
136,2020-06-06,1504,74.7168150132271,865.2004073110176,True,137,1729.893483589985,1730.400814622034
137,2020-06-07,1504,74.7168150132271,865.2004073110176,True,138,1729.955582381631,1730.400814622034
138,2020-06-08,1504,74.7168150132271,865.2004073110176,True,139,1730.0100818177023,1730.400814622034
139,2020-06-09,1504,74.7168150132271,865.2004073110176,True,140,1730.057911476685,1730.400814622034
140,2020-06-10,1504,74.7168150132271,865.2004073110176,True,141,1730.0998873186288,1730.400814622034
141,2020-06-11,1504,74.7168150132271,865.2004073110176,True,142,1730.1367255513956,1730.400814622034
142,2020-06-12,1504,74.7168150132271,865.2004073110176,True,143,1730.169054809436,1730.400814622034
143,2020-06-13,1504,74.7168150132271,865.2004073110176,True,144,1730.197426849346,1730.400814622034
144,2020-06-14,1504,74.7168150132271,865.2004073110176,True,145,1730.2223259419986,1730.400814622034
145,2020-06-15,1506,74.7168150132271,865.2004073110176,True,146,1730.244177119428,1730.400814622034
146,2020-06-16,1506,74.7168150132271,865.2004073110176,True,147,1730.2633534156214,1730.400814622034
147,2020-06-17,1507,74.7168150132271,865.2004073110176,True,148,1730.2801822235601,1730.400814622034
148,2020-06-18,1507,74.7168150132271,865.2004073110176,True,149,1730.2949508760828,1730.400814622034
149,2020-06-19,1509,74.7168150132271,865.2004073110176,True,150,1730.3079115451028,1730.400814622034
150,2020-06-20,1511,74.7168150132271,865.2004073110176,True,151,1730.3192855422649,1730.400814622034
151,2020-06-21,1513,74.7168150132271,865.2004073110176,True,152,1730.3292670940268,1730.400814622034
152,2020-06-22,1515,74.7168150132271,865.2004073110176,True,153,1730.338026655297,1730.400814622034
153,2020-06-23,1516,74.7168150132271,865.2004073110176,True,154,1730.3457138179479,1730.400814622034
154,2020-06-24,1519,74.7168150132271,865.2004073110176,True,155,1730.3524598636727,1730.400814622034
155,2020-06-25,1520,74.7168150132271,865.2004073110176,True,156,1730.3583800046285,1730.400814622034
156,2020-06-26,1522,74.7168150132271,865.2004073110176,True,157,1730.3635753500141,1730.400814622034
157,2020-06-27,1526,74.7168150132271,865.2004073110176,True,158,1730.368134632073,1730.400814622034
158,2020-06-28,1528,74.7168150132271,865.2004073110176,True,159,1730.3721357209333,1730.400814622034
159,2020-06-29,1528,74.7168150132271,865.2004073110176,True,160,1730.3756469540976,1730.400814622034
160,2020-06-30,1528,74.7168150132271,865.2004073110176,True,161,1730.3787283032532,1730.400814622034
161,2020-07-01,1530,74.7168150132271,865.2004073110176,True,162,1730.3814323982947,1730.400814622034
162,2020-07-02,1530,74.7168150132271,865.2004073110176,True,163,1730.3838054260277,1730.400814622034
163,2020-07-03,1530,74.7168150132271,865.2004073110176,True,164,1730.385887918881,1730.400814622034
164,2020-07-04,1533,74.7168150132271,865.2004073110176,True,165,1730.3877154470874,1730.400814622034
165,2020-07-05,1534,74.7168150132271,865.2004073110176,True,166,1730.3893192261426,1730.400814622034
166,2020-07-06,1536,74.7168150132271,865.2004073110176,True,167,1730.3907266499104,1730.400814622034
167,2020-07-07,1537,74.7168150132271,865.2004073110176,True,168,1730.3919617584709,1730.400814622034
168,2020-07-08,1540,74.7168150132271,865.2004073110176,True,169,1730.3930456487003,1730.400814622034
169,2020-07-09,1542,74.7168150132271,865.2004073110176,True,170,1730.3939968345917,1730.400814622034
170,2020-07-10,1543,74.7168150132271,865.2004073110176,True,171,1730.394831563464,1730.400814622034
171,2020-07-11,1544,74.7168150132271,865.2004073110176,True,172,1730.3955640934662,1730.400814622034
172,2020-07-12,1544,74.7168150132271,865.2004073110176,True,173,1730.3962069371032,1730.400814622034
173,2020-07-13,1545,74.7168150132271,865.2004073110176,True,174,1730.3967710749546,1730.400814622034
174,2020-07-14,1547,74.7168150132271,865.2004073110176,True,175,1730.397266143226,1730.400814622034
175,2020-07-15,1548,74.7168150132271,865.2004073110176,True,176,1730.3977005983409,1730.400814622034
176,2020-07-16,1549,74.7168150132271,865.2004073110176,True,177,1730.3980818613813,1730.400814622034
177,2020-07-17,1550,74.7168150132271,865.2004073110176,True,178,1730.3984164448464,1730.400814622034
178,2020-07-18,1553,74.7168150132271,865.2004073110176,True,179,1730.3987100638897,1730.400814622034
179,2020-07-19,1554,74.7168150132271,865.2004073110176,True,180,1730.398967733942,1730.400814622034
180,2020-07-20,1555,74.7168150132271,865.2004073110176,True,181,1730.3991938563777,1730.400814622034
181,2020-07-21,1555,74.7168150132271,865.2004073110176,True,182,1730.3993922936957,1730.400814622034
182,2020-07-22,1555,74.7168150132271,865.2004073110176,True,183,1730.399566435496,1730.400814622034
183,2020-07-23,1556,74.7168150132271,865.2004073110176,True,184,1730.3997192563772,1730.400814622034
184,2020-07-24,1556,74.7168150132271,865.2004073110176,True,185,1730.3998533667468,1730.400814622034
185,2020-07-25,1556,74.7168150132271,865.2004073110176,True,186,1730.39997105741,1730.400814622034
186,2020-07-26,1556,74.7168150132271,865.2004073110176,True,187,1730.4000743387,1730.400814622034
187,2020-07-27,1557,74.7168150132271,865.2004073110176,True,188,1730.4001649748166,1730.400814622034
188,2020-07-28,1559,74.7168150132271,865.2004073110176,True,189,1730.400244513962,1730.400814622034
189,2020-07-29,1560,74.7168150132271,865.2004073110176,True,190,1730.4003143147854,1730.400814622034
190,2020-07-30,1560,74.7168150132271,865.2004073110176,True,191,1730.4003755695908,1730.400814622034
191,2020-07-31,1562,74.7168150132271,865.2004073110176,True,192,1730.4004293247042,1730.400814622034
192,2020-08-01,1565,74.7168150132271,865.2004073110176,True,193,1730.4004764983451,1730.400814622034
193,2020-08-02,1567,74.7168150132271,865.2004073110176,True,194,1730.4005178963112,1730.400814622034
194,2020-08-03,1567,74.7168150132271,865.2004073110176,True,195,1730.4005542257435,1730.400814622034
195,2020-08-04,1569,74.7168150132271,865.2004073110176,True,196,1730.4005861072048,1730.400814622034
196,2020-08-05,1569,74.7168150132271,865.2004073110176,True,197,1730.400614085279,1730.400814622034
197,2020-08-06,1569,74.7168150132271,865.2004073110176,True,198,1730.4006386378753,1730.400814622034
198,2020-08-07,1569,74.7168150132271,865.2004073110176,True,199,1730.4006601843892,1730.400814622034
199,2020-08-08,1569,74.7168150132271,865.2004073110176,True,200,1730.4006790928693,1730.400814622034
200,2020-08-09,1569,74.7168150132271,865.2004073110176,True,201,1730.400695686301,1730.400814622034
201,2020-08-10,1570,74.7168150132271,865.2004073110176,True,202,1730.4007102481262,1730.400814622034
202,2020-08-11,1570,74.7168150132271,865.2004073110176,True,203,1730.400723027083,1730.400814622034
203,2020-08-12,1589,74.7168150132271,865.2004073110176,True,204,1730.400734241456,1730.400814622034
204,2020-08-13,1602,74.7168150132271,865.2004073110176,True,205,1730.4007440828043,1730.400814622034
205,2020-08-14,1609,74.7168150132271,865.2004073110176,True,206,1730.4007527192325,1730.400814622034
206,2020-08-15,1622,74.7168150132271,865.2004073110176,True,207,1730.4007602982654,1730.400814622034
207,2020-08-16,1631,74.7168150132271,865.2004073110176,True,208,1730.4007669493635,1730.400814622034
208,2020-08-17,1643,74.7168150132271,865.2004073110176,True,209,1730.4007727861388,1730.400814622034
209,2020-08-18,1649,74.7168150132271,865.2004073110176,True,210,1730.4007779082917,1730.400814622034
210,2020-08-19,1654,74.7168150132271,865.2004073110176,True,211,1730.400782403317,1730.400814622034
211,2020-08-20,1665,74.7168150132271,865.2004073110176,True,212,1730.4007863479962,1730.400814622034
212,2020-08-21,1671,74.7168150132271,865.2004073110176,True,213,1730.4007898097113,1730.400814622034
213,2020-08-22,1674,74.7168150132271,865.2004073110176,True,214,1730.4007928475935,1730.400814622034
214,2020-08-23,1683,74.7168150132271,865.2004073110176,True,215,1730.400795513534,1730.400814622034
215,2020-08-24,1690,74.7168150132271,865.2004073110176,True,216,1730.4007978530722,1730.400814622034
216,2020-08-25,1695,74.7168150132271,865.2004073110176,True,217,1730.40079990617,1730.400814622034
217,2020-08-26,1702,74.7168150132271,865.2004073110176,True,218,1730.4008017078982,1730.400814622034
218,2020-08-27,1714,74.7168150132271,865.2004073110176,True,219,1730.4008032890326,1730.400814622034
219,2020-08-28,1727,74.7168150132271,865.2004073110176,True,220,1730.400804676582,1730.400814622034
220,2020-08-29,1729,74.7168150132271,865.2004073110176,True,221,1730.400805894248,1730.400814622034
221,2020-08-30,1738,74.7168150132271,865.2004073110176,True,222,1730.4008069628292,1730.400814622034
222,2020-08-31,1752,74.7168150132271,865.2004073110176,True,223,1730.4008079005794,1730.400814622034
223,2020-09-01,1757,74.7168150132271,865.2004073110176,True,224,1730.4008087235168,1730.400814622034
224,2020-09-02,1759,74.7168150132271,865.2004073110176,True,225,1730.4008094456983,1730.400814622034
225,2020-09-03,1764,74.7168150132271,865.2004073110176,True,226,1730.4008100794601,1730.400814622034
226,2020-09-04,1767,74.7168150132271,865.2004073110176,True,227,1730.4008106356275,1730.400814622034
227,2020-09-05,1772,74.7168150132271,865.2004073110176,True,228,1730.4008111237008,1730.400814622034
228,2020-09-06,1776,74.7168150132271,865.2004073110176,True,229,1730.4008115520173,1730.400814622034
229,2020-09-07,1782,74.7168150132271,865.2004073110176,True,230,1730.400811927893,1730.400814622034
230,2020-09-08,1788,74.7168150132271,865.2004073110176,True,231,1730.4008122577486,1730.400814622034
231,2020-09-09,1792,74.7168150132271,865.2004073110176,True,232,1730.4008125472187,1730.400814622034
232,2020-09-10,1793,74.7168150132271,865.2004073110176,True,233,1730.4008128012476,1730.400814622034
233,2020-09-11,1795,74.7168150132271,865.2004073110176,True,234,1730.4008130241743,1730.400814622034
234,2020-09-12,1797,74.7168150132271,865.2004073110176,True,235,1730.4008132198073,1730.400814622034
235,2020-09-13,1798,74.7168150132271,865.2004073110176,True,236,1730.4008133914886,1730.400814622034
236,2020-09-14,1801,74.7168150132271,865.2004073110176,True,237,1730.4008135421498,1730.400814622034
237,2020-09-15,1802,74.7168150132271,865.2004073110176,True,238,1730.4008136743646,1730.400814622034
238,2020-09-16,1809,74.7168150132271,865.2004073110176,True,239,1730.400813790392,1730.400814622034
239,2020-09-17,1809,74.7168150132271,865.2004073110176,True,240,1730.4008138922136,1730.400814622034
240,2020-09-18,1811,74.7168150132271,865.2004073110176,True,241,1730.400813981569,1730.400814622034
241,2020-09-19,1815,74.7168150132271,865.2004073110176,True,242,1730.400814059984,1730.400814622034
242,2020-09-20,1815,74.7168150132271,865.2004073110176,True,243,1730.4008141287982,1730.400814622034
243,2020-09-21,1815,74.7168150132271,865.2004073110176,True,244,1730.4008141891873,1730.400814622034
244,2020-09-22,1824,74.7168150132271,865.2004073110176,True,245,1730.4008142421828,1730.400814622034
245,2020-09-23,1827,74.7168150132271,865.2004073110176,True,246,1730.4008142886896,1730.400814622034
246,2020-09-24,1829,74.7168150132271,865.2004073110176,True,247,1730.4008143295025,1730.400814622034
247,2020-09-25,1831,74.7168150132271,865.2004073110176,True,248,1730.4008143653186,1730.400814622034
248,2020-09-26,1833,74.7168150132271,865.2004073110176,True,249,1730.4008143967494,1730.400814622034
249,2020-09-27,1833,74.7168150132271,865.2004073110176,True,250,1730.4008144243323,1730.400814622034
250,2020-09-28,1835,74.7168150132271,865.2004073110176,True,251,1730.4008144485376,1730.400814622034
251,2020-09-29,1836,74.7168150132271,865.2004073110176,True,252,1730.4008144697796,1730.400814622034
252,2020-09-30,1848,74.7168150132271,865.2004073110176,True,253,1730.4008144884212,1730.400814622034
253,2020-10-01,1848,74.7168150132271,865.2004073110176,True,254,1730.4008145047799,1730.400814622034
254,2020-10-02,1849,74.7168150132271,865.2004073110176,True,255,1730.4008145191358,1730.400814622034
255,2020-10-03,1854,74.7168150132271,865.2004073110176,True,256,1730.400814531734,1730.400814622034
256,2020-10-04,1855,74.7168150132271,865.2004073110176,True,257,1730.4008145427904,1730.400814622034
257,2020-10-05,1858,74.7168150132271,865.2004073110176,True,258,1730.4008145524924,1730.400814622034
258,2020-10-06,1861,74.7168150132271,865.2004073110176,True,259,1730.4008145610069,1730.400814622034
259,2020-10-07,1864,74.7168150132271,865.2004073110176,True,260,1730.4008145684786,1730.400814622034
260,2020-10-08,1866,74.7168150132271,865.2004073110176,True,261,1730.4008145750358,1730.400814622034
261,2020-10-09,1870,74.7168150132271,865.2004073110176,True,262,1730.40081458079,1730.400814622034
262,2020-10-10,1871,74.7168150132271,865.2004073110176,True,263,1730.4008145858397,1730.400814622034
263,2020-10-11,1871,74.7168150132271,865.2004073110176,True,264,1730.4008145902715,1730.400814622034
264,2020-10-12,1872,74.7168150132271,865.2004073110176,True,265,1730.4008145941602,1730.400814622034
265,2020-10-13,1874,74.7168150132271,865.2004073110176,True,266,1730.400814597573,1730.400814622034
266,2020-10-14,1876,74.7168150132271,865.2004073110176,True,267,1730.4008146005679,1730.400814622034
267,2020-10-15,1880,74.7168150132271,865.2004073110176,True,268,1730.400814603196,1730.400814622034
268,2020-10-16,1883,74.7168150132271,865.2004073110176,True,269,1730.4008146055025,1730.400814622034
269,2020-10-17,1886,74.7168150132271,865.2004073110176,True,270,1730.4008146075266,1730.400814622034
270,2020-10-18,1886,74.7168150132271,865.2004073110176,True,271,1730.4008146093029,1730.400814622034
271,2020-10-19,1887,74.7168150132271,865.2004073110176,True,272,1730.4008146108617,1730.400814622034
272,2020-10-20,1912,74.7168150132271,865.2004073110176,True,273,1730.4008146122296,1730.400814622034
273,2020-10-21,1914,74.7168150132271,865.2004073110176,True,274,1730.4008146134304,1730.400814622034
274,2020-10-22,1923,74.7168150132271,865.2004073110176,True,275,1730.4008146144838,1730.400814622034
275,2020-10-23,1934,74.7168150132271,865.2004073110176,True,276,1730.4008146154083,1730.400814622034
276,2020-10-24,1935,74.7168150132271,865.2004073110176,True,277,1730.4008146162193,1730.400814622034
277,2020-10-25,1940,74.7168150132271,865.2004073110176,True,278,1730.4008146169313,1730.400814622034
278,2020-10-26,1941,74.7168150132271,865.2004073110176,True,279,1730.400814617556,1730.400814622034
279,2020-10-27,1943,74.7168150132271,865.2004073110176,True,280,1730.4008146181045,1730.400814622034
280,2020-10-28,1949,74.7168150132271,865.2004073110176,True,281,1730.4008146185859,1730.400814622034
281,2020-10-29,1950,74.7168150132271,865.2004073110176,True,282,1730.400814619008,1730.400814622034
282,2020-10-30,1957,74.7168150132271,865.2004073110176,True,283,1730.4008146193785,1730.400814622034
283,2020-10-31,1959,74.7168150132271,865.2004073110176,True,284,1730.4008146197039,1730.400814622034
284,2020-11-01,1963,74.7168150132271,865.2004073110176,True,285,1730.400814619989,1730.400814622034
285,2020-11-02,1968,74.7168150132271,865.2004073110176,True,286,1730.4008146202395,1730.400814622034
