,Report_Date,Dominica_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,0,997.550838495316,98076.20321513293,False,42,3.1849477938130693,196152.40643026587
42,2020-03-04,0,997.550838495316,98076.20321513293,False,43,3.2219182129855954,196152.40643026587
43,2020-03-05,0,997.550838495316,98076.20321513293,False,44,3.2593177723734774,196152.40643026587
44,2020-03-06,0,997.550838495316,98076.20321513293,False,45,3.2971514531257684,196152.40643026587
45,2020-03-07,0,997.550838495316,98076.20321513293,False,46,3.3354242942052075,196152.40643026587
46,2020-03-08,0,997.550838495316,98076.20321513293,False,47,3.3741413930591415,196152.40643026587
47,2020-03-09,0,997.550838495316,98076.20321513293,False,48,3.4133079062982357,196152.40643026587
48,2020-03-10,0,997.550838495316,98076.20321513293,False,49,3.4529290503830508,196152.40643026587
49,2020-03-11,0,997.550838495316,98076.20321513293,False,50,3.4930101023185927,196152.40643026587
50,2020-03-12,0,997.550838495316,98076.20321513293,False,51,3.533556400356918,196152.40643026587
51,2020-03-13,0,997.550838495316,98076.20321513293,False,52,3.574573344707889,196152.40643026587
52,2020-03-14,0,997.550838495316,98076.20321513293,False,53,3.616066398258173,196152.40643026587
53,2020-03-15,0,997.550838495316,98076.20321513293,False,54,3.6580410872985913,196152.40643026587
54,2020-03-16,0,997.550838495316,98076.20321513293,False,55,3.7005030022598953,196152.40643026587
55,2020-03-17,0,997.550838495316,98076.20321513293,False,56,3.7434577984570856,196152.40643026587
56,2020-03-18,0,997.550838495316,98076.20321513293,False,57,3.786911196842366,196152.40643026587
57,2020-03-19,0,997.550838495316,98076.20321513293,False,58,3.8308689847668256,196152.40643026587
58,2020-03-20,0,997.550838495316,98076.20321513293,False,59,3.875337016750967,196152.40643026587
59,2020-03-21,0,997.550838495316,98076.20321513293,False,60,3.920321215264166,196152.40643026587
60,2020-03-22,1,997.550838495316,98076.20321513293,False,61,3.9658275715131777,196152.40643026587
61,2020-03-23,2,997.550838495316,98076.20321513293,False,62,4.011862146239785,196152.40643026587
62,2020-03-24,2,997.550838495316,98076.20321513293,False,63,4.058431070527708,196152.40643026587
63,2020-03-25,7,997.550838495316,98076.20321513293,False,64,4.1055405466188635,196152.40643026587
64,2020-03-26,11,997.550838495316,98076.20321513293,False,65,4.153196848739104,196152.40643026587
65,2020-03-27,11,997.550838495316,98076.20321513293,False,66,4.201406323933531,196152.40643026587
66,2020-03-28,11,997.550838495316,98076.20321513293,False,67,4.2501753929114905,196152.40643026587
67,2020-03-29,11,997.550838495316,98076.20321513293,False,68,4.29951055090139,196152.40643026587
68,2020-03-30,11,997.550838495316,98076.20321513293,False,69,4.3494183685154075,196152.40643026587
69,2020-03-31,12,997.550838495316,98076.20321513293,False,70,4.399905492624253,196152.40643026587
70,2020-04-01,12,997.550838495316,98076.20321513293,False,71,4.45097864724206,196152.40643026587
71,2020-04-02,12,997.550838495316,98076.20321513293,False,72,4.50264463442155,196152.40643026587
72,2020-04-03,12,997.550838495316,98076.20321513293,False,73,4.554910335159582,196152.40643026587
73,2020-04-04,14,997.550838495316,98076.20321513293,False,74,4.607782710313202,196152.40643026587
74,2020-04-05,14,997.550838495316,98076.20321513293,False,75,4.661268801526317,196152.40643026587
75,2020-04-06,15,997.550838495316,98076.20321513293,False,76,4.7153757321671215,196152.40643026587
76,2020-04-07,15,997.550838495316,98076.20321513293,False,77,4.770110708276399,196152.40643026587
77,2020-04-08,15,997.550838495316,98076.20321513293,False,78,4.825481019526817,196152.40643026587
78,2020-04-09,15,997.550838495316,98076.20321513293,False,79,4.881494040193353,196152.40643026587
79,2020-04-10,16,997.550838495316,98076.20321513293,False,80,4.938157230134973,196152.40643026587
80,2020-04-11,16,997.550838495316,98076.20321513293,False,81,4.995478135787705,196152.40643026587
81,2020-04-12,16,997.550838495316,98076.20321513293,False,82,5.053464391169218,196152.40643026587
82,2020-04-13,16,997.550838495316,98076.20321513293,False,83,5.112123718895065,196152.40643026587
83,2020-04-14,16,997.550838495316,98076.20321513293,False,84,5.171463931206705,196152.40643026587
84,2020-04-15,16,997.550838495316,98076.20321513293,False,85,5.231492931011448,196152.40643026587
85,2020-04-16,16,997.550838495316,98076.20321513293,False,86,5.29221871293447,196152.40643026587
86,2020-04-17,16,997.550838495316,98076.20321513293,False,87,5.3536493643830205,196152.40643026587
87,2020-04-18,16,997.550838495316,98076.20321513293,False,88,5.415793066622978,196152.40643026587
88,2020-04-19,16,997.550838495316,98076.20321513293,False,89,5.478658095867886,196152.40643026587
89,2020-04-20,16,997.550838495316,98076.20321513293,False,90,5.54225282438063,196152.40643026587
90,2020-04-21,16,997.550838495316,98076.20321513293,False,91,5.606585721587875,196152.40643026587
91,2020-04-22,16,997.550838495316,98076.20321513293,False,92,5.671665355207445,196152.40643026587
92,2020-04-23,16,997.550838495316,98076.20321513293,False,93,5.737500392388766,196152.40643026587
93,2020-04-24,16,997.550838495316,98076.20321513293,False,94,5.804099600866543,196152.40643026587
94,2020-04-25,16,997.550838495316,98076.20321513293,False,95,5.871471850127804,196152.40643026587
95,2020-04-26,16,997.550838495316,98076.20321513293,False,96,5.939626112592495,196152.40643026587
96,2020-04-27,16,997.550838495316,98076.20321513293,False,97,6.0085714648077495,196152.40643026587
97,2020-04-28,16,997.550838495316,98076.20321513293,False,98,6.078317088656026,196152.40643026587
98,2020-04-29,16,997.550838495316,98076.20321513293,False,99,6.148872272577236,196152.40643026587
99,2020-04-30,16,997.550838495316,98076.20321513293,False,100,6.2202464128050625,196152.40643026587
100,2020-05-01,16,997.550838495316,98076.20321513293,False,101,6.2924490146176035,196152.40643026587
101,2020-05-02,16,997.550838495316,98076.20321513293,False,102,6.365489693602524,196152.40643026587
102,2020-05-03,16,997.550838495316,98076.20321513293,False,103,6.439378176936874,196152.40643026587
103,2020-05-04,16,997.550838495316,98076.20321513293,False,104,6.514124304681753,196152.40643026587
104,2020-05-05,16,997.550838495316,98076.20321513293,False,105,6.589738031091992,196152.40643026587
105,2020-05-06,16,997.550838495316,98076.20321513293,False,106,6.666229425940995,196152.40643026587
106,2020-05-07,16,997.550838495316,98076.20321513293,False,107,6.743608675860992,196152.40643026587
107,2020-05-08,16,997.550838495316,98076.20321513293,False,108,6.821886085698778,196152.40643026587
108,2020-05-09,16,997.550838495316,98076.20321513293,False,109,6.901072079887211,196152.40643026587
109,2020-05-10,16,997.550838495316,98076.20321513293,False,110,6.9811772038326,196152.40643026587
110,2020-05-11,16,997.550838495316,98076.20321513293,False,111,7.062212125318178,196152.40643026587
111,2020-05-12,16,997.550838495316,98076.20321513293,False,112,7.144187635923842,196152.40643026587
112,2020-05-13,16,997.550838495316,98076.20321513293,False,113,7.227114652462383,196152.40643026587
113,2020-05-14,16,997.550838495316,98076.20321513293,False,114,7.311004218432327,196152.40643026587
114,2020-05-15,16,997.550838495316,98076.20321513293,False,115,7.395867505487652,196152.40643026587
115,2020-05-16,16,997.550838495316,98076.20321513293,False,116,7.48171581492453,196152.40643026587
116,2020-05-17,16,997.550838495316,98076.20321513293,False,117,7.568560579185322,196152.40643026587
117,2020-05-18,16,997.550838495316,98076.20321513293,False,118,7.656413363379988,196152.40643026587
118,2020-05-19,16,997.550838495316,98076.20321513293,False,119,7.745285866825151,196152.40643026587
119,2020-05-20,16,997.550838495316,98076.20321513293,False,120,7.83518992460101,196152.40643026587
120,2020-05-21,16,997.550838495316,98076.20321513293,False,121,7.9261375091262805,196152.40643026587
121,2020-05-22,16,997.550838495316,98076.20321513293,False,122,8.018140731751414,196152.40643026587
122,2020-05-23,16,997.550838495316,98076.20321513293,False,123,8.111211844370285,196152.40643026587
123,2020-05-24,16,997.550838495316,98076.20321513293,False,124,8.205363241050552,196152.40643026587
124,2020-05-25,16,997.550838495316,98076.20321513293,False,125,8.300607459682924,196152.40643026587
125,2020-05-26,16,997.550838495316,98076.20321513293,False,126,8.396957183649558,196152.40643026587
126,2020-05-27,16,997.550838495316,98076.20321513293,False,127,8.494425243511778,196152.40643026587
127,2020-05-28,16,997.550838495316,98076.20321513293,False,128,8.593024618717362,196152.40643026587
128,2020-05-29,16,997.550838495316,98076.20321513293,False,129,8.692768439327644,196152.40643026587
129,2020-05-30,16,997.550838495316,98076.20321513293,False,130,8.793669987764599,196152.40643026587
130,2020-05-31,16,997.550838495316,98076.20321513293,False,131,8.895742700578202,196152.40643026587
131,2020-06-01,16,997.550838495316,98076.20321513293,False,132,8.999000170234277,196152.40643026587
132,2020-06-02,18,997.550838495316,98076.20321513293,False,133,9.103456146923062,196152.40643026587
133,2020-06-03,18,997.550838495316,98076.20321513293,False,134,9.209124540388723,196152.40643026587
134,2020-06-04,18,997.550838495316,98076.20321513293,False,135,9.316019421780101,196152.40643026587
135,2020-06-05,18,997.550838495316,98076.20321513293,False,136,9.424155025522893,196152.40643026587
136,2020-06-06,18,997.550838495316,98076.20321513293,False,137,9.533545751213538,196152.40643026587
137,2020-06-07,18,997.550838495316,98076.20321513293,False,138,9.64420616553505,196152.40643026587
138,2020-06-08,18,997.550838495316,98076.20321513293,False,139,9.75615100419506,196152.40643026587
139,2020-06-09,18,997.550838495316,98076.20321513293,False,140,9.86939517388632,196152.40643026587
140,2020-06-10,18,997.550838495316,98076.20321513293,False,141,9.98395375426992,196152.40643026587
141,2020-06-11,18,997.550838495316,98076.20321513293,False,142,10.099841999981503,196152.40643026587
142,2020-06-12,18,997.550838495316,98076.20321513293,False,143,10.217075342660712,196152.40643026587
143,2020-06-13,18,997.550838495316,98076.20321513293,False,144,10.335669393004187,196152.40643026587
144,2020-06-14,18,997.550838495316,98076.20321513293,False,145,10.455639942842309,196152.40643026587
145,2020-06-15,18,997.550838495316,98076.20321513293,False,146,10.57700296724006,196152.40643026587
146,2020-06-16,18,997.550838495316,98076.20321513293,False,147,10.699774626622192,196152.40643026587
147,2020-06-17,18,997.550838495316,98076.20321513293,False,148,10.82397126892303,196152.40643026587
148,2020-06-18,18,997.550838495316,98076.20321513293,False,149,10.9496094317612,196152.40643026587
149,2020-06-19,18,997.550838495316,98076.20321513293,False,150,11.07670584463955,196152.40643026587
150,2020-06-20,18,997.550838495316,98076.20321513293,False,151,11.205277431170552,196152.40643026587
151,2020-06-21,18,997.550838495316,98076.20321513293,False,152,11.335341311327511,196152.40643026587
152,2020-06-22,18,997.550838495316,98076.20321513293,False,153,11.466914803721831,196152.40643026587
153,2020-06-23,18,997.550838495316,98076.20321513293,False,154,11.600015427906701,196152.40643026587
154,2020-06-24,18,997.550838495316,98076.20321513293,False,155,11.73466090670744,196152.40643026587
155,2020-06-25,18,997.550838495316,98076.20321513293,False,156,11.87086916857886,196152.40643026587
156,2020-06-26,18,997.550838495316,98076.20321513293,False,157,12.008658349989938,196152.40643026587
157,2020-06-27,18,997.550838495316,98076.20321513293,False,158,12.148046797836116,196152.40643026587
158,2020-06-28,18,997.550838495316,98076.20321513293,False,159,12.28905307187955,196152.40643026587
159,2020-06-29,18,997.550838495316,98076.20321513293,False,160,12.431695947217616,196152.40643026587
160,2020-06-30,18,997.550838495316,98076.20321513293,False,161,12.57599441678004,196152.40643026587
161,2020-07-01,18,997.550838495316,98076.20321513293,False,162,12.721967693854925,196152.40643026587
162,2020-07-02,18,997.550838495316,98076.20321513293,False,163,12.86963521464408,196152.40643026587
163,2020-07-03,18,997.550838495316,98076.20321513293,False,164,13.019016640847891,196152.40643026587
164,2020-07-04,18,997.550838495316,98076.20321513293,False,165,13.170131862280211,196152.40643026587
165,2020-07-05,18,997.550838495316,98076.20321513293,False,166,13.323000999513464,196152.40643026587
166,2020-07-06,18,997.550838495316,98076.20321513293,False,167,13.477644406554441,196152.40643026587
167,2020-07-07,18,997.550838495316,98076.20321513293,False,168,13.634082673551063,196152.40643026587
168,2020-07-08,18,997.550838495316,98076.20321513293,False,169,13.792336629530515,196152.40643026587
169,2020-07-09,18,997.550838495316,98076.20321513293,False,170,13.952427345169065,196152.40643026587
170,2020-07-10,18,997.550838495316,98076.20321513293,False,171,14.114376135593995,196152.40643026587
171,2020-07-11,18,997.550838495316,98076.20321513293,False,172,14.27820456321796,196152.40643026587
172,2020-07-12,18,997.550838495316,98076.20321513293,False,173,14.443934440606192,196152.40643026587
173,2020-07-13,18,997.550838495316,98076.20321513293,False,174,14.611587833376886,196152.40643026587
174,2020-07-14,18,997.550838495316,98076.20321513293,False,175,14.7811870631352,196152.40643026587
175,2020-07-15,18,997.550838495316,98076.20321513293,False,176,14.95275471044121,196152.40643026587
176,2020-07-16,18,997.550838495316,98076.20321513293,False,177,15.126313617812253,196152.40643026587
177,2020-07-17,18,997.550838495316,98076.20321513293,False,178,15.30188689276003,196152.40643026587
178,2020-07-18,18,997.550838495316,98076.20321513293,False,179,15.479497910862861,196152.40643026587
179,2020-07-19,18,997.550838495316,98076.20321513293,False,180,15.659170318873548,196152.40643026587
180,2020-07-20,18,997.550838495316,98076.20321513293,False,181,15.840928037863186,196152.40643026587
181,2020-07-21,18,997.550838495316,98076.20321513293,False,182,16.024795266401416,196152.40643026587
182,2020-07-22,18,997.550838495316,98076.20321513293,False,183,16.210796483773446,196152.40643026587
183,2020-07-23,18,997.550838495316,98076.20321513293,False,184,16.398956453234376,196152.40643026587
184,2020-07-24,18,997.550838495316,98076.20321513293,False,185,16.589300225301173,196152.40643026587
185,2020-07-25,18,997.550838495316,98076.20321513293,False,186,16.78185314108271,196152.40643026587
186,2020-07-26,18,997.550838495316,98076.20321513293,False,187,16.976640835648492,196152.40643026587
187,2020-07-27,18,997.550838495316,98076.20321513293,False,188,17.1736892414362,196152.40643026587
188,2020-07-28,18,997.550838495316,98076.20321513293,False,189,17.37302459169882,196152.40643026587
189,2020-07-29,18,997.550838495316,98076.20321513293,False,190,17.574673423991623,196152.40643026587
190,2020-07-30,18,997.550838495316,98076.20321513293,False,191,17.778662583699504,196152.40643026587
191,2020-07-31,18,997.550838495316,98076.20321513293,False,192,17.985019227605154,196152.40643026587
192,2020-08-01,18,997.550838495316,98076.20321513293,False,193,18.193770827498547,196152.40643026587
193,2020-08-02,18,997.550838495316,98076.20321513293,False,194,18.404945173828178,196152.40643026587
194,2020-08-03,18,997.550838495316,98076.20321513293,False,195,18.618570379394583,196152.40643026587
195,2020-08-04,18,997.550838495316,98076.20321513293,False,196,18.8346748830866,196152.40643026587
196,2020-08-05,18,997.550838495316,98076.20321513293,False,197,19.053287453660833,196152.40643026587
197,2020-08-06,18,997.550838495316,98076.20321513293,False,198,19.27443719356494,196152.40643026587
198,2020-08-07,18,997.550838495316,98076.20321513293,False,199,19.49815354280505,196152.40643026587
199,2020-08-08,18,997.550838495316,98076.20321513293,False,200,19.724466282858046,196152.40643026587
200,2020-08-09,18,997.550838495316,98076.20321513293,False,201,19.953405540629042,196152.40643026587
201,2020-08-10,18,997.550838495316,98076.20321513293,False,202,20.185001792454656,196152.40643026587
202,2020-08-11,18,997.550838495316,98076.20321513293,False,203,20.41928586815265,196152.40643026587
203,2020-08-12,18,997.550838495316,98076.20321513293,False,204,20.656288955118388,196152.40643026587
204,2020-08-13,18,997.550838495316,98076.20321513293,False,205,20.896042602468675,196152.40643026587
205,2020-08-14,18,997.550838495316,98076.20321513293,False,206,21.13857872523359,196152.40643026587
206,2020-08-15,18,997.550838495316,98076.20321513293,False,207,21.383929608596763,196152.40643026587
207,2020-08-16,18,997.550838495316,98076.20321513293,False,208,21.632127912184693,196152.40643026587
208,2020-08-17,18,997.550838495316,98076.20321513293,False,209,21.88320667440577,196152.40643026587
209,2020-08-18,18,997.550838495316,98076.20321513293,False,210,22.137199316839375,196152.40643026587
210,2020-08-19,18,997.550838495316,98076.20321513293,False,211,22.394139648675836,196152.40643026587
211,2020-08-20,18,997.550838495316,98076.20321513293,False,212,22.65406187120767,196152.40643026587
212,2020-08-21,18,997.550838495316,98076.20321513293,False,213,22.91700058237285,196152.40643026587
213,2020-08-22,19,997.550838495316,98076.20321513293,False,214,23.18299078135053,196152.40643026587
214,2020-08-23,19,997.550838495316,98076.20321513293,False,215,23.45206787320996,196152.40643026587
215,2020-08-24,20,997.550838495316,98076.20321513293,False,216,23.724267673613163,196152.40643026587
216,2020-08-25,20,997.550838495316,98076.20321513293,False,217,23.999626413572024,196152.40643026587
217,2020-08-26,20,997.550838495316,98076.20321513293,False,218,24.278180744260304,196152.40643026587
218,2020-08-27,20,997.550838495316,98076.20321513293,False,219,24.55996774188137,196152.40643026587
219,2020-08-28,20,997.550838495316,98076.20321513293,False,220,24.84502491259217,196152.40643026587
220,2020-08-29,20,997.550838495316,98076.20321513293,False,221,25.133390197484154,196152.40643026587
221,2020-08-30,20,997.550838495316,98076.20321513293,False,222,25.42510197762177,196152.40643026587
222,2020-08-31,20,997.550838495316,98076.20321513293,False,223,25.72019907913922,196152.40643026587
223,2020-09-01,20,997.550838495316,98076.20321513293,False,224,26.018720778396084,196152.40643026587
224,2020-09-02,20,997.550838495316,98076.20321513293,False,225,26.320706807192664,196152.40643026587
225,2020-09-03,20,997.550838495316,98076.20321513293,False,226,26.626197358045445,196152.40643026587
226,2020-09-04,20,997.550838495316,98076.20321513293,False,227,26.93523308952368,196152.40643026587
227,2020-09-05,22,997.550838495316,98076.20321513293,False,228,27.247855131647555,196152.40643026587
228,2020-09-06,22,997.550838495316,98076.20321513293,False,229,27.56410509134879,196152.40643026587
229,2020-09-07,22,997.550838495316,98076.20321513293,False,230,27.88402505799433,196152.40643026587
230,2020-09-08,22,997.550838495316,98076.20321513293,False,231,28.207657608973886,196152.40643026587
231,2020-09-09,22,997.550838495316,98076.20321513293,False,232,28.535045815352024,196152.40643026587
232,2020-09-10,24,997.550838495316,98076.20321513293,False,233,28.866233247585537,196152.40643026587
233,2020-09-11,24,997.550838495316,98076.20321513293,False,234,29.201263981306965,196152.40643026587
234,2020-09-12,24,997.550838495316,98076.20321513293,False,235,29.54018260317482,196152.40643026587
235,2020-09-13,24,997.550838495316,98076.20321513293,False,236,29.883034216791483,196152.40643026587
236,2020-09-14,24,997.550838495316,98076.20321513293,False,237,30.229864448689433,196152.40643026587
237,2020-09-15,24,997.550838495316,98076.20321513293,False,238,30.580719454386657,196152.40643026587
238,2020-09-16,24,997.550838495316,98076.20321513293,False,239,30.935645924511935,196152.40643026587
239,2020-09-17,24,997.550838495316,98076.20321513293,False,240,31.29469109100095,196152.40643026587
240,2020-09-18,24,997.550838495316,98076.20321513293,False,241,31.657902733363905,196152.40643026587
241,2020-09-19,24,997.550838495316,98076.20321513293,False,242,32.0253291850256,196152.40643026587
242,2020-09-20,24,997.550838495316,98076.20321513293,False,243,32.397019339738605,196152.40643026587
243,2020-09-21,24,997.550838495316,98076.20321513293,False,244,32.773022658070644,196152.40643026587
244,2020-09-22,24,997.550838495316,98076.20321513293,False,245,33.15338917396672,196152.40643026587
245,2020-09-23,24,997.550838495316,98076.20321513293,False,246,33.53816950138717,196152.40643026587
246,2020-09-24,24,997.550838495316,98076.20321513293,False,247,33.92741484102222,196152.40643026587
247,2020-09-25,24,997.550838495316,98076.20321513293,False,248,34.32117698708414,196152.40643026587
248,2020-09-26,24,997.550838495316,98076.20321513293,False,249,34.71950833417779,196152.40643026587
249,2020-09-27,30,997.550838495316,98076.20321513293,False,250,35.122461884250455,196152.40643026587
250,2020-09-28,30,997.550838495316,98076.20321513293,False,251,35.53009125362199,196152.40643026587
251,2020-09-29,30,997.550838495316,98076.20321513293,False,252,35.942450680095895,196152.40643026587
252,2020-09-30,30,997.550838495316,98076.20321513293,False,253,36.3595950301527,196152.40643026587
253,2020-10-01,31,997.550838495316,98076.20321513293,False,254,36.78157980622618,196152.40643026587
254,2020-10-02,31,997.550838495316,98076.20321513293,False,255,37.208461154063706,196152.40643026587
255,2020-10-03,31,997.550838495316,98076.20321513293,False,256,37.6402958701713,196152.40643026587
256,2020-10-04,31,997.550838495316,98076.20321513293,False,257,38.07714140934482,196152.40643026587
257,2020-10-05,31,997.550838495316,98076.20321513293,False,258,38.519055892287874,196152.40643026587
258,2020-10-06,31,997.550838495316,98076.20321513293,False,259,38.96609811331767,196152.40643026587
259,2020-10-07,31,997.550838495316,98076.20321513293,False,260,39.41832754815978,196152.40643026587
260,2020-10-08,31,997.550838495316,98076.20321513293,False,261,39.87580436183274,196152.40643026587
261,2020-10-09,32,997.550838495316,98076.20321513293,False,262,40.3385894166237,196152.40643026587
262,2020-10-10,32,997.550838495316,98076.20321513293,False,263,40.806744280155876,196152.40643026587
263,2020-10-11,32,997.550838495316,98076.20321513293,False,264,41.280331233549305,196152.40643026587
264,2020-10-12,32,997.550838495316,98076.20321513293,False,265,41.75941327967538,196152.40643026587
265,2020-10-13,32,997.550838495316,98076.20321513293,False,266,42.244054151506816,196152.40643026587
266,2020-10-14,32,997.550838495316,98076.20321513293,False,267,42.73431832056375,196152.40643026587
267,2020-10-15,33,997.550838495316,98076.20321513293,False,268,43.2302710054573,196152.40643026587
268,2020-10-16,33,997.550838495316,98076.20321513293,False,269,43.731978180531485,196152.40643026587
269,2020-10-17,33,997.550838495316,98076.20321513293,False,270,44.23950658460488,196152.40643026587
270,2020-10-18,33,997.550838495316,98076.20321513293,False,271,44.75292372981293,196152.40643026587
271,2020-10-19,33,997.550838495316,98076.20321513293,False,272,45.27229791055224,196152.40643026587
272,2020-10-20,33,997.550838495316,98076.20321513293,False,273,45.7976982125279,196152.40643026587
273,2020-10-21,33,997.550838495316,98076.20321513293,False,274,46.32919452190499,196152.40643026587
274,2020-10-22,33,997.550838495316,98076.20321513293,False,275,46.86685753456567,196152.40643026587
275,2020-10-23,37,997.550838495316,98076.20321513293,False,276,47.41075876547278,196152.40643026587
276,2020-10-24,38,997.550838495316,98076.20321513293,False,277,47.96097055814145,196152.40643026587
277,2020-10-25,38,997.550838495316,98076.20321513293,False,278,48.51756609421955,196152.40643026587
278,2020-10-26,38,997.550838495316,98076.20321513293,False,279,49.08061940317883,196152.40643026587
279,2020-10-27,38,997.550838495316,98076.20321513293,False,280,49.65020537211734,196152.40643026587
280,2020-10-28,38,997.550838495316,98076.20321513293,False,281,50.22639975567497,196152.40643026587
281,2020-10-29,38,997.550838495316,98076.20321513293,False,282,50.80927918606299,196152.40643026587
282,2020-10-30,42,997.550838495316,98076.20321513293,False,283,51.39892118320919,196152.40643026587
283,2020-10-31,50,997.550838495316,98076.20321513293,False,284,51.99540416501971,196152.40643026587
284,2020-11-01,50,997.550838495316,98076.20321513293,False,285,52.59880745775904,196152.40643026587
285,2020-11-02,50,997.550838495316,98076.20321513293,False,286,53.2092113065495,196152.40643026587
286,2020-11-03,50,997.550838495316,98076.20321513293,False,287,53.826696885991524,196152.40643026587
287,2020-11-04,50,997.550838495316,98076.20321513293,False,288,54.45134631090615,196152.40643026587
288,2020-11-05,57,997.550838495316,98076.20321513293,False,289,55.08324264720118,196152.40643026587
289,2020-11-06,57,997.550838495316,98076.20321513293,False,290,55.7224699228623,196152.40643026587
290,2020-11-07,63,997.550838495316,98076.20321513293,False,291,56.36911313907059,196152.40643026587
291,2020-11-08,63,997.550838495316,98076.20321513293,False,292,57.02325828144802,196152.40643026587
292,2020-11-09,63,997.550838495316,98076.20321513293,False,293,57.684992331432284,196152.40643026587
293,2020-11-10,63,997.550838495316,98076.20321513293,False,294,58.354403277782296,196152.40643026587
294,2020-11-11,68,997.550838495316,98076.20321513293,False,295,59.03158012821614,196152.40643026587
295,2020-11-12,68,997.550838495316,98076.20321513293,False,296,59.71661292118285,196152.40643026587
296,2020-11-13,68,997.550838495316,98076.20321513293,False,297,60.409592737769316,196152.40643026587
297,2020-11-14,68,997.550838495316,98076.20321513293,False,298,61.11061171374429,196152.40643026587
298,2020-11-15,68,997.550838495316,98076.20321513293,False,299,61.819763051740715,196152.40643026587
299,2020-11-16,68,997.550838495316,98076.20321513293,False,300,62.53714103357801,196152.40643026587
