,Report_Date,Lao People's Democratic Republic_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
19,2020-02-10,0,72.50303500549259,10.227539914976923,True,20,0.0048972220550401084,20.45507982995372
20,2020-02-11,0,72.50303500549259,10.227539914976923,True,21,0.005739770577495882,20.45507982995372
21,2020-02-12,0,72.50303500549259,10.227539914976923,True,22,0.006727228700160857,20.45507982995372
22,2020-02-13,0,72.50303500549259,10.227539914976923,True,23,0.007884501553036145,20.45507982995372
23,2020-02-14,0,72.50303500549259,10.227539914976923,True,24,0.009240767971392708,20.45507982995372
24,2020-02-15,0,72.50303500549259,10.227539914976923,True,25,0.010830211374250985,20.45507982995372
25,2020-02-16,0,72.50303500549259,10.227539914976923,True,26,0.012692874706529623,20.45507982995372
26,2020-02-17,0,72.50303500549259,10.227539914976923,True,27,0.014875660156349939,20.45507982995372
27,2020-02-18,0,72.50303500549259,10.227539914976923,True,28,0.01743349768587387,20.45507982995372
28,2020-02-19,0,72.50303500549259,10.227539914976923,True,29,0.020430710225632892,20.45507982995372
29,2020-02-20,0,72.50303500549259,10.227539914976923,True,30,0.02394260772969768,20.45507982995372
30,2020-02-21,0,72.50303500549259,10.227539914976923,True,31,0.02805734722042603,20.45507982995372
31,2020-02-22,0,72.50303500549259,10.227539914976923,True,32,0.03287810150746586,20.45507982995372
32,2020-02-23,0,72.50303500549259,10.227539914976923,True,33,0.0385255854721575,20.45507982995372
33,2020-02-24,0,72.50303500549259,10.227539914976923,True,34,0.04514099566683111,20.45507982995372
34,2020-02-25,0,72.50303500549259,10.227539914976923,True,35,0.05288942645116374,20.45507982995372
35,2020-02-26,0,72.50303500549259,10.227539914976923,True,36,0.06196383387823772,20.45507982995372
36,2020-02-27,0,72.50303500549259,10.227539914976923,True,37,0.07258962686809442,20.45507982995372
37,2020-02-28,0,72.50303500549259,10.227539914976923,True,38,0.08502997355887242,20.45507982995372
38,2020-02-29,0,72.50303500549259,10.227539914976923,True,39,0.09959191862223733,20.45507982995372
39,2020-03-01,0,72.50303500549259,10.227539914976923,True,40,0.11663341404498763,20.45507982995372
40,2020-03-02,0,72.50303500549259,10.227539914976923,True,41,0.13657137035523093,20.45507982995372
41,2020-03-03,0,72.50303500549259,10.227539914976923,True,42,0.15989083600675771,20.45507982995372
42,2020-03-04,0,72.50303500549259,10.227539914976923,True,43,0.1871554075379291,20.45507982995372
43,2020-03-05,0,72.50303500549259,10.227539914976923,True,44,0.21901895933618334,20.45507982995372
44,2020-03-06,0,72.50303500549259,10.227539914976923,True,45,0.25623875554000225,20.45507982995372
45,2020-03-07,0,72.50303500549259,10.227539914976923,True,46,0.29968996276945326,20.45507982995372
46,2020-03-08,0,72.50303500549259,10.227539914976923,True,47,0.3503815145307227,20.45507982995372
47,2020-03-09,0,72.50303500549259,10.227539914976923,True,48,0.40947317818999673,20.45507982995372
48,2020-03-10,0,72.50303500549259,10.227539914976923,True,49,0.4782935335274618,20.45507982995372
49,2020-03-11,0,72.50303500549259,10.227539914976923,True,50,0.5583583766283526,20.45507982995372
50,2020-03-12,0,72.50303500549259,10.227539914976923,True,51,0.6513888017321589,20.45507982995372
51,2020-03-13,0,72.50303500549259,10.227539914976923,True,52,0.7593278742416476,20.45507982995372
52,2020-03-14,0,72.50303500549259,10.227539914976923,True,53,0.8843543803076364,20.45507982995372
53,2020-03-15,0,72.50303500549259,10.227539914976923,True,54,1.028891618160426,20.45507982995372
54,2020-03-16,0,72.50303500549259,10.227539914976923,True,55,1.1956085911658858,20.45507982995372
55,2020-03-17,0,72.50303500549259,10.227539914976923,True,56,1.3874102995044368,20.45507982995372
56,2020-03-18,0,72.50303500549259,10.227539914976923,True,57,1.6074131633298365,20.45507982995372
57,2020-03-19,0,72.50303500549259,10.227539914976923,True,58,1.8589010439809328,20.45507982995372
58,2020-03-20,0,72.50303500549259,10.227539914976923,True,59,2.145257013189723,20.45507982995372
59,2020-03-21,0,72.50303500549259,10.227539914976923,True,60,2.469866164830554,20.45507982995372
60,2020-03-22,0,72.50303500549259,10.227539914976923,True,61,2.8359856353876483,20.45507982995372
61,2020-03-23,0,72.50303500549259,10.227539914976923,True,62,3.2465798908780004,20.45507982995372
62,2020-03-24,2,72.50303500549259,10.227539914976923,True,63,3.7041225101152375,20.45507982995372
63,2020-03-25,3,72.50303500549259,10.227539914976923,True,64,4.2103702769721805,20.45507982995372
64,2020-03-26,6,72.50303500549259,10.227539914976923,True,65,4.766121254210473,20.45507982995372
65,2020-03-27,6,72.50303500549259,10.227539914976923,True,66,5.370975109799337,20.45507982995372
66,2020-03-28,8,72.50303500549259,10.227539914976923,True,67,6.023120262880411,20.45507982995372
67,2020-03-29,8,72.50303500549259,10.227539914976923,True,68,6.719176894580208,20.45507982995372
68,2020-03-30,8,72.50303500549259,10.227539914976923,True,69,7.454125764230926,20.45507982995372
69,2020-03-31,9,72.50303500549259,10.227539914976923,True,70,8.221348529518156,20.45507982995372
70,2020-04-01,10,72.50303500549259,10.227539914976923,True,71,9.012795161957115,20.45507982995372
71,2020-04-02,10,72.50303500549259,10.227539914976923,True,72,9.819278751076185,20.45507982995372
72,2020-04-03,10,72.50303500549259,10.227539914976923,True,73,10.630879823287573,20.45507982995372
73,2020-04-04,10,72.50303500549259,10.227539914976923,True,74,11.437424907350094,20.45507982995372
74,2020-04-05,11,72.50303500549259,10.227539914976923,True,75,12.228991491602589,20.45507982995372
75,2020-04-06,12,72.50303500549259,10.227539914976923,True,76,12.996386903150192,20.45507982995372
76,2020-04-07,14,72.50303500549259,10.227539914976923,True,77,13.731553199743427,20.45507982995372
77,2020-04-08,15,72.50303500549259,10.227539914976923,True,78,14.427862711450347,20.45507982995372
78,2020-04-09,16,72.50303500549259,10.227539914976923,True,79,15.080286246062213,20.45507982995372
79,2020-04-10,16,72.50303500549259,10.227539914976923,True,80,15.685434146840397,20.45507982995372
80,2020-04-11,18,72.50303500549259,10.227539914976923,True,81,16.241485715286604,20.45507982995372
81,2020-04-12,19,72.50303500549259,10.227539914976923,True,82,16.748032653918624,20.45507982995372
82,2020-04-13,19,72.50303500549259,10.227539914976923,True,83,17.205866460645268,20.45507982995372
83,2020-04-14,19,72.50303500549259,10.227539914976923,True,84,17.616738837977913,20.45507982995372
84,2020-04-15,19,72.50303500549259,10.227539914976923,True,85,17.98311971863164,20.45507982995372
85,2020-04-16,19,72.50303500549259,10.227539914976923,True,86,18.30797121888419,20.45507982995372
86,2020-04-17,19,72.50303500549259,10.227539914976923,True,87,18.59454923087454,20.45507982995372
87,2020-04-18,19,72.50303500549259,10.227539914976923,True,88,18.846238498529303,20.45507982995372
88,2020-04-19,19,72.50303500549259,10.227539914976923,True,89,19.066422430537685,20.45507982995372
89,2020-04-20,19,72.50303500549259,10.227539914976923,True,90,19.2583857232824,20.45507982995372
90,2020-04-21,19,72.50303500549259,10.227539914976923,True,91,19.42524596801321,20.45507982995372
91,2020-04-22,19,72.50303500549259,10.227539914976923,True,92,19.56990953961455,20.45507982995372
92,2020-04-23,19,72.50303500549259,10.227539914976923,True,93,19.695046916152624,20.45507982995372
93,2020-04-24,19,72.50303500549259,10.227539914976923,True,94,19.80308289291663,20.45507982995372
94,2020-04-25,19,72.50303500549259,10.227539914976923,True,95,19.89619771995393,20.45507982995372
95,2020-04-26,19,72.50303500549259,10.227539914976923,True,96,19.97633585589332,20.45507982995372
96,2020-04-27,19,72.50303500549259,10.227539914976923,True,97,20.045219694143903,20.45507982995372
97,2020-04-28,19,72.50303500549259,10.227539914976923,True,98,20.104366223207453,20.45507982995372
98,2020-04-29,19,72.50303500549259,10.227539914976923,True,99,20.15510510364097,20.45507982995372
99,2020-04-30,19,72.50303500549259,10.227539914976923,True,100,20.19859707254893,20.45507982995372
100,2020-05-01,19,72.50303500549259,10.227539914976923,True,101,20.235851926414256,20.45507982995372
101,2020-05-02,19,72.50303500549259,10.227539914976923,True,102,20.26774559465143,20.45507982995372
102,2020-05-03,19,72.50303500549259,10.227539914976923,True,103,20.295036011880658,20.45507982995372
103,2020-05-04,19,72.50303500549259,10.227539914976923,True,104,20.318377639094482,20.45507982995372
104,2020-05-05,19,72.50303500549259,10.227539914976923,True,105,20.33833458406146,20.45507982995372
105,2020-05-06,19,72.50303500549259,10.227539914976923,True,106,20.355392339325977,20.45507982995372
106,2020-05-07,19,72.50303500549259,10.227539914976923,True,107,20.369968200128618,20.45507982995372
107,2020-05-08,19,72.50303500549259,10.227539914976923,True,108,20.38242045096068,20.45507982995372
108,2020-05-09,19,72.50303500549259,10.227539914976923,True,109,20.393056423315098,20.45507982995372
109,2020-05-10,19,72.50303500549259,10.227539914976923,True,110,20.402139532336435,20.45507982995372
110,2020-05-11,19,72.50303500549259,10.227539914976923,True,111,20.409895399365983,20.45507982995372
111,2020-05-12,19,72.50303500549259,10.227539914976923,True,112,20.41651716291892,20.45507982995372
112,2020-05-13,19,72.50303500549259,10.227539914976923,True,113,20.422170073925546,20.45507982995372
113,2020-05-14,19,72.50303500549259,10.227539914976923,True,114,20.42699546317653,20.45507982995372
114,2020-05-15,19,72.50303500549259,10.227539914976923,True,115,20.43111416056102,20.45507982995372
115,2020-05-16,19,72.50303500549259,10.227539914976923,True,116,20.434629437359924,20.45507982995372
116,2020-05-17,19,72.50303500549259,10.227539914976923,True,117,20.43762953486372,20.45507982995372
117,2020-05-18,19,72.50303500549259,10.227539914976923,True,118,20.4401898351078,20.45507982995372
118,2020-05-19,19,72.50303500549259,10.227539914976923,True,119,20.44237472265615,20.45507982995372
119,2020-05-20,19,72.50303500549259,10.227539914976923,True,120,20.44423918015378,20.45507982995372
120,2020-05-21,19,72.50303500549259,10.227539914976923,True,121,20.445830154808434,20.45507982995372
121,2020-05-22,19,72.50303500549259,10.227539914976923,True,122,20.447187728027046,20.45507982995372
122,2020-05-23,19,72.50303500549259,10.227539914976923,True,123,20.44834611608163,20.45507982995372
123,2020-05-24,19,72.50303500549259,10.227539914976923,True,124,20.44933452586461,20.45507982995372
124,2020-05-25,19,72.50303500549259,10.227539914976923,True,125,20.45017788646387,20.45507982995372
125,2020-05-26,19,72.50303500549259,10.227539914976923,True,126,20.45089747439226,20.45507982995372
126,2020-05-27,19,72.50303500549259,10.227539914976923,True,127,20.451511447795543,20.45507982995372
127,2020-05-28,19,72.50303500549259,10.227539914976923,True,128,20.452035302791675,20.45507982995372
128,2020-05-29,19,72.50303500549259,10.227539914976923,True,129,20.45248226322048,20.45507982995372
129,2020-05-30,19,72.50303500549259,10.227539914976923,True,130,20.452863613468637,20.45507982995372
130,2020-05-31,19,72.50303500549259,10.227539914976923,True,131,20.453188982646132,20.45507982995372
131,2020-06-01,19,72.50303500549259,10.227539914976923,True,132,20.45346658719768,20.45507982995372
132,2020-06-02,19,72.50303500549259,10.227539914976923,True,133,20.453703438008453,20.45507982995372
133,2020-06-03,19,72.50303500549259,10.227539914976923,True,134,20.453905517185806,20.45507982995372
134,2020-06-04,19,72.50303500549259,10.227539914976923,True,135,20.45407792894629,20.45507982995372
135,2020-06-05,19,72.50303500549259,10.227539914976923,True,136,20.454225028393335,20.45507982995372
136,2020-06-06,19,72.50303500549259,10.227539914976923,True,137,20.454350531419536,20.45507982995372
137,2020-06-07,19,72.50303500549259,10.227539914976923,True,138,20.45445760849618,20.45507982995372
138,2020-06-08,19,72.50303500549259,10.227539914976923,True,139,20.454548964709236,20.45507982995372
139,2020-06-09,19,72.50303500549259,10.227539914976923,True,140,20.454626908056575,20.45507982995372
140,2020-06-10,19,72.50303500549259,10.227539914976923,True,141,20.454693407726474,20.45507982995372
141,2020-06-11,19,72.50303500549259,10.227539914976923,True,142,20.45475014382599,20.45507982995372
142,2020-06-12,19,72.50303500549259,10.227539914976923,True,143,20.45479854981276,20.45507982995372
143,2020-06-13,19,72.50303500549259,10.227539914976923,True,144,20.454839848700182,20.45507982995372
144,2020-06-14,19,72.50303500549259,10.227539914976923,True,145,20.45487508394933,20.45507982995372
145,2020-06-15,19,72.50303500549259,10.227539914976923,True,146,20.454905145826967,20.45507982995372
146,2020-06-16,19,72.50303500549259,10.227539914976923,True,147,20.4549307938949,20.45507982995372
147,2020-06-17,19,72.50303500549259,10.227539914976923,True,148,20.45495267619824,20.45507982995372
148,2020-06-18,19,72.50303500549259,10.227539914976923,True,149,20.4549713456371,20.45507982995372
149,2020-06-19,19,72.50303500549259,10.227539914976923,True,150,20.454987273934982,20.45507982995372
150,2020-06-20,19,72.50303500549259,10.227539914976923,True,151,20.455000863556624,20.45507982995372
151,2020-06-21,19,72.50303500549259,10.227539914976923,True,152,20.455012457876283,20.45507982995372
152,2020-06-22,19,72.50303500549259,10.227539914976923,True,153,20.45502234985323,20.45507982995372
153,2020-06-23,19,72.50303500549259,10.227539914976923,True,154,20.45503078943363,20.45507982995372
154,2020-06-24,19,72.50303500549259,10.227539914976923,True,155,20.455037989865673,20.45507982995372
155,2020-06-25,19,72.50303500549259,10.227539914976923,True,156,20.455044133087668,20.45507982995372
156,2020-06-26,19,72.50303500549259,10.227539914976923,True,157,20.45504937432494,20.45507982995372
157,2020-06-27,19,72.50303500549259,10.227539914976923,True,158,20.455053846011936,20.45507982995372
158,2020-06-28,19,72.50303500549259,10.227539914976923,True,159,20.455057661138433,20.45507982995372
159,2020-06-29,19,72.50303500549259,10.227539914976923,True,160,20.45506091610447,20.45507982995372
160,2020-06-30,19,72.50303500549259,10.227539914976923,True,161,20.455063693156138,20.45507982995372
161,2020-07-01,19,72.50303500549259,10.227539914976923,True,162,20.45506606246369,20.45507982995372
162,2020-07-02,19,72.50303500549259,10.227539914976923,True,163,20.455068083894595,20.45507982995372
163,2020-07-03,19,72.50303500549259,10.227539914976923,True,164,20.455069808526243,20.45507982995372
164,2020-07-04,19,72.50303500549259,10.227539914976923,True,165,20.45507127993653,20.45507982995372
165,2020-07-05,19,72.50303500549259,10.227539914976923,True,166,20.455072535305,20.45507982995372
166,2020-07-06,19,72.50303500549259,10.227539914976923,True,167,20.455073606352258,20.45507982995372
167,2020-07-07,19,72.50303500549259,10.227539914976923,True,168,20.455074520141515,20.45507982995372
168,2020-07-08,19,72.50303500549259,10.227539914976923,True,169,20.455075299762377,20.45507982995372
169,2020-07-09,19,72.50303500549259,10.227539914976923,True,170,20.4550759649143,20.45507982995372
170,2020-07-10,19,72.50303500549259,10.227539914976923,True,171,20.455076532404348,20.45507982995372
171,2020-07-11,19,72.50303500549259,10.227539914976923,True,172,20.455077016571856,20.45507982995372
172,2020-07-12,19,72.50303500549259,10.227539914976923,True,173,20.455077429650775,20.45507982995372
173,2020-07-13,19,72.50303500549259,10.227539914976923,True,174,20.45507778207878,20.45507982995372
174,2020-07-14,19,72.50303500549259,10.227539914976923,True,175,20.455078082761037,20.45507982995372
175,2020-07-15,19,72.50303500549259,10.227539914976923,True,176,20.455078339295184,20.45507982995372
176,2020-07-16,19,72.50303500549259,10.227539914976923,True,177,20.45507855816333,20.45507982995372
177,2020-07-17,19,72.50303500549259,10.227539914976923,True,178,20.455078744895843,20.45507982995372
178,2020-07-18,19,72.50303500549259,10.227539914976923,True,179,20.45507890421108,20.45507982995372
179,2020-07-19,19,72.50303500549259,10.227539914976923,True,180,20.45507904013462,20.45507982995372
180,2020-07-20,19,72.50303500549259,10.227539914976923,True,181,20.455079156100997,20.45507982995372
181,2020-07-21,19,72.50303500549259,10.227539914976923,True,182,20.455079255040435,20.45507982995372
182,2020-07-22,19,72.50303500549259,10.227539914976923,True,183,20.455079339452944,20.45507982995372
183,2020-07-23,19,72.50303500549259,10.227539914976923,True,184,20.455079411471463,20.45507982995372
184,2020-07-24,20,72.50303500549259,10.227539914976923,True,185,20.455079472915756,20.45507982995372
185,2020-07-25,20,72.50303500549259,10.227539914976923,True,186,20.4550795253384,20.45507982995372
186,2020-07-26,20,72.50303500549259,10.227539914976923,True,187,20.455079570064015,20.45507982995372
187,2020-07-27,20,72.50303500549259,10.227539914976923,True,188,20.455079608222725,20.45507982995372
188,2020-07-28,20,72.50303500549259,10.227539914976923,True,189,20.455079640778724,20.45507982995372
189,2020-07-29,20,72.50303500549259,10.227539914976923,True,190,20.455079668554642,20.45507982995372
190,2020-07-30,20,72.50303500549259,10.227539914976923,True,191,20.45507969225232,20.45507982995372
191,2020-07-31,20,72.50303500549259,10.227539914976923,True,192,20.455079712470553,20.45507982995372
192,2020-08-01,20,72.50303500549259,10.227539914976923,True,193,20.45507972972021,20.45507982995372
193,2020-08-02,20,72.50303500549259,10.227539914976923,True,194,20.455079744437164,20.45507982995372
194,2020-08-03,20,72.50303500549259,10.227539914976923,True,195,20.45507975699328,20.45507982995372
195,2020-08-04,20,72.50303500549259,10.227539914976923,True,196,20.455079767705822,20.45507982995372
196,2020-08-05,20,72.50303500549259,10.227539914976923,True,197,20.455079776845484,20.45507982995372
197,2020-08-06,20,72.50303500549259,10.227539914976923,True,198,20.4550797846432,20.45507982995372
198,2020-08-07,20,72.50303500549259,10.227539914976923,True,199,20.455079791296,20.45507982995372
199,2020-08-08,20,72.50303500549259,10.227539914976923,True,200,20.455079796972,20.45507982995372
200,2020-08-09,20,72.50303500549259,10.227539914976923,True,201,20.455079801814605,20.45507982995372
201,2020-08-10,20,72.50303500549259,10.227539914976923,True,202,20.455079805946195,20.45507982995372
202,2020-08-11,20,72.50303500549259,10.227539914976923,True,203,20.455079809471155,20.45507982995372
203,2020-08-12,20,72.50303500549259,10.227539914976923,True,204,20.45507981247856,20.45507982995372
204,2020-08-13,20,72.50303500549259,10.227539914976923,True,205,20.455079815044392,20.45507982995372
205,2020-08-14,22,72.50303500549259,10.227539914976923,True,206,20.4550798172335,20.45507982995372
206,2020-08-15,22,72.50303500549259,10.227539914976923,True,207,20.455079819101186,20.45507982995372
207,2020-08-16,22,72.50303500549259,10.227539914976923,True,208,20.455079820694642,20.45507982995372
208,2020-08-17,22,72.50303500549259,10.227539914976923,True,209,20.45507982205414,20.45507982995372
209,2020-08-18,22,72.50303500549259,10.227539914976923,True,210,20.45507982321403,20.45507982995372
210,2020-08-19,22,72.50303500549259,10.227539914976923,True,211,20.455079824203615,20.45507982995372
211,2020-08-20,22,72.50303500549259,10.227539914976923,True,212,20.455079825047903,20.45507982995372
212,2020-08-21,22,72.50303500549259,10.227539914976923,True,213,20.455079825768227,20.45507982995372
213,2020-08-22,22,72.50303500549259,10.227539914976923,True,214,20.45507982638279,20.45507982995372
214,2020-08-23,22,72.50303500549259,10.227539914976923,True,215,20.455079826907113,20.45507982995372
215,2020-08-24,22,72.50303500549259,10.227539914976923,True,216,20.45507982735446,20.45507982995372
216,2020-08-25,22,72.50303500549259,10.227539914976923,True,217,20.455079827736117,20.45507982995372
217,2020-08-26,22,72.50303500549259,10.227539914976923,True,218,20.455079828061738,20.45507982995372
218,2020-08-27,22,72.50303500549259,10.227539914976923,True,219,20.45507982833955,20.45507982995372
219,2020-08-28,22,72.50303500549259,10.227539914976923,True,220,20.455079828576576,20.45507982995372
220,2020-08-29,22,72.50303500549259,10.227539914976923,True,221,20.455079828778796,20.45507982995372
221,2020-08-30,22,72.50303500549259,10.227539914976923,True,222,20.455079828951327,20.45507982995372
222,2020-08-31,22,72.50303500549259,10.227539914976923,True,223,20.455079829098523,20.45507982995372
223,2020-09-01,22,72.50303500549259,10.227539914976923,True,224,20.45507982922411,20.45507982995372
224,2020-09-02,22,72.50303500549259,10.227539914976923,True,225,20.455079829331257,20.45507982995372
225,2020-09-03,22,72.50303500549259,10.227539914976923,True,226,20.455079829422672,20.45507982995372
226,2020-09-04,22,72.50303500549259,10.227539914976923,True,227,20.45507982950066,20.45507982995372
227,2020-09-05,22,72.50303500549259,10.227539914976923,True,228,20.455079829567204,20.45507982995372
228,2020-09-06,22,72.50303500549259,10.227539914976923,True,229,20.455079829623976,20.45507982995372
229,2020-09-07,22,72.50303500549259,10.227539914976923,True,230,20.45507982967241,20.45507982995372
230,2020-09-08,22,72.50303500549259,10.227539914976923,True,231,20.455079829713732,20.45507982995372
231,2020-09-09,22,72.50303500549259,10.227539914976923,True,232,20.45507982974899,20.45507982995372
232,2020-09-10,22,72.50303500549259,10.227539914976923,True,233,20.45507982977907,20.45507982995372
233,2020-09-11,23,72.50303500549259,10.227539914976923,True,234,20.45507982980473,20.45507982995372
234,2020-09-12,23,72.50303500549259,10.227539914976923,True,235,20.455079829826627,20.45507982995372
235,2020-09-13,23,72.50303500549259,10.227539914976923,True,236,20.45507982984531,20.45507982995372
236,2020-09-14,23,72.50303500549259,10.227539914976923,True,237,20.455079829861248,20.45507982995372
237,2020-09-15,23,72.50303500549259,10.227539914976923,True,238,20.455079829874844,20.45507982995372
238,2020-09-16,23,72.50303500549259,10.227539914976923,True,239,20.455079829886444,20.45507982995372
239,2020-09-17,23,72.50303500549259,10.227539914976923,True,240,20.45507982989634,20.45507982995372
240,2020-09-18,23,72.50303500549259,10.227539914976923,True,241,20.455079829904786,20.45507982995372
241,2020-09-19,23,72.50303500549259,10.227539914976923,True,242,20.455079829911995,20.45507982995372
242,2020-09-20,23,72.50303500549259,10.227539914976923,True,243,20.455079829918137,20.45507982995372
243,2020-09-21,23,72.50303500549259,10.227539914976923,True,244,20.455079829923385,20.45507982995372
244,2020-09-22,23,72.50303500549259,10.227539914976923,True,245,20.455079829927858,20.45507982995372
245,2020-09-23,23,72.50303500549259,10.227539914976923,True,246,20.455079829931673,20.45507982995372
246,2020-09-24,23,72.50303500549259,10.227539914976923,True,247,20.45507982993493,20.45507982995372
247,2020-09-25,23,72.50303500549259,10.227539914976923,True,248,20.45507982993771,20.45507982995372
248,2020-09-26,23,72.50303500549259,10.227539914976923,True,249,20.45507982994008,20.45507982995372
249,2020-09-27,23,72.50303500549259,10.227539914976923,True,250,20.4550798299421,20.45507982995372
250,2020-09-28,23,72.50303500549259,10.227539914976923,True,251,20.455079829943827,20.45507982995372
251,2020-09-29,23,72.50303500549259,10.227539914976923,True,252,20.455079829945298,20.45507982995372
252,2020-09-30,23,72.50303500549259,10.227539914976923,True,253,20.45507982994656,20.45507982995372
253,2020-10-01,23,72.50303500549259,10.227539914976923,True,254,20.45507982994763,20.45507982995372
254,2020-10-02,23,72.50303500549259,10.227539914976923,True,255,20.45507982994854,20.45507982995372
255,2020-10-03,23,72.50303500549259,10.227539914976923,True,256,20.455079829949323,20.45507982995372
256,2020-10-04,23,72.50303500549259,10.227539914976923,True,257,20.45507982994999,20.45507982995372
257,2020-10-05,23,72.50303500549259,10.227539914976923,True,258,20.45507982995056,20.45507982995372
258,2020-10-06,23,72.50303500549259,10.227539914976923,True,259,20.45507982995104,20.45507982995372
259,2020-10-07,23,72.50303500549259,10.227539914976923,True,260,20.455079829951455,20.45507982995372
260,2020-10-08,23,72.50303500549259,10.227539914976923,True,261,20.455079829951806,20.45507982995372
261,2020-10-09,23,72.50303500549259,10.227539914976923,True,262,20.45507982995211,20.45507982995372
262,2020-10-10,23,72.50303500549259,10.227539914976923,True,263,20.455079829952368,20.45507982995372
263,2020-10-11,23,72.50303500549259,10.227539914976923,True,264,20.455079829952584,20.45507982995372
264,2020-10-12,23,72.50303500549259,10.227539914976923,True,265,20.45507982995277,20.45507982995372
265,2020-10-13,23,72.50303500549259,10.227539914976923,True,266,20.45507982995293,20.45507982995372
266,2020-10-14,23,72.50303500549259,10.227539914976923,True,267,20.455079829953068,20.45507982995372
267,2020-10-15,23,72.50303500549259,10.227539914976923,True,268,20.455079829953185,20.45507982995372
