,Report_Date,Seychelles_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
44,2020-03-06,0,167.04575610963357,70.87345111286362,True,45,0.03150310699077947,141.67925766837743
45,2020-03-07,0,167.04575610963357,70.87345111286362,True,46,0.03375036080848259,141.67925766837743
46,2020-03-08,0,167.04575610963357,70.87345111286362,True,47,0.03615788012652536,141.67925766837743
47,2020-03-09,0,167.04575610963357,70.87345111286362,True,48,0.038737088420886794,141.67925766837743
48,2020-03-10,0,167.04575610963357,70.87345111286362,True,49,0.04150022252232025,141.67925766837743
49,2020-03-11,0,167.04575610963357,70.87345111286362,True,50,0.044460390395522596,141.67925766837743
50,2020-03-12,0,167.04575610963357,70.87345111286362,True,51,0.04763163300332489,141.67925766837743
51,2020-03-13,0,167.04575610963357,70.87345111286362,True,52,0.05102899054183234,141.67925766837743
52,2020-03-14,2,167.04575610963357,70.87345111286362,True,53,0.05466857335202565,141.67925766837743
53,2020-03-15,2,167.04575610963357,70.87345111286362,True,54,0.05856763783419892,141.67925766837743
54,2020-03-16,3,167.04575610963357,70.87345111286362,True,55,0.06274466771382203,141.67925766837743
55,2020-03-17,4,167.04575610963357,70.87345111286362,True,56,0.06721946103105599,141.67925766837743
56,2020-03-18,4,167.04575610963357,70.87345111286362,True,57,0.07201322325129654,141.67925766837743
57,2020-03-19,6,167.04575610963357,70.87345111286362,True,58,0.07714866692085455,141.67925766837743
58,2020-03-20,7,167.04575610963357,70.87345111286362,True,59,0.08265011832028545,141.67925766837743
59,2020-03-21,7,167.04575610963357,70.87345111286362,True,60,0.08854363159803798,141.67925766837743
60,2020-03-22,7,167.04575610963357,70.87345111286362,True,61,0.09485711089909042,141.67925766837743
61,2020-03-23,7,167.04575610963357,70.87345111286362,True,62,0.10162044103716565,141.67925766837743
62,2020-03-24,7,167.04575610963357,70.87345111286362,True,63,0.10886562729505404,141.67925766837743
63,2020-03-25,7,167.04575610963357,70.87345111286362,True,64,0.11662694497559879,141.67925766837743
64,2020-03-26,7,167.04575610963357,70.87345111286362,True,65,0.12494109936611061,141.67925766837743
65,2020-03-27,7,167.04575610963357,70.87345111286362,True,66,0.13384739682143582,141.67925766837743
66,2020-03-28,8,167.04575610963357,70.87345111286362,True,67,0.14338792771568995,141.67925766837743
67,2020-03-29,8,167.04575610963357,70.87345111286362,True,68,0.15360776205984908,141.67925766837743
68,2020-03-30,8,167.04575610963357,70.87345111286362,True,69,0.16455515863200648,141.67925766837743
69,2020-03-31,10,167.04575610963357,70.87345111286362,True,70,0.1762817885192173,141.67925766837743
70,2020-04-01,10,167.04575610963357,70.87345111286362,True,71,0.188842974024467,141.67925766837743
71,2020-04-02,10,167.04575610963357,70.87345111286362,True,72,0.2022979439494393,141.67925766837743
72,2020-04-03,10,167.04575610963357,70.87345111286362,True,73,0.2167101063233966,141.67925766837743
73,2020-04-04,10,167.04575610963357,70.87345111286362,True,74,0.23214733971057228,141.67925766837743
74,2020-04-05,10,167.04575610963357,70.87345111286362,True,75,0.2486823042929357,141.67925766837743
75,2020-04-06,11,167.04575610963357,70.87345111286362,True,76,0.266392773991901,141.67925766837743
76,2020-04-07,11,167.04575610963357,70.87345111286362,True,77,0.2853619909613231,141.67925766837743
77,2020-04-08,11,167.04575610963357,70.87345111286362,True,78,0.3056790438547553,141.67925766837743
78,2020-04-09,11,167.04575610963357,70.87345111286362,True,79,0.3274392713421058,141.67925766837743
79,2020-04-10,11,167.04575610963357,70.87345111286362,True,80,0.3507446924241485,141.67925766837743
80,2020-04-11,11,167.04575610963357,70.87345111286362,True,81,0.37570446516736994,141.67925766837743
81,2020-04-12,11,167.04575610963357,70.87345111286362,True,82,0.4024353755557327,141.67925766837743
82,2020-04-13,11,167.04575610963357,70.87345111286362,True,83,0.43106235822945255,141.67925766837743
83,2020-04-14,11,167.04575610963357,70.87345111286362,True,84,0.461719050952932,141.67925766837743
84,2020-04-15,11,167.04575610963357,70.87345111286362,True,85,0.4945483847235341,141.67925766837743
85,2020-04-16,11,167.04575610963357,70.87345111286362,True,86,0.5297032114987524,141.67925766837743
86,2020-04-17,11,167.04575610963357,70.87345111286362,True,87,0.5673469715800162,141.67925766837743
87,2020-04-18,11,167.04575610963357,70.87345111286362,True,88,0.6076544027452594,141.67925766837743
88,2020-04-19,11,167.04575610963357,70.87345111286362,True,89,0.650812293267439,141.67925766837743
89,2020-04-20,11,167.04575610963357,70.87345111286362,True,90,0.6970202809901235,141.67925766837743
90,2020-04-21,11,167.04575610963357,70.87345111286362,True,91,0.7464917006514353,141.67925766837743
91,2020-04-22,11,167.04575610963357,70.87345111286362,True,92,0.7994544816509124,141.67925766837743
92,2020-04-23,11,167.04575610963357,70.87345111286362,True,93,0.8561520984366765,141.67925766837743
93,2020-04-24,11,167.04575610963357,70.87345111286362,True,94,0.916844575648634,141.67925766837743
94,2020-04-25,11,167.04575610963357,70.87345111286362,True,95,0.9818095500825779,141.67925766837743
95,2020-04-26,11,167.04575610963357,70.87345111286362,True,96,1.0513433914346642,141.67925766837743
96,2020-04-27,11,167.04575610963357,70.87345111286362,True,97,1.1257623836398745,141.67925766837743
97,2020-04-28,11,167.04575610963357,70.87345111286362,True,98,1.2054039684247566,141.67925766837743
98,2020-04-29,11,167.04575610963357,70.87345111286362,True,99,1.2906280524464009,141.67925766837743
99,2020-04-30,11,167.04575610963357,70.87345111286362,True,100,1.3818183790775544,141.67925766837743
100,2020-05-01,11,167.04575610963357,70.87345111286362,True,101,1.4793839655122571,141.67925766837743
101,2020-05-02,11,167.04575610963357,70.87345111286362,True,102,1.5837606053968376,141.67925766837743
102,2020-05-03,11,167.04575610963357,70.87345111286362,True,103,1.69541243662532,141.67925766837743
103,2020-05-04,11,167.04575610963357,70.87345111286362,True,104,1.8148335732633738,141.67925766837743
104,2020-05-05,11,167.04575610963357,70.87345111286362,True,105,1.9425497997663064,141.67925766837743
105,2020-05-06,11,167.04575610963357,70.87345111286362,True,106,2.079120324718523,141.67925766837743
106,2020-05-07,11,167.04575610963357,70.87345111286362,True,107,2.22513959022747,141.67925766837743
107,2020-05-08,11,167.04575610963357,70.87345111286362,True,108,2.381239131835991,141.67925766837743
108,2020-05-09,11,167.04575610963357,70.87345111286362,True,109,2.5480894823538045,141.67925766837743
109,2020-05-10,11,167.04575610963357,70.87345111286362,True,110,2.726402111331182,141.67925766837743
110,2020-05-11,11,167.04575610963357,70.87345111286362,True,111,2.916931389984575,141.67925766837743
111,2020-05-12,11,167.04575610963357,70.87345111286362,True,112,3.120476569213217,141.67925766837743
112,2020-05-13,11,167.04575610963357,70.87345111286362,True,113,3.33788375589616,141.67925766837743
113,2020-05-14,11,167.04575610963357,70.87345111286362,True,114,3.570047869909452,141.67925766837743
114,2020-05-15,11,167.04575610963357,70.87345111286362,True,115,3.81791456123372,141.67925766837743
115,2020-05-16,11,167.04575610963357,70.87345111286362,True,116,4.082482063115672,141.67925766837743
116,2020-05-17,11,167.04575610963357,70.87345111286362,True,117,4.364802953488791,141.67925766837743
117,2020-05-18,11,167.04575610963357,70.87345111286362,True,118,4.665985792740016,141.67925766837743
118,2020-05-19,11,167.04575610963357,70.87345111286362,True,119,4.987196601427137,141.67925766837743
119,2020-05-20,11,167.04575610963357,70.87345111286362,True,120,5.329660136712733,141.67925766837743
120,2020-05-21,11,167.04575610963357,70.87345111286362,True,121,5.694660921101061,141.67925766837743
121,2020-05-22,11,167.04575610963357,70.87345111286362,True,122,6.083543971575273,141.67925766837743
122,2020-05-23,11,167.04575610963357,70.87345111286362,True,123,6.497715171481324,141.67925766837743
123,2020-05-24,11,167.04575610963357,70.87345111286362,True,124,6.938641221558803,141.67925766837743
124,2020-05-25,11,167.04575610963357,70.87345111286362,True,125,7.407849100470432,141.67925766837743
125,2020-05-26,11,167.04575610963357,70.87345111286362,True,126,7.906924959149534,141.67925766837743
126,2020-05-27,11,167.04575610963357,70.87345111286362,True,127,8.437512367420526,141.67925766837743
127,2020-05-28,11,167.04575610963357,70.87345111286362,True,128,9.001309825839312,141.67925766837743
128,2020-05-29,11,167.04575610963357,70.87345111286362,True,129,9.600067450774757,141.67925766837743
129,2020-05-30,11,167.04575610963357,70.87345111286362,True,130,10.235582736681602,141.67925766837743
130,2020-05-31,11,167.04575610963357,70.87345111286362,True,131,10.909695296613599,141.67925766837743
131,2020-06-01,11,167.04575610963357,70.87345111286362,True,132,11.624280480656719,141.67925766837743
132,2020-06-02,11,167.04575610963357,70.87345111286362,True,133,12.381241772533928,141.67925766837743
133,2020-06-03,11,167.04575610963357,70.87345111286362,True,134,13.18250186759335,141.67925766837743
134,2020-06-04,11,167.04575610963357,70.87345111286362,True,135,14.029992341227203,141.67925766837743
135,2020-06-05,11,167.04575610963357,70.87345111286362,True,136,14.925641825986084,141.67925766837743
136,2020-06-06,11,167.04575610963357,70.87345111286362,True,137,15.871362628770333,141.67925766837743
137,2020-06-07,11,167.04575610963357,70.87345111286362,True,138,16.869035737001973,141.67925766837743
138,2020-06-08,11,167.04575610963357,70.87345111286362,True,139,17.920494185071405,141.67925766837743
139,2020-06-09,11,167.04575610963357,70.87345111286362,True,140,19.027504780008538,141.67925766837743
140,2020-06-10,11,167.04575610963357,70.87345111286362,True,141,20.191748218528534,141.67925766837743
141,2020-06-11,11,167.04575610963357,70.87345111286362,True,142,21.414797666476655,141.67925766837743
142,2020-06-12,11,167.04575610963357,70.87345111286362,True,143,22.698095916167453,141.67925766837743
143,2020-06-13,11,167.04575610963357,70.87345111286362,True,144,24.042931286850656,141.67925766837743
144,2020-06-14,11,167.04575610963357,70.87345111286362,True,145,25.450412487902266,141.67925766837743
145,2020-06-15,11,167.04575610963357,70.87345111286362,True,146,26.921442722353305,141.67925766837743
146,2020-06-16,11,167.04575610963357,70.87345111286362,True,147,28.45669336865811,141.67925766837743
147,2020-06-17,11,167.04575610963357,70.87345111286362,True,148,30.056577639395066,141.67925766837743
148,2020-06-18,11,167.04575610963357,70.87345111286362,True,149,31.721224674706498,141.67925766837743
149,2020-06-19,11,167.04575610963357,70.87345111286362,True,150,33.45045458315764,141.67925766837743
150,2020-06-20,11,167.04575610963357,70.87345111286362,True,151,35.24375499045346,141.67925766837743
151,2020-06-21,11,167.04575610963357,70.87345111286362,True,152,37.10025969398833,141.67925766837743
152,2020-06-22,11,167.04575610963357,70.87345111286362,True,153,39.01873004532242,141.67925766837743
153,2020-06-23,11,167.04575610963357,70.87345111286362,True,154,40.997539690259856,141.67925766837743
154,2020-06-24,11,167.04575610963357,70.87345111286362,True,155,43.034663284404324,141.67925766837743
155,2020-06-25,11,167.04575610963357,70.87345111286362,True,156,45.12766976853958,141.67925766837743
156,2020-06-26,11,167.04575610963357,70.87345111286362,True,157,47.27372073131477,141.67925766837743
157,2020-06-27,20,167.04575610963357,70.87345111286362,True,158,49.469574305835216,141.67925766837743
158,2020-06-28,70,167.04575610963357,70.87345111286362,True,159,51.71159494234504,141.67925766837743
159,2020-06-29,77,167.04575610963357,70.87345111286362,True,160,53.99576927299037,141.67925766837743
160,2020-06-30,81,167.04575610963357,70.87345111286362,True,161,56.31772813976253,141.67925766837743
161,2020-07-01,81,167.04575610963357,70.87345111286362,True,162,58.67277469756089,141.67925766837743
162,2020-07-02,81,167.04575610963357,70.87345111286362,True,163,61.05591833648435,141.67925766837743
163,2020-07-03,81,167.04575610963357,70.87345111286362,True,164,63.46191399753179,141.67925766837743
164,2020-07-04,81,167.04575610963357,70.87345111286362,True,165,65.8853062910699,141.67925766837743
165,2020-07-05,81,167.04575610963357,70.87345111286362,True,166,68.32047767513768,141.67925766837743
166,2020-07-06,81,167.04575610963357,70.87345111286362,True,167,70.76169981811475,141.67925766837743
167,2020-07-07,81,167.04575610963357,70.87345111286362,True,168,73.20318716398381,141.67925766837743
168,2020-07-08,91,167.04575610963357,70.87345111286362,True,169,75.63915164373633,141.67925766837743
169,2020-07-09,94,167.04575610963357,70.87345111286362,True,170,78.0638574372428,141.67925766837743
170,2020-07-10,100,167.04575610963357,70.87345111286362,True,171,80.47167468817474,141.67925766837743
171,2020-07-11,100,167.04575610963357,70.87345111286362,True,172,82.85713111041993,141.67925766837743
172,2020-07-12,100,167.04575610963357,70.87345111286362,True,173,85.21496049600294,141.67925766837743
173,2020-07-13,100,167.04575610963357,70.87345111286362,True,174,87.54014723812824,141.67925766837743
174,2020-07-14,100,167.04575610963357,70.87345111286362,True,175,89.82796611336089,141.67925766837743
175,2020-07-15,100,167.04575610963357,70.87345111286362,True,176,92.07401671773405,141.67925766837743
176,2020-07-16,108,167.04575610963357,70.87345111286362,True,177,94.2742521155552,141.67925766837743
177,2020-07-17,108,167.04575610963357,70.87345111286362,True,178,96.4250014294521,141.67925766837743
178,2020-07-18,108,167.04575610963357,70.87345111286362,True,179,98.52298626850609,141.67925766837743
179,2020-07-19,108,167.04575610963357,70.87345111286362,True,180,100.56533105152397,141.67925766837743
180,2020-07-20,108,167.04575610963357,70.87345111286362,True,181,102.54956742889775,141.67925766837743
181,2020-07-21,108,167.04575610963357,70.87345111286362,True,182,104.47363313455782,141.67925766837743
182,2020-07-22,108,167.04575610963357,70.87345111286362,True,183,106.33586570602701,141.67925766837743
183,2020-07-23,108,167.04575610963357,70.87345111286362,True,184,108.13499159365324,141.67925766837743
184,2020-07-24,108,167.04575610963357,70.87345111286362,True,185,109.87011123915222,141.67925766837743
185,2020-07-25,114,167.04575610963357,70.87345111286362,True,186,111.54068073920128,141.67925766837743
186,2020-07-26,114,167.04575610963357,70.87345111286362,True,187,113.14649072352478,141.67925766837743
187,2020-07-27,114,167.04575610963357,70.87345111286362,True,188,114.68764307099204,141.67925766837743
188,2020-07-28,114,167.04575610963357,70.87345111286362,True,189,116.16452606451583,141.67925766837743
189,2020-07-29,114,167.04575610963357,70.87345111286362,True,190,117.57778854909824,141.67925766837743
190,2020-07-30,114,167.04575610963357,70.87345111286362,True,191,118.92831361041617,141.67925766837743
191,2020-07-31,114,167.04575610963357,70.87345111286362,True,192,120.21719223699208,141.67925766837743
192,2020-08-01,114,167.04575610963357,70.87345111286362,True,193,121.44569737015856,141.67925766837743
193,2020-08-02,114,167.04575610963357,70.87345111286362,True,194,122.61525868529077,141.67925766837743
194,2020-08-03,114,167.04575610963357,70.87345111286362,True,195,123.72743838736592,141.67925766837743
195,2020-08-04,114,167.04575610963357,70.87345111286362,True,196,124.78390824562331,141.67925766837743
196,2020-08-05,126,167.04575610963357,70.87345111286362,True,197,125.78642803735258,141.67925766837743
197,2020-08-06,126,167.04575610963357,70.87345111286362,True,198,126.73682552064487,141.67925766837743
198,2020-08-07,126,167.04575610963357,70.87345111286362,True,199,127.63697801097182,141.67925766837743
199,2020-08-08,126,167.04575610963357,70.87345111286362,True,200,128.4887955970634,141.67925766837743
200,2020-08-09,126,167.04575610963357,70.87345111286362,True,201,129.29420599783882,141.67925766837743
201,2020-08-10,126,167.04575610963357,70.87345111286362,True,202,130.0551410339921,141.67925766837743
202,2020-08-11,127,167.04575610963357,70.87345111286362,True,203,130.77352466497467,141.67925766837743
203,2020-08-12,127,167.04575610963357,70.87345111286362,True,204,131.45126252417086,141.67925766837743
204,2020-08-13,127,167.04575610963357,70.87345111286362,True,205,132.09023287156054,141.67925766837743
205,2020-08-14,127,167.04575610963357,70.87345111286362,True,206,132.6922788736117,141.67925766837743
206,2020-08-15,127,167.04575610963357,70.87345111286362,True,207,133.2592021140219,141.67925766837743
207,2020-08-16,127,167.04575610963357,70.87345111286362,True,208,133.79275723572394,141.67925766837743
208,2020-08-17,127,167.04575610963357,70.87345111286362,True,209,134.29464761380183,141.67925766837743
209,2020-08-18,127,167.04575610963357,70.87345111286362,True,210,134.7665219601698,141.67925766837743
210,2020-08-19,132,167.04575610963357,70.87345111286362,True,211,135.20997176364625,141.67925766837743
211,2020-08-20,132,167.04575610963357,70.87345111286362,True,212,135.62652947303118,141.67925766837743
212,2020-08-21,132,167.04575610963357,70.87345111286362,True,213,136.0176673356548,141.67925766837743
213,2020-08-22,132,167.04575610963357,70.87345111286362,True,214,136.38479680933085,141.67925766837743
214,2020-08-23,132,167.04575610963357,70.87345111286362,True,215,136.7292684714877,141.67925766837743
215,2020-08-24,132,167.04575610963357,70.87345111286362,True,216,137.05237235527363,141.67925766837743
216,2020-08-25,136,167.04575610963357,70.87345111286362,True,217,137.3553386484865,141.67925766837743
217,2020-08-26,136,167.04575610963357,70.87345111286362,True,218,137.63933869713654,141.67925766837743
218,2020-08-27,136,167.04575610963357,70.87345111286362,True,219,137.90548626122282,141.67925766837743
219,2020-08-28,136,167.04575610963357,70.87345111286362,True,220,138.1548389758213,141.67925766837743
220,2020-08-29,136,167.04575610963357,70.87345111286362,True,221,138.38839997578813,141.67925766837743
221,2020-08-30,136,167.04575610963357,70.87345111286362,True,222,138.60711964725664,141.67925766837743
222,2020-08-31,136,167.04575610963357,70.87345111286362,True,223,138.8118974736181,141.67925766837743
223,2020-09-01,136,167.04575610963357,70.87345111286362,True,224,139.00358394783132,141.67925766837743
224,2020-09-02,136,167.04575610963357,70.87345111286362,True,225,139.18298252669376,141.67925766837743
225,2020-09-03,136,167.04575610963357,70.87345111286362,True,226,139.35085160614878,141.67925766837743
226,2020-09-04,136,167.04575610963357,70.87345111286362,True,227,139.5079064997993,141.67925766837743
227,2020-09-05,136,167.04575610963357,70.87345111286362,True,228,139.65482140558075,141.67925766837743
228,2020-09-06,136,167.04575610963357,70.87345111286362,True,229,139.79223134801808,141.67925766837743
229,2020-09-07,137,167.04575610963357,70.87345111286362,True,230,139.9207340856902,141.67925766837743
230,2020-09-08,137,167.04575610963357,70.87345111286362,True,231,140.04089197545983,141.67925766837743
231,2020-09-09,137,167.04575610963357,70.87345111286362,True,232,140.1532337867242,141.67925766837743
232,2020-09-10,137,167.04575610963357,70.87345111286362,True,233,140.2582564604267,141.67925766837743
233,2020-09-11,138,167.04575610963357,70.87345111286362,True,234,140.3564268088521,141.67925766837743
234,2020-09-12,139,167.04575610963357,70.87345111286362,True,235,140.44818315334064,141.67925766837743
235,2020-09-13,139,167.04575610963357,70.87345111286362,True,236,140.53393689800623,141.67925766837743
236,2020-09-14,140,167.04575610963357,70.87345111286362,True,237,140.61407403835517,141.67925766837743
237,2020-09-15,140,167.04575610963357,70.87345111286362,True,238,140.68895660438736,141.67925766837743
238,2020-09-16,140,167.04575610963357,70.87345111286362,True,239,140.7589240383376,141.67925766837743
239,2020-09-17,141,167.04575610963357,70.87345111286362,True,240,140.8242945076916,141.67925766837743
240,2020-09-18,141,167.04575610963357,70.87345111286362,True,241,140.8853661545049,141.67925766837743
241,2020-09-19,141,167.04575610963357,70.87345111286362,True,242,140.94241828237062,141.67925766837743
242,2020-09-20,141,167.04575610963357,70.87345111286362,True,243,140.99571248263626,141.67925766837743
243,2020-09-21,143,167.04575610963357,70.87345111286362,True,244,141.0454937016673,141.67925766837743
244,2020-09-22,143,167.04575610963357,70.87345111286362,True,245,141.0919912511058,141.67925766837743
245,2020-09-23,143,167.04575610963357,70.87345111286362,True,246,141.13541976318032,141.67925766837743
246,2020-09-24,143,167.04575610963357,70.87345111286362,True,247,141.17598009319826,141.67925766837743
247,2020-09-25,143,167.04575610963357,70.87345111286362,True,248,141.21386017139477,141.67925766837743
248,2020-09-26,143,167.04575610963357,70.87345111286362,True,249,141.24923580633236,141.67925766837743
249,2020-09-27,143,167.04575610963357,70.87345111286362,True,250,141.28227144204357,141.67925766837743
250,2020-09-28,143,167.04575610963357,70.87345111286362,True,251,141.31312087109018,141.67925766837743
251,2020-09-29,143,167.04575610963357,70.87345111286362,True,252,141.34192790567985,141.67925766837743
252,2020-09-30,144,167.04575610963357,70.87345111286362,True,253,141.36882700893668,141.67925766837743
253,2020-10-01,144,167.04575610963357,70.87345111286362,True,254,141.39394388836945,141.67925766837743
254,2020-10-02,145,167.04575610963357,70.87345111286362,True,255,141.4173960535206,141.67925766837743
255,2020-10-03,146,167.04575610963357,70.87345111286362,True,256,141.43929333971406,141.67925766837743
256,2020-10-04,146,167.04575610963357,70.87345111286362,True,257,141.4597383997501,141.67925766837743
257,2020-10-05,146,167.04575610963357,70.87345111286362,True,258,141.47882716532504,141.67925766837743
258,2020-10-06,148,167.04575610963357,70.87345111286362,True,259,141.4966492798776,141.67925766837743
259,2020-10-07,148,167.04575610963357,70.87345111286362,True,260,141.5132885044927,141.67925766837743
260,2020-10-08,148,167.04575610963357,70.87345111286362,True,261,141.52882309841667,141.67925766837743
261,2020-10-09,148,167.04575610963357,70.87345111286362,True,262,141.54332617566678,141.67925766837743
262,2020-10-10,148,167.04575610963357,70.87345111286362,True,263,141.5568660391434,141.67925766837743
263,2020-10-11,148,167.04575610963357,70.87345111286362,True,264,141.56950649358478,141.67925766837743
264,2020-10-12,148,167.04575610963357,70.87345111286362,True,265,141.58130713863338,141.67925766837743
265,2020-10-13,148,167.04575610963357,70.87345111286362,True,266,141.59232364321682,141.67925766837743
266,2020-10-14,148,167.04575610963357,70.87345111286362,True,267,141.60260800238163,141.67925766837743
267,2020-10-15,148,167.04575610963357,70.87345111286362,True,268,141.61220877765624,141.67925766837743
