,Report_Date,Seychelles_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
81,2020-04-12,11,174.5794315477915,80.46829746505394,True,82,2.0460074812965283,160.88068998643982
82,2020-04-13,11,174.5794315477915,80.46829746505394,True,83,2.1431792781043435,160.88068998643982
83,2020-04-14,11,174.5794315477915,80.46829746505394,True,84,2.2449008876176197,160.88068998643982
84,2020-04-15,11,174.5794315477915,80.46829746505394,True,85,2.3513790126242426,160.88068998643982
85,2020-04-16,11,174.5794315477915,80.46829746505394,True,86,2.4628291328155574,160.88068998643982
86,2020-04-17,11,174.5794315477915,80.46829746505394,True,87,2.5794758175423698,160.88068998643982
87,2020-04-18,11,174.5794315477915,80.46829746505394,True,88,2.7015530436674493,160.88068998643982
88,2020-04-19,11,174.5794315477915,80.46829746505394,True,89,2.8293045179014777,160.88068998643982
89,2020-04-20,11,174.5794315477915,80.46829746505394,True,90,2.9629840029127013,160.88068998643982
90,2020-04-21,11,174.5794315477915,80.46829746505394,True,91,3.102855646394808,160.88068998643982
91,2020-04-22,11,174.5794315477915,80.46829746505394,True,92,3.2491943121624494,160.88068998643982
92,2020-04-23,11,174.5794315477915,80.46829746505394,True,93,3.4022859122186775,160.88068998643982
93,2020-04-24,11,174.5794315477915,80.46829746505394,True,94,3.5624277386029304,160.88068998643982
94,2020-04-25,11,174.5794315477915,80.46829746505394,True,95,3.7299287936814656,160.88068998643982
95,2020-04-26,11,174.5794315477915,80.46829746505394,True,96,3.905110117383938,160.88068998643982
96,2020-04-27,11,174.5794315477915,80.46829746505394,True,97,4.088305109719553,160.88068998643982
97,2020-04-28,11,174.5794315477915,80.46829746505394,True,98,4.2798598467236015,160.88068998643982
98,2020-04-29,11,174.5794315477915,80.46829746505394,True,99,4.480133387789786,160.88068998643982
99,2020-04-30,11,174.5794315477915,80.46829746505394,True,100,4.689498072135349,160.88068998643982
100,2020-05-01,11,174.5794315477915,80.46829746505394,True,101,4.908339801924362,160.88068998643982
101,2020-05-02,11,174.5794315477915,80.46829746505394,True,102,5.137058309339768,160.88068998643982
102,2020-05-03,11,174.5794315477915,80.46829746505394,True,103,5.376067404646648,160.88068998643982
103,2020-05-04,11,174.5794315477915,80.46829746505394,True,104,5.625795202028424,160.88068998643982
104,2020-05-05,11,174.5794315477915,80.46829746505394,True,105,5.8866843197042344,160.88068998643982
105,2020-05-06,11,174.5794315477915,80.46829746505394,True,106,6.1591920505507245,160.88068998643982
106,2020-05-07,11,174.5794315477915,80.46829746505394,True,107,6.443790499155599,160.88068998643982
107,2020-05-08,11,174.5794315477915,80.46829746505394,True,108,6.74096668092482,160.88068998643982
108,2020-05-09,11,174.5794315477915,80.46829746505394,True,109,7.051222578552046,160.88068998643982
109,2020-05-10,11,174.5794315477915,80.46829746505394,True,110,7.375075150839564,160.88068998643982
110,2020-05-11,11,174.5794315477915,80.46829746505394,True,111,7.7130562885371265,160.88068998643982
111,2020-05-12,11,174.5794315477915,80.46829746505394,True,112,8.065712711541698,160.88068998643982
112,2020-05-13,11,174.5794315477915,80.46829746505394,True,113,8.433605801480393,160.88068998643982
113,2020-05-14,11,174.5794315477915,80.46829746505394,True,114,8.81731136338506,160.88068998643982
114,2020-05-15,11,174.5794315477915,80.46829746505394,True,115,9.217419309864484,160.88068998643982
115,2020-05-16,11,174.5794315477915,80.46829746505394,True,116,9.634533260894422,160.88068998643982
116,2020-05-17,11,174.5794315477915,80.46829746505394,True,117,10.069270052082661,160.88068998643982
117,2020-05-18,11,174.5794315477915,80.46829746505394,True,118,10.52225914403259,160.88068998643982
118,2020-05-19,11,174.5794315477915,80.46829746505394,True,119,10.99414192523212,160.88068998643982
119,2020-05-20,11,174.5794315477915,80.46829746505394,True,120,11.48557090074322,160.88068998643982
120,2020-05-21,11,174.5794315477915,80.46829746505394,True,121,11.997208758870254,160.88068998643982
121,2020-05-22,11,174.5794315477915,80.46829746505394,True,122,12.52972730795212,160.88068998643982
122,2020-05-23,11,174.5794315477915,80.46829746505394,True,123,13.083806275464992,160.88068998643982
123,2020-05-24,11,174.5794315477915,80.46829746505394,True,124,13.66013196175024,160.88068998643982
124,2020-05-25,11,174.5794315477915,80.46829746505394,True,125,14.259395740907728,160.88068998643982
125,2020-05-26,11,174.5794315477915,80.46829746505394,True,126,14.882292401730906,160.88068998643982
126,2020-05-27,11,174.5794315477915,80.46829746505394,True,127,15.52951832201921,160.88068998643982
127,2020-05-28,11,174.5794315477915,80.46829746505394,True,128,16.201769470198492,160.88068998643982
128,2020-05-29,11,174.5794315477915,80.46829746505394,True,129,16.899739228924364,160.88068998643982
129,2020-05-30,11,174.5794315477915,80.46829746505394,True,130,17.624116036248648,160.88068998643982
130,2020-05-31,11,174.5794315477915,80.46829746505394,True,131,18.375580841007793,160.88068998643982
131,2020-06-01,11,174.5794315477915,80.46829746505394,True,132,19.15480437035472,160.88068998643982
132,2020-06-02,11,174.5794315477915,80.46829746505394,True,133,19.96244420881123,160.88068998643982
133,2020-06-03,11,174.5794315477915,80.46829746505394,True,134,20.79914168987486,160.88068998643982
134,2020-06-04,11,174.5794315477915,80.46829746505394,True,135,21.665518603075984,160.88068998643982
135,2020-06-05,11,174.5794315477915,80.46829746505394,True,136,22.562173721450748,160.88068998643982
136,2020-06-06,11,174.5794315477915,80.46829746505394,True,137,23.48967915667097,160.88068998643982
137,2020-06-07,11,174.5794315477915,80.46829746505394,True,138,24.44857655154788,160.88068998643982
138,2020-06-08,11,174.5794315477915,80.46829746505394,True,139,25.439373122291954,160.88068998643982
139,2020-06-09,11,174.5794315477915,80.46829746505394,True,140,26.462537565750196,160.88068998643982
140,2020-06-10,11,174.5794315477915,80.46829746505394,True,141,27.518495849833233,160.88068998643982
141,2020-06-11,11,174.5794315477915,80.46829746505394,True,142,28.60762690845972,160.88068998643982
142,2020-06-12,11,174.5794315477915,80.46829746505394,True,143,29.730258265550024,160.88068998643982
143,2020-06-13,11,174.5794315477915,80.46829746505394,True,144,30.886661615852685,160.88068998643982
144,2020-06-14,11,174.5794315477915,80.46829746505394,True,145,32.077048393638734,160.88068998643982
145,2020-06-15,11,174.5794315477915,80.46829746505394,True,146,33.301565363492465,160.88068998643982
146,2020-06-16,11,174.5794315477915,80.46829746505394,True,147,34.56029027050374,160.88068998643982
147,2020-06-17,11,174.5794315477915,80.46829746505394,True,148,35.85322759005557,160.88068998643982
148,2020-06-18,11,174.5794315477915,80.46829746505394,True,149,37.18030442003004,160.88068998643982
149,2020-06-19,11,174.5794315477915,80.46829746505394,True,150,38.541366560548624,160.88068998643982
150,2020-06-20,11,174.5794315477915,80.46829746505394,True,151,39.936174828238975,160.88068998643982
151,2020-06-21,11,174.5794315477915,80.46829746505394,True,152,41.36440165340105,160.88068998643982
152,2020-06-22,11,174.5794315477915,80.46829746505394,True,153,42.82562800925022,160.88068998643982
153,2020-06-23,11,174.5794315477915,80.46829746505394,True,154,44.319340722571006,160.88068998643982
154,2020-06-24,11,174.5794315477915,80.46829746505394,True,155,45.84493021455147,160.88068998643982
155,2020-06-25,11,174.5794315477915,80.46829746505394,True,156,47.40168871922647,160.88068998643982
156,2020-06-26,11,174.5794315477915,80.46829746505394,True,157,48.98880902478944,160.88068998643982
157,2020-06-27,20,174.5794315477915,80.46829746505394,True,158,50.60538378000208,160.88068998643982
158,2020-06-28,70,174.5794315477915,80.46829746505394,True,159,52.250405404023255,160.88068998643982
159,2020-06-29,77,174.5794315477915,80.46829746505394,True,160,53.922766633193234,160.88068998643982
160,2020-06-30,81,174.5794315477915,80.46829746505394,True,161,55.62126173266969,160.88068998643982
161,2020-07-01,81,174.5794315477915,80.46829746505394,True,162,57.344588394363534,160.88068998643982
162,2020-07-02,81,174.5794315477915,80.46829746505394,True,163,59.09135033543176,160.88068998643982
163,2020-07-03,81,174.5794315477915,80.46829746505394,True,164,60.860060603743314,160.88068998643982
164,2020-07-04,81,174.5794315477915,80.46829746505394,True,165,62.64914558835533,160.88068998643982
165,2020-07-05,81,174.5794315477915,80.46829746505394,True,166,64.45694972425477,160.88068998643982
166,2020-07-06,81,174.5794315477915,80.46829746505394,True,167,66.28174087158648,160.88068998643982
167,2020-07-07,81,174.5794315477915,80.46829746505394,True,168,68.12171634047165,160.88068998643982
168,2020-07-08,91,174.5794315477915,80.46829746505394,True,169,69.97500952349739,160.88068998643982
169,2020-07-09,94,174.5794315477915,80.46829746505394,True,170,71.83969708921506,160.88068998643982
170,2020-07-10,100,174.5794315477915,80.46829746505394,True,171,73.71380668170796,160.88068998643982
171,2020-07-11,100,174.5794315477915,80.46829746505394,True,172,75.59532506366,160.88068998643982
172,2020-07-12,100,174.5794315477915,80.46829746505394,True,173,77.48220663354972,160.88068998643982
173,2020-07-13,100,174.5794315477915,80.46829746505394,True,174,79.37238224176625,160.88068998643982
174,2020-07-14,100,174.5794315477915,80.46829746505394,True,175,81.26376822572904,160.88068998643982
175,2020-07-15,100,174.5794315477915,80.46829746505394,True,176,83.1542755806148,160.88068998643982
176,2020-07-16,108,174.5794315477915,80.46829746505394,True,177,85.04181918012034,160.88068998643982
177,2020-07-17,108,174.5794315477915,80.46829746505394,True,178,86.92432696089284,160.88068998643982
178,2020-07-18,108,174.5794315477915,80.46829746505394,True,179,88.79974898483637,160.88068998643982
179,2020-07-19,108,174.5794315477915,80.46829746505394,True,180,90.66606629546422,160.88068998643982
180,2020-07-20,108,174.5794315477915,80.46829746505394,True,181,92.5212994877402,160.88068998643982
181,2020-07-21,108,174.5794315477915,80.46829746505394,True,182,94.3635169153807,160.88068998643982
182,2020-07-22,108,174.5794315477915,80.46829746505394,True,183,96.19084246524427,160.88068998643982
183,2020-07-23,108,174.5794315477915,80.46829746505394,True,184,98.00146283510252,160.88068998643982
184,2020-07-24,108,174.5794315477915,80.46829746505394,True,185,99.7936342585904,160.88068998643982
185,2020-07-25,114,174.5794315477915,80.46829746505394,True,186,101.56568862932525,160.88068998643982
186,2020-07-26,114,174.5794315477915,80.46829746505394,True,187,103.31603898486028,160.88068998643982
187,2020-07-27,114,174.5794315477915,80.46829746505394,True,188,105.04318432013447,160.88068998643982
188,2020-07-28,114,174.5794315477915,80.46829746505394,True,189,106.74571370919031,160.88068998643982
189,2020-07-29,114,174.5794315477915,80.46829746505394,True,190,108.42230972299413,160.88068998643982
190,2020-07-30,114,174.5794315477915,80.46829746505394,True,191,110.07175114002207,160.88068998643982
191,2020-07-31,114,174.5794315477915,80.46829746505394,True,192,111.69291495473178,160.88068998643982
192,2020-08-01,114,174.5794315477915,80.46829746505394,True,193,113.28477769696973,160.88068998643982
193,2020-08-02,114,174.5794315477915,80.46829746505394,True,194,114.84641608266972,160.88068998643982
194,2020-08-03,114,174.5794315477915,80.46829746505394,True,195,116.37700702276484,160.88068998643982
195,2020-08-04,114,174.5794315477915,80.46829746505394,True,196,117.87582702301151,160.88068998643982
196,2020-08-05,126,174.5794315477915,80.46829746505394,True,197,119.34225101234294,160.88068998643982
197,2020-08-06,126,174.5794315477915,80.46829746505394,True,198,120.7757506414212,160.88068998643982
198,2020-08-07,126,174.5794315477915,80.46829746505394,True,199,122.17589209622282,160.88068998643982
199,2020-08-08,126,174.5794315477915,80.46829746505394,True,200,123.54233347379933,160.88068998643982
200,2020-08-09,126,174.5794315477915,80.46829746505394,True,201,124.87482176882165,160.88068998643982
201,2020-08-10,126,174.5794315477915,80.46829746505394,True,202,126.17318952020354,160.88068998643982
202,2020-08-11,127,174.5794315477915,80.46829746505394,True,203,127.43735116705031,160.88068998643982
203,2020-08-12,127,174.5794315477915,80.46829746505394,True,204,128.66729916247567,160.88068998643982
204,2020-08-13,127,174.5794315477915,80.46829746505394,True,205,129.86309989253124,160.88068998643982
205,2020-08-14,127,174.5794315477915,80.46829746505394,True,206,131.02488944569492,160.88068998643982
206,2020-08-15,127,174.5794315477915,80.46829746505394,True,207,132.15286927612814,160.88068998643982
207,2020-08-16,127,174.5794315477915,80.46829746505394,True,208,133.24730180133398,160.88068998643982
208,2020-08-17,127,174.5794315477915,80.46829746505394,True,209,134.30850597199336,160.88068998643982
209,2020-08-18,127,174.5794315477915,80.46829746505394,True,210,135.3368528487077,160.88068998643982
210,2020-08-19,132,174.5794315477915,80.46829746505394,True,211,136.33276121719413,160.88068998643982
211,2020-08-20,132,174.5794315477915,80.46829746505394,True,212,137.2966932702358,160.88068998643982
212,2020-08-21,132,174.5794315477915,80.46829746505394,True,213,138.2291503814337,160.88068998643982
213,2020-08-22,132,174.5794315477915,80.46829746505394,True,214,139.13066899259104,160.88068998643982
214,2020-08-23,132,174.5794315477915,80.46829746505394,True,215,140.00181663343048,160.88068998643982
215,2020-08-24,132,174.5794315477915,80.46829746505394,True,216,140.8431880893312,160.88068998643982
216,2020-08-25,136,174.5794315477915,80.46829746505394,True,217,141.6554017299075,160.88068998643982
217,2020-08-26,136,174.5794315477915,80.46829746505394,True,218,142.43909600855773,160.88068998643982
218,2020-08-27,136,174.5794315477915,80.46829746505394,True,219,143.19492614060354,160.88068998643982
219,2020-08-28,136,174.5794315477915,80.46829746505394,True,220,143.92356096533473,160.88068998643982
220,2020-08-29,136,174.5794315477915,80.46829746505394,True,221,144.62567999516827,160.88068998643982
221,2020-08-30,136,174.5794315477915,80.46829746505394,True,222,145.30197065323944,160.88068998643982
222,2020-08-31,136,174.5794315477915,80.46829746505394,True,223,145.9531256990501,160.88068998643982
223,2020-09-01,136,174.5794315477915,80.46829746505394,True,224,146.57984084031497,160.88068998643982
224,2020-09-02,136,174.5794315477915,80.46829746505394,True,225,147.18281252785187,160.88068998643982
225,2020-09-03,136,174.5794315477915,80.46829746505394,True,226,147.76273592925625,160.88068998643982
226,2020-09-04,136,174.5794315477915,80.46829746505394,True,227,148.3203030761675,160.88068998643982
227,2020-09-05,136,174.5794315477915,80.46829746505394,True,228,148.8562011791653,160.88068998643982
228,2020-09-06,136,174.5794315477915,80.46829746505394,True,229,149.37111110371703,160.88068998643982
229,2020-09-07,137,174.5794315477915,80.46829746505394,True,230,149.86570600011717,160.88068998643982
230,2020-09-08,137,174.5794315477915,80.46829746505394,True,231,150.3406500800041,160.88068998643982
231,2020-09-09,137,174.5794315477915,80.46829746505394,True,232,150.79659753179848,160.88068998643982
232,2020-09-10,137,174.5794315477915,80.46829746505394,True,233,151.2341915672634,160.88068998643982
233,2020-09-11,138,174.5794315477915,80.46829746505394,True,234,151.65406359133385,160.88068998643982
234,2020-09-12,139,174.5794315477915,80.46829746505394,True,235,152.05683248738274,160.88068998643982
235,2020-09-13,139,174.5794315477915,80.46829746505394,True,236,152.44310401018,160.88068998643982
236,2020-09-14,140,174.5794315477915,80.46829746505394,True,237,152.81347027894438,160.88068998643982
237,2020-09-15,140,174.5794315477915,80.46829746505394,True,238,153.1685093630771,160.88068998643982
238,2020-09-16,140,174.5794315477915,80.46829746505394,True,239,153.50878495339555,160.88068998643982
239,2020-09-17,141,174.5794315477915,80.46829746505394,True,240,153.83484611194396,160.88068998643982
240,2020-09-18,141,174.5794315477915,80.46829746505394,True,241,154.1472270937397,160.88068998643982
241,2020-09-19,141,174.5794315477915,80.46829746505394,True,242,154.44644723411548,160.88068998643982
242,2020-09-20,141,174.5794315477915,80.46829746505394,True,243,154.73301089562906,160.88068998643982
243,2020-09-21,143,174.5794315477915,80.46829746505394,True,244,155.00740746883173,160.88068998643982
244,2020-09-22,143,174.5794315477915,80.46829746505394,True,245,155.2701114215114,160.88068998643982
245,2020-09-23,143,174.5794315477915,80.46829746505394,True,246,155.52158239134775,160.88068998643982
246,2020-09-24,143,174.5794315477915,80.46829746505394,True,247,155.76226531723827,160.88068998643982
247,2020-09-25,143,174.5794315477915,80.46829746505394,True,248,155.9925906048668,160.88068998643982
248,2020-09-26,143,174.5794315477915,80.46829746505394,True,249,156.21297432239527,160.88068998643982
249,2020-09-27,143,174.5794315477915,80.46829746505394,True,250,156.4238184224546,160.88068998643982
250,2020-09-28,143,174.5794315477915,80.46829746505394,True,251,156.6255109868988,160.88068998643982
251,2020-09-29,143,174.5794315477915,80.46829746505394,True,252,156.81842649106142,160.88068998643982
252,2020-09-30,144,174.5794315477915,80.46829746505394,True,253,157.0029260845161,160.88068998643982
253,2020-10-01,144,174.5794315477915,80.46829746505394,True,254,157.1793578855936,160.88068998643982
254,2020-10-02,145,174.5794315477915,80.46829746505394,True,255,157.34805728714346,160.88068998643982
255,2020-10-03,146,174.5794315477915,80.46829746505394,True,256,157.50934727125437,160.88068998643982
256,2020-10-04,146,174.5794315477915,80.46829746505394,True,257,157.6635387308546,160.88068998643982
257,2020-10-05,146,174.5794315477915,80.46829746505394,True,258,157.81093079631498,160.88068998643982
258,2020-10-06,148,174.5794315477915,80.46829746505394,True,259,157.95181116535818,160.88068998643982
259,2020-10-07,148,174.5794315477915,80.46829746505394,True,260,158.08645643475268,160.88068998643982
260,2020-10-08,148,174.5794315477915,80.46829746505394,True,261,158.21513243242862,160.88068998643982
261,2020-10-09,148,174.5794315477915,80.46829746505394,True,262,158.3380945488016,160.88068998643982
262,2020-10-10,148,174.5794315477915,80.46829746505394,True,263,158.4555880662279,160.88068998643982
263,2020-10-11,148,174.5794315477915,80.46829746505394,True,264,158.56784848564155,160.88068998643982
264,2020-10-12,148,174.5794315477915,80.46829746505394,True,265,158.67510184953974,160.88068998643982
265,2020-10-13,148,174.5794315477915,80.46829746505394,True,266,158.77756506059097,160.88068998643982
266,2020-10-14,148,174.5794315477915,80.46829746505394,True,267,158.87544619523788,160.88068998643982
267,2020-10-15,148,174.5794315477915,80.46829746505394,True,268,158.96894481175678,160.88068998643982
268,2020-10-16,149,174.5794315477915,80.46829746505394,True,269,159.0582522523176,160.88068998643982
269,2020-10-17,149,174.5794315477915,80.46829746505394,True,270,159.14355193866163,160.88068998643982
270,2020-10-18,149,174.5794315477915,80.46829746505394,True,271,159.22501966108302,160.88068998643982
271,2020-10-19,149,174.5794315477915,80.46829746505394,True,272,159.3028238604599,160.88068998643982
272,2020-10-20,149,174.5794315477915,80.46829746505394,True,273,159.3771259031365,160.88068998643982
273,2020-10-21,151,174.5794315477915,80.46829746505394,True,274,159.4480803485064,160.88068998643982
274,2020-10-22,151,174.5794315477915,80.46829746505394,True,275,159.51583520919306,160.88068998643982
275,2020-10-23,153,174.5794315477915,80.46829746505394,True,276,159.58053220376058,160.88068998643982
276,2020-10-24,153,174.5794315477915,80.46829746505394,True,277,159.6423070019254,160.88068998643982
277,2020-10-25,153,174.5794315477915,80.46829746505394,True,278,159.70128946227024,160.88068998643982
278,2020-10-26,153,174.5794315477915,80.46829746505394,True,279,159.75760386248766,160.88068998643982
279,2020-10-27,153,174.5794315477915,80.46829746505394,True,280,159.81136912220734,160.88068998643982
280,2020-10-28,153,174.5794315477915,80.46829746505394,True,281,159.86269901848013,160.88068998643982
281,2020-10-29,153,174.5794315477915,80.46829746505394,True,282,159.91170239401205,160.88068998643982
282,2020-10-30,153,174.5794315477915,80.46829746505394,True,283,159.95848335825573,160.88068998643982
283,2020-10-31,153,174.5794315477915,80.46829746505394,True,284,160.00314148148183,160.88068998643982
284,2020-11-01,153,174.5794315477915,80.46829746505394,True,285,160.04577198196344,160.88068998643982
285,2020-11-02,153,174.5794315477915,80.46829746505394,True,286,160.08646590641618,160.88068998643982
286,2020-11-03,157,174.5794315477915,80.46829746505394,True,287,160.1253103038454,160.88068998643982
287,2020-11-04,157,174.5794315477915,80.46829746505394,True,288,160.16238839295707,160.88068998643982
288,2020-11-05,157,174.5794315477915,80.46829746505394,True,289,160.19777972329527,160.88068998643982
289,2020-11-06,158,174.5794315477915,80.46829746505394,True,290,160.2315603302716,160.88068998643982
290,2020-11-07,158,174.5794315477915,80.46829746505394,True,291,160.263802884256,160.88068998643982
291,2020-11-08,158,174.5794315477915,80.46829746505394,True,292,160.2945768338987,160.88068998643982
292,2020-11-09,158,174.5794315477915,80.46829746505394,True,293,160.32394854385558,160.88068998643982
