,Report_Date,Sierra Leone_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
85,2020-04-16,15,144.64051743626595,1071.1607662926274,True,86,139.68289055675055,2137.311237820686
86,2020-04-17,26,144.64051743626595,1071.1607662926274,True,87,145.7306404124181,2137.311237820686
87,2020-04-18,30,144.64051743626595,1071.1607662926274,True,88,152.02035868469494,2137.311237820686
88,2020-04-19,35,144.64051743626595,1071.1607662926274,True,89,158.55998212513654,2137.311237820686
89,2020-04-20,43,144.64051743626595,1071.1607662926274,True,90,165.35755488314857,2137.311237820686
90,2020-04-21,50,144.64051743626595,1071.1607662926274,True,91,172.42121529916582,2137.311237820686
91,2020-04-22,61,144.64051743626595,1071.1607662926274,True,92,179.75918113966245,2137.311237820686
92,2020-04-23,64,144.64051743626595,1071.1607662926274,True,93,187.37973319556235,2137.311237820686
93,2020-04-24,82,144.64051743626595,1071.1607662926274,True,94,195.29119716876775,2137.311237820686
94,2020-04-25,82,144.64051743626595,1071.1607662926274,True,95,203.5019237758598,2137.311237820686
95,2020-04-26,93,144.64051743626595,1071.1607662926274,True,96,212.02026700363825,2137.311237820686
96,2020-04-27,93,144.64051743626595,1071.1607662926274,True,97,220.85456045821317,2137.311237820686
97,2020-04-28,104,144.64051743626595,1071.1607662926274,True,98,230.01309175792215,2137.311237820686
98,2020-04-29,104,144.64051743626595,1071.1607662926274,True,99,239.50407493057753,2137.311237820686
99,2020-04-30,124,144.64051743626595,1071.1607662926274,True,100,249.3356207875062,2137.311237820686
100,2020-05-01,136,144.64051743626595,1071.1607662926274,True,101,259.5157052606797,2137.311237820686
101,2020-05-02,155,144.64051743626595,1071.1607662926274,True,102,270.052135704962,2137.311237820686
102,2020-05-03,166,144.64051743626595,1071.1607662926274,True,103,280.95251518524685,2137.311237820686
103,2020-05-04,178,144.64051743626595,1071.1607662926274,True,104,292.224204787989,2137.311237820686
104,2020-05-05,199,144.64051743626595,1071.1607662926274,True,105,303.8742840184092,2137.311237820686
105,2020-05-06,225,144.64051743626595,1071.1607662926274,True,106,315.9095093684094,2137.311237820686
106,2020-05-07,231,144.64051743626595,1071.1607662926274,True,107,328.33627116590156,2137.311237820686
107,2020-05-08,257,144.64051743626595,1071.1607662926274,True,108,341.160548843744,2137.311237820686
108,2020-05-09,291,144.64051743626595,1071.1607662926274,True,109,354.38786479557604,2137.311237820686
109,2020-05-10,307,144.64051743626595,1071.1607662926274,True,110,368.0232370163869,2137.311237820686
110,2020-05-11,338,144.64051743626595,1071.1607662926274,True,111,382.07113075729717,2137.311237820686
111,2020-05-12,338,144.64051743626595,1071.1607662926274,True,112,396.5354094565081,2137.311237820686
112,2020-05-13,387,144.64051743626595,1071.1607662926274,True,113,411.4192852411987,2137.311237820686
113,2020-05-14,408,144.64051743626595,1071.1607662926274,True,114,426.72526932793636,2137.311237820686
114,2020-05-15,447,144.64051743626595,1071.1607662926274,True,115,442.45512268130994,2137.311237820686
115,2020-05-16,462,144.64051743626595,1071.1607662926274,True,116,458.6098073214691,2137.311237820686
116,2020-05-17,505,144.64051743626595,1071.1607662926274,True,117,475.18943870035866,2137.311237820686
117,2020-05-18,519,144.64051743626595,1071.1607662926274,True,118,492.1932395930407,2137.311237820686
118,2020-05-19,534,144.64051743626595,1071.1607662926274,True,119,509.6194959738261,2137.311237820686
119,2020-05-20,570,144.64051743626595,1071.1607662926274,True,120,527.4655153662695,2137.311237820686
120,2020-05-21,585,144.64051743626595,1071.1607662926274,True,121,545.7275881706697,2137.311237820686
121,2020-05-22,606,144.64051743626595,1071.1607662926274,True,122,564.4009524817848,2137.311237820686
122,2020-05-23,621,144.64051743626595,1071.1607662926274,True,123,583.4797629123514,2137.311237820686
123,2020-05-24,707,144.64051743626595,1071.1607662926274,True,124,602.9570639339756,2137.311237820686
124,2020-05-25,735,144.64051743626595,1071.1607662926274,True,125,622.8247682355124,2137.311237820686
125,2020-05-26,754,144.64051743626595,1071.1607662926274,True,126,643.073640579624,2137.311237820686
126,2020-05-27,782,144.64051743626595,1071.1607662926274,True,127,663.6932876105061,2137.311237820686
127,2020-05-28,812,144.64051743626595,1071.1607662926274,True,128,684.6721540295054,2137.311237820686
128,2020-05-29,829,144.64051743626595,1071.1607662926274,True,129,705.9975255105544,2137.311237820686
129,2020-05-30,852,144.64051743626595,1071.1607662926274,True,130,727.6555386740635,2137.311237820686
130,2020-05-31,861,144.64051743626595,1071.1607662926274,True,131,749.6311983765405,2137.311237820686
131,2020-06-01,865,144.64051743626595,1071.1607662926274,True,132,771.9084025042667,2137.311237820686
132,2020-06-02,896,144.64051743626595,1071.1607662926274,True,133,794.4699743835491,2137.311237820686
133,2020-06-03,909,144.64051743626595,1071.1607662926274,True,134,817.2977028384562,2137.311237820686
134,2020-06-04,914,144.64051743626595,1071.1607662926274,True,135,840.372389840544,2137.311237820686
135,2020-06-05,929,144.64051743626595,1071.1607662926274,True,136,863.6739056053615,2137.311237820686
136,2020-06-06,946,144.64051743626595,1071.1607662926274,True,137,887.1812508988546,2137.311237820686
137,2020-06-07,969,144.64051743626595,1071.1607662926274,True,138,910.8726262249045,2137.311237820686
138,2020-06-08,1001,144.64051743626595,1071.1607662926274,True,139,934.7255074747175,2137.311237820686
139,2020-06-09,1025,144.64051743626595,1071.1607662926274,True,140,958.716727531513,2137.311237820686
140,2020-06-10,1062,144.64051743626595,1071.1607662926274,True,141,982.8225632415489,2137.311237820686
141,2020-06-11,1085,144.64051743626595,1071.1607662926274,True,142,1007.0188270868165,2137.311237820686
142,2020-06-12,1103,144.64051743626595,1071.1607662926274,True,143,1031.2809628272212,2137.311237820686
143,2020-06-13,1132,144.64051743626595,1071.1607662926274,True,144,1055.5841443222905,2137.311237820686
144,2020-06-14,1169,144.64051743626595,1071.1607662926274,True,145,1079.9033766956452,2137.311237820686
145,2020-06-15,1176,144.64051743626595,1071.1607662926274,True,146,1104.2135989706762,2137.311237820686
146,2020-06-16,1225,144.64051743626595,1071.1607662926274,True,147,1128.4897872839351,2137.311237820686
147,2020-06-17,1249,144.64051743626595,1071.1607662926274,True,148,1152.7070577740567,2137.311237820686
148,2020-06-18,1272,144.64051743626595,1071.1607662926274,True,149,1176.8407682489337,2137.311237820686
149,2020-06-19,1298,144.64051743626595,1071.1607662926274,True,150,1200.8666177520872,2137.311237820686
150,2020-06-20,1309,144.64051743626595,1071.1607662926274,True,151,1224.760743180449,2137.311237820686
151,2020-06-21,1327,144.64051743626595,1071.1607662926274,True,152,1248.4998121492708,2137.311237820686
152,2020-06-22,1340,144.64051743626595,1071.1607662926274,True,153,1272.0611113547147,2137.311237820686
153,2020-06-23,1347,144.64051743626595,1071.1607662926274,True,154,1295.422629749568,2137.311237820686
154,2020-06-24,1354,144.64051743626595,1071.1607662926274,True,155,1318.5631359211225,2137.311237820686
155,2020-06-25,1354,144.64051743626595,1071.1607662926274,True,156,1341.4622491409114,2137.311237820686
156,2020-06-26,1394,144.64051743626595,1071.1607662926274,True,157,1364.1005036421136,2137.311237820686
157,2020-06-27,1410,144.64051743626595,1071.1607662926274,True,158,1386.4594057701972,2137.311237820686
158,2020-06-28,1427,144.64051743626595,1071.1607662926274,True,159,1408.5214837440524,2137.311237820686
159,2020-06-29,1450,144.64051743626595,1071.1607662926274,True,160,1430.2703298567676,2137.311237820686
160,2020-06-30,1462,144.64051743626595,1071.1607662926274,True,161,1451.690635035619,2137.311237820686
161,2020-07-01,1498,144.64051743626595,1071.1607662926274,True,162,1472.768215768324,2137.311237820686
162,2020-07-02,1518,144.64051743626595,1071.1607662926274,True,163,1493.4900334856854,2137.311237820686
163,2020-07-03,1524,144.64051743626595,1071.1607662926274,True,164,1513.8442065683107,2137.311237820686
164,2020-07-04,1533,144.64051743626595,1071.1607662926274,True,165,1533.8200152160223,2137.311237820686
165,2020-07-05,1542,144.64051743626595,1071.1607662926274,True,166,1553.4078994821743,2137.311237820686
166,2020-07-06,1547,144.64051743626595,1071.1607662926274,True,167,1572.5994508306474,2137.311237820686
167,2020-07-07,1572,144.64051743626595,1071.1607662926274,True,168,1591.387397620537,2137.311237820686
168,2020-07-08,1584,144.64051743626595,1071.1607662926274,True,169,1609.765584962188,2137.311237820686
169,2020-07-09,1598,144.64051743626595,1071.1607662926274,True,170,1627.728949418335,2137.311237820686
170,2020-07-10,1613,144.64051743626595,1071.1607662926274,True,171,1645.2734890458319,2137.311237820686
171,2020-07-11,1618,144.64051743626595,1071.1607662926274,True,172,1662.396229287087,2137.311237820686
172,2020-07-12,1635,144.64051743626595,1071.1607662926274,True,173,1679.0951852263968,2137.311237820686
173,2020-07-13,1642,144.64051743626595,1071.1607662926274,True,174,1695.3693207253386,2137.311237820686
174,2020-07-14,1651,144.64051743626595,1071.1607662926274,True,175,1711.2185049440156,2137.311237820686
175,2020-07-15,1668,144.64051743626595,1071.1607662926274,True,176,1726.6434667418082,2137.311237820686
176,2020-07-16,1678,144.64051743626595,1071.1607662926274,True,177,1741.6457474332324,2137.311237820686
177,2020-07-17,1688,144.64051743626595,1071.1607662926274,True,178,1756.2276523522062,2137.311237820686
178,2020-07-18,1701,144.64051743626595,1071.1607662926274,True,179,1770.392201652286,2137.311237820686
179,2020-07-19,1711,144.64051743626595,1071.1607662926274,True,180,1784.1430807419404,2137.311237820686
180,2020-07-20,1711,144.64051743626595,1071.1607662926274,True,181,1797.4845907234317,2137.311237820686
181,2020-07-21,1727,144.64051743626595,1071.1607662926274,True,182,1810.4215991719834,2137.311237820686
182,2020-07-22,1731,144.64051743626595,1071.1607662926274,True,183,1822.9594915592666,2137.311237820686
183,2020-07-23,1752,144.64051743626595,1071.1607662926274,True,184,1835.1041235923508,2137.311237820686
184,2020-07-24,1765,144.64051743626595,1071.1607662926274,True,185,1846.861774706677,2137.311237820686
185,2020-07-25,1768,144.64051743626595,1071.1607662926274,True,186,1858.2391029196642,2137.311237820686
186,2020-07-26,1783,144.64051743626595,1071.1607662926274,True,187,1869.2431012207096,2137.311237820686
187,2020-07-27,1783,144.64051743626595,1071.1607662926274,True,188,1879.88105564378,2137.311237820686
188,2020-07-28,1786,144.64051743626595,1071.1607662926274,True,189,1890.1605051408606,2137.311237820686
189,2020-07-29,1803,144.64051743626595,1071.1607662926274,True,190,1900.0892033483133,2137.311237820686
190,2020-07-30,1818,144.64051743626595,1071.1607662926274,True,191,1909.675082313909,2137.311237820686
191,2020-07-31,1823,144.64051743626595,1071.1607662926274,True,192,1918.9262182299444,2137.311237820686
192,2020-08-01,1823,144.64051743626595,1071.1607662926274,True,193,1927.8507991975707,2137.311237820686
193,2020-08-02,1843,144.64051743626595,1071.1607662926274,True,194,1936.4570950291281,2137.311237820686
194,2020-08-03,1848,144.64051743626595,1071.1607662926274,True,195,1944.7534290790234,2137.311237820686
195,2020-08-04,1855,144.64051743626595,1071.1607662926274,True,196,1952.7481520793026,2137.311237820686
196,2020-08-05,1860,144.64051743626595,1071.1607662926274,True,197,1960.4496179436023,2137.311237820686
197,2020-08-06,1877,144.64051743626595,1071.1607662926274,True,198,1967.8661614924608,2137.311237820686
198,2020-08-07,1887,144.64051743626595,1071.1607662926274,True,199,1975.0060780439417,2137.311237820686
199,2020-08-08,1895,144.64051743626595,1071.1607662926274,True,200,1981.8776048060804,2137.311237820686
200,2020-08-09,1916,144.64051743626595,1071.1607662926274,True,201,1988.4889040016337,2137.311237820686
201,2020-08-10,1917,144.64051743626595,1071.1607662926274,True,202,1994.8480476509585,2137.311237820686
202,2020-08-11,1932,144.64051743626595,1071.1607662926274,True,203,2000.963003935354,2137.311237820686
203,2020-08-12,1937,144.64051743626595,1071.1607662926274,True,204,2006.8416250608273,2137.311237820686
204,2020-08-13,1940,144.64051743626595,1071.1607662926274,True,205,2012.4916365408135,2137.311237820686
205,2020-08-14,1947,144.64051743626595,1071.1607662926274,True,206,2017.9206278158338,2137.311237820686
206,2020-08-15,1954,144.64051743626595,1071.1607662926274,True,207,2023.1360441282466,2137.311237820686
207,2020-08-16,1956,144.64051743626595,1071.1607662926274,True,208,2028.1451795710989,2137.311237820686
208,2020-08-17,1956,144.64051743626595,1071.1607662926274,True,209,2032.9551712314528,2137.311237820686
209,2020-08-18,1959,144.64051743626595,1071.1607662926274,True,210,2037.5729943504402,2137.311237820686
210,2020-08-19,1961,144.64051743626595,1071.1607662926274,True,211,2042.0054584245115,2137.311237820686
211,2020-08-20,1969,144.64051743626595,1071.1607662926274,True,212,2046.2592041749176,2137.311237820686
212,2020-08-21,1972,144.64051743626595,1071.1607662926274,True,213,2050.3407013152473,2137.311237820686
213,2020-08-22,1980,144.64051743626595,1071.1607662926274,True,214,2054.256247049831,2137.311237820686
214,2020-08-23,1992,144.64051743626595,1071.1607662926274,True,215,2058.01196523894,2137.311237820686
215,2020-08-24,1997,144.64051743626595,1071.1607662926274,True,216,2061.613806169911,2137.311237820686
216,2020-08-25,2001,144.64051743626595,1071.1607662926274,True,217,2065.067546876598,2137.311237820686
217,2020-08-26,2003,144.64051743626595,1071.1607662926274,True,218,2068.378791952772,2137.311237820686
218,2020-08-27,2013,144.64051743626595,1071.1607662926274,True,219,2071.552974808405,2137.311237820686
219,2020-08-28,2013,144.64051743626595,1071.1607662926274,True,220,2074.5953593209065,2137.311237820686
220,2020-08-29,2019,144.64051743626595,1071.1607662926274,True,221,2077.5110418365684,2137.311237820686
221,2020-08-30,2022,144.64051743626595,1071.1607662926274,True,222,2080.304953480513,2137.311237820686
222,2020-08-31,2022,144.64051743626595,1071.1607662926274,True,223,2082.9818627363857,2137.311237820686
223,2020-09-01,2028,144.64051743626595,1071.1607662926274,True,224,2085.5463782599127,2137.311237820686
224,2020-09-02,2029,144.64051743626595,1071.1607662926274,True,225,2088.002951893152,2137.311237820686
225,2020-09-03,2035,144.64051743626595,1071.1607662926274,True,226,2090.355881848897,2137.311237820686
226,2020-09-04,2041,144.64051743626595,1071.1607662926274,True,227,2092.6093160371747,2137.311237820686
227,2020-09-05,2041,144.64051743626595,1071.1607662926274,True,228,2094.7672555081344,2137.311237820686
228,2020-09-06,2054,144.64051743626595,1071.1607662926274,True,229,2096.833557987861,2137.311237820686
229,2020-09-07,2055,144.64051743626595,1071.1607662926274,True,230,2098.811941485736,2137.311237820686
230,2020-09-08,2064,144.64051743626595,1071.1607662926274,True,231,2100.705987953968,2137.311237820686
231,2020-09-09,2067,144.64051743626595,1071.1607662926274,True,232,2102.519146981721,2137.311237820686
232,2020-09-10,2069,144.64051743626595,1071.1607662926274,True,233,2104.2547395080537,2137.311237820686
233,2020-09-11,2087,144.64051743626595,1071.1607662926274,True,234,2105.9159615394474,2137.311237820686
234,2020-09-12,2096,144.64051743626595,1071.1607662926274,True,235,2107.5058878592154,2137.311237820686
235,2020-09-13,2109,144.64051743626595,1071.1607662926274,True,236,2109.027475717489,2137.311237820686
236,2020-09-14,2111,144.64051743626595,1071.1607662926274,True,237,2110.4835684917402,2137.311237820686
237,2020-09-15,2126,144.64051743626595,1071.1607662926274,True,238,2111.8768993090007,2137.311237820686
238,2020-09-16,2133,144.64051743626595,1071.1607662926274,True,239,2113.2100946220285,2137.311237820686
239,2020-09-17,2133,144.64051743626595,1071.1607662926274,True,240,2114.4856777326804,2137.311237820686
240,2020-09-18,2153,144.64051743626595,1071.1607662926274,True,241,2115.706072256662,2137.311237820686
241,2020-09-19,2159,144.64051743626595,1071.1607662926274,True,242,2116.8736055246854,2137.311237820686
242,2020-09-20,2168,144.64051743626595,1071.1607662926274,True,243,2117.9905119158166,2137.311237820686
243,2020-09-21,2168,144.64051743626595,1071.1607662926274,True,244,2119.0589361195152,2137.311237820686
244,2020-09-22,2174,144.64051743626595,1071.1607662926274,True,245,2120.080936323479,2137.311237820686
245,2020-09-23,2183,144.64051743626595,1071.1607662926274,True,246,2121.058487325019,2137.311237820686
246,2020-09-24,2188,144.64051743626595,1071.1607662926274,True,247,2121.9934835641716,2137.311237820686
247,2020-09-25,2199,144.64051743626595,1071.1607662926274,True,248,2122.8877420772546,2137.311237820686
248,2020-09-26,2208,144.64051743626595,1071.1607662926274,True,249,2123.743005369982,2137.311237820686
249,2020-09-27,2215,144.64051743626595,1071.1607662926274,True,250,2124.5609442096306,2137.311237820686
250,2020-09-28,2215,144.64051743626595,1071.1607662926274,True,251,2125.3431603360887,2137.311237820686
251,2020-09-29,2222,144.64051743626595,1071.1607662926274,True,252,2126.0911890919233,2137.311237820686
252,2020-09-30,2231,144.64051743626595,1071.1607662926274,True,253,2126.8065019718524,2137.311237820686
253,2020-10-01,2238,144.64051743626595,1071.1607662926274,True,254,2127.4905090922575,2137.311237820686
254,2020-10-02,2252,144.64051743626595,1071.1607662926274,True,255,2128.144561581573,2137.311237820686
255,2020-10-03,2259,144.64051743626595,1071.1607662926274,True,256,2128.769953892549,2137.311237820686
256,2020-10-04,2269,144.64051743626595,1071.1607662926274,True,257,2129.367926037578,2137.311237820686
257,2020-10-05,2269,144.64051743626595,1071.1607662926274,True,258,2129.9396657483526,2137.311237820686
258,2020-10-06,2277,144.64051743626595,1071.1607662926274,True,259,2130.486310561294,2137.311237820686
259,2020-10-07,2287,144.64051743626595,1071.1607662926274,True,260,2131.0089498302327,2137.311237820686
260,2020-10-08,2293,144.64051743626595,1071.1607662926274,True,261,2131.508626667941,2137.311237820686
261,2020-10-09,2295,144.64051743626595,1071.1607662926274,True,262,2131.986339818146,2137.311237820686
262,2020-10-10,2300,144.64051743626595,1071.1607662926274,True,263,2132.4430454597373,2137.311237820686
263,2020-10-11,2306,144.64051743626595,1071.1607662926274,True,264,2132.879658944887,2137.311237820686
264,2020-10-12,2306,144.64051743626595,1071.1607662926274,True,265,2133.297056472853,2137.311237820686
265,2020-10-13,2309,144.64051743626595,1071.1607662926274,True,266,2133.696076701241,2137.311237820686
266,2020-10-14,2315,144.64051743626595,1071.1607662926274,True,267,2134.0775222965194,2137.311237820686
267,2020-10-15,2315,144.64051743626595,1071.1607662926274,True,268,2134.4421614255666,2137.311237820686
