,Report_Date,Sierra Leone_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
46,2020-03-08,0,151.2714545464695,1161.7659957394872,True,47,45.79459028510741,2321.8346028717992
47,2020-03-09,0,151.2714545464695,1161.7659957394872,True,48,47.507192341837566,2321.8346028717992
48,2020-03-10,0,151.2714545464695,1161.7659957394872,True,49,49.282455633478754,2321.8346028717992
49,2020-03-11,0,151.2714545464695,1161.7659957394872,True,50,51.12256745324347,2321.8346028717992
50,2020-03-12,0,151.2714545464695,1161.7659957394872,True,51,53.02978344199066,2321.8346028717992
51,2020-03-13,0,151.2714545464695,1161.7659957394872,True,52,55.006429108439775,2321.8346028717992
52,2020-03-14,0,151.2714545464695,1161.7659957394872,True,53,57.05490133283065,2321.8346028717992
53,2020-03-15,0,151.2714545464695,1161.7659957394872,True,54,59.17766984870943,2321.8346028717992
54,2020-03-16,0,151.2714545464695,1161.7659957394872,True,55,61.37727869707189,2321.8346028717992
55,2020-03-17,0,151.2714545464695,1161.7659957394872,True,56,63.656347646622535,2321.8346028717992
56,2020-03-18,0,151.2714545464695,1161.7659957394872,True,57,66.01757357340931,2321.8346028717992
57,2020-03-19,0,151.2714545464695,1161.7659957394872,True,58,68.46373179257282,2321.8346028717992
58,2020-03-20,0,151.2714545464695,1161.7659957394872,True,59,70.99767733439944,2321.8346028717992
59,2020-03-21,0,151.2714545464695,1161.7659957394872,True,60,73.62234615629806,2321.8346028717992
60,2020-03-22,0,151.2714545464695,1161.7659957394872,True,61,76.34075628172145,2321.8346028717992
61,2020-03-23,0,151.2714545464695,1161.7659957394872,True,62,79.15600885643391,2321.8346028717992
62,2020-03-24,0,151.2714545464695,1161.7659957394872,True,63,82.07128911188363,2321.8346028717992
63,2020-03-25,0,151.2714545464695,1161.7659957394872,True,64,85.08986722477019,2321.8346028717992
64,2020-03-26,0,151.2714545464695,1161.7659957394872,True,65,88.2150990612142,2321.8346028717992
65,2020-03-27,0,151.2714545464695,1161.7659957394872,True,66,91.45042679322687,2321.8346028717992
66,2020-03-28,0,151.2714545464695,1161.7659957394872,True,67,94.79937937445676,2321.8346028717992
67,2020-03-29,0,151.2714545464695,1161.7659957394872,True,68,98.26557286145356,2321.8346028717992
68,2020-03-30,0,151.2714545464695,1161.7659957394872,True,69,101.85271056593741,2321.8346028717992
69,2020-03-31,1,151.2714545464695,1161.7659957394872,True,70,105.5645830228093,2321.8346028717992
70,2020-04-01,2,151.2714545464695,1161.7659957394872,True,71,109.40506775787263,2321.8346028717992
71,2020-04-02,2,151.2714545464695,1161.7659957394872,True,72,113.3781288384791,2321.8346028717992
72,2020-04-03,2,151.2714545464695,1161.7659957394872,True,73,117.48781618955621,2321.8346028717992
73,2020-04-04,4,151.2714545464695,1161.7659957394872,True,74,121.73826465672937,2321.8346028717992
74,2020-04-05,6,151.2714545464695,1161.7659957394872,True,75,126.13369279753104,2321.8346028717992
75,2020-04-06,6,151.2714545464695,1161.7659957394872,True,76,130.67840138098745,2321.8346028717992
76,2020-04-07,6,151.2714545464695,1161.7659957394872,True,77,135.37677157521168,2321.8346028717992
77,2020-04-08,7,151.2714545464695,1161.7659957394872,True,78,140.23326280201184,2321.8346028717992
78,2020-04-09,7,151.2714545464695,1161.7659957394872,True,79,145.25241023695375,2321.8346028717992
79,2020-04-10,8,151.2714545464695,1161.7659957394872,True,80,150.43882193281888,2321.8346028717992
80,2020-04-11,8,151.2714545464695,1161.7659957394872,True,81,155.79717554396848,2321.8346028717992
81,2020-04-12,10,151.2714545464695,1161.7659957394872,True,82,161.33221462879058,2321.8346028717992
82,2020-04-13,10,151.2714545464695,1161.7659957394872,True,83,167.0487445071723,2321.8346028717992
83,2020-04-14,11,151.2714545464695,1161.7659957394872,True,84,172.95162764982138,2321.8346028717992
84,2020-04-15,13,151.2714545464695,1161.7659957394872,True,85,179.045778576282,2321.8346028717992
85,2020-04-16,15,151.2714545464695,1161.7659957394872,True,86,185.33615823865208,2321.8346028717992
86,2020-04-17,26,151.2714545464695,1161.7659957394872,True,87,191.8277678683466,2321.8346028717992
87,2020-04-18,30,151.2714545464695,1161.7659957394872,True,88,198.52564226376782,2321.8346028717992
88,2020-04-19,35,151.2714545464695,1161.7659957394872,True,89,205.43484249746558,2321.8346028717992
89,2020-04-20,43,151.2714545464695,1161.7659957394872,True,90,212.56044802231634,2321.8346028717992
90,2020-04-21,50,151.2714545464695,1161.7659957394872,True,91,219.90754815743315,2321.8346028717992
91,2020-04-22,61,151.2714545464695,1161.7659957394872,True,92,227.48123293596828,2321.8346028717992
92,2020-04-23,64,151.2714545464695,1161.7659957394872,True,93,235.28658329869475,2321.8346028717992
93,2020-04-24,82,151.2714545464695,1161.7659957394872,True,94,243.32866061927984,2321.8346028717992
94,2020-04-25,82,151.2714545464695,1161.7659957394872,True,95,251.6124955495084,2321.8346028717992
95,2020-04-26,93,151.2714545464695,1161.7659957394872,True,96,260.14307617538424,2321.8346028717992
96,2020-04-27,93,151.2714545464695,1161.7659957394872,True,97,268.92533547807335,2321.8346028717992
97,2020-04-28,104,151.2714545464695,1161.7659957394872,True,98,277.96413809703165,2321.8346028717992
98,2020-04-29,104,151.2714545464695,1161.7659957394872,True,99,287.26426639643097,2321.8346028717992
99,2020-04-30,124,151.2714545464695,1161.7659957394872,True,100,296.8304058401406,2321.8346028717992
100,2020-05-01,136,151.2714545464695,1161.7659957394872,True,101,306.66712968505504,2321.8346028717992
101,2020-05-02,155,151.2714545464695,1161.7659957394872,True,102,316.7788830074861,2321.8346028717992
102,2020-05-03,166,151.2714545464695,1161.7659957394872,True,103,327.1699660826457,2321.8346028717992
103,2020-05-04,178,151.2714545464695,1161.7659957394872,True,104,337.8445171429353,2321.8346028717992
104,2020-05-05,199,151.2714545464695,1161.7659957394872,True,105,348.80649454681605,2321.8346028717992
105,2020-05-06,225,151.2714545464695,1161.7659957394872,True,106,360.0596583964279,2321.8346028717992
106,2020-05-07,231,151.2714545464695,1161.7659957394872,True,107,371.6075516488516,2321.8346028717992
107,2020-05-08,257,151.2714545464695,1161.7659957394872,True,108,383.4534807729069,2321.8346028717992
108,2020-05-09,291,151.2714545464695,1161.7659957394872,True,109,395.6004960106388,2321.8346028717992
109,2020-05-10,307,151.2714545464695,1161.7659957394872,True,110,408.05137131007984,2321.8346028717992
110,2020-05-11,338,151.2714545464695,1161.7659957394872,True,111,420.80858400347626,2321.8346028717992
111,2020-05-12,338,151.2714545464695,1161.7659957394872,True,112,433.8742943128125,2321.8346028717992
112,2020-05-13,387,151.2714545464695,1161.7659957394872,True,113,447.25032477214484,2321.8346028717992
113,2020-05-14,408,151.2714545464695,1161.7659957394872,True,114,460.9381396638216,2321.8346028717992
114,2020-05-15,447,151.2714545464695,1161.7659957394872,True,115,474.93882457308536,2321.8346028717992
115,2020-05-16,462,151.2714545464695,1161.7659957394872,True,116,489.2530661726928,2321.8346028717992
116,2020-05-17,505,151.2714545464695,1161.7659957394872,True,117,503.88113235595114,2321.8346028717992
117,2020-05-18,519,151.2714545464695,1161.7659957394872,True,118,518.822852842868,2321.8346028717992
118,2020-05-19,534,151.2714545464695,1161.7659957394872,True,119,534.0776003897865,2321.8346028717992
119,2020-05-20,570,151.2714545464695,1161.7659957394872,True,120,549.6442727378693,2321.8346028717992
120,2020-05-21,585,151.2714545464695,1161.7659957394872,True,121,565.5212754399224,2321.8346028717992
121,2020-05-22,606,151.2714545464695,1161.7659957394872,True,122,581.7065057082427,2321.8346028717992
122,2020-05-23,621,151.2714545464695,1161.7659957394872,True,123,598.1973374282937,2321.8346028717992
123,2020-05-24,707,151.2714545464695,1161.7659957394872,True,124,614.9906074839244,2321.8346028717992
124,2020-05-25,735,151.2714545464695,1161.7659957394872,True,125,632.0826035395042,2321.8346028717992
125,2020-05-26,754,151.2714545464695,1161.7659957394872,True,126,649.4690534225806,2321.8346028717992
126,2020-05-27,782,151.2714545464695,1161.7659957394872,True,127,667.1451162474356,2321.8346028717992
127,2020-05-28,812,151.2714545464695,1161.7659957394872,True,128,685.1053754151498,2321.8346028717992
128,2020-05-29,829,151.2714545464695,1161.7659957394872,True,129,703.3438336193869,2321.8346028717992
129,2020-05-30,852,151.2714545464695,1161.7659957394872,True,130,721.853909979103,2321.8346028717992
130,2020-05-31,861,151.2714545464695,1161.7659957394872,True,131,740.6284394097048,2321.8346028717992
131,2020-06-01,865,151.2714545464695,1161.7659957394872,True,132,759.6596743328628,2321.8346028717992
132,2020-06-02,896,151.2714545464695,1161.7659957394872,True,133,778.9392888122657,2321.8346028717992
133,2020-06-03,909,151.2714545464695,1161.7659957394872,True,134,798.4583851881101,2321.8346028717992
134,2020-06-04,914,151.2714545464695,1161.7659957394872,True,135,818.2075032671985,2321.8346028717992
135,2020-06-05,929,151.2714545464695,1161.7659957394872,True,136,838.1766321082243,2321.8346028717992
136,2020-06-06,946,151.2714545464695,1161.7659957394872,True,137,858.3552244233443,2321.8346028717992
137,2020-06-07,969,151.2714545464695,1161.7659957394872,True,138,878.7322135976277,2321.8346028717992
138,2020-06-08,1001,151.2714545464695,1161.7659957394872,True,139,899.2960333076054,2321.8346028717992
139,2020-06-09,1025,151.2714545464695,1161.7659957394872,True,140,920.0346396991908,2321.8346028717992
140,2020-06-10,1062,151.2714545464695,1161.7659957394872,True,141,940.9355360638788,2321.8346028717992
141,2020-06-11,1085,151.2714545464695,1161.7659957394872,True,142,961.9857999306545,2321.8346028717992
142,2020-06-12,1103,151.2714545464695,1161.7659957394872,True,143,983.1721124697222,2321.8346028717992
143,2020-06-13,1132,151.2714545464695,1161.7659957394872,True,144,1004.4807900832197,2321.8346028717992
144,2020-06-14,1169,151.2714545464695,1161.7659957394872,True,145,1025.89781803789,2321.8346028717992
145,2020-06-15,1176,151.2714545464695,1161.7659957394872,True,146,1047.4088859754208,2321.8346028717992
146,2020-06-16,1225,151.2714545464695,1161.7659957394872,True,147,1068.999425118169,2321.8346028717992
147,2020-06-17,1249,151.2714545464695,1161.7659957394872,True,148,1090.6546469714929,2321.8346028717992
148,2020-06-18,1272,151.2714545464695,1161.7659957394872,True,149,1112.3595833091726,2321.8346028717992
149,2020-06-19,1298,151.2714545464695,1161.7659957394872,True,150,1134.0991272156182,2321.8346028717992
150,2020-06-20,1309,151.2714545464695,1161.7659957394872,True,151,1155.858074947956,2321.8346028717992
151,2020-06-21,1327,151.2714545464695,1161.7659957394872,True,152,1177.6211683727815,2321.8346028717992
152,2020-06-22,1340,151.2714545464695,1161.7659957394872,True,153,1199.3731377265397,2321.8346028717992
153,2020-06-23,1347,151.2714545464695,1161.7659957394872,True,154,1221.0987444451769,2321.8346028717992
154,2020-06-24,1354,151.2714545464695,1161.7659957394872,True,155,1242.7828238080144,2321.8346028717992
155,2020-06-25,1354,151.2714545464695,1161.7659957394872,True,156,1264.410327142683,2321.8346028717992
156,2020-06-26,1394,151.2714545464695,1161.7659957394872,True,157,1285.966363342429,2321.8346028717992
157,2020-06-27,1410,151.2714545464695,1161.7659957394872,True,158,1307.4362394540879,2321.8346028717992
158,2020-06-28,1427,151.2714545464695,1161.7659957394872,True,159,1328.805500104369,2321.8346028717992
159,2020-06-29,1450,151.2714545464695,1161.7659957394872,True,160,1350.0599655437527,2321.8346028717992
160,2020-06-30,1462,151.2714545464695,1161.7659957394872,True,161,1371.185768100978,2321.8346028717992
161,2020-07-01,1498,151.2714545464695,1161.7659957394872,True,162,1392.1693868566801,2321.8346028717992
162,2020-07-02,1518,151.2714545464695,1161.7659957394872,True,163,1412.997680361955,2321.8346028717992
163,2020-07-03,1524,151.2714545464695,1161.7659957394872,True,164,1433.6579172462202,2321.8346028717992
164,2020-07-04,1533,151.2714545464695,1161.7659957394872,True,165,1454.137804578469,2321.8346028717992
165,2020-07-05,1542,151.2714545464695,1161.7659957394872,True,166,1474.4255138665937,2321.8346028717992
166,2020-07-06,1547,151.2714545464695,1161.7659957394872,True,167,1494.509704600597,2321.8346028717992
167,2020-07-07,1572,151.2714545464695,1161.7659957394872,True,168,1514.3795452669326,2321.8346028717992
168,2020-07-08,1584,151.2714545464695,1161.7659957394872,True,169,1534.024731782686,2321.8346028717992
169,2020-07-09,1598,151.2714545464695,1161.7659957394872,True,170,1553.4355033194993,2321.8346028717992
170,2020-07-10,1613,151.2714545464695,1161.7659957394872,True,171,1572.6026555078683,2321.8346028717992
171,2020-07-11,1618,151.2714545464695,1161.7659957394872,True,172,1591.5175510324352,2321.8346028717992
172,2020-07-12,1635,151.2714545464695,1161.7659957394872,True,173,1610.172127647957,2321.8346028717992
173,2020-07-13,1642,151.2714545464695,1161.7659957394872,True,174,1628.5589036635974,2321.8346028717992
174,2020-07-14,1651,151.2714545464695,1161.7659957394872,True,175,1646.6709809598633,2321.8346028717992
175,2020-07-15,1668,151.2714545464695,1161.7659957394872,True,176,1664.5020456177963,2321.8346028717992
176,2020-07-16,1678,151.2714545464695,1161.7659957394872,True,177,1682.0463662538016,2321.8346028717992
177,2020-07-17,1688,151.2714545464695,1161.7659957394872,True,178,1699.2987901657011,2321.8346028717992
178,2020-07-18,1701,151.2714545464695,1161.7659957394872,True,179,1716.2547374061585,2321.8346028717992
179,2020-07-19,1711,151.2714545464695,1161.7659957394872,True,180,1732.9101929085568,2321.8346028717992
180,2020-07-20,1711,151.2714545464695,1161.7659957394872,True,181,1749.2616967976505,2321.8346028717992
181,2020-07-21,1727,151.2714545464695,1161.7659957394872,True,182,1765.306333022996,2321.8346028717992
182,2020-07-22,1731,151.2714545464695,1161.7659957394872,True,183,1781.0417164571825,2321.8346028717992
183,2020-07-23,1752,151.2714545464695,1161.7659957394872,True,184,1796.4659786034672,2321.8346028717992
184,2020-07-24,1765,151.2714545464695,1161.7659957394872,True,185,1811.5777520585073,2321.8346028717992
185,2020-07-25,1768,151.2714545464695,1161.7659957394872,True,186,1826.3761538756403,2321.8346028717992
186,2020-07-26,1783,151.2714545464695,1161.7659957394872,True,187,1840.8607679726936,2321.8346028717992
187,2020-07-27,1783,151.2714545464695,1161.7659957394872,True,188,1855.0316267256655,2321.8346028717992
188,2020-07-28,1786,151.2714545464695,1161.7659957394872,True,189,1868.889191886,2321.8346028717992
189,2020-07-29,1803,151.2714545464695,1161.7659957394872,True,190,1882.4343349546318,2321.8346028717992
190,2020-07-30,1818,151.2714545464695,1161.7659957394872,True,191,1895.6683171406585,2321.8346028717992
191,2020-07-31,1823,151.2714545464695,1161.7659957394872,True,192,1908.5927690265278,2321.8346028717992
192,2020-08-01,1823,151.2714545464695,1161.7659957394872,True,193,1921.209670055102,2321.8346028717992
193,2020-08-02,1843,151.2714545464695,1161.7659957394872,True,194,1933.5213279470045,2321.8346028717992
194,2020-08-03,1848,151.2714545464695,1161.7659957394872,True,195,1945.5303581493886,2321.8346028717992
195,2020-08-04,1855,151.2714545464695,1161.7659957394872,True,196,1957.2396634097554,2321.8346028717992
196,2020-08-05,1860,151.2714545464695,1161.7659957394872,True,197,1968.6524135608367,2321.8346028717992
197,2020-08-06,1877,151.2714545464695,1161.7659957394872,True,198,1979.7720255948682,2321.8346028717992
198,2020-08-07,1887,151.2714545464695,1161.7659957394872,True,199,1990.6021440979575,2321.8346028717992
199,2020-08-08,1895,151.2714545464695,1161.7659957394872,True,200,2001.1466221077198,2321.8346028717992
200,2020-08-09,1916,151.2714545464695,1161.7659957394872,True,201,2011.409502449978,2321.8346028717992
201,2020-08-10,1917,151.2714545464695,1161.7659957394872,True,202,2021.3949996031954,2321.8346028717992
202,2020-08-11,1932,151.2714545464695,1161.7659957394872,True,203,2031.107482132423,2321.8346028717992
203,2020-08-12,1937,151.2714545464695,1161.7659957394872,True,204,2040.55145572796,2321.8346028717992
204,2020-08-13,1940,151.2714545464695,1161.7659957394872,True,205,2049.731546877695,2321.8346028717992
205,2020-08-14,1947,151.2714545464695,1161.7659957394872,True,206,2058.6524871961915,2321.8346028717992
206,2020-08-15,1954,151.2714545464695,1161.7659957394872,True,207,2067.3190984280727,2321.8346028717992
207,2020-08-16,1956,151.2714545464695,1161.7659957394872,True,208,2075.7362781381253,2321.8346028717992
208,2020-08-17,1956,151.2714545464695,1161.7659957394872,True,209,2083.9089860957847,2321.8346028717992
209,2020-08-18,1959,151.2714545464695,1161.7659957394872,True,210,2091.8422313573305,2321.8346028717992
210,2020-08-19,1961,151.2714545464695,1161.7659957394872,True,211,2099.5410600451173,2321.8346028717992
211,2020-08-20,1969,151.2714545464695,1161.7659957394872,True,212,2107.0105438196097,2321.8346028717992
212,2020-08-21,1972,151.2714545464695,1161.7659957394872,True,213,2114.2557690367466,2321.8346028717992
213,2020-08-22,1980,151.2714545464695,1161.7659957394872,True,214,2121.281826580295,2321.8346028717992
214,2020-08-23,1992,151.2714545464695,1161.7659957394872,True,215,2128.093802356348,2321.8346028717992
215,2020-08-24,1997,151.2714545464695,1161.7659957394872,True,216,2134.696768434913,2321.8346028717992
216,2020-08-25,2001,151.2714545464695,1161.7659957394872,True,217,2141.0957748216447,2321.8346028717992
217,2020-08-26,2003,151.2714545464695,1161.7659957394872,True,218,2147.2958418412,2321.8346028717992
218,2020-08-27,2013,151.2714545464695,1161.7659957394872,True,219,2153.3019531123455,2321.8346028717992
219,2020-08-28,2013,151.2714545464695,1161.7659957394872,True,220,2159.1190490938898,2321.8346028717992
220,2020-08-29,2019,151.2714545464695,1161.7659957394872,True,221,2164.7520211796664,2321.8346028717992
221,2020-08-30,2022,151.2714545464695,1161.7659957394872,True,222,2170.2057063201687,2321.8346028717992
222,2020-08-31,2022,151.2714545464695,1161.7659957394872,True,223,2175.4848821480014,2321.8346028717992
223,2020-09-01,2028,151.2714545464695,1161.7659957394872,True,224,2180.59426258407,2321.8346028717992
224,2020-09-02,2029,151.2714545464695,1161.7659957394872,True,225,2185.5384939013147,2321.8346028717992
225,2020-09-03,2035,151.2714545464695,1161.7659957394872,True,226,2190.322151222866,2321.8346028717992
226,2020-09-04,2041,151.2714545464695,1161.7659957394872,True,227,2194.949735431641,2321.8346028717992
227,2020-09-05,2041,151.2714545464695,1161.7659957394872,True,228,2199.4256704687114,2321.8346028717992
228,2020-09-06,2054,151.2714545464695,1161.7659957394872,True,229,2203.7543009981355,2321.8346028717992
229,2020-09-07,2055,151.2714545464695,1161.7659957394872,True,230,2207.9398904164127,2321.8346028717992
230,2020-09-08,2064,151.2714545464695,1161.7659957394872,True,231,2211.9866191852534,2321.8346028717992
231,2020-09-09,2067,151.2714545464695,1161.7659957394872,True,232,2215.898583466953,2321.8346028717992
232,2020-09-10,2069,151.2714545464695,1161.7659957394872,True,233,2219.679794042294,2321.8346028717992
233,2020-09-11,2087,151.2714545464695,1161.7659957394872,True,234,2223.3341754915837,2321.8346028717992
234,2020-09-12,2096,151.2714545464695,1161.7659957394872,True,235,2226.86556562015,2321.8346028717992
235,2020-09-13,2109,151.2714545464695,1161.7659957394872,True,236,2230.2777151103396,2321.8346028717992
236,2020-09-14,2111,151.2714545464695,1161.7659957394872,True,237,2233.57428738283,2321.8346028717992
237,2020-09-15,2126,151.2714545464695,1161.7659957394872,True,238,2236.7588586508,2321.8346028717992
238,2020-09-16,2133,151.2714545464695,1161.7659957394872,True,239,2239.8349181513026,2321.8346028717992
239,2020-09-17,2133,151.2714545464695,1161.7659957394872,True,240,2242.8058685388874,2321.8346028717992
240,2020-09-18,2153,151.2714545464695,1161.7659957394872,True,241,2245.6750264273387,2321.8346028717992
241,2020-09-19,2159,151.2714545464695,1161.7659957394872,True,242,2248.4456230660862,2321.8346028717992
242,2020-09-20,2168,151.2714545464695,1161.7659957394872,True,243,2251.1208051386034,2321.8346028717992
243,2020-09-21,2168,151.2714545464695,1161.7659957394872,True,244,2253.7036356708236,2321.8346028717992
244,2020-09-22,2174,151.2714545464695,1161.7659957394872,True,245,2256.1970950382847,2321.8346028717992
245,2020-09-23,2183,151.2714545464695,1161.7659957394872,True,246,2258.6040820614085,2321.8346028717992
246,2020-09-24,2188,151.2714545464695,1161.7659957394872,True,247,2260.9274151789673,2321.8346028717992
247,2020-09-25,2199,151.2714545464695,1161.7659957394872,True,248,2263.16983369043,2321.8346028717992
248,2020-09-26,2208,151.2714545464695,1161.7659957394872,True,249,2265.3339990584755,2321.8346028717992
249,2020-09-27,2215,151.2714545464695,1161.7659957394872,True,250,2267.4224962635653,2321.8346028717992
250,2020-09-28,2215,151.2714545464695,1161.7659957394872,True,251,2269.4378352030185,2321.8346028717992
251,2020-09-29,2222,151.2714545464695,1161.7659957394872,True,252,2271.3824521275624,2321.8346028717992
252,2020-09-30,2231,151.2714545464695,1161.7659957394872,True,253,2273.2587111088574,2321.8346028717992
253,2020-10-01,2238,151.2714545464695,1161.7659957394872,True,254,2275.0689055319704,2321.8346028717992
254,2020-10-02,2252,151.2714545464695,1161.7659957394872,True,255,2276.8152596072327,2321.8346028717992
255,2020-10-03,2259,151.2714545464695,1161.7659957394872,True,256,2278.499929896369,2321.8346028717992
256,2020-10-04,2269,151.2714545464695,1161.7659957394872,True,257,2280.125006848181,2321.8346028717992
257,2020-10-05,2269,151.2714545464695,1161.7659957394872,True,258,2281.6925163394703,2321.8346028717992
258,2020-10-06,2277,151.2714545464695,1161.7659957394872,True,259,2283.204421217262,2321.8346028717992
259,2020-10-07,2287,151.2714545464695,1161.7659957394872,True,260,2284.662622838716,2321.8346028717992
260,2020-10-08,2293,151.2714545464695,1161.7659957394872,True,261,2286.0689626054664,2321.8346028717992
261,2020-10-09,2295,151.2714545464695,1161.7659957394872,True,262,2287.4252234894143,2321.8346028717992
262,2020-10-10,2300,151.2714545464695,1161.7659957394872,True,263,2288.733131547295,2321.8346028717992
263,2020-10-11,2306,151.2714545464695,1161.7659957394872,True,264,2289.994357421619,2321.8346028717992
264,2020-10-12,2306,151.2714545464695,1161.7659957394872,True,265,2291.2105178258143,2321.8346028717992
265,2020-10-13,2309,151.2714545464695,1161.7659957394872,True,266,2292.383177011653,2321.8346028717992
266,2020-10-14,2315,151.2714545464695,1161.7659957394872,True,267,2293.513848217256,2321.8346028717992
267,2020-10-15,2323,151.2714545464695,1161.7659957394872,True,268,2294.6039950941627,2321.8346028717992
268,2020-10-16,2325,151.2714545464695,1161.7659957394872,True,269,2295.6550331121607,2321.8346028717992
269,2020-10-17,2327,151.2714545464695,1161.7659957394872,True,270,2296.6683309407217,2321.8346028717992
270,2020-10-18,2330,151.2714545464695,1161.7659957394872,True,271,2297.6452118060683,2321.8346028717992
271,2020-10-19,2331,151.2714545464695,1161.7659957394872,True,272,2298.586954823043,2321.8346028717992
272,2020-10-20,2336,151.2714545464695,1161.7659957394872,True,273,2299.494796301073,2321.8346028717992
273,2020-10-21,2337,151.2714545464695,1161.7659957394872,True,274,2300.369931023672,2321.8346028717992
274,2020-10-22,2340,151.2714545464695,1161.7659957394872,True,275,2301.2135135010226,2321.8346028717992
275,2020-10-23,2343,151.2714545464695,1161.7659957394872,True,276,2302.0266591952936,2321.8346028717992
276,2020-10-24,2345,151.2714545464695,1161.7659957394872,True,277,2302.8104457184395,2321.8346028717992
277,2020-10-25,2346,151.2714545464695,1161.7659957394872,True,278,2303.565914002327,2321.8346028717992
