,Report_Date,Finland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,1,98.77621059056969,4249.917908671895,True,27,311.7003793430172,8497.409466909758
27,2020-02-18,1,98.77621059056969,4249.917908671895,True,28,325.66568838191404,8497.409466909758
28,2020-02-19,1,98.77621059056969,4249.917908671895,True,29,340.2306952487649,8497.409466909758
29,2020-02-20,1,98.77621059056969,4249.917908671895,True,30,355.4187811131507,8497.409466909758
30,2020-02-21,1,98.77621059056969,4249.917908671895,True,31,371.2540229658809,8497.409466909758
31,2020-02-22,1,98.77621059056969,4249.917908671895,True,32,387.76119406902467,8497.409466909758
32,2020-02-23,1,98.77621059056969,4249.917908671895,True,33,404.96576210434205,8497.409466909758
33,2020-02-24,1,98.77621059056969,4249.917908671895,True,34,422.89388478185185,8497.409466909758
34,2020-02-25,1,98.77621059056969,4249.917908671895,True,35,441.57240265713415,8497.409466909758
35,2020-02-26,2,98.77621059056969,4249.917908671895,True,36,461.0288288930865,8497.409466909758
36,2020-02-27,2,98.77621059056969,4249.917908671895,True,37,481.29133568939073,8497.409466909758
37,2020-02-28,2,98.77621059056969,4249.917908671895,True,38,502.38873709113165,8497.409466909758
38,2020-02-29,3,98.77621059056969,4249.917908671895,True,39,524.3504678770263,8497.409466909758
39,2020-03-01,6,98.77621059056969,4249.917908671895,True,40,547.2065582178662,8497.409466909758
40,2020-03-02,6,98.77621059056969,4249.917908671895,True,41,570.9876037872988,8497.409466909758
41,2020-03-03,6,98.77621059056969,4249.917908671895,True,42,595.7247310002849,8497.409466909758
42,2020-03-04,6,98.77621059056969,4249.917908671895,True,43,621.4495570498468,8497.409466909758
43,2020-03-05,12,98.77621059056969,4249.917908671895,True,44,648.194144410376,8497.409466909758
44,2020-03-06,15,98.77621059056969,4249.917908671895,True,45,675.990949476248,8497.409466909758
45,2020-03-07,15,98.77621059056969,4249.917908671895,True,46,704.8727650081929,8497.409466909758
46,2020-03-08,23,98.77621059056969,4249.917908671895,True,47,734.8726560672455,8497.409466909758
47,2020-03-09,30,98.77621059056969,4249.917908671895,True,48,766.0238891276251,8497.409466909758
48,2020-03-10,40,98.77621059056969,4249.917908671895,True,49,798.3598540760438,8497.409466909758
49,2020-03-11,59,98.77621059056969,4249.917908671895,True,50,831.9139788262141,8497.409466909758
50,2020-03-12,59,98.77621059056969,4249.917908671895,True,51,866.7196363042274,8497.409466909758
51,2020-03-13,155,98.77621059056969,4249.917908671895,True,52,902.810043593462,8497.409466909758
52,2020-03-14,225,98.77621059056969,4249.917908671895,True,53,940.2181530672734,8497.409466909758
53,2020-03-15,244,98.77621059056969,4249.917908671895,True,54,978.9765353843017,8497.409466909758
54,2020-03-16,277,98.77621059056969,4249.917908671895,True,55,1019.1172542752607,8497.409466909758
55,2020-03-17,321,98.77621059056969,4249.917908671895,True,56,1060.6717331118418,8497.409466909758
56,2020-03-18,336,98.77621059056969,4249.917908671895,True,57,1103.6706133181485,8497.409466909758
57,2020-03-19,400,98.77621059056969,4249.917908671895,True,58,1148.1436047630514,8497.409466909758
58,2020-03-20,450,98.77621059056969,4249.917908671895,True,59,1194.1193283580578,8497.409466909758
59,2020-03-21,523,98.77621059056969,4249.917908671895,True,60,1241.6251511796102,8497.409466909758
60,2020-03-22,626,98.77621059056969,4249.917908671895,True,61,1290.6870145369815,8497.409466909758
61,2020-03-23,700,98.77621059056969,4249.917908671895,True,62,1341.3292555166233,8497.409466909758
62,2020-03-24,792,98.77621059056969,4249.917908671895,True,63,1393.574422650364,8497.409466909758
63,2020-03-25,880,98.77621059056969,4249.917908671895,True,64,1447.4430864774024,8497.409466909758
64,2020-03-26,958,98.77621059056969,4249.917908671895,True,65,1502.9536458974728,8497.409466909758
65,2020-03-27,1041,98.77621059056969,4249.917908671895,True,66,1560.1221313436147,8497.409466909758
66,2020-03-28,1167,98.77621059056969,4249.917908671895,True,67,1618.9620059359906,8497.409466909758
67,2020-03-29,1240,98.77621059056969,4249.917908671895,True,68,1679.4839659113968,8497.409466909758
68,2020-03-30,1352,98.77621059056969,4249.917908671895,True,69,1741.6957417543163,8497.409466909758
69,2020-03-31,1418,98.77621059056969,4249.917908671895,True,70,1805.6019015822949,8497.409466909758
70,2020-04-01,1446,98.77621059056969,4249.917908671895,True,71,1871.2036584584569,8497.409466909758
71,2020-04-02,1518,98.77621059056969,4249.917908671895,True,72,1938.498683414351,8497.409466909758
72,2020-04-03,1615,98.77621059056969,4249.917908671895,True,73,2007.4809260641332,8497.409466909758
73,2020-04-04,1882,98.77621059056969,4249.917908671895,True,74,2078.1404447732803,8497.409466909758
74,2020-04-05,1927,98.77621059056969,4249.917908671895,True,75,2150.4632484085164,8497.409466909758
75,2020-04-06,2176,98.77621059056969,4249.917908671895,True,76,2224.4311517374176,8497.409466909758
76,2020-04-07,2308,98.77621059056969,4249.917908671895,True,77,2300.0216465632234,8497.409466909758
77,2020-04-08,2487,98.77621059056969,4249.917908671895,True,78,2377.207790670036,8497.409466909758
78,2020-04-09,2605,98.77621059056969,4249.917908671895,True,79,2455.9581166133567,8497.409466909758
79,2020-04-10,2769,98.77621059056969,4249.917908671895,True,80,2536.2365623187065,8497.409466909758
80,2020-04-11,2905,98.77621059056969,4249.917908671895,True,81,2618.00242534533,8497.409466909758
81,2020-04-12,2974,98.77621059056969,4249.917908671895,True,82,2701.2103425316805,8497.409466909758
82,2020-04-13,3064,98.77621059056969,4249.917908671895,True,83,2785.810296564175,8497.409466909758
83,2020-04-14,3161,98.77621059056969,4249.917908671895,True,84,2871.7476508009854,8497.409466909758
84,2020-04-15,3237,98.77621059056969,4249.917908671895,True,85,2958.9632134395933,8497.409466909758
85,2020-04-16,3369,98.77621059056969,4249.917908671895,True,86,3047.393331842533,8497.409466909758
86,2020-04-17,3489,98.77621059056969,4249.917908671895,True,87,3136.970017533018,8497.409466909758
87,2020-04-18,3681,98.77621059056969,4249.917908671895,True,88,3227.621102044861,8497.409466909758
88,2020-04-19,3783,98.77621059056969,4249.917908671895,True,89,3319.270423463661,8497.409466909758
89,2020-04-20,3868,98.77621059056969,4249.917908671895,True,90,3411.83804313412,8497.409466909758
90,2020-04-21,4014,98.77621059056969,4249.917908671895,True,91,3505.2404916374503,8497.409466909758
91,2020-04-22,4129,98.77621059056969,4249.917908671895,True,92,3599.3910427696605,8497.409466909758
92,2020-04-23,4284,98.77621059056969,4249.917908671895,True,93,3694.2000138830663,8497.409466909758
93,2020-04-24,4395,98.77621059056969,4249.917908671895,True,94,3789.575090596625,8497.409466909758
94,2020-04-25,4475,98.77621059056969,4249.917908671895,True,95,3885.4216735429286,8497.409466909758
95,2020-04-26,4576,98.77621059056969,4249.917908671895,True,96,3981.6432445079145,8497.409466909758
96,2020-04-27,4695,98.77621059056969,4249.917908671895,True,97,4078.1417490399976,8497.409466909758
97,2020-04-28,4740,98.77621059056969,4249.917908671895,True,98,4174.817992364772,8497.409466909758
98,2020-04-29,4906,98.77621059056969,4249.917908671895,True,99,4271.57204524474,8497.409466909758
99,2020-04-30,4995,98.77621059056969,4249.917908671895,True,100,4368.303656275169,8497.409466909758
100,2020-05-01,5051,98.77621059056969,4249.917908671895,True,101,4464.912667010734,8497.409466909758
101,2020-05-02,5176,98.77621059056969,4249.917908671895,True,102,4561.299426274865,8497.409466909758
102,2020-05-03,5254,98.77621059056969,4249.917908671895,True,103,4657.365200016133,8497.409466909758
103,2020-05-04,5327,98.77621059056969,4249.917908671895,True,104,4753.012573142892,8497.409466909758
104,2020-05-05,5412,98.77621059056969,4249.917908671895,True,105,4848.14583988748,8497.409466909758
105,2020-05-06,5573,98.77621059056969,4249.917908671895,True,106,4942.671379421746,8497.409466909758
106,2020-05-07,5673,98.77621059056969,4249.917908671895,True,107,5036.498013662532,8497.409466909758
107,2020-05-08,5738,98.77621059056969,4249.917908671895,True,108,5129.537344464481,8497.409466909758
108,2020-05-09,5880,98.77621059056969,4249.917908671895,True,109,5221.704067692094,8497.409466909758
109,2020-05-10,5962,98.77621059056969,4249.917908671895,True,110,5312.9162619872395,8497.409466909758
110,2020-05-11,5984,98.77621059056969,4249.917908671895,True,111,5403.095650395531,8497.409466909758
111,2020-05-12,6003,98.77621059056969,4249.917908671895,True,112,5492.167833377717,8497.409466909758
112,2020-05-13,6054,98.77621059056969,4249.917908671895,True,113,5580.062492103813,8497.409466909758
113,2020-05-14,6145,98.77621059056969,4249.917908671895,True,114,5666.713561300563,8497.409466909758
114,2020-05-15,6228,98.77621059056969,4249.917908671895,True,115,5752.059371290655,8497.409466909758
115,2020-05-16,6286,98.77621059056969,4249.917908671895,True,116,5836.042759218326,8497.409466909758
116,2020-05-17,6347,98.77621059056969,4249.917908671895,True,117,5918.611149794994,8497.409466909758
117,2020-05-18,6380,98.77621059056969,4249.917908671895,True,118,5999.716606215432,8497.409466909758
118,2020-05-19,6399,98.77621059056969,4249.917908671895,True,119,6079.315852185351,8497.409466909758
119,2020-05-20,6443,98.77621059056969,4249.917908671895,True,120,6157.370266261935,8497.409466909758
120,2020-05-21,6493,98.77621059056969,4249.917908671895,True,121,6233.8458499371545,8497.409466909758
121,2020-05-22,6537,98.77621059056969,4249.917908671895,True,122,6308.713171088065,8497.409466909758
122,2020-05-23,6568,98.77621059056969,4249.917908671895,True,123,6381.947284577928,8497.409466909758
123,2020-05-24,6579,98.77621059056969,4249.917908671895,True,124,6453.527631916672,8497.409466909758
124,2020-05-25,6599,98.77621059056969,4249.917908671895,True,125,6523.437921979857,8497.409466909758
125,2020-05-26,6628,98.77621059056969,4249.917908671895,True,126,6591.665994842901,8497.409466909758
126,2020-05-27,6692,98.77621059056969,4249.917908671895,True,127,6658.203670813969,8497.409466909758
127,2020-05-28,6743,98.77621059056969,4249.917908671895,True,128,6723.046586746643,8497.409466909758
128,2020-05-29,6776,98.77621059056969,4249.917908671895,True,129,6786.194021684975,8497.409466909758
129,2020-05-30,6826,98.77621059056969,4249.917908671895,True,130,6847.648713841769,8497.409466909758
130,2020-05-31,6859,98.77621059056969,4249.917908671895,True,131,6907.416670838569,8497.409466909758
131,2020-06-01,6885,98.77621059056969,4249.917908671895,True,132,6965.506975046338,8497.409466909758
132,2020-06-02,6887,98.77621059056969,4249.917908671895,True,133,7021.931585762023,8497.409466909758
133,2020-06-03,6911,98.77621059056969,4249.917908671895,True,134,7076.705139841089,8497.409466909758
134,2020-06-04,6911,98.77621059056969,4249.917908671895,True,135,7129.844752282689,8497.409466909758
135,2020-06-05,6941,98.77621059056969,4249.917908671895,True,136,7181.369818135007,8497.409466909758
136,2020-06-06,6964,98.77621059056969,4249.917908671895,True,137,7231.301816955875,8497.409466909758
137,2020-06-07,6981,98.77621059056969,4249.917908671895,True,138,7279.664120930467,8497.409466909758
138,2020-06-08,7001,98.77621059056969,4249.917908671895,True,139,7326.481807615471,8497.409466909758
139,2020-06-09,7025,98.77621059056969,4249.917908671895,True,140,7371.781478149597,8497.409466909758
140,2020-06-10,7040,98.77621059056969,4249.917908671895,True,141,7415.591081644782,8497.409466909758
141,2020-06-11,7064,98.77621059056969,4249.917908671895,True,142,7457.939746352571,8497.409466909758
142,2020-06-12,7073,98.77621059056969,4249.917908671895,True,143,7498.8576180865375,8497.409466909758
143,2020-06-13,7087,98.77621059056969,4249.917908671895,True,144,7538.375706275181,8497.409466909758
144,2020-06-14,7104,98.77621059056969,4249.917908671895,True,145,7576.525737921022,8497.409466909758
145,2020-06-15,7108,98.77621059056969,4249.917908671895,True,146,7613.340019650878,8497.409466909758
146,2020-06-16,7112,98.77621059056969,4249.917908671895,True,147,7648.851307959806,8497.409466909758
147,2020-06-17,7117,98.77621059056969,4249.917908671895,True,148,7683.09268767687,8497.409466909758
148,2020-06-18,7119,98.77621059056969,4249.917908671895,True,149,7716.097458614763,8497.409466909758
149,2020-06-19,7133,98.77621059056969,4249.917908671895,True,150,7747.899030307025,8497.409466909758
150,2020-06-20,7142,98.77621059056969,4249.917908671895,True,151,7778.530824685915,8497.409466909758
151,2020-06-21,7143,98.77621059056969,4249.917908671895,True,152,7808.02618651068,8497.409466909758
152,2020-06-22,7144,98.77621059056969,4249.917908671895,True,153,7836.418301319291,8497.409466909758
153,2020-06-23,7155,98.77621059056969,4249.917908671895,True,154,7863.74012064655,8497.409466909758
154,2020-06-24,7167,98.77621059056969,4249.917908671895,True,155,7890.02429422718,8497.409466909758
155,2020-06-25,7172,98.77621059056969,4249.917908671895,True,156,7915.30310888354,8497.409466909758
156,2020-06-26,7191,98.77621059056969,4249.917908671895,True,157,7939.608433783629,8497.409466909758
157,2020-06-27,7198,98.77621059056969,4249.917908671895,True,158,7962.971671745407,8497.409466909758
158,2020-06-28,7198,98.77621059056969,4249.917908671895,True,159,7985.423716257795,8497.409466909758
159,2020-06-29,7209,98.77621059056969,4249.917908671895,True,160,8006.994913886544,8497.409466909758
160,2020-06-30,7214,98.77621059056969,4249.917908671895,True,161,8027.715031733917,8497.409466909758
161,2020-07-01,7236,98.77621059056969,4249.917908671895,True,162,8047.613229624692,8497.409466909758
162,2020-07-02,7241,98.77621059056969,4249.917908671895,True,163,8066.718036696593,8497.409466909758
163,2020-07-03,7242,98.77621059056969,4249.917908671895,True,164,8085.057332080888,8497.409466909758
164,2020-07-04,7248,98.77621059056969,4249.917908671895,True,165,8102.658329368026,8497.409466909758
165,2020-07-05,7253,98.77621059056969,4249.917908671895,True,166,8119.54756456355,8497.409466909758
166,2020-07-06,7257,98.77621059056969,4249.917908671895,True,167,8135.750887250932,8497.409466909758
167,2020-07-07,7262,98.77621059056969,4249.917908671895,True,168,8151.293454690103,8497.409466909758
168,2020-07-08,7265,98.77621059056969,4249.917908671895,True,169,8166.199728593101,8497.409466909758
169,2020-07-09,7273,98.77621059056969,4249.917908671895,True,170,8180.493474331323,8497.409466909758
170,2020-07-10,7279,98.77621059056969,4249.917908671895,True,171,8194.197762342017,8497.409466909758
171,2020-07-11,7291,98.77621059056969,4249.917908671895,True,172,8207.334971514918,8497.409466909758
172,2020-07-12,7294,98.77621059056969,4249.917908671895,True,173,8219.92679435311,8497.409466909758
173,2020-07-13,7295,98.77621059056969,4249.917908671895,True,174,8231.99424371513,8497.409466909758
174,2020-07-14,7301,98.77621059056969,4249.917908671895,True,175,8243.557660958086,8497.409466909758
175,2020-07-15,7296,98.77621059056969,4249.917908671895,True,176,8254.636725313916,8497.409466909758
176,2020-07-16,7293,98.77621059056969,4249.917908671895,True,177,8265.250464342866,8497.409466909758
177,2020-07-17,7301,98.77621059056969,4249.917908671895,True,178,8275.41726531984,8497.409466909758
178,2020-07-18,7318,98.77621059056969,4249.917908671895,True,179,8285.15488742031,8497.409466909758
179,2020-07-19,7335,98.77621059056969,4249.917908671895,True,180,8294.480474583033,8497.409466909758
180,2020-07-20,7340,98.77621059056969,4249.917908671895,True,181,8303.410568936875,8497.409466909758
181,2020-07-21,7351,98.77621059056969,4249.917908671895,True,182,8311.961124688587,8497.409466909758
182,2020-07-22,7362,98.77621059056969,4249.917908671895,True,183,8320.147522377334,8497.409466909758
183,2020-07-23,7372,98.77621059056969,4249.917908671895,True,184,8327.984583410307,8497.409466909758
184,2020-07-24,7380,98.77621059056969,4249.917908671895,True,185,8335.486584801652,8497.409466909758
185,2020-07-25,7388,98.77621059056969,4249.917908671895,True,186,8342.66727404448,8497.409466909758
186,2020-07-26,7393,98.77621059056969,4249.917908671895,True,187,8349.539884052598,8497.409466909758
187,2020-07-27,7398,98.77621059056969,4249.917908671895,True,188,8356.117148115192,8497.409466909758
188,2020-07-28,7404,98.77621059056969,4249.917908671895,True,189,8362.411314813618,8497.409466909758
189,2020-07-29,7414,98.77621059056969,4249.917908671895,True,190,8368.434162855152,8497.409466909758
190,2020-07-30,7423,98.77621059056969,4249.917908671895,True,191,8374.197015783633,8497.409466909758
191,2020-07-31,7432,98.77621059056969,4249.917908671895,True,192,8379.710756531782,8497.409466909758
192,2020-08-01,7443,98.77621059056969,4249.917908671895,True,193,8384.985841784299,8497.409466909758
193,2020-08-02,7453,98.77621059056969,4249.917908671895,True,194,8390.032316124978,8497.409466909758
194,2020-08-03,7466,98.77621059056969,4249.917908671895,True,195,8394.859825944646,8497.409466909758
195,2020-08-04,7483,98.77621059056969,4249.917908671895,True,196,8399.477633090268,8497.409466909758
196,2020-08-05,7512,98.77621059056969,4249.917908671895,True,197,8403.894628238482,8497.409466909758
197,2020-08-06,7532,98.77621059056969,4249.917908671895,True,198,8408.119343979823,8497.409466909758
198,2020-08-07,7554,98.77621059056969,4249.917908671895,True,199,8412.159967602232,8497.409466909758
199,2020-08-08,7568,98.77621059056969,4249.917908671895,True,200,8416.024353564977,8497.409466909758
200,2020-08-09,7584,98.77621059056969,4249.917908671895,True,201,8419.72003565598,8497.409466909758
201,2020-08-10,7601,98.77621059056969,4249.917908671895,True,202,8423.25423882761,8497.409466909758
202,2020-08-11,7623,98.77621059056969,4249.917908671895,True,203,8426.63389070755,8497.409466909758
203,2020-08-12,7642,98.77621059056969,4249.917908671895,True,204,8429.865632782925,8497.409466909758
204,2020-08-13,7683,98.77621059056969,4249.917908671895,True,205,8432.955831257186,8497.409466909758
205,2020-08-14,7700,98.77621059056969,4249.917908671895,True,206,8435.910587580474,8497.409466909758
206,2020-08-15,7720,98.77621059056969,4249.917908671895,True,207,8438.735748655185,8497.409466909758
207,2020-08-16,7731,98.77621059056969,4249.917908671895,True,208,8441.43691671944,8497.409466909758
208,2020-08-17,7752,98.77621059056969,4249.917908671895,True,209,8444.01945891197,8497.409466909758
209,2020-08-18,7776,98.77621059056969,4249.917908671895,True,210,8446.488516522575,8497.409466909758
210,2020-08-19,7805,98.77621059056969,4249.917908671895,True,211,8448.849013933,8497.409466909758
211,2020-08-20,7842,98.77621059056969,4249.917908671895,True,212,8451.10566725355,8497.409466909758
212,2020-08-21,7871,98.77621059056969,4249.917908671895,True,213,8453.26299266122,8497.409466909758
213,2020-08-22,7906,98.77621059056969,4249.917908671895,True,214,8455.325314445483,8497.409466909758
214,2020-08-23,7920,98.77621059056969,4249.917908671895,True,215,8457.29677276819,8497.409466909758
215,2020-08-24,7938,98.77621059056969,4249.917908671895,True,216,8459.181331144282,8497.409466909758
216,2020-08-25,7981,98.77621059056969,4249.917908671895,True,217,8460.9827836502,8497.409466909758
217,2020-08-26,8002,98.77621059056969,4249.917908671895,True,218,8462.704761867031,8497.409466909758
218,2020-08-27,8019,98.77621059056969,4249.917908671895,True,219,8464.35074156554,8497.409466909758
219,2020-08-28,8042,98.77621059056969,4249.917908671895,True,220,8465.924049140289,8497.409466909758
220,2020-08-29,8049,98.77621059056969,4249.917908671895,True,221,8467.427867800083,8497.409466909758
221,2020-08-30,8077,98.77621059056969,4249.917908671895,True,222,8468.865243521992,8497.409466909758
222,2020-08-31,8086,98.77621059056969,4249.917908671895,True,223,8470.239090776178,8497.409466909758
223,2020-09-01,8142,98.77621059056969,4249.917908671895,True,224,8471.552198028661,8497.409466909758
224,2020-09-02,8161,98.77621059056969,4249.917908671895,True,225,8472.807233029189,8497.409466909758
225,2020-09-03,8200,98.77621059056969,4249.917908671895,True,226,8474.006747891195,8497.409466909758
226,2020-09-04,8225,98.77621059056969,4249.917908671895,True,227,8475.153183970753,8497.409466909758
227,2020-09-05,8261,98.77621059056969,4249.917908671895,True,228,8476.248876551403,8497.409466909758
228,2020-09-06,8291,98.77621059056969,4249.917908671895,True,229,8477.296059341434,8497.409466909758
229,2020-09-07,8327,98.77621059056969,4249.917908671895,True,230,8478.2968687903,8497.409466909758
230,2020-09-08,8337,98.77621059056969,4249.917908671895,True,231,8479.253348230452,8497.409466909758
231,2020-09-09,8430,98.77621059056969,4249.917908671895,True,232,8480.167451850966,8497.409466909758
232,2020-09-10,8469,98.77621059056969,4249.917908671895,True,233,8481.04104850899,8497.409466909758
233,2020-09-11,8512,98.77621059056969,4249.917908671895,True,234,8481.87592538504,8497.409466909758
234,2020-09-12,8557,98.77621059056969,4249.917908671895,True,235,8482.67379148788,8497.409466909758
235,2020-09-13,8580,98.77621059056969,4249.917908671895,True,236,8483.436281014683,8497.409466909758
236,2020-09-14,8627,98.77621059056969,4249.917908671895,True,237,8484.164956571907,8497.409466909758
237,2020-09-15,8725,98.77621059056969,4249.917908671895,True,238,8484.861312262228,8497.409466909758
238,2020-09-16,8750,98.77621059056969,4249.917908671895,True,239,8485.526776642664,8497.409466909758
239,2020-09-17,8799,98.77621059056969,4249.917908671895,True,240,8486.16271555891,8497.409466909758
240,2020-09-18,8858,98.77621059056969,4249.917908671895,True,241,8486.77043486069,8497.409466909758
241,2020-09-19,8922,98.77621059056969,4249.917908671895,True,242,8487.351183002813,8497.409466909758
242,2020-09-20,8980,98.77621059056969,4249.917908671895,True,243,8487.906153536489,8497.409466909758
243,2020-09-21,9046,98.77621059056969,4249.917908671895,True,244,8488.43648749519,8497.409466909758
244,2020-09-22,9195,98.77621059056969,4249.917908671895,True,245,8488.943275679385,8497.409466909758
245,2020-09-23,9288,98.77621059056969,4249.917908671895,True,246,8489.427560844115,8497.409466909758
246,2020-09-24,9379,98.77621059056969,4249.917908671895,True,247,8489.890339793414,8497.409466909758
247,2020-09-25,9484,98.77621059056969,4249.917908671895,True,248,8490.332565385328,8497.409466909758
248,2020-09-26,9577,98.77621059056969,4249.917908671895,True,249,8490.75514845116,8497.409466909758
249,2020-09-27,9682,98.77621059056969,4249.917908671895,True,250,8491.158959632516,8497.409466909758
250,2020-09-28,9743,98.77621059056969,4249.917908671895,True,251,8491.544831139476,8497.409466909758
251,2020-09-29,9892,98.77621059056969,4249.917908671895,True,252,8491.913558433176,8497.409466909758
252,2020-09-30,9992,98.77621059056969,4249.917908671895,True,253,8492.265901835945,8497.409466909758
253,2020-10-01,10103,98.77621059056969,4249.917908671895,True,254,8492.602588071975,8497.409466909758
254,2020-10-02,10244,98.77621059056969,4249.917908671895,True,255,8492.924311741475,8497.409466909758
255,2020-10-03,10391,98.77621059056969,4249.917908671895,True,256,8493.231736731032,8497.409466909758
256,2020-10-04,10538,98.77621059056969,4249.917908671895,True,257,8493.52549756291,8497.409466909758
257,2020-10-05,10702,98.77621059056969,4249.917908671895,True,258,8493.806200685849,8497.409466909758
258,2020-10-06,10929,98.77621059056969,4249.917908671895,True,259,8494.07442570979,8497.409466909758
259,2020-10-07,11049,98.77621059056969,4249.917908671895,True,260,8494.330726586966,8497.409466909758
260,2020-10-08,11345,98.77621059056969,4249.917908671895,True,261,8494.575632741578,8497.409466909758
261,2020-10-09,11580,98.77621059056969,4249.917908671895,True,262,8494.809650150279,8497.409466909758
262,2020-10-10,11849,98.77621059056969,4249.917908671895,True,263,8495.033262375537,8497.409466909758
263,2020-10-11,11998,98.77621059056969,4249.917908671895,True,264,8495.246931553917,8497.409466909758
264,2020-10-12,12212,98.77621059056969,4249.917908671895,True,265,8495.451099341166,8497.409466909758
265,2020-10-13,12499,98.77621059056969,4249.917908671895,True,266,8495.646187816012,8497.409466909758
266,2020-10-14,12703,98.77621059056969,4249.917908671895,True,267,8495.83260034439,8497.409466909758
267,2020-10-15,12944,98.77621059056969,4249.917908671895,True,268,8496.010722405852,8497.409466909758
