,Report_Date,Netherlands_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
29,2020-02-20,0,323.3629716728346,600330.3059568006,True,30,561.439402630897,758417.6314646127
30,2020-02-21,0,323.3629716728346,600330.3059568006,True,31,576.299635106933,758417.6314646127
31,2020-02-22,0,323.3629716728346,600330.3059568006,True,32,591.5529957787886,758417.6314646127
32,2020-02-23,0,323.3629716728346,600330.3059568006,True,33,607.2098744740475,758417.6314646127
33,2020-02-24,0,323.3629716728346,600330.3059568006,True,34,623.2809350511714,758417.6314646127
34,2020-02-25,0,323.3629716728346,600330.3059568006,True,35,639.777122597124,758417.6314646127
35,2020-02-26,0,323.3629716728346,600330.3059568006,True,36,656.7096708124402,758417.6314646127
36,2020-02-27,1,323.3629716728346,600330.3059568006,True,37,674.0901095885343,758417.6314646127
37,2020-02-28,1,323.3629716728346,600330.3059568006,True,38,691.9302727821616,758417.6314646127
38,2020-02-29,6,323.3629716728346,600330.3059568006,True,39,710.2423061920658,758417.6314646127
39,2020-03-01,10,323.3629716728346,600330.3059568006,True,40,729.0386757429708,758417.6314646127
40,2020-03-02,18,323.3629716728346,600330.3059568006,True,41,748.3321758821984,758417.6314646127
41,2020-03-03,24,323.3629716728346,600330.3059568006,True,42,768.1359381943254,758417.6314646127
42,2020-03-04,38,323.3629716728346,600330.3059568006,True,43,788.4634402394214,758417.6314646127
43,2020-03-05,82,323.3629716728346,600330.3059568006,True,44,809.3285146205491,758417.6314646127
44,2020-03-06,128,323.3629716728346,600330.3059568006,True,45,830.7453582863383,758417.6314646127
45,2020-03-07,188,323.3629716728346,600330.3059568006,True,46,852.7285420745931,758417.6314646127
46,2020-03-08,265,323.3629716728346,600330.3059568006,True,47,875.29302050303,758417.6314646127
47,2020-03-09,321,323.3629716728346,600330.3059568006,True,48,898.4541418133928,758417.6314646127
48,2020-03-10,382,323.3629716728346,600330.3059568006,True,49,922.2276582753403,758417.6314646127
49,2020-03-11,503,323.3629716728346,600330.3059568006,True,50,946.6297367566528,758417.6314646127
50,2020-03-12,503,323.3629716728346,600330.3059568006,True,51,971.6769695664657,758417.6314646127
51,2020-03-13,804,323.3629716728346,600330.3059568006,True,52,997.3863855783859,758417.6314646127
52,2020-03-14,959,323.3629716728346,600330.3059568006,True,53,1023.7754616405232,758417.6314646127
53,2020-03-15,1135,323.3629716728346,600330.3059568006,True,54,1050.86213427962,758417.6314646127
54,2020-03-16,1413,323.3629716728346,600330.3059568006,True,55,1078.6648117066468,758417.6314646127
55,2020-03-17,1705,323.3629716728346,600330.3059568006,True,56,1107.2023861313842,758417.6314646127
56,2020-03-18,2051,323.3629716728346,600330.3059568006,True,57,1136.4942463937084,758417.6314646127
57,2020-03-19,2460,323.3629716728346,600330.3059568006,True,58,1166.5602909194602,758417.6314646127
58,2020-03-20,2994,323.3629716728346,600330.3059568006,True,59,1197.4209410089622,758417.6314646127
59,2020-03-21,3631,323.3629716728346,600330.3059568006,True,60,1229.0971544664471,758417.6314646127
60,2020-03-22,4204,323.3629716728346,600330.3059568006,True,61,1261.610439578828,758417.6314646127
61,2020-03-23,4749,323.3629716728346,600330.3059568006,True,62,1294.982869452455,758417.6314646127
62,2020-03-24,5560,323.3629716728346,600330.3059568006,True,63,1329.2370967166835,758417.6314646127
63,2020-03-25,6412,323.3629716728346,600330.3059568006,True,64,1364.3963686032869,758417.6314646127
64,2020-03-26,7431,323.3629716728346,600330.3059568006,True,65,1400.4845424109444,758417.6314646127
65,2020-03-27,8603,323.3629716728346,600330.3059568006,True,66,1437.5261013642476,758417.6314646127
66,2020-03-28,9762,323.3629716728346,600330.3059568006,True,67,1475.5461708768714,758417.6314646127
67,2020-03-29,10866,323.3629716728346,600330.3059568006,True,68,1514.5705352287753,758417.6314646127
68,2020-03-30,11750,323.3629716728346,600330.3059568006,True,69,1554.6256546675097,758417.6314646127
69,2020-03-31,12595,323.3629716728346,600330.3059568006,True,70,1595.7386829439342,758417.6314646127
70,2020-04-01,13614,323.3629716728346,600330.3059568006,True,71,1637.9374852928636,758417.6314646127
71,2020-04-02,14697,323.3629716728346,600330.3059568006,True,72,1681.2506568693975,758417.6314646127
72,2020-04-03,15723,323.3629716728346,600330.3059568006,True,73,1725.707541651907,758417.6314646127
73,2020-04-04,16627,323.3629716728346,600330.3059568006,True,74,1771.3382518229,758417.6314646127
74,2020-04-05,17851,323.3629716728346,600330.3059568006,True,75,1818.173687639209,758417.6314646127
75,2020-04-06,18803,323.3629716728346,600330.3059568006,True,76,1866.2455578031925,758417.6314646127
76,2020-04-07,19580,323.3629716728346,600330.3059568006,True,77,1915.5864003468823,758417.6314646127
77,2020-04-08,20549,323.3629716728346,600330.3059568006,True,78,1966.229604041259,758417.6314646127
78,2020-04-09,21762,323.3629716728346,600330.3059568006,True,79,2018.2094303430717,758417.6314646127
79,2020-04-10,23097,323.3629716728346,600330.3059568006,True,80,2071.5610358918884,758417.6314646127
80,2020-04-11,24413,323.3629716728346,600330.3059568006,True,81,2126.3204955703086,758417.6314646127
81,2020-04-12,25587,323.3629716728346,600330.3059568006,True,82,2182.5248261405145,758417.6314646127
82,2020-04-13,26551,323.3629716728346,600330.3059568006,True,83,2240.212010470622,758417.6314646127
83,2020-04-14,27419,323.3629716728346,600330.3059568006,True,84,2299.4210223645255,758417.6314646127
84,2020-04-15,28153,323.3629716728346,600330.3059568006,True,85,2360.191852009205,758417.6314646127
85,2020-04-16,29214,323.3629716728346,600330.3059568006,True,86,2422.565532053748,758417.6314646127
86,2020-04-17,30449,323.3629716728346,600330.3059568006,True,87,2486.5841643345534,758417.6314646127
87,2020-04-18,31589,323.3629716728346,600330.3059568006,True,88,2552.2909472615097,758417.6314646127
88,2020-04-19,32655,323.3629716728346,600330.3059568006,True,89,2619.7302038801677,758417.6314646127
89,2020-04-20,33405,323.3629716728346,600330.3059568006,True,90,2688.947410625216,758417.6314646127
90,2020-04-21,34134,323.3629716728346,600330.3059568006,True,91,2759.98922678083,758417.6314646127
91,2020-04-22,34842,323.3629716728346,600330.3059568006,True,92,2832.9035246637336,758417.6314646127
92,2020-04-23,35729,323.3629716728346,600330.3059568006,True,93,2907.739420545084,758417.6314646127
93,2020-04-24,36535,323.3629716728346,600330.3059568006,True,94,2984.547306327564,758417.6314646127
94,2020-04-25,37190,323.3629716728346,600330.3059568006,True,95,3063.378881994319,758417.6314646127
95,2020-04-26,37845,323.3629716728346,600330.3059568006,True,96,3144.287188846658,758417.6314646127
96,2020-04-27,38245,323.3629716728346,600330.3059568006,True,97,3227.3266435476908,758417.6314646127
97,2020-04-28,38416,323.3629716728346,600330.3059568006,True,98,3312.553072989343,758417.6314646127
98,2020-04-29,38802,323.3629716728346,600330.3059568006,True,99,3400.023750000442,758417.6314646127
99,2020-04-30,39316,323.3629716728346,600330.3059568006,True,100,3489.7974299138205,758417.6314646127
100,2020-05-01,39791,323.3629716728346,600330.3059568006,True,101,3581.9343880106558,758417.6314646127
101,2020-05-02,40236,323.3629716728346,600330.3059568006,True,102,3676.496457860474,758417.6314646127
102,2020-05-03,40571,323.3629716728346,600330.3059568006,True,103,3773.547070575523,758417.6314646127
103,2020-05-04,40770,323.3629716728346,600330.3059568006,True,104,3873.151294998428,758417.6314646127
104,2020-05-05,41087,323.3629716728346,600330.3059568006,True,105,3975.3758788422915,758417.6314646127
105,2020-05-06,41319,323.3629716728346,600330.3059568006,True,106,4080.2892908025915,758417.6314646127
106,2020-05-07,41774,323.3629716728346,600330.3059568006,True,107,4187.961763660475,758417.6314646127
107,2020-05-08,42093,323.3629716728346,600330.3059568006,True,108,4298.465338397227,758417.6314646127
108,2020-05-09,42382,323.3629716728346,600330.3059568006,True,109,4411.873909339878,758417.6314646127
109,2020-05-10,42627,323.3629716728346,600330.3059568006,True,110,4528.263270358095,758417.6314646127
110,2020-05-11,42788,323.3629716728346,600330.3059568006,True,111,4647.7111621327185,758417.6314646127
111,2020-05-12,42984,323.3629716728346,600330.3059568006,True,112,4770.297320516343,758417.6314646127
112,2020-05-13,43211,323.3629716728346,600330.3059568006,True,113,4896.10352600661,758417.6314646127
113,2020-05-14,43481,323.3629716728346,600330.3059568006,True,114,5025.213654352901,758417.6314646127
114,2020-05-15,43681,323.3629716728346,600330.3059568006,True,115,5157.713728317263,758417.6314646127
115,2020-05-16,43870,323.3629716728346,600330.3059568006,True,116,5293.691970610495,758417.6314646127
116,2020-05-17,43995,323.3629716728346,600330.3059568006,True,117,5433.238858024333,758417.6314646127
117,2020-05-18,44141,323.3629716728346,600330.3059568006,True,118,5576.447176780773,758417.6314646127
118,2020-05-19,44249,323.3629716728346,600330.3059568006,True,119,5723.41207911952,758417.6314646127
119,2020-05-20,44447,323.3629716728346,600330.3059568006,True,120,5874.231141144604,758417.6314646127
120,2020-05-21,44700,323.3629716728346,600330.3059568006,True,121,6029.00442195111,758417.6314646127
121,2020-05-22,44888,323.3629716728346,600330.3059568006,True,122,6187.834524052909,758417.6314646127
122,2020-05-23,45064,323.3629716728346,600330.3059568006,True,123,6350.826655132208,758417.6314646127
123,2020-05-24,45236,323.3629716728346,600330.3059568006,True,124,6518.088691131557,758417.6314646127
124,2020-05-25,45445,323.3629716728346,600330.3059568006,True,125,6689.731240708771,758417.6314646127
125,2020-05-26,45578,323.3629716728346,600330.3059568006,True,126,6865.867711075058,758417.6314646127
126,2020-05-27,45768,323.3629716728346,600330.3059568006,True,127,7046.614375236328,758417.6314646127
127,2020-05-28,45950,323.3629716728346,600330.3059568006,True,128,7232.090440657398,758417.6314646127
128,2020-05-29,46126,323.3629716728346,600330.3059568006,True,129,7422.418119368424,758417.6314646127
129,2020-05-30,46257,323.3629716728346,600330.3059568006,True,130,7617.7226995325045,758417.6314646127
130,2020-05-31,46442,323.3629716728346,600330.3059568006,True,131,7818.132618492959,758417.6314646127
131,2020-06-01,46545,323.3629716728346,600330.3059568006,True,132,8023.779537318213,758417.6314646127
132,2020-06-02,46647,323.3629716728346,600330.3059568006,True,133,8234.798416861722,758417.6314646127
133,2020-06-03,46733,323.3629716728346,600330.3059568006,True,134,8451.327595353663,758417.6314646127
134,2020-06-04,46942,323.3629716728346,600330.3059568006,True,135,8673.508867540424,758417.6314646127
135,2020-06-05,47152,323.3629716728346,600330.3059568006,True,136,8901.487565387184,758417.6314646127
136,2020-06-06,47335,323.3629716728346,600330.3059568006,True,137,9135.412640357968,758417.6314646127
137,2020-06-07,47574,323.3629716728346,600330.3059568006,True,138,9375.436747286587,758417.6314646127
138,2020-06-08,47739,323.3629716728346,600330.3059568006,True,139,9621.716329850962,758417.6314646127
139,2020-06-09,47903,323.3629716728346,600330.3059568006,True,140,9874.411707662099,758417.6314646127
140,2020-06-10,48087,323.3629716728346,600330.3059568006,True,141,10133.687164977804,758417.6314646127
141,2020-06-11,48251,323.3629716728346,600330.3059568006,True,142,10399.711041049934,758417.6314646127
142,2020-06-12,48461,323.3629716728346,600330.3059568006,True,143,10672.655822112538,758417.6314646127
143,2020-06-13,48640,323.3629716728346,600330.3059568006,True,144,10952.698235016675,758417.6314646127
144,2020-06-14,48783,323.3629716728346,600330.3059568006,True,145,11240.019342516121,758417.6314646127
145,2020-06-15,48948,323.3629716728346,600330.3059568006,True,146,11534.804640206316,758417.6314646127
146,2020-06-16,49087,323.3629716728346,600330.3059568006,True,147,11837.244155117036,758417.6314646127
147,2020-06-17,49204,323.3629716728346,600330.3059568006,True,148,12147.532545957254,758417.6314646127
148,2020-06-18,49319,323.3629716728346,600330.3059568006,True,149,12465.869205008357,758417.6314646127
149,2020-06-19,49426,323.3629716728346,600330.3059568006,True,150,12792.458361659732,758417.6314646127
150,2020-06-20,49502,323.3629716728346,600330.3059568006,True,151,13127.509187578005,758417.6314646127
151,2020-06-21,49593,323.3629716728346,600330.3059568006,True,152,13471.235903498737,758417.6314646127
152,2020-06-22,49658,323.3629716728346,600330.3059568006,True,153,13823.857887626451,758417.6314646127
153,2020-06-23,49722,323.3629716728346,600330.3059568006,True,154,14185.599785625875,758417.6314646127
154,2020-06-24,49804,323.3629716728346,600330.3059568006,True,155,14556.691622183991,758417.6314646127
155,2020-06-25,49914,323.3629716728346,600330.3059568006,True,156,14937.368914119214,758417.6314646127
156,2020-06-26,50005,323.3629716728346,600330.3059568006,True,157,15327.872785010324,758417.6314646127
157,2020-06-27,50074,323.3629716728346,600330.3059568006,True,158,15728.450081313771,758417.6314646127
158,2020-06-28,50147,323.3629716728346,600330.3059568006,True,159,16139.353489934347,758417.6314646127
159,2020-06-29,50223,323.3629716728346,600330.3059568006,True,160,16560.84165720932,758417.6314646127
160,2020-06-30,50273,323.3629716728346,600330.3059568006,True,161,16993.179309262185,758417.6314646127
161,2020-07-01,50335,323.3629716728346,600330.3059568006,True,162,17436.63737367681,758417.6314646127
162,2020-07-02,50412,323.3629716728346,600330.3059568006,True,163,17891.493102438297,758417.6314646127
163,2020-07-03,50487,323.3629716728346,600330.3059568006,True,164,18358.030196080705,758417.6314646127
164,2020-07-04,50548,323.3629716728346,600330.3059568006,True,165,18836.538928977257,758417.6314646127
165,2020-07-05,50621,323.3629716728346,600330.3059568006,True,166,19327.316275701436,758417.6314646127
166,2020-07-06,50657,323.3629716728346,600330.3059568006,True,167,19830.66603838234,758417.6314646127
167,2020-07-07,50694,323.3629716728346,600330.3059568006,True,168,20346.89897497011,758417.6314646127
168,2020-07-08,50746,323.3629716728346,600330.3059568006,True,169,20876.332928321015,758417.6314646127
169,2020-07-09,50798,323.3629716728346,600330.3059568006,True,170,21419.292956004323,758417.6314646127
170,2020-07-10,50840,323.3629716728346,600330.3059568006,True,171,21976.111460725097,758417.6314646127
171,2020-07-11,50921,323.3629716728346,600330.3059568006,True,172,22547.128321250013,758417.6314646127
172,2020-07-12,51022,323.3629716728346,600330.3059568006,True,173,23132.69102371374,758417.6314646127
173,2020-07-13,51093,323.3629716728346,600330.3059568006,True,174,23733.15479317599,758417.6314646127
174,2020-07-14,51146,323.3629716728346,600330.3059568006,True,175,24348.882725288793,758417.6314646127
175,2020-07-15,51252,323.3629716728346,600330.3059568006,True,176,24980.24591792569,758417.6314646127
176,2020-07-16,51351,323.3629716728346,600330.3059568006,True,177,25627.62360261258,758417.6314646127
177,2020-07-17,51454,323.3629716728346,600330.3059568006,True,178,26291.40327559164,758417.6314646127
178,2020-07-18,51581,323.3629716728346,600330.3059568006,True,179,26971.98082833702,758417.6314646127
179,2020-07-19,51725,323.3629716728346,600330.3059568006,True,180,27669.7606773312,758417.6314646127
180,2020-07-20,51910,323.3629716728346,600330.3059568006,True,181,28385.155892898027,758417.6314646127
181,2020-07-21,52073,323.3629716728346,600330.3059568006,True,182,29118.588326876998,758417.6314646127
182,2020-07-22,52241,323.3629716728346,600330.3059568006,True,183,29870.488738910353,758417.6314646127
183,2020-07-23,52404,323.3629716728346,600330.3059568006,True,184,30641.29692110096,758417.6314646127
184,2020-07-24,52595,323.3629716728346,600330.3059568006,True,185,31431.46182078631,758417.6314646127
185,2020-07-25,52732,323.3629716728346,600330.3059568006,True,186,32241.44166115843,758417.6314646127
186,2020-07-26,53005,323.3629716728346,600330.3059568006,True,187,33071.70405944627,758417.6314646127
187,2020-07-27,53151,323.3629716728346,600330.3059568006,True,188,33922.72614236042,758417.6314646127
188,2020-07-28,53374,323.3629716728346,600330.3059568006,True,189,34794.994658486066,758417.6314646127
189,2020-07-29,53621,323.3629716728346,600330.3059568006,True,190,35689.00608729191,758417.6314646127
190,2020-07-30,53963,323.3629716728346,600330.3059568006,True,191,36605.26674440829,758417.6314646127
191,2020-07-31,54301,323.3629716728346,600330.3059568006,True,192,37544.29288280829,758417.6314646127
192,2020-08-01,54732,323.3629716728346,600330.3059568006,True,193,38506.61078951012,758417.6314646127
193,2020-08-02,55098,323.3629716728346,600330.3059568006,True,194,39492.75687739935,758417.6314646127
194,2020-08-03,55470,323.3629716728346,600330.3059568006,True,195,40503.27777175126,758417.6314646127
195,2020-08-04,55955,323.3629716728346,600330.3059568006,True,196,41538.73039101563,758417.6314646127
196,2020-08-05,56381,323.3629716728346,600330.3059568006,True,197,42599.68202140472,758417.6314646127
197,2020-08-06,56982,323.3629716728346,600330.3059568006,True,198,43686.7103848077,758417.6314646127
198,2020-08-07,57501,323.3629716728346,600330.3059568006,True,199,44800.40369953193,758417.6314646127
199,2020-08-08,57987,323.3629716728346,600330.3059568006,True,200,45941.360733353424,758417.6314646127
200,2020-08-09,58564,323.3629716728346,600330.3059568006,True,201,47110.190848335216,758417.6314646127
201,2020-08-10,59194,323.3629716728346,600330.3059568006,True,202,48307.51403685356,758417.6314646127
202,2020-08-11,59424,323.3629716728346,600330.3059568006,True,203,49533.96094824775,758417.6314646127
203,2020-08-12,60627,323.3629716728346,600330.3059568006,True,204,50790.17290549052,758417.6314646127
204,2020-08-13,61204,323.3629716728346,600330.3059568006,True,205,52076.8019112507,758417.6314646127
205,2020-08-14,61840,323.3629716728346,600330.3059568006,True,206,53394.51064270084,758417.6314646127
206,2020-08-15,62495,323.3629716728346,600330.3059568006,True,207,54743.97243439875,758417.6314646127
207,2020-08-16,63002,323.3629716728346,600330.3059568006,True,208,56125.87124854938,758417.6314646127
208,2020-08-17,63484,323.3629716728346,600330.3059568006,True,209,57540.901631933884,758417.6314646127
209,2020-08-18,63973,323.3629716728346,600330.3059568006,True,210,58989.768658767556,758417.6314646127
210,2020-08-19,64525,323.3629716728346,600330.3059568006,True,211,60473.18785873039,758417.6314646127
211,2020-08-20,65054,323.3629716728346,600330.3059568006,True,212,61991.88512938942,758417.6314646127
212,2020-08-21,65589,323.3629716728346,600330.3059568006,True,213,63546.59663221469,758417.6314646127
213,2020-08-22,66097,323.3629716728346,600330.3059568006,True,214,65138.068671367204,758417.6314646127
214,2020-08-23,66554,323.3629716728346,600330.3059568006,True,215,66767.05755442126,758417.6314646127
215,2020-08-24,67128,323.3629716728346,600330.3059568006,True,216,68434.32943416154,758417.6314646127
216,2020-08-25,67543,323.3629716728346,600330.3059568006,True,217,70140.66013058116,758417.6314646127
217,2020-08-26,68114,323.3629716728346,600330.3059568006,True,218,71886.83493218698,758417.6314646127
218,2020-08-27,68624,323.3629716728346,600330.3059568006,True,219,73673.64837570621,758417.6314646127
219,2020-08-28,69131,323.3629716728346,600330.3059568006,True,220,75501.90400327276,758417.6314646127
220,2020-08-29,69632,323.3629716728346,600330.3059568006,True,221,77372.41409615935,758417.6314646127
221,2020-08-30,70140,323.3629716728346,600330.3059568006,True,222,79285.99938411318,758417.6314646127
222,2020-08-31,70667,323.3629716728346,600330.3059568006,True,223,81243.48872934084,758417.6314646127
223,2020-09-01,71129,323.3629716728346,600330.3059568006,True,224,83245.71878418615,758417.6314646127
224,2020-09-02,71863,323.3629716728346,600330.3059568006,True,225,85293.5336215362,758417.6314646127
225,2020-09-03,72464,323.3629716728346,600330.3059568006,True,226,87387.78433699395,758417.6314646127
226,2020-09-04,73208,323.3629716728346,600330.3059568006,True,227,89529.32862185295,758417.6314646127
227,2020-09-05,73862,323.3629716728346,600330.3059568006,True,228,91719.03030591854,758417.6314646127
228,2020-09-06,74787,323.3629716728346,600330.3059568006,True,229,93957.75886922335,758417.6314646127
229,2020-09-07,75584,323.3629716728346,600330.3059568006,True,230,96246.38892170106,758417.6314646127
230,2020-09-08,76548,323.3629716728346,600330.3059568006,True,231,98585.79964989262,758417.6314646127
231,2020-09-09,77688,323.3629716728346,600330.3059568006,True,232,100976.8742297831,758417.6314646127
232,2020-09-10,78511,323.3629716728346,600330.3059568006,True,233,103420.49920488757,758417.6314646127
233,2020-09-11,79781,323.3629716728346,600330.3059568006,True,234,105917.5638287339,758417.6314646127
234,2020-09-12,81012,323.3629716728346,600330.3059568006,True,235,108468.95937092432,758417.6314646127
235,2020-09-13,82099,323.3629716728346,600330.3059568006,True,236,111075.57838599368,758417.6314646127
236,2020-09-14,83399,323.3629716728346,600330.3059568006,True,237,113738.31394432909,758417.6314646127
237,2020-09-15,84778,323.3629716728346,600330.3059568006,True,238,116458.05882446092,758417.6314646127
238,2020-09-16,86320,323.3629716728346,600330.3059568006,True,239,119235.70466609586,758417.6314646127
239,2020-09-17,88073,323.3629716728346,600330.3059568006,True,240,122072.14108331778,758417.6314646127
240,2020-09-18,90047,323.3629716728346,600330.3059568006,True,241,124968.25473745739,758417.6314646127
241,2020-09-19,91934,323.3629716728346,600330.3059568006,True,242,127924.9283691992,758417.6314646127
242,2020-09-20,93778,323.3629716728346,600330.3059568006,True,243,130943.03978958288,758417.6314646127
243,2020-09-21,95995,323.3629716728346,600330.3059568006,True,244,134023.4608296385,758417.6314646127
244,2020-09-22,98240,323.3629716728346,600330.3059568006,True,245,137167.05624849678,758417.6314646127
245,2020-09-23,100597,323.3629716728346,600330.3059568006,True,246,140374.68259991636,758417.6314646127
246,2020-09-24,103141,323.3629716728346,600330.3059568006,True,247,143647.18705727987,758417.6314646127
247,2020-09-25,105918,323.3629716728346,600330.3059568006,True,248,146985.40619723566,758417.6314646127
248,2020-09-26,108631,323.3629716728346,600330.3059568006,True,249,150390.16474228032,758417.6314646127
249,2020-09-27,111626,323.3629716728346,600330.3059568006,True,250,153862.2742627214,758417.6314646127
250,2020-09-28,114540,323.3629716728346,600330.3059568006,True,251,157402.53183859316,758417.6314646127
251,2020-09-29,117551,323.3629716728346,600330.3059568006,True,252,161011.71868225795,758417.6314646127
252,2020-09-30,120845,323.3629716728346,600330.3059568006,True,253,164690.59872257468,758417.6314646127
253,2020-10-01,124097,323.3629716728346,600330.3059568006,True,254,168439.91715169133,758417.6314646127
254,2020-10-02,127922,323.3629716728346,600330.3059568006,True,255,172260.39893568272,758417.6314646127
255,2020-10-03,131889,323.3629716728346,600330.3059568006,True,256,176152.74729044386,758417.6314646127
256,2020-10-04,135892,323.3629716728346,600330.3059568006,True,257,180117.64212442804,758417.6314646127
257,2020-10-05,140471,323.3629716728346,600330.3059568006,True,258,184155.738450021,758417.6314646127
258,2020-10-06,144999,323.3629716728346,600330.3059568006,True,259,188267.66476553585,758417.6314646127
259,2020-10-07,149988,323.3629716728346,600330.3059568006,True,260,192454.02141002117,758417.6314646127
260,2020-10-08,155810,323.3629716728346,600330.3059568006,True,261,196715.37889328736,758417.6314646127
261,2020-10-09,161781,323.3629716728346,600330.3059568006,True,262,201052.2762037641,758417.6314646127
262,2020-10-10,168280,323.3629716728346,600330.3059568006,True,263,205465.21909702895,758417.6314646127
263,2020-10-11,174653,323.3629716728346,600330.3059568006,True,264,209954.67836805648,758417.6314646127
264,2020-10-12,181498,323.3629716728346,600330.3059568006,True,265,214521.0881104708,758417.6314646127
265,2020-10-13,188876,323.3629716728346,600330.3059568006,True,266,219164.84396629554,758417.6314646127
266,2020-10-14,196163,323.3629716728346,600330.3059568006,True,267,223886.30136992902,758417.6314646127
267,2020-10-15,203954,323.3629716728346,600330.3059568006,True,268,228685.7737902815,758417.6314646127
268,2020-10-16,211938,323.3629716728346,600330.3059568006,True,269,233563.53097523967,758417.6314646127
269,2020-10-17,220052,323.3629716728346,600330.3059568006,True,270,238519.79720282764,758417.6314646127
270,2020-10-18,228234,323.3629716728346,600330.3059568006,True,271,243554.74954364923,758417.6314646127
271,2020-10-19,236226,323.3629716728346,600330.3059568006,True,272,248668.5161393924,758417.6314646127
272,2020-10-20,244391,323.3629716728346,600330.3059568006,True,273,253861.17450236864,758417.6314646127
273,2020-10-21,253134,323.3629716728346,600330.3059568006,True,274,259132.7498412479,758417.6314646127
274,2020-10-22,262405,323.3629716728346,600330.3059568006,True,275,264483.2134183097,758417.6314646127
275,2020-10-23,272401,323.3629716728346,600330.3059568006,True,276,269912.48094370053,758417.6314646127
276,2020-10-24,281052,323.3629716728346,600330.3059568006,True,277,275420.41101231513,758417.6314646127
277,2020-10-25,291254,323.3629716728346,600330.3059568006,True,278,281006.8035890585,758417.6314646127
278,2020-10-26,301597,323.3629716728346,600330.3059568006,True,279,286671.39854833763,758417.6314646127
279,2020-10-27,311889,323.3629716728346,600330.3059568006,True,280,292413.8742737312,758417.6314646127
280,2020-10-28,319991,323.3629716728346,600330.3059568006,True,281,298233.8463238366,758417.6314646127
281,2020-10-29,330255,323.3629716728346,600330.3059568006,True,282,304130.8661703483,758417.6314646127
282,2020-10-30,341374,323.3629716728346,600330.3059568006,True,283,310104.42001442175,758417.6314646127
283,2020-10-31,351178,323.3629716728346,600330.3059568006,True,284,316153.92768738087,758417.6314646127
284,2020-11-01,359861,323.3629716728346,600330.3059568006,True,285,322278.74164177786,758417.6314646127
285,2020-11-02,368147,323.3629716728346,600330.3059568006,True,286,328478.1460387497,758417.6314646127
286,2020-11-03,375890,323.3629716728346,600330.3059568006,True,287,334751.3559375204,758417.6314646127
287,2020-11-04,383523,323.3629716728346,600330.3059568006,True,288,341097.5165927609,758417.6314646127
288,2020-11-05,390488,323.3629716728346,600330.3059568006,True,289,347515.70286536723,758417.6314646127
