,Report_Date,India_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,3,235.07455229500303,4785167.870356384,True,40,7702.951314626194,7918908.705886139
40,2020-03-02,5,235.07455229500303,4785167.870356384,True,41,7989.219366750148,7918908.705886139
41,2020-03-03,5,235.07455229500303,4785167.870356384,True,42,8286.116901568494,7918908.705886139
42,2020-03-04,28,235.07455229500303,4785167.870356384,True,43,8594.037906904754,7918908.705886139
43,2020-03-05,30,235.07455229500303,4785167.870356384,True,44,8913.390921139178,7918908.705886139
44,2020-03-06,31,235.07455229500303,4785167.870356384,True,45,9244.5995665823,7918908.705886139
45,2020-03-07,34,235.07455229500303,4785167.870356384,True,46,9588.103102096782,7918908.705886139
46,2020-03-08,39,235.07455229500303,4785167.870356384,True,47,9944.3569956391,7918908.705886139
47,2020-03-09,43,235.07455229500303,4785167.870356384,True,48,10313.833517414221,7918908.705886139
48,2020-03-10,56,235.07455229500303,4785167.870356384,True,49,10697.022354358696,7918908.705886139
49,2020-03-11,62,235.07455229500303,4785167.870356384,True,50,11094.431246690281,7918908.705886139
50,2020-03-12,73,235.07455229500303,4785167.870356384,True,51,11506.586647285614,7918908.705886139
51,2020-03-13,82,235.07455229500303,4785167.870356384,True,52,11934.034404671276,7918908.705886139
52,2020-03-14,102,235.07455229500303,4785167.870356384,True,53,12377.340470438097,7918908.705886139
53,2020-03-15,113,235.07455229500303,4785167.870356384,True,54,12837.09163191351,7918908.705886139
54,2020-03-16,119,235.07455229500303,4785167.870356384,True,55,13313.896270952335,7918908.705886139
55,2020-03-17,142,235.07455229500303,4785167.870356384,True,56,13808.385149732501,7918908.705886139
56,2020-03-18,156,235.07455229500303,4785167.870356384,True,57,14321.212224468747,7918908.705886139
57,2020-03-19,194,235.07455229500303,4785167.870356384,True,58,14853.055487984695,7918908.705886139
58,2020-03-20,244,235.07455229500303,4785167.870356384,True,59,15404.617842111076,7918908.705886139
59,2020-03-21,330,235.07455229500303,4785167.870356384,True,60,15976.628000906263,7918908.705886139
60,2020-03-22,396,235.07455229500303,4785167.870356384,True,61,16569.84142572388,7918908.705886139
61,2020-03-23,499,235.07455229500303,4785167.870356384,True,62,17185.04129318101,7918908.705886139
62,2020-03-24,536,235.07455229500303,4785167.870356384,True,63,17823.039497110574,7918908.705886139
63,2020-03-25,657,235.07455229500303,4785167.870356384,True,64,18484.67768561058,7918908.705886139
64,2020-03-26,727,235.07455229500303,4785167.870356384,True,65,19170.82833433388,7918908.705886139
65,2020-03-27,887,235.07455229500303,4785167.870356384,True,66,19882.395857192027,7918908.705886139
66,2020-03-28,987,235.07455229500303,4785167.870356384,True,67,20620.317755677785,7918908.705886139
67,2020-03-29,1024,235.07455229500303,4785167.870356384,True,68,21385.56580804194,7918908.705886139
68,2020-03-30,1251,235.07455229500303,4785167.870356384,True,69,22179.147299590844,7918908.705886139
69,2020-03-31,1397,235.07455229500303,4785167.870356384,True,70,23002.106295402602,7918908.705886139
70,2020-04-01,1998,235.07455229500303,4785167.870356384,True,71,23855.52495679074,7918908.705886139
71,2020-04-02,2543,235.07455229500303,4785167.870356384,True,72,24740.524902875517,7918908.705886139
72,2020-04-03,2567,235.07455229500303,4785167.870356384,True,73,25658.26861865363,7918908.705886139
73,2020-04-04,3082,235.07455229500303,4785167.870356384,True,74,26609.960910988048,7918908.705886139
74,2020-04-05,3588,235.07455229500303,4785167.870356384,True,75,27596.85041396973,7918908.705886139
75,2020-04-06,4778,235.07455229500303,4785167.870356384,True,76,28620.231145132642,7918908.705886139
76,2020-04-07,5311,235.07455229500303,4785167.870356384,True,77,29681.444114032987,7918908.705886139
77,2020-04-08,5916,235.07455229500303,4785167.870356384,True,78,30781.878984731244,7918908.705886139
78,2020-04-09,6725,235.07455229500303,4785167.870356384,True,79,31922.975793743444,7918908.705886139
79,2020-04-10,7598,235.07455229500303,4785167.870356384,True,80,33106.22672505433,7918908.705886139
80,2020-04-11,8446,235.07455229500303,4785167.870356384,True,81,34333.177943809416,7918908.705886139
81,2020-04-12,9205,235.07455229500303,4785167.870356384,True,82,35605.43149032714,7918908.705886139
82,2020-04-13,10453,235.07455229500303,4785167.870356384,True,83,36924.64723609317,7918908.705886139
83,2020-04-14,11487,235.07455229500303,4785167.870356384,True,84,38292.5449034193,7918908.705886139
84,2020-04-15,12322,235.07455229500303,4785167.870356384,True,85,39710.9061504659,7918908.705886139
85,2020-04-16,13430,235.07455229500303,4785167.870356384,True,86,41181.576723342616,7918908.705886139
86,2020-04-17,14352,235.07455229500303,4785167.870356384,True,87,42706.46867701357,7918908.705886139
87,2020-04-18,15722,235.07455229500303,4785167.870356384,True,88,44287.56266674166,7918908.705886139
88,2020-04-19,17615,235.07455229500303,4785167.870356384,True,89,45926.910311813015,7918908.705886139
89,2020-04-20,18539,235.07455229500303,4785167.870356384,True,90,47626.63663328247,7918908.705886139
90,2020-04-21,20080,235.07455229500303,4785167.870356384,True,91,49388.94256747926,7918908.705886139
91,2020-04-22,21370,235.07455229500303,4785167.870356384,True,92,51216.10755700321,7918908.705886139
92,2020-04-23,23077,235.07455229500303,4785167.870356384,True,93,53110.49222092905,7918908.705886139
93,2020-04-24,24530,235.07455229500303,4785167.870356384,True,94,55074.54110591756,7918908.705886139
94,2020-04-25,26283,235.07455229500303,4785167.870356384,True,95,57110.785519906305,7918908.705886139
95,2020-04-26,27890,235.07455229500303,4785167.870356384,True,96,59221.84645002133,7918908.705886139
96,2020-04-27,29451,235.07455229500303,4785167.870356384,True,97,61410.43756630999,7918908.705886139
97,2020-04-28,31324,235.07455229500303,4785167.870356384,True,98,63679.36831284775,7918908.705886139
98,2020-04-29,33062,235.07455229500303,4785167.870356384,True,99,66031.5470877144,7918908.705886139
99,2020-04-30,34863,235.07455229500303,4785167.870356384,True,100,68469.9845132668,7918908.705886139
100,2020-05-01,37257,235.07455229500303,4785167.870356384,True,101,70997.79679805934,7918908.705886139
101,2020-05-02,39699,235.07455229500303,4785167.870356384,True,102,73618.20919167188,7918908.705886139
102,2020-05-03,42505,235.07455229500303,4785167.870356384,True,103,76334.55953360468,7918908.705886139
103,2020-05-04,46437,235.07455229500303,4785167.870356384,True,104,79150.30189728305,7918908.705886139
104,2020-05-05,49400,235.07455229500303,4785167.870356384,True,105,82069.01033008515,7918908.705886139
105,2020-05-06,52987,235.07455229500303,4785167.870356384,True,106,85094.38269016099,7918908.705886139
106,2020-05-07,56351,235.07455229500303,4785167.870356384,True,107,88230.24458064616,7918908.705886139
107,2020-05-08,59695,235.07455229500303,4785167.870356384,True,108,91480.5533816957,7918908.705886139
108,2020-05-09,62808,235.07455229500303,4785167.870356384,True,109,94849.40238055984,7918908.705886139
109,2020-05-10,67161,235.07455229500303,4785167.870356384,True,110,98341.02499970497,7918908.705886139
110,2020-05-11,70768,235.07455229500303,4785167.870356384,True,111,101959.7991227367,7918908.705886139
111,2020-05-12,74292,235.07455229500303,4785167.870356384,True,112,105710.25151761583,7918908.705886139
112,2020-05-13,78055,235.07455229500303,4785167.870356384,True,113,109597.06235636242,7918908.705886139
113,2020-05-14,81997,235.07455229500303,4785167.870356384,True,114,113625.06983012483,7918908.705886139
114,2020-05-15,85784,235.07455229500303,4785167.870356384,True,115,117799.27485813676,7918908.705886139
115,2020-05-16,90648,235.07455229500303,4785167.870356384,True,116,122124.84588870626,7918908.705886139
116,2020-05-17,95698,235.07455229500303,4785167.870356384,True,117,126607.12378996574,7918908.705886139
117,2020-05-18,100328,235.07455229500303,4785167.870356384,True,118,131251.62682766034,7918908.705886139
118,2020-05-19,106475,235.07455229500303,4785167.870356384,True,119,136064.05572676793,7918908.705886139
119,2020-05-20,112028,235.07455229500303,4785167.870356384,True,120,141050.29881321357,7918908.705886139
120,2020-05-21,118226,235.07455229500303,4785167.870356384,True,121,146216.43723137604,7918908.705886139
121,2020-05-22,124794,235.07455229500303,4785167.870356384,True,122,151568.75023246848,7918908.705886139
122,2020-05-23,131423,235.07455229500303,4785167.870356384,True,123,157113.72052821866,7918908.705886139
123,2020-05-24,138536,235.07455229500303,4785167.870356384,True,124,162858.03970356306,7918908.705886139
124,2020-05-25,144950,235.07455229500303,4785167.870356384,True,125,168808.6136813108,7918908.705886139
125,2020-05-26,150793,235.07455229500303,4785167.870356384,True,126,174972.56823091907,7918908.705886139
126,2020-05-27,158086,235.07455229500303,4785167.870356384,True,127,181357.2545126498,7918908.705886139
127,2020-05-28,165386,235.07455229500303,4785167.870356384,True,128,187970.25464744933,7918908.705886139
128,2020-05-29,173491,235.07455229500303,4785167.870356384,True,129,194819.38730189818,7918908.705886139
129,2020-05-30,181827,235.07455229500303,4785167.870356384,True,130,201912.71327652363,7918908.705886139
130,2020-05-31,190609,235.07455229500303,4785167.870356384,True,131,209258.54108464436,7918908.705886139
131,2020-06-01,198370,235.07455229500303,4785167.870356384,True,132,216865.43250772275,7918908.705886139
132,2020-06-02,207191,235.07455229500303,4785167.870356384,True,133,224742.20811193966,7918908.705886139
133,2020-06-03,216824,235.07455229500303,4785167.870356384,True,134,232897.95270936334,7918908.705886139
134,2020-06-04,226713,235.07455229500303,4785167.870356384,True,135,241342.02074567674,7918908.705886139
135,2020-06-05,236184,235.07455229500303,4785167.870356384,True,136,250084.0415949329,7918908.705886139
136,2020-06-06,246622,235.07455229500303,4785167.870356384,True,137,259133.92474023913,7918908.705886139
137,2020-06-07,257486,235.07455229500303,4785167.870356384,True,138,268501.86481762375,7918908.705886139
138,2020-06-08,265928,235.07455229500303,4785167.870356384,True,139,278198.34649860236,7918908.705886139
139,2020-06-09,276146,235.07455229500303,4785167.870356384,True,140,288234.1491851563,7918908.705886139
140,2020-06-10,286605,235.07455229500303,4785167.870356384,True,141,298620.3514889356,7918908.705886139
141,2020-06-11,297535,235.07455229500303,4785167.870356384,True,142,309368.3354645339,7918908.705886139
142,2020-06-12,308993,235.07455229500303,4785167.870356384,True,143,320489.7905646197,7918908.705886139
143,2020-06-13,320922,235.07455229500303,4785167.870356384,True,144,331996.7172825887,7918908.705886139
144,2020-06-14,332424,235.07455229500303,4785167.870356384,True,145,343901.4304461941,7918908.705886139
145,2020-06-15,343091,235.07455229500303,4785167.870356384,True,146,356216.56212333555,7918908.705886139
146,2020-06-16,354065,235.07455229500303,4785167.870356384,True,147,368955.064098859,7918908.705886139
147,2020-06-17,366946,235.07455229500303,4785167.870356384,True,148,382130.20987880515,7918908.705886139
148,2020-06-18,380532,235.07455229500303,4785167.870356384,True,149,395755.5961761119,7918908.705886139
149,2020-06-19,395048,235.07455229500303,4785167.870356384,True,150,409845.14382927027,7918908.705886139
150,2020-06-20,410451,235.07455229500303,4785167.870356384,True,151,424413.09810291184,7918908.705886139
151,2020-06-21,425282,235.07455229500303,4785167.870356384,True,152,439474.0283167626,7918908.705886139
152,2020-06-22,440215,235.07455229500303,4785167.870356384,True,153,455042.82674683066,7918908.705886139
153,2020-06-23,456183,235.07455229500303,4785167.870356384,True,154,471134.70674016315,7918908.705886139
154,2020-06-24,473105,235.07455229500303,4785167.870356384,True,155,487765.19998197485,7918908.705886139
155,2020-06-25,490401,235.07455229500303,4785167.870356384,True,156,504950.15285147785,7918908.705886139
156,2020-06-26,508953,235.07455229500303,4785167.870356384,True,157,522705.72180033784,7918908.705886139
157,2020-06-27,528859,235.07455229500303,4785167.870356384,True,158,541048.3676853549,7918908.705886139
158,2020-06-28,548318,235.07455229500303,4785167.870356384,True,159,559994.8489847765,7918908.705886139
159,2020-06-29,566840,235.07455229500303,4785167.870356384,True,160,579562.2138255974,7918908.705886139
160,2020-06-30,585481,235.07455229500303,4785167.870356384,True,161,599767.790747339,7918908.705886139
161,2020-07-01,604641,235.07455229500303,4785167.870356384,True,162,620629.1781261357,7918908.705886139
162,2020-07-02,625544,235.07455229500303,4785167.870356384,True,163,642164.2321815751,7918908.705886139
163,2020-07-03,648315,235.07455229500303,4785167.870356384,True,164,664391.05348763,7918908.705886139
164,2020-07-04,673165,235.07455229500303,4785167.870356384,True,165,687327.97190826,7918908.705886139
165,2020-07-05,697413,235.07455229500303,4785167.870356384,True,166,710993.5298779004,7918908.705886139
166,2020-07-06,719664,235.07455229500303,4785167.870356384,True,167,735406.4639471008,7918908.705886139
167,2020-07-07,742417,235.07455229500303,4785167.870356384,True,168,760585.6845141551,7918908.705886139
168,2020-07-08,767296,235.07455229500303,4785167.870356384,True,169,786550.2536646462,7918908.705886139
169,2020-07-09,793802,235.07455229500303,4785167.870356384,True,170,813319.3610425428,7918908.705886139
170,2020-07-10,820916,235.07455229500303,4785167.870356384,True,171,840912.2976788491,7918908.705886139
171,2020-07-11,849522,235.07455229500303,4785167.870356384,True,172,869348.4277068812,7918908.705886139
172,2020-07-12,878254,235.07455229500303,4785167.870356384,True,173,898647.1578971278,7918908.705886139
173,2020-07-13,906752,235.07455229500303,4785167.870356384,True,174,928827.9049493562,7918908.705886139
174,2020-07-14,936181,235.07455229500303,4785167.870356384,True,175,959910.0604852381,7918908.705886139
175,2020-07-15,968857,235.07455229500303,4785167.870356384,True,176,991912.9536913696,7918908.705886139
176,2020-07-16,1003832,235.07455229500303,4785167.870356384,True,177,1024855.8115701447,7918908.705886139
177,2020-07-17,1039084,235.07455229500303,4785167.870356384,True,178,1058757.7167646466,7918908.705886139
178,2020-07-18,1077781,235.07455229500303,4785167.870356384,True,179,1093637.5629335195,7918908.705886139
179,2020-07-19,1118206,235.07455229500303,4785167.870356384,True,180,1129514.0076628057,7918908.705886139
180,2020-07-20,1155338,235.07455229500303,4785167.870356384,True,181,1166405.422913886,7918908.705886139
181,2020-07-21,1193078,235.07455229500303,4785167.870356384,True,182,1204329.8430201646,7918908.705886139
182,2020-07-22,1238798,235.07455229500303,4785167.870356384,True,183,1243304.9102598156,7918908.705886139
183,2020-07-23,1288108,235.07455229500303,4785167.870356384,True,184,1283347.8180479114,7918908.705886139
184,2020-07-24,1337024,235.07455229500303,4785167.870356384,True,185,1324475.251808516,7918908.705886139
185,2020-07-25,1385635,235.07455229500303,4785167.870356384,True,186,1366703.3276058193,7918908.705886139
186,2020-07-26,1435616,235.07455229500303,4785167.870356384,True,187,1410047.528633138,7918908.705886139
187,2020-07-27,1480073,235.07455229500303,4785167.870356384,True,188,1454522.639679488,7918908.705886139
188,2020-07-28,1531669,235.07455229500303,4785167.870356384,True,189,1500142.6797154245,7918908.705886139
189,2020-07-29,1581963,235.07455229500303,4785167.870356384,True,190,1546920.8327628397,7918908.705886139
190,2020-07-30,1634746,235.07455229500303,4785167.870356384,True,191,1594869.377237252,7918908.705886139
191,2020-07-31,1695988,235.07455229500303,4785167.870356384,True,192,1643999.6139757528,7918908.705886139
192,2020-08-01,1750723,235.07455229500303,4785167.870356384,True,193,1694321.7931889542,7918908.705886139
193,2020-08-02,1803695,235.07455229500303,4785167.870356384,True,194,1745845.0406008365,7918908.705886139
194,2020-08-03,1855745,235.07455229500303,4785167.870356384,True,195,1798577.283066172,7918908.705886139
195,2020-08-04,1908254,235.07455229500303,4785167.870356384,True,196,1852525.1739808058,7918908.705886139
196,2020-08-05,1964536,235.07455229500303,4785167.870356384,True,197,1907694.0188254577,7918908.705886139
197,2020-08-06,2027074,235.07455229500303,4785167.870356384,True,198,1964087.7012083433,7918908.705886139
198,2020-08-07,2088611,235.07455229500303,4785167.870356384,True,199,2021708.6097956917,7918908.705886139
199,2020-08-08,2153010,235.07455229500303,4785167.870356384,True,200,2080557.5665416399,7918908.705886139
200,2020-08-09,2215074,235.07455229500303,4785167.870356384,True,201,2140633.756649826,7918908.705886139
201,2020-08-10,2268675,235.07455229500303,4785167.870356384,True,202,2201934.6607177933,7918908.705886139
202,2020-08-11,2329638,235.07455229500303,4785167.870356384,True,203,2264455.989531708,7918908.705886139
203,2020-08-12,2396637,235.07455229500303,4785167.870356384,True,204,2328191.6219926034,7918908.705886139
204,2020-08-13,2461190,235.07455229500303,4785167.870356384,True,205,2393133.546665769,7918908.705886139
205,2020-08-14,2525922,235.07455229500303,4785167.870356384,True,206,2459271.8074519644,7918908.705886139
206,2020-08-15,2589952,235.07455229500303,4785167.870356384,True,207,2526594.4538821713,7918908.705886139
207,2020-08-16,2647663,235.07455229500303,4785167.870356384,True,208,2595087.4965364775,7918908.705886139
208,2020-08-17,2702681,235.07455229500303,4785167.870356384,True,209,2664734.8680820283,7918908.705886139
209,2020-08-18,2767253,235.07455229500303,4785167.870356384,True,210,2735518.3904144405,7918908.705886139
210,2020-08-19,2836925,235.07455229500303,4785167.870356384,True,211,2807417.7483715923,7918908.705886139
211,2020-08-20,2905825,235.07455229500303,4785167.870356384,True,212,2880410.470467891,7918908.705886139
212,2020-08-21,2975701,235.07455229500303,4785167.870356384,True,213,2954471.9170710477,7918908.705886139
213,2020-08-22,3044940,235.07455229500303,4785167.870356384,True,214,3029575.276411801,7918908.705886139
214,2020-08-23,3106348,235.07455229500303,4785167.870356384,True,215,3105691.568780185,7918908.705886139
215,2020-08-24,3167323,235.07455229500303,4785167.870356384,True,216,3182789.659219679,7918908.705886139
216,2020-08-25,3224547,235.07455229500303,4785167.870356384,True,217,3260836.278983255,7918908.705886139
217,2020-08-26,3310234,235.07455229500303,4785167.870356384,True,218,3339796.055963171,7918908.705886139
218,2020-08-27,3387500,235.07455229500303,4785167.870356384,True,219,3419631.5542495875,7918908.705886139
219,2020-08-28,3463972,235.07455229500303,4785167.870356384,True,220,3500303.3229123503,7918908.705886139
220,2020-08-29,3542733,235.07455229500303,4785167.870356384,True,221,3581769.954035887,7918908.705886139
221,2020-08-30,3621245,235.07455229500303,4785167.870356384,True,222,3663988.1499698106,7918908.705886139
222,2020-08-31,3691166,235.07455229500303,4785167.870356384,True,223,3746912.7996882447,7918908.705886139
223,2020-09-01,3769523,235.07455229500303,4785167.870356384,True,224,3830497.064079529,7918908.705886139
224,2020-09-02,3853406,235.07455229500303,4785167.870356384,True,225,3914692.4699161407,7918908.705886139
225,2020-09-03,3936747,235.07455229500303,4785167.870356384,True,226,3999449.0121825966,7918908.705886139
226,2020-09-04,4023179,235.07455229500303,4785167.870356384,True,227,4084715.2643680787,7918908.705886139
227,2020-09-05,4113811,235.07455229500303,4785167.870356384,True,228,4170438.496261459,7918908.705886139
228,2020-09-06,4204613,235.07455229500303,4785167.870356384,True,229,4256564.798719677,7918908.705886139
229,2020-09-07,4280422,235.07455229500303,4785167.870356384,True,230,4343039.214817749,7918908.705886139
230,2020-09-08,4370128,235.07455229500303,4785167.870356384,True,231,4429805.876730012,7918908.705886139
231,2020-09-09,4465863,235.07455229500303,4785167.870356384,True,232,4516808.147639033,7918908.705886139
232,2020-09-10,4562414,235.07455229500303,4785167.870356384,True,233,4603988.767921445,7918908.705886139
233,2020-09-11,4659984,235.07455229500303,4785167.870356384,True,234,4691290.0048192,7918908.705886139
234,2020-09-12,4754356,235.07455229500303,4785167.870356384,True,235,4778653.804771578,7918908.705886139
235,2020-09-13,4846427,235.07455229500303,4785167.870356384,True,236,4866021.947557575,7918908.705886139
236,2020-09-14,4930236,235.07455229500303,4785167.870356384,True,237,4953336.201380753,7918908.705886139
237,2020-09-15,5020359,235.07455229500303,4785167.870356384,True,238,5040538.478019659,7918908.705886139
238,2020-09-16,5118253,235.07455229500303,4785167.870356384,True,239,5127570.987166077,7918908.705886139
239,2020-09-17,5214677,235.07455229500303,4785167.870356384,True,240,5214376.3890814325,7918908.705886139
240,2020-09-18,5308014,235.07455229500303,4785167.870356384,True,241,5300897.944717842,7918908.705886139
241,2020-09-19,5400619,235.07455229500303,4785167.870356384,True,242,5387079.662474694,7918908.705886139
242,2020-09-20,5487580,235.07455229500303,4785167.870356384,True,243,5472866.440793983,7918908.705886139
243,2020-09-21,5562663,235.07455229500303,4785167.870356384,True,244,5558204.205837069,7918908.705886139
244,2020-09-22,5646010,235.07455229500303,4785167.870356384,True,245,5643040.043531805,7918908.705886139
245,2020-09-23,5732518,235.07455229500303,4785167.870356384,True,246,5727322.325331516,7918908.705886139
246,2020-09-24,5818570,235.07455229500303,4785167.870356384,True,247,5811000.827084859,7918908.705886139
247,2020-09-25,5903932,235.07455229500303,4785167.870356384,True,248,5894026.840478113,7918908.705886139
248,2020-09-26,5992532,235.07455229500303,4785167.870356384,True,249,5976353.276577304,7918908.705886139
249,2020-09-27,6074702,235.07455229500303,4785167.870356384,True,250,6057934.761066486,7918908.705886139
250,2020-09-28,6145291,235.07455229500303,4785167.870356384,True,251,6138727.720849388,7918908.705886139
251,2020-09-29,6225763,235.07455229500303,4785167.870356384,True,252,6218690.461753301,7918908.705886139
252,2020-09-30,6312584,235.07455229500303,4785167.870356384,True,253,6297783.23714637,7918908.705886139
253,2020-10-01,6394068,235.07455229500303,4785167.870356384,True,254,6375968.307350633,7918908.705886139
254,2020-10-02,6473544,235.07455229500303,4785167.870356384,True,255,6453209.989803175,7918908.705886139
255,2020-10-03,6549373,235.07455229500303,4785167.870356384,True,256,6529474.699985538,7918908.705886139
256,2020-10-04,6623815,235.07455229500303,4785167.870356384,True,257,6604730.983206217,7918908.705886139
257,2020-10-05,6685082,235.07455229500303,4785167.870356384,True,258,6678949.537382646,7918908.705886139
258,2020-10-06,6757131,235.07455229500303,4785167.870356384,True,259,6752103.227026269,7918908.705886139
259,2020-10-07,6835655,235.07455229500303,4785167.870356384,True,260,6824167.088687184,7918908.705886139
260,2020-10-08,6906151,235.07455229500303,4785167.870356384,True,261,6895118.328163103,7918908.705886139
261,2020-10-09,6979423,235.07455229500303,4785167.870356384,True,262,6964936.309820084,7918908.705886139
262,2020-10-10,7053806,235.07455229500303,4785167.870356384,True,263,7033602.538410457,7918908.705886139
263,2020-10-11,7120538,235.07455229500303,4785167.870356384,True,264,7101100.633805559,7918908.705886139
264,2020-10-12,7175880,235.07455229500303,4785167.870356384,True,265,7167416.299087803,7918908.705886139
265,2020-10-13,7239389,235.07455229500303,4785167.870356384,True,266,7232537.2824682845,7918908.705886139
266,2020-10-14,7307097,235.07455229500303,4785167.870356384,True,267,7296453.33351229,7918908.705886139
267,2020-10-15,7309164,235.07455229500303,4785167.870356384,True,268,7359156.1541664135,7918908.705886139
