,Report_Date,Estonia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
29,2020-02-20,0,520.6642558504998,614001.4144243348,False,30,23.83880382857732,1228002.8288486686
30,2020-02-21,0,520.6642558504998,614001.4144243348,False,31,24.37178783352815,1228002.8288486686
31,2020-02-22,0,520.6642558504998,614001.4144243348,False,32,24.916687964284886,1228002.8288486686
32,2020-02-23,0,520.6642558504998,614001.4144243348,False,33,25.47377062326468,1228002.8288486686
33,2020-02-24,0,520.6642558504998,614001.4144243348,False,34,26.043308168205964,1228002.8288486686
34,2020-02-25,0,520.6642558504998,614001.4144243348,False,35,26.62557904527493,1228002.8288486686
35,2020-02-26,0,520.6642558504998,614001.4144243348,False,36,27.22086792514609,1228002.8288486686
36,2020-02-27,1,520.6642558504998,614001.4144243348,False,37,27.82946584212327,1228002.8288486686
37,2020-02-28,1,520.6642558504998,614001.4144243348,False,38,28.451670336368906,1228002.8288486686
38,2020-02-29,1,520.6642558504998,614001.4144243348,False,39,29.087785599311065,1228002.8288486686
39,2020-03-01,1,520.6642558504998,614001.4144243348,False,40,29.738122622299144,1228002.8288486686
40,2020-03-02,1,520.6642558504998,614001.4144243348,False,41,30.402999348580742,1228002.8288486686
41,2020-03-03,2,520.6642558504998,614001.4144243348,False,42,31.082740828673906,1228002.8288486686
42,2020-03-04,2,520.6642558504998,614001.4144243348,False,43,31.777679379210436,1228002.8288486686
43,2020-03-05,3,520.6642558504998,614001.4144243348,False,44,32.48815474532789,1228002.8288486686
44,2020-03-06,10,520.6642558504998,614001.4144243348,False,45,33.21451426668934,1228002.8288486686
45,2020-03-07,10,520.6642558504998,614001.4144243348,False,46,33.957113047212026,1228002.8288486686
46,2020-03-08,10,520.6642558504998,614001.4144243348,False,47,34.71631412858749,1228002.8288486686
47,2020-03-09,10,520.6642558504998,614001.4144243348,False,48,35.49248866767802,1228002.8288486686
48,2020-03-10,12,520.6642558504998,614001.4144243348,False,49,36.28601611787573,1228002.8288486686
49,2020-03-11,16,520.6642558504998,614001.4144243348,False,50,37.09728441451292,1228002.8288486686
50,2020-03-12,16,520.6642558504998,614001.4144243348,False,51,37.926690164413905,1228002.8288486686
51,2020-03-13,79,520.6642558504998,614001.4144243348,False,52,38.77463883968088,1228002.8288486686
52,2020-03-14,115,520.6642558504998,614001.4144243348,False,53,39.6415449758083,1228002.8288486686
53,2020-03-15,171,520.6642558504998,614001.4144243348,False,54,40.527832374222264,1228002.8288486686
54,2020-03-16,205,520.6642558504998,614001.4144243348,False,55,41.433934309343734,1228002.8288486686
55,2020-03-17,225,520.6642558504998,614001.4144243348,False,56,42.36029374027651,1228002.8288486686
56,2020-03-18,258,520.6642558504998,614001.4144243348,False,57,43.30736352722305,1228002.8288486686
57,2020-03-19,267,520.6642558504998,614001.4144243348,False,58,44.275606652733835,1228002.8288486686
58,2020-03-20,283,520.6642558504998,614001.4144243348,False,59,45.26549644789773,1228002.8288486686
59,2020-03-21,306,520.6642558504998,614001.4144243348,False,60,46.27751682358409,1228002.8288486686
60,2020-03-22,326,520.6642558504998,614001.4144243348,False,61,47.3121625068487,1228002.8288486686
61,2020-03-23,352,520.6642558504998,614001.4144243348,False,62,48.36993928261929,1228002.8288486686
62,2020-03-24,369,520.6642558504998,614001.4144243348,False,63,49.451364240777984,1228002.8288486686
63,2020-03-25,404,520.6642558504998,614001.4144243348,False,64,50.556966028761174,1228002.8288486686
64,2020-03-26,538,520.6642558504998,614001.4144243348,False,65,51.68728510980003,1228002.8288486686
65,2020-03-27,575,520.6642558504998,614001.4144243348,False,66,52.84287402692713,1228002.8288486686
66,2020-03-28,645,520.6642558504998,614001.4144243348,False,67,54.02429767287807,1228002.8288486686
67,2020-03-29,679,520.6642558504998,614001.4144243348,False,68,55.23213356601934,1228002.8288486686
68,2020-03-30,715,520.6642558504998,614001.4144243348,False,69,56.46697213243681,1228002.8288486686
69,2020-03-31,745,520.6642558504998,614001.4144243348,False,70,57.7294169943224,1228002.8288486686
70,2020-04-01,779,520.6642558504998,614001.4144243348,False,71,59.02008526479897,1228002.8288486686
71,2020-04-02,858,520.6642558504998,614001.4144243348,False,72,60.33960784932742,1228002.8288486686
72,2020-04-03,961,520.6642558504998,614001.4144243348,False,73,61.68862975384221,1228002.8288486686
73,2020-04-04,1039,520.6642558504998,614001.4144243348,False,74,63.06781039976571,1228002.8288486686
74,2020-04-05,1097,520.6642558504998,614001.4144243348,False,75,64.47782394605453,1228002.8288486686
75,2020-04-06,1108,520.6642558504998,614001.4144243348,False,76,65.91935961843437,1228002.8288486686
76,2020-04-07,1149,520.6642558504998,614001.4144243348,False,77,67.39312204598392,1228002.8288486686
77,2020-04-08,1185,520.6642558504998,614001.4144243348,False,78,68.89983160523128,1228002.8288486686
78,2020-04-09,1207,520.6642558504998,614001.4144243348,False,79,70.44022477193054,1228002.8288486686
79,2020-04-10,1258,520.6642558504998,614001.4144243348,False,80,72.0150544806892,1228002.8288486686
80,2020-04-11,1304,520.6642558504998,614001.4144243348,False,81,73.62509049262212,1228002.8288486686
81,2020-04-12,1309,520.6642558504998,614001.4144243348,False,82,75.27111977120973,1228002.8288486686
82,2020-04-13,1332,520.6642558504998,614001.4144243348,False,83,76.95394686654427,1228002.8288486686
83,2020-04-14,1373,520.6642558504998,614001.4144243348,False,84,78.67439430815018,1228002.8288486686
84,2020-04-15,1400,520.6642558504998,614001.4144243348,False,85,80.43330300656996,1228002.8288486686
85,2020-04-16,1434,520.6642558504998,614001.4144243348,False,86,82.23153266391044,1228002.8288486686
86,2020-04-17,1459,520.6642558504998,614001.4144243348,False,87,84.06996219354922,1228002.8288486686
87,2020-04-18,1512,520.6642558504998,614001.4144243348,False,88,85.94949014920509,1228002.8288486686
88,2020-04-19,1528,520.6642558504998,614001.4144243348,False,89,87.87103516358076,1228002.8288486686
89,2020-04-20,1535,520.6642558504998,614001.4144243348,False,90,89.83553639679145,1228002.8288486686
90,2020-04-21,1552,520.6642558504998,614001.4144243348,False,91,91.84395399479641,1228002.8288486686
91,2020-04-22,1559,520.6642558504998,614001.4144243348,False,92,93.89726955805679,1228002.8288486686
92,2020-04-23,1592,520.6642558504998,614001.4144243348,False,93,95.99648662064689,1228002.8288486686
93,2020-04-24,1605,520.6642558504998,614001.4144243348,False,94,98.14263114005139,1228002.8288486686
94,2020-04-25,1635,520.6642558504998,614001.4144243348,False,95,100.33675199788685,1228002.8288486686
95,2020-04-26,1643,520.6642558504998,614001.4144243348,False,96,102.57992151178966,1228002.8288486686
96,2020-04-27,1647,520.6642558504998,614001.4144243348,False,97,104.87323595871977,1228002.8288486686
97,2020-04-28,1660,520.6642558504998,614001.4144243348,False,98,107.2178161099331,1228002.8288486686
98,2020-04-29,1666,520.6642558504998,614001.4144243348,False,99,109.61480777788296,1228002.8288486686
99,2020-04-30,1689,520.6642558504998,614001.4144243348,False,100,112.0653823753154,1228002.8288486686
100,2020-05-01,1694,520.6642558504998,614001.4144243348,False,101,114.57073748682927,1228002.8288486686
101,2020-05-02,1699,520.6642558504998,614001.4144243348,False,102,117.13209745317894,1228002.8288486686
102,2020-05-03,1700,520.6642558504998,614001.4144243348,False,103,119.75071396860174,1228002.8288486686
103,2020-05-04,1703,520.6642558504998,614001.4144243348,False,104,122.42786669146066,1228002.8288486686
104,2020-05-05,1711,520.6642558504998,614001.4144243348,False,105,125.16486386849773,1228002.8288486686
105,2020-05-06,1713,520.6642558504998,614001.4144243348,False,106,127.96304297300033,1228002.8288486686
106,2020-05-07,1720,520.6642558504998,614001.4144243348,False,107,130.82377135718966,1228002.8288486686
107,2020-05-08,1725,520.6642558504998,614001.4144243348,False,108,133.74844691914743,1228002.8288486686
108,2020-05-09,1733,520.6642558504998,614001.4144243348,False,109,136.73849878460354,1228002.8288486686
109,2020-05-10,1739,520.6642558504998,614001.4144243348,False,110,139.79538800391444,1228002.8288486686
110,2020-05-11,1741,520.6642558504998,614001.4144243348,False,111,142.92060826457,1228002.8288486686
111,2020-05-12,1746,520.6642558504998,614001.4144243348,False,112,146.11568661957313,1228002.8288486686
112,2020-05-13,1751,520.6642558504998,614001.4144243348,False,113,149.3821842320444,1228002.8288486686
113,2020-05-14,1758,520.6642558504998,614001.4144243348,False,114,152.72169713641244,1228002.8288486686
114,2020-05-15,1766,520.6642558504998,614001.4144243348,False,115,156.13585701655677,1228002.8288486686
115,2020-05-16,1770,520.6642558504998,614001.4144243348,False,116,159.62633200128082,1228002.8288486686
116,2020-05-17,1774,520.6642558504998,614001.4144243348,False,117,163.19482747749782,1228002.8288486686
117,2020-05-18,1784,520.6642558504998,614001.4144243348,False,118,166.8430869215238,1228002.8288486686
118,2020-05-19,1791,520.6642558504998,614001.4144243348,False,119,170.5728927488778,1228002.8288486686
119,2020-05-20,1794,520.6642558504998,614001.4144243348,False,120,174.38606718300088,1228002.8288486686
120,2020-05-21,1800,520.6642558504998,614001.4144243348,False,121,178.28447314331237,1228002.8288486686
121,2020-05-22,1807,520.6642558504998,614001.4144243348,False,122,182.27001515303175,1228002.8288486686
122,2020-05-23,1821,520.6642558504998,614001.4144243348,False,123,186.34464026720465,1228002.8288486686
123,2020-05-24,1823,520.6642558504998,614001.4144243348,False,124,190.5103390213801,1228002.8288486686
124,2020-05-25,1824,520.6642558504998,614001.4144243348,False,125,194.7691464013965,1228002.8288486686
125,2020-05-26,1834,520.6642558504998,614001.4144243348,False,126,199.12314283474336,1228002.8288486686
126,2020-05-27,1840,520.6642558504998,614001.4144243348,False,127,203.5744552039767,1228002.8288486686
127,2020-05-28,1851,520.6642558504998,614001.4144243348,False,128,208.1252578826761,1228002.8288486686
128,2020-05-29,1859,520.6642558504998,614001.4144243348,False,129,212.77777379444169,1228002.8288486686
129,2020-05-30,1865,520.6642558504998,614001.4144243348,False,130,217.53427549544176,1228002.8288486686
130,2020-05-31,1869,520.6642558504998,614001.4144243348,False,131,222.39708628103054,1228002.8288486686
131,2020-06-01,1870,520.6642558504998,614001.4144243348,False,132,227.36858131696894,1228002.8288486686
132,2020-06-02,1870,520.6642558504998,614001.4144243348,False,133,232.45118879579223,1228002.8288486686
133,2020-06-03,1880,520.6642558504998,614001.4144243348,False,134,237.6473911188798,1228002.8288486686
134,2020-06-04,1890,520.6642558504998,614001.4144243348,False,135,242.95972610479538,1228002.8288486686
135,2020-06-05,1910,520.6642558504998,614001.4144243348,False,136,248.39078822447735,1228002.8288486686
136,2020-06-06,1931,520.6642558504998,614001.4144243348,False,137,253.9432298638719,1228002.8288486686
137,2020-06-07,1939,520.6642558504998,614001.4144243348,False,138,259.6197626146165,1228002.8288486686
138,2020-06-08,1940,520.6642558504998,614001.4144243348,False,139,265.4231585933889,1228002.8288486686
139,2020-06-09,1947,520.6642558504998,614001.4144243348,False,140,271.3562517905587,1228002.8288486686
140,2020-06-10,1958,520.6642558504998,614001.4144243348,False,141,277.4219394487835,1228002.8288486686
141,2020-06-11,1965,520.6642558504998,614001.4144243348,False,142,283.62318347221344,1228002.8288486686
142,2020-06-12,1970,520.6642558504998,614001.4144243348,False,143,289.96301186697474,1228002.8288486686
143,2020-06-13,1973,520.6642558504998,614001.4144243348,False,144,296.44452021362576,1228002.8288486686
144,2020-06-14,1973,520.6642558504998,614001.4144243348,False,145,303.07087317228604,1228002.8288486686
145,2020-06-15,1974,520.6642558504998,614001.4144243348,False,146,309.8453060211596,1228002.8288486686
146,2020-06-16,1975,520.6642558504998,614001.4144243348,False,147,316.7711262291874,1228002.8288486686
147,2020-06-17,1977,520.6642558504998,614001.4144243348,False,148,323.8517150635789,1228002.8288486686
148,2020-06-18,1977,520.6642558504998,614001.4144243348,False,149,331.09052923299146,1228002.8288486686
149,2020-06-19,1979,520.6642558504998,614001.4144243348,False,150,338.4911025671385,1228002.8288486686
150,2020-06-20,1981,520.6642558504998,614001.4144243348,False,151,346.057047733631,1228002.8288486686
151,2020-06-21,1981,520.6642558504998,614001.4144243348,False,152,353.7920579928663,1228002.8288486686
152,2020-06-22,1981,520.6642558504998,614001.4144243348,False,153,361.6999089918027,1228002.8288486686
153,2020-06-23,1982,520.6642558504998,614001.4144243348,False,154,369.78446059747057,1228002.8288486686
154,2020-06-24,1983,520.6642558504998,614001.4144243348,False,155,378.04965877109544,1228002.8288486686
155,2020-06-25,1984,520.6642558504998,614001.4144243348,False,156,386.49953748372013,1228002.8288486686
156,2020-06-26,1986,520.6642558504998,614001.4144243348,False,157,395.13822067423814,1228002.8288486686
157,2020-06-27,1986,520.6642558504998,614001.4144243348,False,158,403.96992425076604,1228002.8288486686
158,2020-06-28,1987,520.6642558504998,614001.4144243348,False,159,412.9989581363057,1228002.8288486686
159,2020-06-29,1987,520.6642558504998,614001.4144243348,False,160,422.2297283596637,1228002.8288486686
160,2020-06-30,1989,520.6642558504998,614001.4144243348,False,161,431.66673919262075,1228002.8288486686
161,2020-07-01,1989,520.6642558504998,614001.4144243348,False,162,441.3145953343605,1228002.8288486686
162,2020-07-02,1990,520.6642558504998,614001.4144243348,False,163,451.17800414419156,1228002.8288486686
163,2020-07-03,1991,520.6642558504998,614001.4144243348,False,164,461.2617779236191,1228002.8288486686
164,2020-07-04,1993,520.6642558504998,614001.4144243348,False,165,471.5708362488402,1228002.8288486686
165,2020-07-05,1993,520.6642558504998,614001.4144243348,False,166,482.1102083547679,1228002.8288486686
166,2020-07-06,1994,520.6642558504998,614001.4144243348,False,167,492.8850355717043,1228002.8288486686
167,2020-07-07,1995,520.6642558504998,614001.4144243348,False,168,503.9005738158121,1228002.8288486686
168,2020-07-08,2003,520.6642558504998,614001.4144243348,False,169,515.1621961345559,1228002.8288486686
169,2020-07-09,2011,520.6642558504998,614001.4144243348,False,170,526.6753953083124,1228002.8288486686
170,2020-07-10,2013,520.6642558504998,614001.4144243348,False,171,538.4457865093672,1228002.8288486686
171,2020-07-11,2014,520.6642558504998,614001.4144243348,False,172,550.4791100195511,1228002.8288486686
172,2020-07-12,2014,520.6642558504998,614001.4144243348,False,173,562.7812340077877,1228002.8288486686
173,2020-07-13,2014,520.6642558504998,614001.4144243348,False,174,575.3581573688542,1228002.8288486686
174,2020-07-14,2015,520.6642558504998,614001.4144243348,False,175,588.2160126246831,1228002.8288486686
175,2020-07-15,2016,520.6642558504998,614001.4144243348,False,176,601.3610688895632,1228002.8288486686
176,2020-07-16,2016,520.6642558504998,614001.4144243348,False,177,614.7997349006223,1228002.8288486686
177,2020-07-17,2020,520.6642558504998,614001.4144243348,False,178,628.538562115009,1228002.8288486686
178,2020-07-18,2021,520.6642558504998,614001.4144243348,False,179,642.5842478752124,1228002.8288486686
179,2020-07-19,2021,520.6642558504998,614001.4144243348,False,180,656.943638643999,1228002.8288486686
180,2020-07-20,2021,520.6642558504998,614001.4144243348,False,181,671.6237333104644,1228002.8288486686
181,2020-07-21,2022,520.6642558504998,614001.4144243348,False,182,686.631686568745,1228002.8288486686
182,2020-07-22,2025,520.6642558504998,614001.4144243348,False,183,701.9748123709439,1228002.8288486686
183,2020-07-23,2027,520.6642558504998,614001.4144243348,False,184,717.6605874558851,1228002.8288486686
184,2020-07-24,2028,520.6642558504998,614001.4144243348,False,185,733.6966549553191,1228002.8288486686
185,2020-07-25,2033,520.6642558504998,614001.4144243348,False,186,750.0908280792514,1228002.8288486686
186,2020-07-26,2034,520.6642558504998,614001.4144243348,False,187,766.8510938820931,1228002.8288486686
187,2020-07-27,2034,520.6642558504998,614001.4144243348,False,188,783.9856171113723,1228002.8288486686
188,2020-07-28,2038,520.6642558504998,614001.4144243348,False,189,801.502744140774,1228002.8288486686
189,2020-07-29,2042,520.6642558504998,614001.4144243348,False,190,819.4110069893209,1228002.8288486686
190,2020-07-30,2051,520.6642558504998,614001.4144243348,False,191,837.7191274285381,1228002.8288486686
191,2020-07-31,2064,520.6642558504998,614001.4144243348,False,192,856.4360211794833,1228002.8288486686
192,2020-08-01,2072,520.6642558504998,614001.4144243348,False,193,875.5708022015668,1228002.8288486686
193,2020-08-02,2079,520.6642558504998,614001.4144243348,False,194,895.1327870751176,1228002.8288486686
194,2020-08-03,2080,520.6642558504998,614001.4144243348,False,195,915.1314994796975,1228002.8288486686
195,2020-08-04,2091,520.6642558504998,614001.4144243348,False,196,935.5766747702032,1228002.8288486686
196,2020-08-05,2113,520.6642558504998,614001.4144243348,False,197,956.4782646528365,1228002.8288486686
197,2020-08-06,2124,520.6642558504998,614001.4144243348,False,198,977.8464419630657,1228002.8288486686
198,2020-08-07,2133,520.6642558504998,614001.4144243348,False,199,999.6916055477456,1228002.8288486686
199,2020-08-08,2147,520.6642558504998,614001.4144243348,False,200,1022.024385253602,1228002.8288486686
200,2020-08-09,2152,520.6642558504998,614001.4144243348,False,201,1044.8556470243354,1228002.8288486686
201,2020-08-10,2158,520.6642558504998,614001.4144243348,False,202,1068.1964981086408,1228002.8288486686
202,2020-08-11,2167,520.6642558504998,614001.4144243348,False,203,1092.0582923814873,1228002.8288486686
203,2020-08-12,2174,520.6642558504998,614001.4144243348,False,204,1116.4526357810457,1228002.8288486686
204,2020-08-13,2174,520.6642558504998,614001.4144243348,False,205,1141.391391863701,1228002.8288486686
205,2020-08-14,2177,520.6642558504998,614001.4144243348,False,206,1166.8866874796336,1228002.8288486686
206,2020-08-15,2184,520.6642558504998,614001.4144243348,False,207,1192.9509185715035,1228002.8288486686
207,2020-08-16,2190,520.6642558504998,614001.4144243348,False,208,1219.596756098817,1228002.8288486686
208,2020-08-17,2192,520.6642558504998,614001.4144243348,False,209,1246.837152090607,1228002.8288486686
209,2020-08-18,2200,520.6642558504998,614001.4144243348,False,210,1274.6853458291214,1228002.8288486686
210,2020-08-19,2207,520.6642558504998,614001.4144243348,False,211,1303.154870167228,1228002.8288486686
211,2020-08-20,2227,520.6642558504998,614001.4144243348,False,212,1332.2595579823571,1228002.8288486686
212,2020-08-21,2244,520.6642558504998,614001.4144243348,False,213,1362.013548769795,1228002.8288486686
213,2020-08-22,2265,520.6642558504998,614001.4144243348,False,214,1392.4312953782362,1228002.8288486686
214,2020-08-23,2272,520.6642558504998,614001.4144243348,False,215,1423.5275708905401,1228002.8288486686
215,2020-08-24,2275,520.6642558504998,614001.4144243348,False,216,1455.3174756526944,1228002.8288486686
216,2020-08-25,2294,520.6642558504998,614001.4144243348,False,217,1487.8164444540548,1228002.8288486686
217,2020-08-26,2311,520.6642558504998,614001.4144243348,False,218,1521.0402538619685,1228002.8288486686
218,2020-08-27,2325,520.6642558504998,614001.4144243348,False,219,1555.0050297139646,1228002.8288486686
219,2020-08-28,2343,520.6642558504998,614001.4144243348,False,220,1589.7272547707475,1228002.8288486686
220,2020-08-29,2363,520.6642558504998,614001.4144243348,False,221,1625.2237765332825,1228002.8288486686
221,2020-08-30,2373,520.6642558504998,614001.4144243348,False,222,1661.5118152273353,1228002.8288486686
222,2020-08-31,2375,520.6642558504998,614001.4144243348,False,223,1698.608971958872,1228002.8288486686
223,2020-09-01,2395,520.6642558504998,614001.4144243348,False,224,1736.5332370438093,1228002.8288486686
224,2020-09-02,2415,520.6642558504998,614001.4144243348,False,225,1775.302998515645,1228002.8288486686
225,2020-09-03,2441,520.6642558504998,614001.4144243348,False,226,1814.9370508145764,1228002.8288486686
226,2020-09-04,2456,520.6642558504998,614001.4144243348,False,227,1855.4546036617749,1228002.8288486686
227,2020-09-05,2491,520.6642558504998,614001.4144243348,False,228,1896.875291122546,1228002.8288486686
228,2020-09-06,2516,520.6642558504998,614001.4144243348,False,229,1939.2191808621762,1228002.8288486686
229,2020-09-07,2532,520.6642558504998,614001.4144243348,False,230,1982.5067835983232,1228002.8288486686
230,2020-09-08,2564,520.6642558504998,614001.4144243348,False,231,2026.759062753888,1228002.8288486686
231,2020-09-09,2585,520.6642558504998,614001.4144243348,False,232,2071.9974443143597,1228002.8288486686
232,2020-09-10,2600,520.6642558504998,614001.4144243348,False,233,2118.243826893699,1228002.8288486686
233,2020-09-11,2632,520.6642558504998,614001.4144243348,False,234,2165.520592012898,1228002.8288486686
234,2020-09-12,2655,520.6642558504998,614001.4144243348,False,235,2213.8506145954148,1228002.8288486686
235,2020-09-13,2676,520.6642558504998,614001.4144243348,False,236,2263.2572736837515,1228002.8288486686
236,2020-09-14,2698,520.6642558504998,614001.4144243348,False,237,2313.764463381528,1228002.8288486686
237,2020-09-15,2722,520.6642558504998,614001.4144243348,False,238,2365.396604025453,1228002.8288486686
238,2020-09-16,2756,520.6642558504998,614001.4144243348,False,239,2418.178653591682,1228002.8288486686
239,2020-09-17,2778,520.6642558504998,614001.4144243348,False,240,2472.1361193411108,1228002.8288486686
240,2020-09-18,2814,520.6642558504998,614001.4144243348,False,241,2527.2950697082415,1228002.8288486686
241,2020-09-19,2875,520.6642558504998,614001.4144243348,False,242,2583.682146438297,1228002.8288486686
242,2020-09-20,2924,520.6642558504998,614001.4144243348,False,243,2641.324576977378,1228002.8288486686
243,2020-09-21,2941,520.6642558504998,614001.4144243348,False,244,2700.250187120492,1228002.8288486686
244,2020-09-22,2976,520.6642558504998,614001.4144243348,False,245,2760.487413922361,1228002.8288486686
245,2020-09-23,3033,520.6642558504998,614001.4144243348,False,246,2822.065318876012,1228002.8288486686
246,2020-09-24,3076,520.6642558504998,614001.4144243348,False,247,2885.0136013641913,1228002.8288486686
247,2020-09-25,3118,520.6642558504998,614001.4144243348,False,248,2949.3626123887443,1228002.8288486686
248,2020-09-26,3165,520.6642558504998,614001.4144243348,False,249,3015.1433685831576,1228002.8288486686
249,2020-09-27,3200,520.6642558504998,614001.4144243348,False,250,3082.387566513544,1228002.8288486686
250,2020-09-28,3267,520.6642558504998,614001.4144243348,False,251,3151.127597273403,1228002.8288486686
251,2020-09-29,3315,520.6642558504998,614001.4144243348,False,252,3221.3965613776,1228002.8288486686
252,2020-09-30,3371,520.6642558504998,614001.4144243348,False,253,3293.2282839610148,1228002.8288486686
253,2020-10-01,3450,520.6642558504998,614001.4144243348,False,254,3366.6573302874517,1228002.8288486686
254,2020-10-02,3507,520.6642558504998,614001.4144243348,False,255,3441.719021574417,1228002.8288486686
255,2020-10-03,3577,520.6642558504998,614001.4144243348,False,256,3518.449451139471,1228002.8288486686
256,2020-10-04,3607,520.6642558504998,614001.4144243348,False,257,3596.8855008738988,1228002.8288486686
257,2020-10-05,3617,520.6642558504998,614001.4144243348,False,258,3677.06485804956,1228002.8288486686
258,2020-10-06,3659,520.6642558504998,614001.4144243348,False,259,3759.0260324647793,1228002.8288486686
259,2020-10-07,3715,520.6642558504998,614001.4144243348,False,260,3842.8083739352537,1228002.8288486686
260,2020-10-08,3760,520.6642558504998,614001.4144243348,False,261,3928.4520901360006,1228002.8288486686
261,2020-10-09,3809,520.6642558504998,614001.4144243348,False,262,4015.9982648004093,1228002.8288486686
262,2020-10-10,3846,520.6642558504998,614001.4144243348,False,263,4105.488876282557,1228002.8288486686
263,2020-10-11,3865,520.6642558504998,614001.4144243348,False,264,4196.966816488979,1228002.8288486686
264,2020-10-12,3883,520.6642558504998,614001.4144243348,False,265,4290.475910186129,1228002.8288486686
265,2020-10-13,3908,520.6642558504998,614001.4144243348,False,266,4386.060934689876,1228002.8288486686
266,2020-10-14,3947,520.6642558504998,614001.4144243348,False,267,4483.767639943338,1228002.8288486686
267,2020-10-15,3980,520.6642558504998,614001.4144243348,False,268,4583.642768989499,1228002.8288486686
268,2020-10-16,4017,520.6642558504998,614001.4144243348,False,269,4685.73407884504,1228002.8288486686
269,2020-10-17,4052,520.6642558504998,614001.4144243348,False,270,4790.090361781858,1228002.8288486686
270,2020-10-18,4078,520.6642558504998,614001.4144243348,False,271,4896.761467022821,1228002.8288486686
271,2020-10-19,4085,520.6642558504998,614001.4144243348,False,272,5005.79832285831,1228002.8288486686
272,2020-10-20,4127,520.6642558504998,614001.4144243348,False,273,5117.252959190117,1228002.8288486686
273,2020-10-21,4171,520.6642558504998,614001.4144243348,False,274,5231.178530509369,1228002.8288486686
274,2020-10-22,4247,520.6642558504998,614001.4144243348,False,275,5347.629339315019,1228002.8288486686
275,2020-10-23,4300,520.6642558504998,614001.4144243348,False,276,5466.6608599796755,1228002.8288486686
276,2020-10-24,4351,520.6642558504998,614001.4144243348,False,277,5588.3297630693305,1228002.8288486686
277,2020-10-25,4411,520.6642558504998,614001.4144243348,False,278,5712.693940123723,1228002.8288486686
278,2020-10-26,4428,520.6642558504998,614001.4144243348,False,279,5839.812528903975,1228002.8288486686
279,2020-10-27,4465,520.6642558504998,614001.4144243348,False,280,5969.745939114167,1228002.8288486686
280,2020-10-28,4590,520.6642558504998,614001.4144243348,False,281,6102.5558786035235,1228002.8288486686
281,2020-10-29,4671,520.6642558504998,614001.4144243348,False,282,6238.305380055812,1228002.8288486686
282,2020-10-30,4771,520.6642558504998,614001.4144243348,False,283,6377.058828172587,1228002.8288486686
283,2020-10-31,4905,520.6642558504998,614001.4144243348,False,284,6518.881987356823,1228002.8288486686
