,Report_Date,Poland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
102,2020-05-03,13693,466.8935666834986,984413.5220009072,False,103,13391.694095686991,1968827.0440018144
103,2020-05-04,14006,466.8935666834986,984413.5220009072,False,104,13575.089506554737,1968827.0440018144
104,2020-05-05,14431,466.8935666834986,984413.5220009072,False,105,13760.978790484254,1968827.0440018144
105,2020-05-06,14740,466.8935666834986,984413.5220009072,False,106,13949.395372715426,1968827.0440018144
106,2020-05-07,15047,466.8935666834986,984413.5220009072,False,107,14140.37311305185,1968827.0440018144
107,2020-05-08,15366,466.8935666834986,984413.5220009072,False,108,14333.94631113899,1968827.0440018144
108,2020-05-09,15651,466.8935666834986,984413.5220009072,False,109,14530.149711795979,1968827.0440018144
109,2020-05-10,15996,466.8935666834986,984413.5220009072,False,110,14729.018510401367,1968827.0440018144
110,2020-05-11,16326,466.8935666834986,984413.5220009072,False,111,14930.588358332985,1968827.0440018144
111,2020-05-12,16921,466.8935666834986,984413.5220009072,False,112,15134.895368462192,1968827.0440018144
112,2020-05-13,17204,466.8935666834986,984413.5220009072,False,113,15341.976120702693,1968827.0440018144
113,2020-05-14,17615,466.8935666834986,984413.5220009072,False,114,15551.867667614144,1968827.0440018144
114,2020-05-15,18016,466.8935666834986,984413.5220009072,False,115,15764.60754006068,1968827.0440018144
115,2020-05-16,18257,466.8935666834986,984413.5220009072,False,116,15980.23375292463,1968827.0440018144
116,2020-05-17,18529,466.8935666834986,984413.5220009072,False,117,16198.78481087551,1968827.0440018144
117,2020-05-18,18885,466.8935666834986,984413.5220009072,False,118,16420.29971419447,1968827.0440018144
118,2020-05-19,19268,466.8935666834986,984413.5220009072,False,119,16644.81796465433,1968827.0440018144
119,2020-05-20,19739,466.8935666834986,984413.5220009072,False,120,16872.379571455353,1968827.0440018144
120,2020-05-21,20143,466.8935666834986,984413.5220009072,False,121,17103.02505721684,1968827.0440018144
121,2020-05-22,20619,466.8935666834986,984413.5220009072,False,122,17336.795464024606,1968827.0440018144
122,2020-05-23,20931,466.8935666834986,984413.5220009072,False,123,17573.73235953454,1968827.0440018144
123,2020-05-24,21326,466.8935666834986,984413.5220009072,False,124,17813.877843132144,1968827.0440018144
124,2020-05-25,21631,466.8935666834986,984413.5220009072,False,125,18057.27455214824,1968827.0440018144
125,2020-05-26,22074,466.8935666834986,984413.5220009072,False,126,18303.965668130822,1968827.0440018144
126,2020-05-27,22473,466.8935666834986,984413.5220009072,False,127,18553.994923173006,1968827.0440018144
127,2020-05-28,22825,466.8935666834986,984413.5220009072,False,128,18807.406606297205,1968827.0440018144
128,2020-05-29,23155,466.8935666834986,984413.5220009072,False,129,19064.245569895385,1968827.0440018144
129,2020-05-30,23571,466.8935666834986,984413.5220009072,False,130,19324.55723622536,1968827.0440018144
130,2020-05-31,23786,466.8935666834986,984413.5220009072,False,131,19588.387603963183,1968827.0440018144
131,2020-06-01,24165,466.8935666834986,984413.5220009072,False,132,19855.783254811395,1968827.0440018144
132,2020-06-02,24395,466.8935666834986,984413.5220009072,False,133,20126.791360163064,1968827.0440018144
133,2020-06-03,24687,466.8935666834986,984413.5220009072,False,134,20401.45968782158,1968827.0440018144
134,2020-06-04,25048,466.8935666834986,984413.5220009072,False,135,20679.836608775884,1968827.0440018144
135,2020-06-05,25410,466.8935666834986,984413.5220009072,False,136,20961.971104031094,1968827.0440018144
136,2020-06-06,25986,466.8935666834986,984413.5220009072,False,137,21247.9127714942,1968827.0440018144
137,2020-06-07,26561,466.8935666834986,984413.5220009072,False,138,21537.711832914712,1968827.0440018144
138,2020-06-08,27160,466.8935666834986,984413.5220009072,False,139,21831.41914087989,1968827.0440018144
139,2020-06-09,27560,466.8935666834986,984413.5220009072,False,140,22129.086185864366,1968827.0440018144
140,2020-06-10,27842,466.8935666834986,984413.5220009072,False,141,22430.76510333373,1968827.0440018144
141,2020-06-11,28201,466.8935666834986,984413.5220009072,False,142,22736.508680901854,1968827.0440018144
142,2020-06-12,28577,466.8935666834986,984413.5220009072,False,143,23046.37036554147,1968827.0440018144
143,2020-06-13,29017,466.8935666834986,984413.5220009072,False,144,23360.40427084764,1968827.0440018144
144,2020-06-14,29392,466.8935666834986,984413.5220009072,False,145,23678.665184353693,1968827.0440018144
145,2020-06-15,29788,466.8935666834986,984413.5220009072,False,146,24001.208574899076,1968827.0440018144
146,2020-06-16,30195,466.8935666834986,984413.5220009072,False,147,24328.090600048712,1968827.0440018144
147,2020-06-17,30701,466.8935666834986,984413.5220009072,False,148,24659.368113563192,1968827.0440018144
148,2020-06-18,31015,466.8935666834986,984413.5220009072,False,149,24995.098672919386,1968827.0440018144
149,2020-06-19,31316,466.8935666834986,984413.5220009072,False,150,25335.340546880565,1968827.0440018144
150,2020-06-20,31620,466.8935666834986,984413.5220009072,False,151,25680.152723115785,1968827.0440018144
151,2020-06-21,31931,466.8935666834986,984413.5220009072,False,152,26029.594915867332,1968827.0440018144
152,2020-06-22,32227,466.8935666834986,984413.5220009072,False,153,26383.727573665983,1968827.0440018144
153,2020-06-23,32527,466.8935666834986,984413.5220009072,False,154,26742.611887092837,1968827.0440018144
154,2020-06-24,32821,466.8935666834986,984413.5220009072,False,155,27106.30979658726,1968827.0440018144
155,2020-06-25,33119,466.8935666834986,984413.5220009072,False,156,27474.884000299793,1968827.0440018144
156,2020-06-26,33395,466.8935666834986,984413.5220009072,False,157,27848.397961989223,1968827.0440018144
157,2020-06-27,33714,466.8935666834986,984413.5220009072,False,158,28226.915918962888,1968827.0440018144
158,2020-06-28,33907,466.8935666834986,984413.5220009072,False,159,28610.50289005897,1968827.0440018144
159,2020-06-29,34154,466.8935666834986,984413.5220009072,False,160,28999.22468367007,1968827.0440018144
160,2020-06-30,34393,466.8935666834986,984413.5220009072,False,161,29393.14790580644,1968827.0440018144
161,2020-07-01,34775,466.8935666834986,984413.5220009072,False,162,29792.33996819828,1968827.0440018144
162,2020-07-02,35146,466.8935666834986,984413.5220009072,False,163,30196.869096435268,1968827.0440018144
163,2020-07-03,35405,466.8935666834986,984413.5220009072,False,164,30606.80433814254,1968827.0440018144
164,2020-07-04,35719,466.8935666834986,984413.5220009072,False,165,31022.21557119131,1968827.0440018144
165,2020-07-05,35950,466.8935666834986,984413.5220009072,False,166,31443.173511943187,1968827.0440018144
166,2020-07-06,36155,466.8935666834986,984413.5220009072,False,167,31869.749723526256,1968827.0440018144
167,2020-07-07,36412,466.8935666834986,984413.5220009072,False,168,32302.01662414175,1968827.0440018144
168,2020-07-08,36689,466.8935666834986,984413.5220009072,False,169,32740.047495399504,1968827.0440018144
169,2020-07-09,36951,466.8935666834986,984413.5220009072,False,170,33183.91649068051,1968827.0440018144
170,2020-07-10,37216,466.8935666834986,984413.5220009072,False,171,33633.698643525095,1968827.0440018144
171,2020-07-11,37521,466.8935666834986,984413.5220009072,False,172,34089.46987604445,1968827.0440018144
172,2020-07-12,37891,466.8935666834986,984413.5220009072,False,173,34551.30700735421,1968827.0440018144
173,2020-07-13,38190,466.8935666834986,984413.5220009072,False,174,35019.287762027525,1968827.0440018144
174,2020-07-14,38457,466.8935666834986,984413.5220009072,False,175,35493.49077856619,1968827.0440018144
175,2020-07-15,38721,466.8935666834986,984413.5220009072,False,176,35973.99561788715,1968827.0440018144
176,2020-07-16,39054,466.8935666834986,984413.5220009072,False,177,36460.88277182271,1968827.0440018144
177,2020-07-17,39407,466.8935666834986,984413.5220009072,False,178,36954.2336716318,1968827.0440018144
178,2020-07-18,39746,466.8935666834986,984413.5220009072,False,179,37454.13069652025,1968827.0440018144
179,2020-07-19,40104,466.8935666834986,984413.5220009072,False,180,37960.65718216728,1968827.0440018144
180,2020-07-20,40383,466.8935666834986,984413.5220009072,False,181,38473.89742925615,1968827.0440018144
181,2020-07-21,40782,466.8935666834986,984413.5220009072,False,182,38993.93671200591,1968827.0440018144
182,2020-07-22,41162,466.8935666834986,984413.5220009072,False,183,39520.86128670186,1968827.0440018144
183,2020-07-23,41580,466.8935666834986,984413.5220009072,False,184,40054.75840022179,1968827.0440018144
184,2020-07-24,42038,466.8935666834986,984413.5220009072,False,185,40595.716298555075,1968827.0440018144
185,2020-07-25,42622,466.8935666834986,984413.5220009072,False,186,41143.824235311884,1968827.0440018144
186,2020-07-26,43065,466.8935666834986,984413.5220009072,False,187,41699.17248021897,1968827.0440018144
187,2020-07-27,43402,466.8935666834986,984413.5220009072,False,188,42261.85232759943,1968827.0440018144
188,2020-07-28,43904,466.8935666834986,984413.5220009072,False,189,42831.956104832534,1968827.0440018144
189,2020-07-29,44416,466.8935666834986,984413.5220009072,False,190,43409.57718079083,1968827.0440018144
190,2020-07-30,45031,466.8935666834986,984413.5220009072,False,191,43994.80997425043,1968827.0440018144
191,2020-07-31,45688,466.8935666834986,984413.5220009072,False,192,44587.74996227142,1968827.0440018144
192,2020-08-01,46346,466.8935666834986,984413.5220009072,False,193,45188.493688544244,1968827.0440018144
193,2020-08-02,46894,466.8935666834986,984413.5220009072,False,194,45797.13877169838,1968827.0440018144
194,2020-08-03,47469,466.8935666834986,984413.5220009072,False,195,46413.783913569445,1968827.0440018144
195,2020-08-04,48149,466.8935666834986,984413.5220009072,False,196,47038.52890742042,1968827.0440018144
196,2020-08-05,48789,466.8935666834986,984413.5220009072,False,197,47671.474646113085,1968827.0440018144
197,2020-08-06,49515,466.8935666834986,984413.5220009072,False,198,48312.72313022495,1968827.0440018144
198,2020-08-07,50324,466.8935666834986,984413.5220009072,False,199,48962.3774761077,1968827.0440018144
199,2020-08-08,51167,466.8935666834986,984413.5220009072,False,200,49620.54192388212,1968827.0440018144
200,2020-08-09,51791,466.8935666834986,984413.5220009072,False,201,50287.32184536513,1968827.0440018144
201,2020-08-10,52410,466.8935666834986,984413.5220009072,False,202,50962.82375192379,1968827.0440018144
202,2020-08-11,52961,466.8935666834986,984413.5220009072,False,203,51647.15530225167,1968827.0440018144
203,2020-08-12,53676,466.8935666834986,984413.5220009072,False,204,52340.42531006192,1968827.0440018144
204,2020-08-13,54487,466.8935666834986,984413.5220009072,False,205,53042.74375169236,1968827.0440018144
205,2020-08-14,55319,466.8935666834986,984413.5220009072,False,206,53754.221773616744,1968827.0440018144
206,2020-08-15,56090,466.8935666834986,984413.5220009072,False,207,54474.97169985678,1968827.0440018144
207,2020-08-16,56684,466.8935666834986,984413.5220009072,False,208,55205.10703928938,1968827.0440018144
208,2020-08-17,57279,466.8935666834986,984413.5220009072,False,209,55944.74249284282,1968827.0440018144
209,2020-08-18,57876,466.8935666834986,984413.5220009072,False,210,56693.99396057653,1968827.0440018144
210,2020-08-19,58611,466.8935666834986,984413.5220009072,False,211,57452.978548637344,1968827.0440018144
211,2020-08-20,59378,466.8935666834986,984413.5220009072,False,212,58221.814576087105,1968827.0440018144
212,2020-08-21,60281,466.8935666834986,984413.5220009072,False,213,59000.62158159379,1968827.0440018144
213,2020-08-22,61181,466.8935666834986,984413.5220009072,False,214,59789.520329980835,1968827.0440018144
214,2020-08-23,61762,466.8935666834986,984413.5220009072,False,215,60588.63281862668,1968827.0440018144
215,2020-08-24,62310,466.8935666834986,984413.5220009072,False,216,61398.08228370848,1968827.0440018144
216,2020-08-25,63073,466.8935666834986,984413.5220009072,False,217,62217.993206282015,1968827.0440018144
217,2020-08-26,63802,466.8935666834986,984413.5220009072,False,218,63048.49131819132,1968827.0440018144
218,2020-08-27,64689,466.8935666834986,984413.5220009072,False,219,63889.703607799675,1968827.0440018144
219,2020-08-28,65480,466.8935666834986,984413.5220009072,False,220,64741.75832553486,1968827.0440018144
220,2020-08-29,66239,466.8935666834986,984413.5220009072,False,221,65604.7849892407,1968827.0440018144
221,2020-08-30,66870,466.8935666834986,984413.5220009072,False,222,66478.91438932656,1968827.0440018144
222,2020-08-31,67372,466.8935666834986,984413.5220009072,False,223,67364.27859370713,1968827.0440018144
223,2020-09-01,67922,466.8935666834986,984413.5220009072,False,224,68261.01095252331,1968827.0440018144
224,2020-09-02,68517,466.8935666834986,984413.5220009072,False,225,69169.2461026365,1968827.0440018144
225,2020-09-03,69129,466.8935666834986,984413.5220009072,False,226,70089.11997188664,1968827.0440018144
226,2020-09-04,69820,466.8935666834986,984413.5220009072,False,227,71020.76978310569,1968827.0440018144
227,2020-09-05,70387,466.8935666834986,984413.5220009072,False,228,71964.33405787693,1968827.0440018144
228,2020-09-06,70824,466.8935666834986,984413.5220009072,False,229,72919.95262003104,1968827.0440018144
229,2020-09-07,71126,466.8935666834986,984413.5220009072,False,230,73887.76659886906,1968827.0440018144
230,2020-09-08,71526,466.8935666834986,984413.5220009072,False,231,74867.91843210283,1968827.0440018144
231,2020-09-09,71947,466.8935666834986,984413.5220009072,False,232,75860.55186850259,1968827.0440018144
232,2020-09-10,72453,466.8935666834986,984413.5220009072,False,233,76865.81197024188,1968827.0440018144
233,2020-09-11,73047,466.8935666834986,984413.5220009072,False,234,77883.84511492924,1968827.0440018144
234,2020-09-12,73650,466.8935666834986,984413.5220009072,False,235,78914.79899731596,1968827.0440018144
235,2020-09-13,74152,466.8935666834986,984413.5220009072,False,236,79958.82263066966,1968827.0440018144
236,2020-09-14,74529,466.8935666834986,984413.5220009072,False,237,81016.06634780196,1968827.0440018144
237,2020-09-15,75134,466.8935666834986,984413.5220009072,False,238,82086.68180173979,1968827.0440018144
238,2020-09-16,75734,466.8935666834986,984413.5220009072,False,239,83170.82196602841,1968827.0440018144
239,2020-09-17,76571,466.8935666834986,984413.5220009072,False,240,84268.6411346549,1968827.0440018144
240,2020-09-18,77328,466.8935666834986,984413.5220009072,False,241,85380.29492158008,1968827.0440018144
241,2020-09-19,78330,466.8935666834986,984413.5220009072,False,242,86505.94025986717,1968827.0440018144
242,2020-09-20,79240,466.8935666834986,984413.5220009072,False,243,87645.73540039442,1968827.0440018144
243,2020-09-21,79988,466.8935666834986,984413.5220009072,False,244,88799.83991014007,1968827.0440018144
244,2020-09-22,80699,466.8935666834986,984413.5220009072,False,245,89968.41467002634,1968827.0440018144
245,2020-09-23,81673,466.8935666834986,984413.5220009072,False,246,91151.62187230977,1968827.0440018144
246,2020-09-24,82809,466.8935666834986,984413.5220009072,False,247,92349.62501750562,1968827.0440018144
247,2020-09-25,84396,466.8935666834986,984413.5220009072,False,248,93562.58891083152,1968827.0440018144
248,2020-09-26,85980,466.8935666834986,984413.5220009072,False,249,94790.67965815892,1968827.0440018144
249,2020-09-27,87330,466.8935666834986,984413.5220009072,False,250,96034.06466145684,1968827.0440018144
250,2020-09-28,88636,466.8935666834986,984413.5220009072,False,251,97292.91261371567,1968827.0440018144
251,2020-09-29,89962,466.8935666834986,984413.5220009072,False,252,98567.3934933356,1968827.0440018144
252,2020-09-30,91514,466.8935666834986,984413.5220009072,False,253,99857.67855796691,1968827.0440018144
253,2020-10-01,93481,466.8935666834986,984413.5220009072,False,254,101163.94033778607,1968827.0440018144
254,2020-10-02,95773,466.8935666834986,984413.5220009072,False,255,102486.35262819503,1968827.0440018144
255,2020-10-03,98140,466.8935666834986,984413.5220009072,False,256,103825.09048192667,1968827.0440018144
256,2020-10-04,100074,466.8935666834986,984413.5220009072,False,257,105180.33020054371,1968827.0440018144
257,2020-10-05,102080,466.8935666834986,984413.5220009072,False,258,106552.24932531439,1968827.0440018144
258,2020-10-06,104316,466.8935666834986,984413.5220009072,False,259,107941.02662744978,1968827.0440018144
259,2020-10-07,107319,466.8935666834986,984413.5220009072,False,260,109346.84209768868,1968827.0440018144
260,2020-10-08,111599,466.8935666834986,984413.5220009072,False,261,110769.8769352121,1968827.0440018144
261,2020-10-09,116338,466.8935666834986,984413.5220009072,False,262,112210.31353587407,1968827.0440018144
262,2020-10-10,121638,466.8935666834986,984413.5220009072,False,263,113668.33547973068,1968827.0440018144
263,2020-10-11,125816,466.8935666834986,984413.5220009072,False,264,115144.12751785306,1968827.0440018144
264,2020-10-12,130210,466.8935666834986,984413.5220009072,False,265,116637.87555840654,1968827.0440018144
265,2020-10-13,135278,466.8935666834986,984413.5220009072,False,266,118149.76665198104,1968827.0440018144
266,2020-10-14,141804,466.8935666834986,984413.5220009072,False,267,119679.98897615523,1968827.0440018144
267,2020-10-15,149903,466.8935666834986,984413.5220009072,False,268,121228.73181927837,1968827.0440018144
