,Report_Date,Poland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
25,2020-02-16,0,326.2568257391936,1152059.8146156406,True,26,57.67043802649611,1501385.3361233731
26,2020-02-17,0,326.2568257391936,1152059.8146156406,True,27,59.7417870502208,1501385.3361233731
27,2020-02-18,0,326.2568257391936,1152059.8146156406,True,28,61.88753071497187,1501385.3361233731
28,2020-02-19,0,326.2568257391936,1152059.8146156406,True,29,64.11034083504832,1501385.3361233731
29,2020-02-20,0,326.2568257391936,1152059.8146156406,True,30,66.4129851697881,1501385.3361233731
30,2020-02-21,0,326.2568257391936,1152059.8146156406,True,31,68.79833086817982,1501385.3361233731
31,2020-02-22,0,326.2568257391936,1152059.8146156406,True,32,71.26934803708562,1501385.3361233731
32,2020-02-23,0,326.2568257391936,1152059.8146156406,True,33,73.82911343750666,1501385.3361233731
33,2020-02-24,0,326.2568257391936,1152059.8146156406,True,34,76.48081431348157,1501385.3361233731
34,2020-02-25,0,326.2568257391936,1152059.8146156406,True,35,79.22775235837209,1501385.3361233731
35,2020-02-26,0,326.2568257391936,1152059.8146156406,True,36,82.07334782346103,1501385.3361233731
36,2020-02-27,0,326.2568257391936,1152059.8146156406,True,37,85.02114377396241,1501385.3361233731
37,2020-02-28,0,326.2568257391936,1152059.8146156406,True,38,88.0748104977273,1501385.3361233731
38,2020-02-29,0,326.2568257391936,1152059.8146156406,True,39,91.23815007211759,1501385.3361233731
39,2020-03-01,0,326.2568257391936,1152059.8146156406,True,40,94.51510109471457,1501385.3361233731
40,2020-03-02,0,326.2568257391936,1152059.8146156406,True,41,97.90974358373319,1501385.3361233731
41,2020-03-03,0,326.2568257391936,1152059.8146156406,True,42,101.42630405422163,1501385.3361233731
42,2020-03-04,1,326.2568257391936,1152059.8146156406,True,43,105.06916077634361,1501385.3361233731
43,2020-03-05,1,326.2568257391936,1152059.8146156406,True,44,108.84284922226523,1501385.3361233731
44,2020-03-06,5,326.2568257391936,1152059.8146156406,True,45,112.75206770840222,1501385.3361233731
45,2020-03-07,5,326.2568257391936,1152059.8146156406,True,46,116.80168324002325,1501385.3361233731
46,2020-03-08,11,326.2568257391936,1152059.8146156406,True,47,120.99673756545577,1501385.3361233731
47,2020-03-09,16,326.2568257391936,1152059.8146156406,True,48,125.34245344739952,1501385.3361233731
48,2020-03-10,22,326.2568257391936,1152059.8146156406,True,49,129.84424115912006,1501385.3361233731
49,2020-03-11,31,326.2568257391936,1152059.8146156406,True,50,134.50770521357188,1501385.3361233731
50,2020-03-12,49,326.2568257391936,1152059.8146156406,True,51,139.3386513337896,1501385.3361233731
51,2020-03-13,68,326.2568257391936,1152059.8146156406,True,52,144.34309367318014,1501385.3361233731
52,2020-03-14,103,326.2568257391936,1152059.8146156406,True,53,149.52726229465898,1501385.3361233731
53,2020-03-15,119,326.2568257391936,1152059.8146156406,True,54,154.89761091789205,1501385.3361233731
54,2020-03-16,177,326.2568257391936,1152059.8146156406,True,55,160.46082494423266,1501385.3361233731
55,2020-03-17,238,326.2568257391936,1152059.8146156406,True,56,166.2238297692881,1501385.3361233731
56,2020-03-18,251,326.2568257391936,1152059.8146156406,True,57,172.19379939340106,1501385.3361233731
57,2020-03-19,355,326.2568257391936,1152059.8146156406,True,58,178.3781653406985,1501385.3361233731
58,2020-03-20,425,326.2568257391936,1152059.8146156406,True,59,184.78462589774074,1501385.3361233731
59,2020-03-21,536,326.2568257391936,1152059.8146156406,True,60,191.42115568319372,1501385.3361233731
60,2020-03-22,634,326.2568257391936,1152059.8146156406,True,61,198.2960155603561,1501385.3361233731
61,2020-03-23,749,326.2568257391936,1152059.8146156406,True,62,205.4177629047912,1501385.3361233731
62,2020-03-24,901,326.2568257391936,1152059.8146156406,True,63,212.79526223975142,1501385.3361233731
63,2020-03-25,1051,326.2568257391936,1152059.8146156406,True,64,220.43769625253202,1501385.3361233731
64,2020-03-26,1221,326.2568257391936,1152059.8146156406,True,65,228.35457720535715,1501385.3361233731
65,2020-03-27,1389,326.2568257391936,1152059.8146156406,True,66,236.55575875488628,1501385.3361233731
66,2020-03-28,1638,326.2568257391936,1152059.8146156406,True,67,245.05144819492682,1501385.3361233731
67,2020-03-29,1862,326.2568257391936,1152059.8146156406,True,68,253.8522191374559,1501385.3361233731
68,2020-03-30,2055,326.2568257391936,1152059.8146156406,True,69,262.969024647592,1501385.3361233731
69,2020-03-31,2311,326.2568257391936,1152059.8146156406,True,70,272.41321084870896,1501385.3361233731
70,2020-04-01,2554,326.2568257391936,1152059.8146156406,True,71,282.1965310144592,1501385.3361233731
71,2020-04-02,2946,326.2568257391936,1152059.8146156406,True,72,292.3311601650662,1501385.3361233731
72,2020-04-03,3383,326.2568257391936,1152059.8146156406,True,73,302.8297101858624,1501385.3361233731
73,2020-04-04,3627,326.2568257391936,1152059.8146156406,True,74,313.70524548667953,1501385.3361233731
74,2020-04-05,4102,326.2568257391936,1152059.8146156406,True,75,324.9712992213617,1501385.3361233731
75,2020-04-06,4413,326.2568257391936,1152059.8146156406,True,76,336.64189008734905,1501385.3361233731
76,2020-04-07,4848,326.2568257391936,1152059.8146156406,True,77,348.73153972598215,1501385.3361233731
77,2020-04-08,5205,326.2568257391936,1152059.8146156406,True,78,361.2552907449097,1501385.3361233731
78,2020-04-09,5575,326.2568257391936,1152059.8146156406,True,79,374.2287253847342,1501385.3361233731
79,2020-04-10,5955,326.2568257391936,1152059.8146156406,True,80,387.66798485280714,1501385.3361233731
80,2020-04-11,6356,326.2568257391936,1152059.8146156406,True,81,401.5897893478961,1501385.3361233731
81,2020-04-12,6674,326.2568257391936,1152059.8146156406,True,82,416.01145880027906,1501385.3361233731
82,2020-04-13,6934,326.2568257391936,1152059.8146156406,True,83,430.9509343526807,1501385.3361233731
83,2020-04-14,7202,326.2568257391936,1152059.8146156406,True,84,446.42680060836483,1501385.3361233731
84,2020-04-15,7582,326.2568257391936,1152059.8146156406,True,85,462.45830867361457,1501385.3361233731
85,2020-04-16,7918,326.2568257391936,1152059.8146156406,True,86,479.06540002278683,1501385.3361233731
86,2020-04-17,8379,326.2568257391936,1152059.8146156406,True,87,496.26873121512097,1501385.3361233731
87,2020-04-18,8742,326.2568257391936,1152059.8146156406,True,88,514.089699493495,1501385.3361233731
88,2020-04-19,9287,326.2568257391936,1152059.8146156406,True,89,532.5504692963818,1501385.3361233731
89,2020-04-20,9593,326.2568257391936,1152059.8146156406,True,90,551.6739997153504,1501385.3361233731
90,2020-04-21,9856,326.2568257391936,1152059.8146156406,True,91,571.4840729315844,1501385.3361233731
91,2020-04-22,10169,326.2568257391936,1152059.8146156406,True,92,592.0053236660535,1501385.3361233731
92,2020-04-23,10511,326.2568257391936,1152059.8146156406,True,93,613.2632696791875,1501385.3361233731
93,2020-04-24,10892,326.2568257391936,1152059.8146156406,True,94,635.2843433571397,1501385.3361233731
94,2020-04-25,11273,326.2568257391936,1152059.8146156406,True,95,658.0959244230185,1501385.3361233731
95,2020-04-26,11617,326.2568257391936,1152059.8146156406,True,96,681.7263738128006,1501385.3361233731
96,2020-04-27,11902,326.2568257391936,1152059.8146156406,True,97,706.2050687570103,1501385.3361233731
97,2020-04-28,12218,326.2568257391936,1152059.8146156406,True,98,731.5624391106667,1501385.3361233731
98,2020-04-29,12640,326.2568257391936,1152059.8146156406,True,99,757.8300049754838,1501385.3361233731
99,2020-04-30,12877,326.2568257391936,1152059.8146156406,True,100,785.0404156598065,1501385.3361233731
100,2020-05-01,13105,326.2568257391936,1152059.8146156406,True,101,813.227490023348,1501385.3361233731
101,2020-05-02,13375,326.2568257391936,1152059.8146156406,True,102,842.4262582553976,1501385.3361233731
102,2020-05-03,13693,326.2568257391936,1152059.8146156406,True,103,872.6730051368579,1501385.3361233731
103,2020-05-04,14006,326.2568257391936,1152059.8146156406,True,104,904.0053148381758,1501385.3361233731
104,2020-05-05,14431,326.2568257391936,1152059.8146156406,True,105,936.4621173070224,1501385.3361233731
105,2020-05-06,14740,326.2568257391936,1152059.8146156406,True,106,970.0837363014226,1501385.3361233731
106,2020-05-07,15047,326.2568257391936,1152059.8146156406,True,107,1004.9119391259198,1501385.3361233731
107,2020-05-08,15366,326.2568257391936,1152059.8146156406,True,108,1040.9899881303238,1501385.3361233731
108,2020-05-09,15651,326.2568257391936,1152059.8146156406,True,109,1078.3626940326212,1501385.3361233731
109,2020-05-10,15996,326.2568257391936,1152059.8146156406,True,110,1117.0764711297,1501385.3361233731
110,2020-05-11,16326,326.2568257391936,1152059.8146156406,True,111,1157.1793944616916,1501385.3361233731
111,2020-05-12,16921,326.2568257391936,1152059.8146156406,True,112,1198.7212589979654,1501385.3361233731
112,2020-05-13,17204,326.2568257391936,1152059.8146156406,True,113,1241.7536409150825,1501385.3361233731
113,2020-05-14,17615,326.2568257391936,1152059.8146156406,True,114,1286.3299610393758,1501385.3361233731
114,2020-05-15,18016,326.2568257391936,1152059.8146156406,True,115,1332.505550529273,1501385.3361233731
115,2020-05-16,18257,326.2568257391936,1152059.8146156406,True,116,1380.3377188749482,1501385.3361233731
116,2020-05-17,18529,326.2568257391936,1152059.8146156406,True,117,1429.8858242955152,1501385.3361233731
117,2020-05-18,18885,326.2568257391936,1152059.8146156406,True,118,1481.2113466165872,1501385.3361233731
118,2020-05-19,19268,326.2568257391936,1152059.8146156406,True,119,1534.377962713799,1501385.3361233731
119,2020-05-20,19739,326.2568257391936,1152059.8146156406,True,120,1589.4516246107023,1501385.3361233731
120,2020-05-21,20143,326.2568257391936,1152059.8146156406,True,121,1646.5006403223338,1501385.3361233731
121,2020-05-22,20619,326.2568257391936,1152059.8146156406,True,122,1705.5957575387406,1501385.3361233731
122,2020-05-23,20931,326.2568257391936,1152059.8146156406,True,123,1766.8102502458676,1501385.3361233731
123,2020-05-24,21326,326.2568257391936,1152059.8146156406,True,124,1830.2200083842883,1501385.3361233731
124,2020-05-25,21631,326.2568257391936,1152059.8146156406,True,125,1895.9036306495898,1501385.3361233731
125,2020-05-26,22074,326.2568257391936,1152059.8146156406,True,126,1963.9425205415278,1501385.3361233731
126,2020-05-27,22473,326.2568257391936,1152059.8146156406,True,127,2034.420985772495,1501385.3361233731
127,2020-05-28,22825,326.2568257391936,1152059.8146156406,True,128,2107.4263411493766,1501385.3361233731
128,2020-05-29,23155,326.2568257391936,1152059.8146156406,True,129,2183.0490150465284,1501385.3361233731
129,2020-05-30,23571,326.2568257391936,1152059.8146156406,True,130,2261.382659591244,1501385.3361233731
130,2020-05-31,23786,326.2568257391936,1152059.8146156406,True,131,2342.524264686973,1501385.3361233731
131,2020-06-01,24165,326.2568257391936,1152059.8146156406,True,132,2426.574276003436,1501385.3361233731
132,2020-06-02,24395,326.2568257391936,1152059.8146156406,True,133,2513.636717066765,1501385.3361233731
133,2020-06-03,24687,326.2568257391936,1152059.8146156406,True,134,2603.81931558693,1501385.3361233731
134,2020-06-04,25048,326.2568257391936,1152059.8146156406,True,135,2697.2336341639525,1501385.3361233731
135,2020-06-05,25410,326.2568257391936,1152059.8146156406,True,136,2793.9952055186263,1501385.3361233731
136,2020-06-06,25986,326.2568257391936,1152059.8146156406,True,137,2894.2236723979513,1501385.3361233731
137,2020-06-07,26561,326.2568257391936,1152059.8146156406,True,138,2998.0429323099797,1501385.3361233731
138,2020-06-08,27160,326.2568257391936,1152059.8146156406,True,139,3105.5812872473193,1501385.3361233731
139,2020-06-09,27560,326.2568257391936,1152059.8146156406,True,140,3216.9715985632915,1501385.3361233731
140,2020-06-10,27842,326.2568257391936,1152059.8146156406,True,141,3332.3514471695535,1501385.3361233731
141,2020-06-11,28201,326.2568257391936,1152059.8146156406,True,142,3451.86329922881,1501385.3361233731
142,2020-06-12,28577,326.2568257391936,1152059.8146156406,True,143,3575.654677521269,1501385.3361233731
143,2020-06-13,29017,326.2568257391936,1152059.8146156406,True,144,3703.8783386686073,1501385.3361233731
144,2020-06-14,29392,326.2568257391936,1152059.8146156406,True,145,3836.692456404259,1501385.3361233731
145,2020-06-15,29788,326.2568257391936,1152059.8146156406,True,146,3974.2608110841634,1501385.3361233731
146,2020-06-16,30195,326.2568257391936,1152059.8146156406,True,147,4116.752985637449,1501385.3361233731
147,2020-06-17,30701,326.2568257391936,1152059.8146156406,True,148,4264.3445681617995,1501385.3361233731
148,2020-06-18,31015,326.2568257391936,1152059.8146156406,True,149,4417.2173613738305,1501385.3361233731
149,2020-06-19,31316,326.2568257391936,1152059.8146156406,True,150,4575.559599130288,1501385.3361233731
150,2020-06-20,31620,326.2568257391936,1152059.8146156406,True,151,4739.5661702414145,1501385.3361233731
151,2020-06-21,31931,326.2568257391936,1152059.8146156406,True,152,4909.4388498034705,1501385.3361233731
152,2020-06-22,32227,326.2568257391936,1152059.8146156406,True,153,5085.386538283141,1501385.3361233731
153,2020-06-23,32527,326.2568257391936,1152059.8146156406,True,154,5267.625508592061,1501385.3361233731
154,2020-06-24,32821,326.2568257391936,1152059.8146156406,True,155,5456.379661395569,1501385.3361233731
155,2020-06-25,33119,326.2568257391936,1152059.8146156406,True,156,5651.880788905447,1501385.3361233731
156,2020-06-26,33395,326.2568257391936,1152059.8146156406,True,157,5854.368847412038,1501385.3361233731
157,2020-06-27,33714,326.2568257391936,1152059.8146156406,True,158,6064.0922388168565,1501385.3361233731
158,2020-06-28,33907,326.2568257391936,1152059.8146156406,True,159,6281.3081014325135,1501385.3361233731
159,2020-06-29,34154,326.2568257391936,1152059.8146156406,True,160,6506.282610322143,1501385.3361233731
160,2020-06-30,34393,326.2568257391936,1152059.8146156406,True,161,6739.2912874561935,1501385.3361233731
161,2020-07-01,34775,326.2568257391936,1152059.8146156406,True,162,6980.619321969798,1501385.3361233731
162,2020-07-02,35146,326.2568257391936,1152059.8146156406,True,163,7230.561900809078,1501385.3361233731
163,2020-07-03,35405,326.2568257391936,1152059.8146156406,True,164,7489.424550059965,1501385.3361233731
164,2020-07-04,35719,326.2568257391936,1152059.8146156406,True,165,7757.523487258105,1501385.3361233731
165,2020-07-05,35950,326.2568257391936,1152059.8146156406,True,166,8035.185984982873,1501385.3361233731
166,2020-07-06,36155,326.2568257391936,1152059.8146156406,True,167,8322.750746043293,1501385.3361233731
167,2020-07-07,36412,326.2568257391936,1152059.8146156406,True,168,8620.568290567719,1501385.3361233731
168,2020-07-08,36689,326.2568257391936,1152059.8146156406,True,169,8929.001355312912,1501385.3361233731
169,2020-07-09,36951,326.2568257391936,1152059.8146156406,True,170,9248.425305511824,1501385.3361233731
170,2020-07-10,37216,326.2568257391936,1152059.8146156406,True,171,9579.22855958246,1501385.3361233731
171,2020-07-11,37521,326.2568257391936,1152059.8146156406,True,172,9921.813027022674,1501385.3361233731
172,2020-07-12,37891,326.2568257391936,1152059.8146156406,True,173,10276.594559818092,1501385.3361233731
173,2020-07-13,38190,326.2568257391936,1152059.8146156406,True,174,10644.003417691842,1501385.3361233731
174,2020-07-14,38457,326.2568257391936,1152059.8146156406,True,175,11024.484747525596,1501385.3361233731
175,2020-07-15,38721,326.2568257391936,1152059.8146156406,True,176,11418.499077281745,1501385.3361233731
176,2020-07-16,39054,326.2568257391936,1152059.8146156406,True,177,11826.5228247561,1501385.3361233731
177,2020-07-17,39407,326.2568257391936,1152059.8146156406,True,178,12249.048821488808,1501385.3361233731
178,2020-07-18,39746,326.2568257391936,1152059.8146156406,True,179,12686.586852159098,1501385.3361233731
179,2020-07-19,40104,326.2568257391936,1152059.8146156406,True,180,13139.664209786173,1501385.3361233731
180,2020-07-20,40383,326.2568257391936,1152059.8146156406,True,181,13608.826267053806,1501385.3361233731
181,2020-07-21,40782,326.2568257391936,1152059.8146156406,True,182,14094.63706407076,1501385.3361233731
182,2020-07-22,41162,326.2568257391936,1152059.8146156406,True,183,14597.679912872229,1501385.3361233731
183,2020-07-23,41580,326.2568257391936,1152059.8146156406,True,184,15118.558018958729,1501385.3361233731
184,2020-07-24,42038,326.2568257391936,1152059.8146156406,True,185,15657.895120159099,1501385.3361233731
185,2020-07-25,42622,326.2568257391936,1152059.8146156406,True,186,16216.336143092702,1501385.3361233731
186,2020-07-26,43065,326.2568257391936,1152059.8146156406,True,187,16794.547877491936,1501385.3361233731
187,2020-07-27,43402,326.2568257391936,1152059.8146156406,True,188,17393.21966863102,1501385.3361233731
188,2020-07-28,43904,326.2568257391936,1152059.8146156406,True,189,18013.064128089394,1501385.3361233731
189,2020-07-29,44416,326.2568257391936,1152059.8146156406,True,190,18654.817863057648,1501385.3361233731
190,2020-07-30,45031,326.2568257391936,1152059.8146156406,True,191,19319.242224371876,1501385.3361233731
191,2020-07-31,45688,326.2568257391936,1152059.8146156406,True,192,20007.12407343718,1501385.3361233731
192,2020-08-01,46346,326.2568257391936,1152059.8146156406,True,193,20719.276568172598,1501385.3361233731
193,2020-08-02,46894,326.2568257391936,1152059.8146156406,True,194,21456.53996807905,1501385.3361233731
194,2020-08-03,47469,326.2568257391936,1152059.8146156406,True,195,22219.78245849758,1501385.3361233731
195,2020-08-04,48149,326.2568257391936,1152059.8146156406,True,196,23009.900994086325,1501385.3361233731
196,2020-08-05,48789,326.2568257391936,1152059.8146156406,True,197,23827.822161504322,1501385.3361233731
197,2020-08-06,49515,326.2568257391936,1152059.8146156406,True,198,24674.503061242853,1501385.3361233731
198,2020-08-07,50324,326.2568257391936,1152059.8146156406,True,199,25550.932208496095,1501385.3361233731
199,2020-08-08,51167,326.2568257391936,1152059.8146156406,True,200,26458.130452907655,1501385.3361233731
200,2020-08-09,51791,326.2568257391936,1152059.8146156406,True,201,27397.15191696959,1501385.3361233731
201,2020-08-10,52410,326.2568257391936,1152059.8146156406,True,202,28369.08495278609,1501385.3361233731
202,2020-08-11,52961,326.2568257391936,1152059.8146156406,True,203,29375.05311684347,1501385.3361233731
203,2020-08-12,53676,326.2568257391936,1152059.8146156406,True,204,30416.216162351473,1501385.3361233731
204,2020-08-13,54487,326.2568257391936,1152059.8146156406,True,205,31493.771048638435,1501385.3361233731
205,2020-08-14,55319,326.2568257391936,1152059.8146156406,True,206,32608.952966994224,1501385.3361233731
206,2020-08-15,56090,326.2568257391936,1152059.8146156406,True,207,33763.03638225758,1501385.3361233731
207,2020-08-16,56684,326.2568257391936,1152059.8146156406,True,208,34957.33608934178,1501385.3361233731
208,2020-08-17,57279,326.2568257391936,1152059.8146156406,True,209,36193.20828378128,1501385.3361233731
209,2020-08-18,57876,326.2568257391936,1152059.8146156406,True,210,37472.05164526164,1501385.3361233731
210,2020-08-19,58611,326.2568257391936,1152059.8146156406,True,211,38795.30843296756,1501385.3361233731
211,2020-08-20,59378,326.2568257391936,1152059.8146156406,True,212,40164.465591446846,1501385.3361233731
212,2020-08-21,60281,326.2568257391936,1152059.8146156406,True,213,41581.05586554068,1501385.3361233731
213,2020-08-22,61181,326.2568257391936,1152059.8146156406,True,214,43046.65892277443,1501385.3361233731
214,2020-08-23,61762,326.2568257391936,1152059.8146156406,True,215,44562.902481437035,1501385.3361233731
215,2020-08-24,62310,326.2568257391936,1152059.8146156406,True,216,46131.46344239758,1501385.3361233731
216,2020-08-25,63073,326.2568257391936,1152059.8146156406,True,217,47754.069022520365,1501385.3361233731
217,2020-08-26,63802,326.2568257391936,1152059.8146156406,True,218,49432.49788733859,1501385.3361233731
218,2020-08-27,64689,326.2568257391936,1152059.8146156406,True,219,51168.58128043363,1501385.3361233731
219,2020-08-28,65480,326.2568257391936,1152059.8146156406,True,220,52964.2041467424,1501385.3361233731
220,2020-08-29,66239,326.2568257391936,1152059.8146156406,True,221,54821.306246777385,1501385.3361233731
221,2020-08-30,66870,326.2568257391936,1152059.8146156406,True,222,56741.88325849183,1501385.3361233731
222,2020-08-31,67372,326.2568257391936,1152059.8146156406,True,223,58727.9878632587,1501385.3361233731
223,2020-09-01,67922,326.2568257391936,1152059.8146156406,True,224,60781.73081215369,1501385.3361233731
224,2020-09-02,68517,326.2568257391936,1152059.8146156406,True,225,62905.2819684388,1501385.3361233731
225,2020-09-03,69129,326.2568257391936,1152059.8146156406,True,226,65100.871321837185,1501385.3361233731
226,2020-09-04,69820,326.2568257391936,1152059.8146156406,True,227,67370.7899698694,1501385.3361233731
227,2020-09-05,70387,326.2568257391936,1152059.8146156406,True,228,69717.39106118336,1501385.3361233731
228,2020-09-06,70824,326.2568257391936,1152059.8146156406,True,229,72143.09069546433,1501385.3361233731
229,2020-09-07,71126,326.2568257391936,1152059.8146156406,True,230,74650.36877414207,1501385.3361233731
230,2020-09-08,71526,326.2568257391936,1152059.8146156406,True,231,77241.7697957404,1501385.3361233731
231,2020-09-09,71947,326.2568257391936,1152059.8146156406,True,232,79919.9035893183,1501385.3361233731
232,2020-09-10,72453,326.2568257391936,1152059.8146156406,True,233,82687.44597904806,1501385.3361233731
233,2020-09-11,73047,326.2568257391936,1152059.8146156406,True,234,85547.13937256213,1501385.3361233731
234,2020-09-12,73650,326.2568257391936,1152059.8146156406,True,235,88501.7932652685,1501385.3361233731
235,2020-09-13,74152,326.2568257391936,1152059.8146156406,True,236,91554.28465239628,1501385.3361233731
236,2020-09-14,74529,326.2568257391936,1152059.8146156406,True,237,94707.55834008775,1501385.3361233731
237,2020-09-15,75134,326.2568257391936,1152059.8146156406,True,238,97964.62714639497,1501385.3361233731
238,2020-09-16,75734,326.2568257391936,1152059.8146156406,True,239,101328.57198257596,1501385.3361233731
239,2020-09-17,76571,326.2568257391936,1152059.8146156406,True,240,104802.54180462475,1501385.3361233731
240,2020-09-18,77328,326.2568257391936,1152059.8146156406,True,241,108389.75342449757,1501385.3361233731
241,2020-09-19,78330,326.2568257391936,1152059.8146156406,True,242,112093.49117003036,1501385.3361233731
242,2020-09-20,79240,326.2568257391936,1152059.8146156406,True,243,115917.10638208488,1501385.3361233731
243,2020-09-21,79988,326.2568257391936,1152059.8146156406,True,244,119864.01673699993,1501385.3361233731
244,2020-09-22,80699,326.2568257391936,1152059.8146156406,True,245,123937.70538197926,1501385.3361233731
245,2020-09-23,81673,326.2568257391936,1152059.8146156406,True,246,128141.71987062189,1501385.3361233731
246,2020-09-24,82809,326.2568257391936,1152059.8146156406,True,247,132479.67088538484,1501385.3361233731
247,2020-09-25,84396,326.2568257391936,1152059.8146156406,True,248,136955.23073338094,1501385.3361233731
248,2020-09-26,85980,326.2568257391936,1152059.8146156406,True,249,141572.13160156284,1501385.3361233731
249,2020-09-27,87330,326.2568257391936,1152059.8146156406,True,250,146334.16355701603,1501385.3361233731
250,2020-09-28,88636,326.2568257391936,1152059.8146156406,True,251,151245.1722778043,1501385.3361233731
251,2020-09-29,89962,326.2568257391936,1152059.8146156406,True,252,156309.0564995841,1501385.3361233731
252,2020-09-30,91514,326.2568257391936,1152059.8146156406,True,253,161529.76516302297,1501385.3361233731
253,2020-10-01,93481,326.2568257391936,1152059.8146156406,True,254,166911.29424694402,1501385.3361233731
254,2020-10-02,95773,326.2568257391936,1152059.8146156406,True,255,172457.6832720846,1501385.3361233731
255,2020-10-03,98140,326.2568257391936,1152059.8146156406,True,256,178173.0114603892,1501385.3361233731
256,2020-10-04,100074,326.2568257391936,1152059.8146156406,True,257,184061.39353488776,1501385.3361233731
257,2020-10-05,102080,326.2568257391936,1152059.8146156406,True,258,190126.97514544314,1501385.3361233731
258,2020-10-06,104316,326.2568257391936,1152059.8146156406,True,259,196373.9279059838,1501385.3361233731
259,2020-10-07,107319,326.2568257391936,1152059.8146156406,True,260,202806.44402929215,1501385.3361233731
260,2020-10-08,111599,326.2568257391936,1152059.8146156406,True,261,209428.73054601293,1501385.3361233731
261,2020-10-09,116338,326.2568257391936,1152059.8146156406,True,262,216245.00309526315,1501385.3361233731
262,2020-10-10,121638,326.2568257391936,1152059.8146156406,True,263,223259.47927510092,1501385.3361233731
263,2020-10-11,125816,326.2568257391936,1152059.8146156406,True,264,230476.37154215542,1501385.3361233731
264,2020-10-12,130210,326.2568257391936,1152059.8146156406,True,265,237899.8796509194,1501385.3361233731
265,2020-10-13,135278,326.2568257391936,1152059.8146156406,True,266,245534.1826245943,1501385.3361233731
266,2020-10-14,141804,326.2568257391936,1152059.8146156406,True,267,253383.4302509662,1501385.3361233731
267,2020-10-15,149903,326.2568257391936,1152059.8146156406,True,268,261451.7340985611,1501385.3361233731
268,2020-10-16,157608,326.2568257391936,1152059.8146156406,True,269,269743.15805031074,1501385.3361233731
269,2020-10-17,167230,326.2568257391936,1152059.8146156406,True,270,278261.7083541723,1501385.3361233731
270,2020-10-18,175766,326.2568257391936,1152059.8146156406,True,271,287011.32319255255,1501385.3361233731
271,2020-10-19,183248,326.2568257391936,1152059.8146156406,True,272,295995.861775027,1501385.3361233731
272,2020-10-20,192539,326.2568257391936,1152059.8146156406,True,273,305219.0929617248,1501385.3361233731
273,2020-10-21,202579,326.2568257391936,1152059.8146156406,True,274,314684.6834278283,1501385.3361233731
274,2020-10-22,214686,326.2568257391936,1152059.8146156406,True,275,324396.18538295396,1501385.3361233731
275,2020-10-23,228318,326.2568257391936,1152059.8146156406,True,276,334357.02386272076,1501385.3361233731
276,2020-10-24,241946,326.2568257391936,1152059.8146156406,True,277,344570.4836135491,1501385.3361233731
277,2020-10-25,253688,326.2568257391936,1152059.8146156406,True,278,355039.6955956662,1501385.3361233731
