,Report_Date,Kenya_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
36,2020-02-27,0,191.2117159265695,20178.47354674631,True,37,8.729414645687198,40010.488356724716
37,2020-02-28,0,191.2117159265695,20178.47354674631,True,38,9.220295182095686,40010.488356724716
38,2020-02-29,0,191.2117159265695,20178.47354674631,True,39,9.738772705226834,40010.488356724716
39,2020-03-01,0,191.2117159265695,20178.47354674631,True,40,10.286397929488407,40010.488356724716
40,2020-03-02,0,191.2117159265695,20178.47354674631,True,41,10.864808617092859,40010.488356724716
41,2020-03-03,0,191.2117159265695,20178.47354674631,True,42,11.475734454099696,40010.488356724716
42,2020-03-04,0,191.2117159265695,20178.47354674631,True,43,12.121002198401394,40010.488356724716
43,2020-03-05,0,191.2117159265695,20178.47354674631,True,44,12.802541114681453,40010.488356724716
44,2020-03-06,0,191.2117159265695,20178.47354674631,True,45,13.522388712187885,40010.488356724716
45,2020-03-07,0,191.2117159265695,20178.47354674631,True,46,14.282696802022095,40010.488356724716
46,2020-03-08,0,191.2117159265695,20178.47354674631,True,47,15.08573789154428,40010.488356724716
47,2020-03-09,0,191.2117159265695,20178.47354674631,True,48,15.933911934443627,40010.488356724716
48,2020-03-10,0,191.2117159265695,20178.47354674631,True,49,16.829753456017382,40010.488356724716
49,2020-03-11,0,191.2117159265695,20178.47354674631,True,50,17.7759390742492,40010.488356724716
50,2020-03-12,0,191.2117159265695,20178.47354674631,True,51,18.775295438375842,40010.488356724716
51,2020-03-13,1,191.2117159265695,20178.47354674631,True,52,19.830807607785708,40010.488356724716
52,2020-03-14,1,191.2117159265695,20178.47354674631,True,53,20.945627895303694,40010.488356724716
53,2020-03-15,3,191.2117159265695,20178.47354674631,True,54,22.12308520018809,40010.488356724716
54,2020-03-16,3,191.2117159265695,20178.47354674631,True,55,23.36669485749826,40010.488356724716
55,2020-03-17,3,191.2117159265695,20178.47354674631,True,56,24.68016903188971,40010.488356724716
56,2020-03-18,3,191.2117159265695,20178.47354674631,True,57,26.06742768535739,40010.488356724716
57,2020-03-19,7,191.2117159265695,20178.47354674631,True,58,27.53261014998243,40010.488356724716
58,2020-03-20,7,191.2117159265695,20178.47354674631,True,59,29.080087338342928,40010.488356724716
59,2020-03-21,7,191.2117159265695,20178.47354674631,True,60,30.714474625929935,40010.488356724716
60,2020-03-22,15,191.2117159265695,20178.47354674631,True,61,32.440645441665474,40010.488356724716
61,2020-03-23,16,191.2117159265695,20178.47354674631,True,62,34.26374560445567,40010.488356724716
62,2020-03-24,25,191.2117159265695,20178.47354674631,True,63,36.18920844562756,40010.488356724716
63,2020-03-25,28,191.2117159265695,20178.47354674631,True,64,38.22277075909808,40010.488356724716
64,2020-03-26,31,191.2117159265695,20178.47354674631,True,65,40.370489623207405,40010.488356724716
65,2020-03-27,31,191.2117159265695,20178.47354674631,True,66,42.63876014031946,40010.488356724716
66,2020-03-28,38,191.2117159265695,20178.47354674631,True,67,45.03433414255166,40010.488356724716
67,2020-03-29,42,191.2117159265695,20178.47354674631,True,68,47.56433991434223,40010.488356724716
68,2020-03-30,50,191.2117159265695,20178.47354674631,True,69,50.23630298500222,40010.488356724716
69,2020-03-31,59,191.2117159265695,20178.47354674631,True,70,53.058168046925275,40010.488356724716
70,2020-04-01,81,191.2117159265695,20178.47354674631,True,71,56.038322057746036,40010.488356724716
71,2020-04-02,110,191.2117159265695,20178.47354674631,True,72,59.18561858744394,40010.488356724716
72,2020-04-03,122,191.2117159265695,20178.47354674631,True,73,62.509403474182484,40010.488356724716
73,2020-04-04,126,191.2117159265695,20178.47354674631,True,74,66.01954185555286,40010.488356724716
74,2020-04-05,142,191.2117159265695,20178.47354674631,True,75,69.72644664485101,40010.488356724716
75,2020-04-06,158,191.2117159265695,20178.47354674631,True,76,73.64110852505615,40010.488356724716
76,2020-04-07,172,191.2117159265695,20178.47354674631,True,77,77.7751275362878,40010.488356724716
77,2020-04-08,179,191.2117159265695,20178.47354674631,True,78,82.14074633569538,40010.488356724716
78,2020-04-09,184,191.2117159265695,20178.47354674631,True,79,86.75088521196639,40010.488356724716
79,2020-04-10,189,191.2117159265695,20178.47354674631,True,80,91.61917893991662,40010.488356724716
80,2020-04-11,191,191.2117159265695,20178.47354674631,True,81,96.7600155639434,40010.488356724716
81,2020-04-12,197,191.2117159265695,20178.47354674631,True,82,102.18857720245117,40010.488356724716
82,2020-04-13,208,191.2117159265695,20178.47354674631,True,83,107.9208829687003,40010.488356724716
83,2020-04-14,216,191.2117159265695,20178.47354674631,True,84,113.97383410684603,40010.488356724716
84,2020-04-15,225,191.2117159265695,20178.47354674631,True,85,120.3652614452156,40010.488356724716
85,2020-04-16,234,191.2117159265695,20178.47354674631,True,86,127.11397527208564,40010.488356724716
86,2020-04-17,246,191.2117159265695,20178.47354674631,True,87,134.23981774233516,40010.488356724716
87,2020-04-18,262,191.2117159265695,20178.47354674631,True,88,141.76371792633628,40010.488356724716
88,2020-04-19,270,191.2117159265695,20178.47354674631,True,89,149.70774961525328,40010.488356724716
89,2020-04-20,281,191.2117159265695,20178.47354674631,True,90,158.0951919995129,40010.488356724716
90,2020-04-21,296,191.2117159265695,20178.47354674631,True,91,166.95059333953526,40010.488356724716
91,2020-04-22,303,191.2117159265695,20178.47354674631,True,92,176.29983774980494,40010.488356724716
92,2020-04-23,320,191.2117159265695,20178.47354674631,True,93,186.17021521896226,40010.488356724716
93,2020-04-24,336,191.2117159265695,20178.47354674631,True,94,196.59049498972882,40010.488356724716
94,2020-04-25,343,191.2117159265695,20178.47354674631,True,95,207.59100242305334,40010.488356724716
95,2020-04-26,355,191.2117159265695,20178.47354674631,True,96,219.20369947080258,40010.488356724716
96,2020-04-27,363,191.2117159265695,20178.47354674631,True,97,231.46226888049884,40010.488356724716
97,2020-04-28,374,191.2117159265695,20178.47354674631,True,98,244.40220225392088,40010.488356724716
98,2020-04-29,384,191.2117159265695,20178.47354674631,True,99,258.0608920787074,40010.488356724716
99,2020-04-30,396,191.2117159265695,20178.47354674631,True,100,272.477727848272,40010.488356724716
100,2020-05-01,411,191.2117159265695,20178.47354674631,True,101,287.69419638022345,40010.488356724716
101,2020-05-02,435,191.2117159265695,20178.47354674631,True,102,303.753986436884,40010.488356724716
102,2020-05-03,465,191.2117159265695,20178.47354674631,True,103,320.7030977432259,40010.488356724716
103,2020-05-04,490,191.2117159265695,20178.47354674631,True,104,338.5899544874021,40010.488356724716
104,2020-05-05,535,191.2117159265695,20178.47354674631,True,105,357.46552337677076,40010.488356724716
105,2020-05-06,582,191.2117159265695,20178.47354674631,True,106,377.38343630766474,40010.488356724716
106,2020-05-07,607,191.2117159265695,20178.47354674631,True,107,398.4001176898681,40010.488356724716
107,2020-05-08,621,191.2117159265695,20178.47354674631,True,108,420.57491644648417,40010.488356724716
108,2020-05-09,649,191.2117159265695,20178.47354674631,True,109,443.97024268634084,40010.488356724716
109,2020-05-10,672,191.2117159265695,20178.47354674631,True,110,468.6517090188712,40010.488356724716
110,2020-05-11,700,191.2117159265695,20178.47354674631,True,111,494.68827645015864,40010.488356724716
111,2020-05-12,715,191.2117159265695,20178.47354674631,True,112,522.1524047631618,40010.488356724716
112,2020-05-13,737,191.2117159265695,20178.47354674631,True,113,551.1202072445301,40010.488356724716
113,2020-05-14,758,191.2117159265695,20178.47354674631,True,114,581.671609574462,40010.488356724716
114,2020-05-15,781,191.2117159265695,20178.47354674631,True,115,613.8905126442364,40010.488356724716
115,2020-05-16,830,191.2117159265695,20178.47354674631,True,116,647.86495900779,40010.488356724716
116,2020-05-17,887,191.2117159265695,20178.47354674631,True,117,683.6873026085369,40010.488356724716
117,2020-05-18,912,191.2117159265695,20178.47354674631,True,118,721.4543813498784,40010.488356724716
118,2020-05-19,963,191.2117159265695,20178.47354674631,True,119,761.2676919969805,40010.488356724716
119,2020-05-20,1029,191.2117159265695,20178.47354674631,True,120,803.2335668078019,40010.488356724716
120,2020-05-21,1109,191.2117159265695,20178.47354674631,True,121,847.463351192344,40010.488356724716
121,2020-05-22,1161,191.2117159265695,20178.47354674631,True,122,894.0735815901809,40010.488356724716
122,2020-05-23,1192,191.2117159265695,20178.47354674631,True,123,943.1861626367634,40010.488356724716
123,2020-05-24,1214,191.2117159265695,20178.47354674631,True,124,994.9285425583071,40010.488356724716
124,2020-05-25,1286,191.2117159265695,20178.47354674631,True,125,1049.4338855927074,40010.488356724716
125,2020-05-26,1348,191.2117159265695,20178.47354674631,True,126,1106.8412400793543,40010.488356724716
126,2020-05-27,1471,191.2117159265695,20178.47354674631,True,127,1167.295700693605,40010.488356724716
127,2020-05-28,1618,191.2117159265695,20178.47354674631,True,128,1230.9485631217447,40010.488356724716
128,2020-05-29,1745,191.2117159265695,20178.47354674631,True,129,1297.9574692792478,40010.488356724716
129,2020-05-30,1888,191.2117159265695,20178.47354674631,True,130,1368.4865409692993,40010.488356724716
130,2020-05-31,1962,191.2117159265695,20178.47354674631,True,131,1442.7064996598058,40010.488356724716
131,2020-06-01,2021,191.2117159265695,20178.47354674631,True,132,1520.794769826244,40010.488356724716
132,2020-06-02,2093,191.2117159265695,20178.47354674631,True,133,1602.935563065351,40010.488356724716
133,2020-06-03,2216,191.2117159265695,20178.47354674631,True,134,1689.319939931943,40010.488356724716
134,2020-06-04,2340,191.2117159265695,20178.47354674631,True,135,1780.1458461898342,40010.488356724716
135,2020-06-05,2474,191.2117159265695,20178.47354674631,True,136,1875.6181198997072,40010.488356724716
136,2020-06-06,2600,191.2117159265695,20178.47354674631,True,137,1975.9484654946698,40010.488356724716
137,2020-06-07,2767,191.2117159265695,20178.47354674631,True,138,2081.3553907212777,40010.488356724716
138,2020-06-08,2872,191.2117159265695,20178.47354674631,True,139,2192.0641020538656,40010.488356724716
139,2020-06-09,2989,191.2117159265695,20178.47354674631,True,140,2308.3063539278796,40010.488356724716
140,2020-06-10,3094,191.2117159265695,20178.47354674631,True,141,2430.3202468891236,40010.488356724716
141,2020-06-11,3215,191.2117159265695,20178.47354674631,True,142,2558.349969526589,40010.488356724716
142,2020-06-12,3305,191.2117159265695,20178.47354674631,True,143,2692.6454788546957,40010.488356724716
143,2020-06-13,3457,191.2117159265695,20178.47354674631,True,144,2833.4621136442483,40010.488356724716
144,2020-06-14,3594,191.2117159265695,20178.47354674631,True,145,2981.0601350800193,40010.488356724716
145,2020-06-15,3727,191.2117159265695,20178.47354674631,True,146,3135.704189057068,40010.488356724716
146,2020-06-16,3860,191.2117159265695,20178.47354674631,True,147,3297.6626844289717,40010.488356724716
147,2020-06-17,4044,191.2117159265695,20178.47354674631,True,148,3467.2070816020464,40010.488356724716
148,2020-06-18,4257,191.2117159265695,20178.47354674631,True,149,3644.611086043229,40010.488356724716
149,2020-06-19,4374,191.2117159265695,20178.47354674631,True,150,3830.149741550081,40010.488356724716
150,2020-06-20,4478,191.2117159265695,20178.47354674631,True,151,4024.0984185335215,40010.488356724716
151,2020-06-21,4738,191.2117159265695,20178.47354674631,True,152,4226.731693102615,40010.488356724716
152,2020-06-22,4797,191.2117159265695,20178.47354674631,True,153,4438.32211343,40010.488356724716
153,2020-06-23,4952,191.2117159265695,20178.47354674631,True,154,4659.138850730904,40010.488356724716
154,2020-06-24,5206,191.2117159265695,20178.47354674631,True,155,4889.446233220479,40010.488356724716
155,2020-06-25,5384,191.2117159265695,20178.47354674631,True,156,5129.502162634812,40010.488356724716
156,2020-06-26,5533,191.2117159265695,20178.47354674631,True,157,5379.556414318394,40010.488356724716
157,2020-06-27,5811,191.2117159265695,20178.47354674631,True,158,5639.848823501215,40010.488356724716
158,2020-06-28,6070,191.2117159265695,20178.47354674631,True,159,5910.60736221192,40010.488356724716
159,2020-06-29,6190,191.2117159265695,20178.47354674631,True,160,6192.046113296784,40010.488356724716
160,2020-06-30,6366,191.2117159265695,20178.47354674631,True,161,6484.363150227139,40010.488356724716
161,2020-07-01,6673,191.2117159265695,20178.47354674631,True,162,6787.738333763584,40010.488356724716
162,2020-07-02,6941,191.2117159265695,20178.47354674631,True,163,7102.331039080068,40010.488356724716
163,2020-07-03,7188,191.2117159265695,20178.47354674631,True,164,7428.277829600907,40010.488356724716
164,2020-07-04,7577,191.2117159265695,20178.47354674631,True,165,7765.69009652825,40010.488356724716
165,2020-07-05,7886,191.2117159265695,20178.47354674631,True,166,8114.651685784936,40010.488356724716
166,2020-07-06,8067,191.2117159265695,20178.47354674631,True,167,8475.216536807646,40010.488356724716
167,2020-07-07,8250,191.2117159265695,20178.47354674631,True,168,8847.40636022962,40010.488356724716
168,2020-07-08,8528,191.2117159265695,20178.47354674631,True,169,9231.208383912404,40010.488356724716
169,2020-07-09,8975,191.2117159265695,20178.47354674631,True,170,9626.573198939781,40010.488356724716
170,2020-07-10,9448,191.2117159265695,20178.47354674631,True,171,10033.412738984533,40010.488356724716
171,2020-07-11,9726,191.2117159265695,20178.47354674631,True,172,10451.598427808989,40010.488356724716
172,2020-07-12,10105,191.2117159265695,20178.47354674631,True,173,10880.959530473436,40010.488356724716
173,2020-07-13,10294,191.2117159265695,20178.47354674631,True,174,11321.281744014206,40010.488356724716
174,2020-07-14,10791,191.2117159265695,20178.47354674631,True,175,11772.30606283766,40010.488356724716
175,2020-07-15,11252,191.2117159265695,20178.47354674631,True,176,12233.727952789115,40010.488356724716
176,2020-07-16,11673,191.2117159265695,20178.47354674631,True,177,12705.196865745778,40010.488356724716
177,2020-07-17,12062,191.2117159265695,20178.47354674631,True,178,13186.316123617537,40010.488356724716
178,2020-07-18,12750,191.2117159265695,20178.47354674631,True,179,13676.6431968127,40010.488356724716
179,2020-07-19,13353,191.2117159265695,20178.47354674631,True,180,14175.690397554117,40010.488356724716
180,2020-07-20,13771,191.2117159265695,20178.47354674631,True,181,14682.926002964752,40010.488356724716
181,2020-07-21,14168,191.2117159265695,20178.47354674631,True,182,15197.775816658333,40010.488356724716
182,2020-07-22,14805,191.2117159265695,20178.47354674631,True,183,15719.625170778905,40010.488356724716
183,2020-07-23,15601,191.2117159265695,20178.47354674631,True,184,16247.82136317291,40010.488356724716
184,2020-07-24,16268,191.2117159265695,20178.47354674631,True,185,16781.676516810694,40010.488356724716
185,2020-07-25,16643,191.2117159265695,20178.47354674631,True,186,17320.470840889542,40010.488356724716
186,2020-07-26,17603,191.2117159265695,20178.47354674631,True,187,17863.45626544831,40010.488356724716
187,2020-07-27,17975,191.2117159265695,20178.47354674631,True,188,18409.8604140154,40010.488356724716
188,2020-07-28,18581,191.2117159265695,20178.47354674631,True,189,18958.890872010652,40010.488356724716
189,2020-07-29,19125,191.2117159265695,20178.47354674631,True,190,19509.73970253041,40010.488356724716
190,2020-07-30,19913,191.2117159265695,20178.47354674631,True,191,20061.588155954032,40010.488356724716
191,2020-07-31,20636,191.2117159265695,20178.47354674631,True,192,20613.611515683624,40010.488356724716
192,2020-08-01,21363,191.2117159265695,20178.47354674631,True,193,21164.98401939926,40010.488356724716
193,2020-08-02,22053,191.2117159265695,20178.47354674631,True,194,21714.883793577133,40010.488356724716
194,2020-08-03,22597,191.2117159265695,20178.47354674631,True,195,22262.49773872949,40010.488356724716
195,2020-08-04,23202,191.2117159265695,20178.47354674631,True,196,22807.026303894432,40010.488356724716
196,2020-08-05,23873,191.2117159265695,20178.47354674631,True,197,23347.688091294396,40010.488356724716
197,2020-08-06,24411,191.2117159265695,20178.47354674631,True,198,23883.724235715505,40010.488356724716
198,2020-08-07,25138,191.2117159265695,20178.47354674631,True,199,24414.402507919513,40010.488356724716
199,2020-08-08,25837,191.2117159265695,20178.47354674631,True,200,24939.021097131063,40010.488356724716
200,2020-08-09,26436,191.2117159265695,20178.47354674631,True,201,25456.91203416843,40010.488356724716
201,2020-08-10,26928,191.2117159265695,20178.47354674631,True,202,25967.444223905015,40010.488356724716
202,2020-08-11,27425,191.2117159265695,20178.47354674631,True,203,26470.026063252466,40010.488356724716
203,2020-08-12,28104,191.2117159265695,20178.47354674631,True,204,26964.107628531365,40010.488356724716
204,2020-08-13,28754,191.2117159265695,20178.47354674631,True,205,27449.18242373625,40010.488356724716
205,2020-08-14,29334,191.2117159265695,20178.47354674631,True,206,27924.788688612716,40010.488356724716
206,2020-08-15,29849,191.2117159265695,20178.47354674631,True,207,28390.510272473297,40010.488356724716
207,2020-08-16,30120,191.2117159265695,20178.47354674631,True,208,28845.977086134837,40010.488356724716
208,2020-08-17,30365,191.2117159265695,20178.47354674631,True,209,29290.865150141293,40010.488356724716
209,2020-08-18,30636,191.2117159265695,20178.47354674631,True,210,29724.89626245198,40010.488356724716
210,2020-08-19,31015,191.2117159265695,20178.47354674631,True,211,30147.837312963395,40010.488356724716
211,2020-08-20,31441,191.2117159265695,20178.47354674631,True,212,30559.4992755637,40010.488356724716
212,2020-08-21,31763,191.2117159265695,20178.47354674631,True,213,30959.73591088809,40010.488356724716
213,2020-08-22,32118,191.2117159265695,20178.47354674631,True,214,31348.442214573806,40010.488356724716
214,2020-08-23,32364,191.2117159265695,20178.47354674631,True,215,31725.55264664863,40010.488356724716
215,2020-08-24,32557,191.2117159265695,20178.47354674631,True,216,32091.03917778724,40010.488356724716
216,2020-08-25,32803,191.2117159265695,20178.47354674631,True,217,32444.90918761158,40010.488356724716
217,2020-08-26,33016,191.2117159265695,20178.47354674631,True,218,32787.2032490777,40010.488356724716
218,2020-08-27,33389,191.2117159265695,20178.47354674631,True,219,33117.99283137154,40010.488356724716
219,2020-08-28,33630,191.2117159265695,20178.47354674631,True,220,33437.377951723465,40010.488356724716
220,2020-08-29,33794,191.2117159265695,20178.47354674631,True,221,33745.48480423195,40010.488356724716
221,2020-08-30,34057,191.2117159265695,20178.47354674631,True,222,34042.46339125194,40010.488356724716
222,2020-08-31,34201,191.2117159265695,20178.47354674631,True,223,34328.485180228294,40010.488356724716
223,2020-09-01,34315,191.2117159265695,20178.47354674631,True,224,34603.7408061158,40010.488356724716
224,2020-09-02,34493,191.2117159265695,20178.47354674631,True,225,34868.43783678613,40010.488356724716
225,2020-09-03,34705,191.2117159265695,20178.47354674631,True,226,35122.79861613494,40010.488356724716
226,2020-09-04,34884,191.2117159265695,20178.47354674631,True,227,35367.05819701434,40010.488356724716
227,2020-09-05,35020,191.2117159265695,20178.47354674631,True,228,35601.46237366363,40010.488356724716
228,2020-09-06,35103,191.2117159265695,20178.47354674631,True,229,35826.265821022746,40010.488356724716
229,2020-09-07,35205,191.2117159265695,20178.47354674631,True,230,36041.73034620759,40010.488356724716
230,2020-09-08,35356,191.2117159265695,20178.47354674631,True,231,36248.1232555178,40010.488356724716
231,2020-09-09,35460,191.2117159265695,20178.47354674631,True,232,36445.71583864088,40010.488356724716
232,2020-09-10,35603,191.2117159265695,20178.47354674631,True,233,36634.781970213815,40010.488356724716
233,2020-09-11,35793,191.2117159265695,20178.47354674631,True,234,36815.59682760028,40010.488356724716
234,2020-09-12,35969,191.2117159265695,20178.47354674631,True,235,36988.43572263069,40010.488356724716
235,2020-09-13,36157,191.2117159265695,20178.47354674631,True,236,37153.57304412466,40010.488356724716
236,2020-09-14,36205,191.2117159265695,20178.47354674631,True,237,37311.28130725803,40010.488356724716
237,2020-09-15,36301,191.2117159265695,20178.47354674631,True,238,37461.83030523519,40010.488356724716
238,2020-09-16,36301,191.2117159265695,20178.47354674631,True,239,37605.48635827023,40010.488356724716
239,2020-09-17,36576,191.2117159265695,20178.47354674631,True,240,37742.51165454933,40010.488356724716
240,2020-09-18,36724,191.2117159265695,20178.47354674631,True,241,37873.16367762988,40010.488356724716
241,2020-09-19,36829,191.2117159265695,20178.47354674631,True,242,37997.69471461333,40010.488356724716
242,2020-09-20,36981,191.2117159265695,20178.47354674631,True,243,38116.35143939546,40010.488356724716
243,2020-09-21,37079,191.2117159265695,20178.47354674631,True,244,38229.374565336526,40010.488356724716
244,2020-09-22,37218,191.2117159265695,20178.47354674631,True,245,38336.99856179331,40010.488356724716
245,2020-09-23,37348,191.2117159265695,20178.47354674631,True,246,38439.45142910353,40010.488356724716
246,2020-09-24,37489,191.2117159265695,20178.47354674631,True,247,38536.954526800735,40010.488356724716
247,2020-09-25,37707,191.2117159265695,20178.47354674631,True,248,38629.72245005716,40010.488356724716
248,2020-09-26,37871,191.2117159265695,20178.47354674631,True,249,38717.962949592504,40010.488356724716
249,2020-09-27,38115,191.2117159265695,20178.47354674631,True,250,38801.87689054456,40010.488356724716
250,2020-09-28,38168,191.2117159265695,20178.47354674631,True,251,38881.658246064275,40010.488356724716
251,2020-09-29,38378,191.2117159265695,20178.47354674631,True,252,38957.49412167048,40010.488356724716
252,2020-09-30,38529,191.2117159265695,20178.47354674631,True,253,39029.56480667218,40010.488356724716
253,2020-10-01,38713,191.2117159265695,20178.47354674631,True,254,39098.04384923642,40010.488356724716
254,2020-10-02,38923,191.2117159265695,20178.47354674631,True,255,39163.09815194459,40010.488356724716
255,2020-10-03,39184,191.2117159265695,20178.47354674631,True,256,39224.88808493602,40010.488356724716
256,2020-10-04,39427,191.2117159265695,20178.47354674631,True,257,39283.567613985135,40010.488356724716
257,2020-10-05,39449,191.2117159265695,20178.47354674631,True,258,39339.28444109406,40010.488356724716
258,2020-10-06,39586,191.2117159265695,20178.47354674631,True,259,39392.18015540655,40010.488356724716
259,2020-10-07,39907,191.2117159265695,20178.47354674631,True,260,39442.39039246042,40010.488356724716
260,2020-10-08,40178,191.2117159265695,20178.47354674631,True,261,39490.04499999418,40010.488356724716
261,2020-10-09,40620,191.2117159265695,20178.47354674631,True,262,39535.26820870912,40010.488356724716
262,2020-10-10,41158,191.2117159265695,20178.47354674631,True,263,39578.17880656039,40010.488356724716
263,2020-10-11,41546,191.2117159265695,20178.47354674631,True,264,39618.89031531054,40010.488356724716
264,2020-10-12,41619,191.2117159265695,20178.47354674631,True,265,39657.51116822679,40010.488356724716
265,2020-10-13,41937,191.2117159265695,20178.47354674631,True,266,39694.144887938135,40010.488356724716
266,2020-10-14,42541,191.2117159265695,20178.47354674631,True,267,39728.89026359347,40010.488356724716
267,2020-10-15,42541,191.2117159265695,20178.47354674631,True,268,39761.841526574586,40010.488356724716
