,Report_Date,Uzbekistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,217.48380039873436,37764.68775967668,True,22,131.60400690525924,74310.31140453054
22,2020-02-13,0,217.48380039873436,37764.68775967668,True,23,135.9418477656131,74310.31140453054
23,2020-02-14,0,217.48380039873436,37764.68775967668,True,24,140.4224032654939,74310.31140453054
24,2020-02-15,0,217.48380039873436,37764.68775967668,True,25,145.0503508646576,74310.31140453054
25,2020-02-16,0,217.48380039873436,37764.68775967668,True,26,149.830520130996,74310.31140453054
26,2020-02-17,0,217.48380039873436,37764.68775967668,True,27,154.76789760687012,74310.31140453054
27,2020-02-18,0,217.48380039873436,37764.68775967668,True,28,159.86763182574137,74310.31140453054
28,2020-02-19,0,217.48380039873436,37764.68775967668,True,29,165.13503848337504,74310.31140453054
29,2020-02-20,0,217.48380039873436,37764.68775967668,True,30,170.57560576798977,74310.31140453054
30,2020-02-21,0,217.48380039873436,37764.68775967668,True,31,176.19499985382006,74310.31140453054
31,2020-02-22,0,217.48380039873436,37764.68775967668,True,32,181.99907056265812,74310.31140453054
32,2020-02-23,0,217.48380039873436,37764.68775967668,True,33,187.993857198036,74310.31140453054
33,2020-02-24,0,217.48380039873436,37764.68775967668,True,34,194.185594556806,74310.31140453054
34,2020-02-25,0,217.48380039873436,37764.68775967668,True,35,200.58071912297228,74310.31140453054
35,2020-02-26,0,217.48380039873436,37764.68775967668,True,36,207.18587544872153,74310.31140453054
36,2020-02-27,0,217.48380039873436,37764.68775967668,True,37,214.0079227276949,74310.31140453054
37,2020-02-28,0,217.48380039873436,37764.68775967668,True,38,221.05394156563503,74310.31140453054
38,2020-02-29,0,217.48380039873436,37764.68775967668,True,39,228.33124095363164,74310.31140453054
39,2020-03-01,0,217.48380039873436,37764.68775967668,True,40,235.84736544928103,74310.31140453054
40,2020-03-02,0,217.48380039873436,37764.68775967668,True,41,243.61010257115717,74310.31140453054
41,2020-03-03,0,217.48380039873436,37764.68775967668,True,42,251.6274904120771,74310.31140453054
42,2020-03-04,0,217.48380039873436,37764.68775967668,True,43,259.90782547672427,74310.31140453054
43,2020-03-05,0,217.48380039873436,37764.68775967668,True,44,268.45967074926887,74310.31140453054
44,2020-03-06,0,217.48380039873436,37764.68775967668,True,45,277.2918639966947,74310.31140453054
45,2020-03-07,0,217.48380039873436,37764.68775967668,True,46,286.41352631361315,74310.31140453054
46,2020-03-08,0,217.48380039873436,37764.68775967668,True,47,295.83407091440216,74310.31140453054
47,2020-03-09,0,217.48380039873436,37764.68775967668,True,48,305.5632121785678,74310.31140453054
48,2020-03-10,0,217.48380039873436,37764.68775967668,True,49,315.6109749552722,74310.31140453054
49,2020-03-11,0,217.48380039873436,37764.68775967668,True,50,325.98770413301423,74310.31140453054
50,2020-03-12,0,217.48380039873436,37764.68775967668,True,51,336.70407448048326,74310.31140453054
51,2020-03-13,0,217.48380039873436,37764.68775967668,True,52,347.7711007646285,74310.31140453054
52,2020-03-14,0,217.48380039873436,37764.68775967668,True,53,359.20014815200204,74310.31140453054
53,2020-03-15,1,217.48380039873436,37764.68775967668,True,54,371.002942899437,74310.31140453054
54,2020-03-16,6,217.48380039873436,37764.68775967668,True,55,383.1915833401116,74310.31140453054
55,2020-03-17,10,217.48380039873436,37764.68775967668,True,56,395.7785511710291,74310.31140453054
56,2020-03-18,15,217.48380039873436,37764.68775967668,True,57,408.77672304790696,74310.31140453054
57,2020-03-19,23,217.48380039873436,37764.68775967668,True,58,422.1993824934171,74310.31140453054
58,2020-03-20,33,217.48380039873436,37764.68775967668,True,59,436.0602321246469,74310.31140453054
59,2020-03-21,43,217.48380039873436,37764.68775967668,True,60,450.37340620557006,74310.31140453054
60,2020-03-22,43,217.48380039873436,37764.68775967668,True,61,465.1534835302018,74310.31140453054
61,2020-03-23,46,217.48380039873436,37764.68775967668,True,62,480.41550064198816,74310.31140453054
62,2020-03-24,50,217.48380039873436,37764.68775967668,True,63,496.1749653948299,74310.31140453054
63,2020-03-25,60,217.48380039873436,37764.68775967668,True,64,512.4478708609565,74310.31140453054
64,2020-03-26,75,217.48380039873436,37764.68775967668,True,65,529.2507095906742,74310.31140453054
65,2020-03-27,88,217.48380039873436,37764.68775967668,True,66,546.6004882287652,74310.31140453054
66,2020-03-28,104,217.48380039873436,37764.68775967668,True,67,564.5147424920661,74310.31140453054
67,2020-03-29,144,217.48380039873436,37764.68775967668,True,68,583.0115525124444,74310.31140453054
68,2020-03-30,149,217.48380039873436,37764.68775967668,True,69,602.1095585490679,74310.31140453054
69,2020-03-31,172,217.48380039873436,37764.68775967668,True,70,621.8279770734832,74310.31140453054
70,2020-04-01,181,217.48380039873436,37764.68775967668,True,71,642.1866172306175,74310.31140453054
71,2020-04-02,205,217.48380039873436,37764.68775967668,True,72,663.2058976783491,74310.31140453054
72,2020-04-03,227,217.48380039873436,37764.68775967668,True,73,684.9068638078007,74310.31140453054
73,2020-04-04,266,217.48380039873436,37764.68775967668,True,74,707.3112053459546,74310.31140453054
74,2020-04-05,342,217.48380039873436,37764.68775967668,True,75,730.4412743415742,74310.31140453054
75,2020-04-06,457,217.48380039873436,37764.68775967668,True,76,754.3201035347693,74310.31140453054
76,2020-04-07,520,217.48380039873436,37764.68775967668,True,77,778.9714251098092,74310.31140453054
77,2020-04-08,545,217.48380039873436,37764.68775967668,True,78,804.4196898300037,74310.31140453054
78,2020-04-09,582,217.48380039873436,37764.68775967668,True,79,830.6900865526171,74310.31140453054
79,2020-04-10,624,217.48380039873436,37764.68775967668,True,80,857.8085621208643,74310.31140453054
80,2020-04-11,767,217.48380039873436,37764.68775967668,True,81,885.8018416290134,74310.31140453054
81,2020-04-12,865,217.48380039873436,37764.68775967668,True,82,914.6974490555607,74310.31140453054
82,2020-04-13,998,217.48380039873436,37764.68775967668,True,83,944.5237282582585,74310.31140453054
83,2020-04-14,1165,217.48380039873436,37764.68775967668,True,84,975.3098643235246,74310.31140453054
84,2020-04-15,1302,217.48380039873436,37764.68775967668,True,85,1007.0859052614012,74310.31140453054
85,2020-04-16,1349,217.48380039873436,37764.68775967668,True,86,1039.882784035789,74310.31140453054
86,2020-04-17,1405,217.48380039873436,37764.68775967668,True,87,1073.7323409181085,74310.31140453054
87,2020-04-18,1490,217.48380039873436,37764.68775967668,True,88,1108.6673461508694,74310.31140453054
88,2020-04-19,1565,217.48380039873436,37764.68775967668,True,89,1144.7215229058597,74310.31140453054
89,2020-04-20,1627,217.48380039873436,37764.68775967668,True,90,1181.9295705197221,74310.31140453054
90,2020-04-21,1678,217.48380039873436,37764.68775967668,True,91,1220.3271879876731,74310.31140453054
91,2020-04-22,1716,217.48380039873436,37764.68775967668,True,92,1259.9510976939387,74310.31140453054
92,2020-04-23,1758,217.48380039873436,37764.68775967668,True,93,1300.8390693551503,74310.31140453054
93,2020-04-24,1804,217.48380039873436,37764.68775967668,True,94,1343.0299441504997,74310.31140453054
94,2020-04-25,1862,217.48380039873436,37764.68775967668,True,95,1386.5636590098338,74310.31140453054
95,2020-04-26,1869,217.48380039873436,37764.68775967668,True,96,1431.48127102808,74310.31140453054
96,2020-04-27,1904,217.48380039873436,37764.68775967668,True,97,1477.8249819714642,74310.31140453054
97,2020-04-28,1939,217.48380039873436,37764.68775967668,True,98,1525.638162837873,74310.31140453054
98,2020-04-29,2002,217.48380039873436,37764.68775967668,True,99,1574.9653784304028,74310.31140453054
99,2020-04-30,2039,217.48380039873436,37764.68775967668,True,100,1625.8524118996752,74310.31140453054
100,2020-05-01,2086,217.48380039873436,37764.68775967668,True,101,1678.3462892068285,74310.31140453054
101,2020-05-02,2118,217.48380039873436,37764.68775967668,True,102,1732.4953034552304,74310.31140453054
102,2020-05-03,2149,217.48380039873436,37764.68775967668,True,103,1788.3490390348911,74310.31140453054
103,2020-05-04,2189,217.48380039873436,37764.68775967668,True,104,1845.9583955192777,74310.31140453054
104,2020-05-05,2207,217.48380039873436,37764.68775967668,True,105,1905.37561124978,74310.31140453054
105,2020-05-06,2233,217.48380039873436,37764.68775967668,True,106,1966.6542865383326,74310.31140453054
106,2020-05-07,2298,217.48380039873436,37764.68775967668,True,107,2029.8494064138192,74310.31140453054
107,2020-05-08,2325,217.48380039873436,37764.68775967668,True,108,2095.017362832746,74310.31140453054
108,2020-05-09,2349,217.48380039873436,37764.68775967668,True,109,2162.215976269286,74310.31140453054
109,2020-05-10,2418,217.48380039873436,37764.68775967668,True,110,2231.5045165942415,74310.31140453054
110,2020-05-11,2486,217.48380039873436,37764.68775967668,True,111,2302.9437231466595,74310.31140453054
111,2020-05-12,2519,217.48380039873436,37764.68775967668,True,112,2376.5958238957837,74310.31140453054
112,2020-05-13,2612,217.48380039873436,37764.68775967668,True,113,2452.5245535848067,74310.31140453054
113,2020-05-14,2645,217.48380039873436,37764.68775967668,True,114,2530.795170741419,74310.31140453054
114,2020-05-15,2686,217.48380039873436,37764.68775967668,True,115,2611.4744734334467,74310.31140453054
115,2020-05-16,2738,217.48380039873436,37764.68775967668,True,116,2694.630813641047,74310.31140453054
116,2020-05-17,2753,217.48380039873436,37764.68775967668,True,117,2780.3341101098235,74310.31140453054
117,2020-05-18,2791,217.48380039873436,37764.68775967668,True,118,2868.655859542001,74310.31140453054
118,2020-05-19,2855,217.48380039873436,37764.68775967668,True,119,2959.6691459753765,74310.31140453054
119,2020-05-20,2939,217.48380039873436,37764.68775967668,True,120,3053.4486481922477,74310.31140453054
120,2020-05-21,2964,217.48380039873436,37764.68775967668,True,121,3150.070644992766,74310.31140453054
121,2020-05-22,3028,217.48380039873436,37764.68775967668,True,122,3249.6130181594617,74310.31140453054
122,2020-05-23,3115,217.48380039873436,37764.68775967668,True,123,3352.1552529317783,74310.31140453054
123,2020-05-24,3164,217.48380039873436,37764.68775967668,True,124,3457.7784358015647,74310.31140453054
124,2020-05-25,3189,217.48380039873436,37764.68775967668,True,125,3566.565249432572,74310.31140453054
125,2020-05-26,3290,217.48380039873436,37764.68775967668,True,126,3678.599964499091,74310.31140453054
126,2020-05-27,3369,217.48380039873436,37764.68775967668,True,127,3793.9684282311355,74310.31140453054
127,2020-05-28,3444,217.48380039873436,37764.68775967668,True,128,3912.7580494457625,74310.31140453054
128,2020-05-29,3468,217.48380039873436,37764.68775967668,True,129,4035.057779836754,74310.31140453054
129,2020-05-30,3546,217.48380039873436,37764.68775967668,True,130,4160.9580912875,74310.31140453054
130,2020-05-31,3623,217.48380039873436,37764.68775967668,True,131,4290.550948965011,74310.31140453054
131,2020-06-01,3702,217.48380039873436,37764.68775967668,True,132,4423.929779946358,74310.31140453054
132,2020-06-02,3760,217.48380039873436,37764.68775967668,True,133,4561.189437122661,74310.31140453054
133,2020-06-03,3843,217.48380039873436,37764.68775967668,True,134,4702.426158120182,74310.31140453054
134,2020-06-04,3939,217.48380039873436,37764.68775967668,True,135,4847.737518972946,74310.31140453054
135,2020-06-05,4007,217.48380039873436,37764.68775967668,True,136,4997.222382277134,74310.31140453054
136,2020-06-06,4094,217.48380039873436,37764.68775967668,True,137,5150.980839553892,74310.31140453054
137,2020-06-07,4331,217.48380039873436,37764.68775967668,True,138,5309.114147544724,74310.31140453054
138,2020-06-08,4440,217.48380039873436,37764.68775967668,True,139,5471.724658161976,74310.31140453054
139,2020-06-09,4520,217.48380039873436,37764.68775967668,True,140,5638.915741816698,74310.31140453054
140,2020-06-10,4623,217.48380039873436,37764.68775967668,True,141,5810.791703846882,74310.31140453054
141,2020-06-11,4741,217.48380039873436,37764.68775967668,True,142,5987.457693771518,74310.31140453054
142,2020-06-12,4869,217.48380039873436,37764.68775967668,True,143,6169.01960709971,74310.31140453054
143,2020-06-13,4966,217.48380039873436,37764.68775967668,True,144,6355.583979429645,74310.31140453054
144,2020-06-14,5080,217.48380039873436,37764.68775967668,True,145,6547.257872579566,74310.31140453054
145,2020-06-15,5263,217.48380039873436,37764.68775967668,True,146,6744.148752502338,74310.31140453054
146,2020-06-16,5493,217.48380039873436,37764.68775967668,True,147,6946.36435874657,74310.31140453054
147,2020-06-17,5682,217.48380039873436,37764.68775967668,True,148,7154.0125652411425,74310.31140453054
148,2020-06-18,5767,217.48380039873436,37764.68775967668,True,149,7367.201232196153,74310.31140453054
149,2020-06-19,5946,217.48380039873436,37764.68775967668,True,150,7586.038048932111,74310.31140453054
150,2020-06-20,6153,217.48380039873436,37764.68775967668,True,151,7810.630367470682,74310.31140453054
151,2020-06-21,6315,217.48380039873436,37764.68775967668,True,152,8041.085026744821,74310.31140453054
152,2020-06-22,6461,217.48380039873436,37764.68775967668,True,153,8277.508167313314,74310.31140453054
153,2020-06-23,6662,217.48380039873436,37764.68775967668,True,154,8520.005036495479,74310.31140453054
154,2020-06-24,6990,217.48380039873436,37764.68775967668,True,155,8768.67978387542,74310.31140453054
155,2020-06-25,7177,217.48380039873436,37764.68775967668,True,156,9023.635247162327,74310.31140453054
156,2020-06-26,7427,217.48380039873436,37764.68775967668,True,157,9284.972728433826,74310.31140453054
157,2020-06-27,7682,217.48380039873436,37764.68775967668,True,158,9552.791760833434,74310.31140453054
158,2020-06-28,7948,217.48380039873436,37764.68775967668,True,159,9827.189865840432,74310.31140453054
159,2020-06-29,8222,217.48380039873436,37764.68775967668,True,160,10108.26230128171,74310.31140453054
160,2020-06-30,8503,217.48380039873436,37764.68775967668,True,161,10396.101800309425,74310.31140453054
161,2020-07-01,8781,217.48380039873436,37764.68775967668,True,162,10690.798301626324,74310.31140453054
162,2020-07-02,9078,217.48380039873436,37764.68775967668,True,163,10992.438671301757,74310.31140453054
163,2020-07-03,9396,217.48380039873436,37764.68775967668,True,164,11301.106416586035,74310.31140453054
164,2020-07-04,9708,217.48380039873436,37764.68775967668,True,165,11616.88139219802,74310.31140453054
165,2020-07-05,10020,217.48380039873436,37764.68775967668,True,166,11939.839499631462,74310.31140453054
166,2020-07-06,10362,217.48380039873436,37764.68775967668,True,167,12270.052380098276,74310.31140453054
167,2020-07-07,10838,217.48380039873436,37764.68775967668,True,168,12607.587101802124,74310.31140453054
168,2020-07-08,11092,217.48380039873436,37764.68775967668,True,169,12952.505842312608,74310.31140453054
169,2020-07-09,11564,217.48380039873436,37764.68775967668,True,170,13304.865566888855,74310.31140453054
170,2020-07-10,12027,217.48380039873436,37764.68775967668,True,171,13664.71770368042,74310.31140453054
171,2020-07-11,12513,217.48380039873436,37764.68775967668,True,172,14032.107816813364,74310.31140453054
172,2020-07-12,12997,217.48380039873436,37764.68775967668,True,173,14407.075278448749,74310.31140453054
173,2020-07-13,13591,217.48380039873436,37764.68775967668,True,174,14789.652940979555,74310.31140453054
174,2020-07-14,14085,217.48380039873436,37764.68775967668,True,175,15179.866810609044,74310.31140453054
175,2020-07-15,14581,217.48380039873436,37764.68775967668,True,176,15577.73572362858,74310.31140453054
176,2020-07-16,15066,217.48380039873436,37764.68775967668,True,177,15983.271026784258,74310.31140453054
177,2020-07-17,15607,217.48380039873436,37764.68775967668,True,178,16396.47626318978,74310.31140453054
178,2020-07-18,16186,217.48380039873436,37764.68775967668,True,179,16817.34686530557,74310.31140453054
179,2020-07-19,16752,217.48380039873436,37764.68775967668,True,180,17245.869856561403,74310.31140453054
180,2020-07-20,17149,217.48380039873436,37764.68775967668,True,181,17682.023563250033,74310.31140453054
181,2020-07-21,17881,217.48380039873436,37764.68775967668,True,182,18125.77733836241,74310.31140453054
182,2020-07-22,18379,217.48380039873436,37764.68775967668,True,183,18577.091299068856,74310.31140453054
183,2020-07-23,18986,217.48380039873436,37764.68775967668,True,184,19035.916079575625,74310.31140453054
184,2020-07-24,19360,217.48380039873436,37764.68775967668,True,185,19502.19260110058,74310.31140453054
185,2020-07-25,19952,217.48380039873436,37764.68775967668,True,186,19975.85186071467,74310.31140453054
186,2020-07-26,20531,217.48380039873436,37764.68775967668,True,187,20456.814740787006,74310.31140453054
187,2020-07-27,21209,217.48380039873436,37764.68775967668,True,188,20944.99184074987,74310.31140453054
188,2020-07-28,21699,217.48380039873436,37764.68775967668,True,189,21440.28333286434,74310.31140453054
189,2020-07-29,22585,217.48380039873436,37764.68775967668,True,190,21942.57884361857,74310.31140453054
190,2020-07-30,23271,217.48380039873436,37764.68775967668,True,191,22451.757362326953,74310.31140453054
191,2020-07-31,24009,217.48380039873436,37764.68775967668,True,192,22967.68717842029,74310.31140453054
192,2020-08-01,24783,217.48380039873436,37764.68775967668,True,193,23490.22584882363,74310.31140453054
193,2020-08-02,25336,217.48380039873436,37764.68775967668,True,194,24019.220196711063,74310.31140453054
194,2020-08-03,26066,217.48380039873436,37764.68775967668,True,195,24554.506342803033,74310.31140453054
195,2020-08-04,27047,217.48380039873436,37764.68775967668,True,196,25095.909770235397,74310.31140453054
196,2020-08-05,27793,217.48380039873436,37764.68775967668,True,197,25643.245423877885,74310.31140453054
197,2020-08-06,28315,217.48380039873436,37764.68775967668,True,198,26196.317844815436,74310.31140453054
198,2020-08-07,29057,217.48380039873436,37764.68775967668,True,199,26754.92134052938,74310.31140453054
199,2020-08-08,29652,217.48380039873436,37764.68775967668,True,200,27318.84019112733,74310.31140453054
200,2020-08-09,30609,217.48380039873436,37764.68775967668,True,201,27887.848891773236,74310.31140453054
201,2020-08-10,31304,217.48380039873436,37764.68775967668,True,202,28461.71243126223,74310.31140453054
202,2020-08-11,31747,217.48380039873436,37764.68775967668,True,203,29040.18660647167,74310.31140453054
203,2020-08-12,32654,217.48380039873436,37764.68775967668,True,204,29623.018372201488,74310.31140453054
204,2020-08-13,33323,217.48380039873436,37764.68775967668,True,205,30209.946225694624,74310.31140453054
205,2020-08-14,33821,217.48380039873436,37764.68775967668,True,206,30800.70062490519,74310.31140453054
206,2020-08-15,34528,217.48380039873436,37764.68775967668,True,207,31395.004439359876,74310.31140453054
207,2020-08-16,35329,217.48380039873436,37764.68775967668,True,208,31992.573432237587,74310.31140453054
208,2020-08-17,35702,217.48380039873436,37764.68775967668,True,209,32593.116772078512,74310.31140453054
209,2020-08-18,36352,217.48380039873436,37764.68775967668,True,210,33196.3375723261,74310.31140453054
210,2020-08-19,37112,217.48380039873436,37764.68775967668,True,211,33801.93345670726,74310.31140453054
211,2020-08-20,37547,217.48380039873436,37764.68775967668,True,212,34409.597148270004,74310.31140453054
212,2020-08-21,38074,217.48380039873436,37764.68775967668,True,213,35019.017079724676,74310.31140453054
213,2020-08-22,38532,217.48380039873436,37764.68775967668,True,214,35629.8780225772,74310.31140453054
214,2020-08-23,38946,217.48380039873436,37764.68775967668,True,215,36241.86173240283,74310.31140453054
215,2020-08-24,39348,217.48380039873436,37764.68775967668,True,216,36854.6476074873,74310.31140453054
216,2020-08-25,39641,217.48380039873436,37764.68775967668,True,217,37467.91335796081,74310.31140453054
217,2020-08-26,39964,217.48380039873436,37764.68775967668,True,218,38081.33568247042,74310.31140453054
218,2020-08-27,40447,217.48380039873436,37764.68775967668,True,219,38694.59094937904,74310.31140453054
219,2020-08-28,40720,217.48380039873436,37764.68775967668,True,220,39307.35587944373,74310.31140453054
220,2020-08-29,41067,217.48380039873436,37764.68775967668,True,221,39919.30822691564,74310.31140453054
221,2020-08-30,41424,217.48380039873436,37764.68775967668,True,222,40530.12745601511,74310.31140453054
222,2020-08-31,41893,217.48380039873436,37764.68775967668,True,223,41139.49540977173,74310.31140453054
223,2020-09-01,42127,217.48380039873436,37764.68775967668,True,224,41747.0969682768,74310.31140453054
224,2020-09-02,42437,217.48380039873436,37764.68775967668,True,225,42352.62069347716,74310.31140453054
225,2020-09-03,42688,217.48380039873436,37764.68775967668,True,226,42955.75945774041,74310.31140453054
226,2020-09-04,42998,217.48380039873436,37764.68775967668,True,227,43556.21105354441,74310.31140453054
227,2020-09-05,43293,217.48380039873436,37764.68775967668,True,228,44153.6787817845,74310.31140453054
228,2020-09-06,43587,217.48380039873436,37764.68775967668,True,229,44747.87201634981,74310.31140453054
229,2020-09-07,43893,217.48380039873436,37764.68775967668,True,230,45338.506742793565,74310.31140453054
230,2020-09-08,44281,217.48380039873436,37764.68775967668,True,231,45925.30606910937,74310.31140453054
231,2020-09-09,44930,217.48380039873436,37764.68775967668,True,232,46508.000706823215,74310.31140453054
232,2020-09-10,45473,217.48380039873436,37764.68775967668,True,233,47086.32942081907,74310.31140453054
233,2020-09-11,46160,217.48380039873436,37764.68775967668,True,234,47660.03944653072,74310.31140453054
234,2020-09-12,46721,217.48380039873436,37764.68775967668,True,235,48228.886873351934,74310.31140453054
235,2020-09-13,47287,217.48380039873436,37764.68775967668,True,236,48792.63699334009,74310.31140453054
236,2020-09-14,47836,217.48380039873436,37764.68775967668,True,237,49351.06461451144,74310.31140453054
237,2020-09-15,48429,217.48380039873436,37764.68775967668,True,238,49903.954338247844,74310.31140453054
238,2020-09-16,49015,217.48380039873436,37764.68775967668,True,239,50451.10080055369,74310.31140453054
239,2020-09-17,49627,217.48380039873436,37764.68775967668,True,240,50992.30887711441,74310.31140453054
240,2020-09-18,50253,217.48380039873436,37764.68775967668,True,241,51527.393852314504,74310.31140453054
241,2020-09-19,50992,217.48380039873436,37764.68775967668,True,242,52056.18155257016,74310.31140453054
242,2020-09-20,51640,217.48380039873436,37764.68775967668,True,243,52578.5084445196,74310.31140453054
243,2020-09-21,52070,217.48380039873436,37764.68775967668,True,244,53094.221698789705,74310.31140453054
244,2020-09-22,52685,217.48380039873436,37764.68775967668,True,245,53603.179220222206,74310.31140453054
245,2020-09-23,53275,217.48380039873436,37764.68775967668,True,246,54105.24964559274,74310.31140453054
246,2020-09-24,53834,217.48380039873436,37764.68775967668,True,247,54600.312309993235,74310.31140453054
247,2020-09-25,54392,217.48380039873436,37764.68775967668,True,248,55088.25718316988,74310.31140453054
248,2020-09-26,54819,217.48380039873436,37764.68775967668,True,249,55568.98477721739,74310.31140453054
249,2020-09-27,55320,217.48380039873436,37764.68775967668,True,250,56042.40602712166,74310.31140453054
250,2020-09-28,55776,217.48380039873436,37764.68775967668,True,251,56508.442145722016,74310.31140453054
251,2020-09-29,56354,217.48380039873436,37764.68775967668,True,252,56967.024454726525,74310.31140453054
252,2020-09-30,56717,217.48380039873436,37764.68775967668,True,253,57418.09419346231,74310.31140453054
253,2020-10-01,57190,217.48380039873436,37764.68775967668,True,254,57861.60230707873,74310.31140453054
254,2020-10-02,57454,217.48380039873436,37764.68775967668,True,255,58297.509215940714,74310.31140453054
255,2020-10-03,58238,217.48380039873436,37764.68775967668,True,256,58725.78456796018,74310.31140453054
256,2020-10-04,58612,217.48380039873436,37764.68775967668,True,257,59146.40697560792,74310.31140453054
257,2020-10-05,58946,217.48380039873436,37764.68775967668,True,258,59559.36373933531,74310.31140453054
258,2020-10-06,59343,217.48380039873436,37764.68775967668,True,259,59964.65055910945,74310.31140453054
259,2020-10-07,59579,217.48380039873436,37764.68775967668,True,260,60362.271235730135,74310.31140453054
260,2020-10-08,60026,217.48380039873436,37764.68775967668,True,261,60752.23736355595,74310.31140453054
261,2020-10-09,60342,217.48380039873436,37764.68775967668,True,262,61134.56801621365,74310.31140453054
262,2020-10-10,60776,217.48380039873436,37764.68775967668,True,263,61509.289426810086,74310.31140453054
263,2020-10-11,61098,217.48380039873436,37764.68775967668,True,264,61876.434664100925,74310.31140453054
264,2020-10-12,61319,217.48380039873436,37764.68775967668,True,265,62236.043306004154,74310.31140453054
265,2020-10-13,61642,217.48380039873436,37764.68775967668,True,266,62588.16111177341,74310.31140453054
266,2020-10-14,61950,217.48380039873436,37764.68775967668,True,267,62932.83969407182,74310.31140453054
267,2020-10-15,62278,217.48380039873436,37764.68775967668,True,268,63270.13619211016,74310.31140453054
268,2020-10-16,62588,217.48380039873436,37764.68775967668,True,269,63600.11294693336,74310.31140453054
269,2020-10-17,62809,217.48380039873436,37764.68775967668,True,270,63922.83717986135,74310.31140453054
270,2020-10-18,63124,217.48380039873436,37764.68775967668,True,271,64238.38067500909,74310.31140453054
271,2020-10-19,63523,217.48380039873436,37764.68775967668,True,272,64546.819466732086,74310.31140453054
272,2020-10-20,63831,217.48380039873436,37764.68775967668,True,273,64848.23353276556,74310.31140453054
273,2020-10-21,64010,217.48380039873436,37764.68775967668,True,274,65142.706493747486,74310.31140453054
274,2020-10-22,64439,217.48380039873436,37764.68775967668,True,275,65430.32531974203,74310.31140453054
275,2020-10-23,64724,217.48380039873436,37764.68775967668,True,276,65711.18004430595,74310.31140453054
276,2020-10-24,64923,217.48380039873436,37764.68775967668,True,277,65985.36348657115,74310.31140453054
277,2020-10-25,65307,217.48380039873436,37764.68775967668,True,278,66252.97098174845,74310.31140453054
278,2020-10-26,65667,217.48380039873436,37764.68775967668,True,279,66514.1001203939,74310.31140453054
279,2020-10-27,65881,217.48380039873436,37764.68775967668,True,280,66768.85049671735,74310.31140453054
280,2020-10-28,66141,217.48380039873436,37764.68775967668,True,281,67017.32346615539,74310.31140453054
281,2020-10-29,66392,217.48380039873436,37764.68775967668,True,282,67259.62191237646,74310.31140453054
282,2020-10-30,66628,217.48380039873436,37764.68775967668,True,283,67495.85002383507,74310.31140453054
283,2020-10-31,66932,217.48380039873436,37764.68775967668,True,284,67726.11307994413,74310.31140453054
284,2020-11-01,67156,217.48380039873436,37764.68775967668,True,285,67950.51724689183,74310.31140453054
285,2020-11-02,67254,217.48380039873436,37764.68775967668,True,286,68169.16938308759,74310.31140453054
286,2020-11-03,67553,217.48380039873436,37764.68775967668,True,287,68382.17685418586,74310.31140453054
287,2020-11-04,67779,217.48380039873436,37764.68775967668,True,288,68589.64735760196,74310.31140453054
288,2020-11-05,68009,217.48380039873436,37764.68775967668,True,289,68791.68875640472,74310.31140453054
289,2020-11-06,68139,217.48380039873436,37764.68775967668,True,290,68988.40892244218,74310.31140453054
