,Report_Date,Uzbekistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
27,2020-02-18,0,208.9167672178569,33692.08870507559,True,28,78.71874873459356,62628.66898214198
28,2020-02-19,0,208.9167672178569,33692.08870507559,True,29,81.7080951698401,62628.66898214198
29,2020-02-20,0,208.9167672178569,33692.08870507559,True,30,84.81081906423736,62628.66898214198
30,2020-02-21,0,208.9167672178569,33692.08870507559,True,31,88.03120943495644,62628.66898214198
31,2020-02-22,0,208.9167672178569,33692.08870507559,True,32,91.37371669422062,62628.66898214198
32,2020-02-23,0,208.9167672178569,33692.08870507559,True,33,94.84295865627078,62628.66898214198
33,2020-02-24,0,208.9167672178569,33692.08870507559,True,34,98.44372676276026,62628.66898214198
34,2020-02-25,0,208.9167672178569,33692.08870507559,True,35,102.18099253411994,62628.66898214198
35,2020-02-26,0,208.9167672178569,33692.08870507559,True,36,106.05991425466387,62628.66898214198
36,2020-02-27,0,208.9167672178569,33692.08870507559,True,37,110.08584389943698,62628.66898214198
37,2020-02-28,0,208.9167672178569,33692.08870507559,True,38,114.26433431104499,62628.66898214198
38,2020-02-29,0,208.9167672178569,33692.08870507559,True,39,118.60114663494606,62628.66898214198
39,2020-03-01,0,208.9167672178569,33692.08870507559,True,40,123.10225802192906,62628.66898214198
40,2020-03-02,0,208.9167672178569,33692.08870507559,True,41,127.77386960675156,62628.66898214198
41,2020-03-03,0,208.9167672178569,33692.08870507559,True,42,132.62241477216034,62628.66898214198
42,2020-03-04,0,208.9167672178569,33692.08870507559,True,43,137.6545677077733,62628.66898214198
43,2020-03-05,0,208.9167672178569,33692.08870507559,True,44,142.87725227355565,62628.66898214198
44,2020-03-06,0,208.9167672178569,33692.08870507559,True,45,148.29765117788315,62628.66898214198
45,2020-03-07,0,208.9167672178569,33692.08870507559,True,46,153.92321548044464,62628.66898214198
46,2020-03-08,0,208.9167672178569,33692.08870507559,True,47,159.76167443049562,62628.66898214198
47,2020-03-09,0,208.9167672178569,33692.08870507559,True,48,165.82104565123666,62628.66898214198
48,2020-03-10,0,208.9167672178569,33692.08870507559,True,49,172.10964568135125,62628.66898214198
49,2020-03-11,0,208.9167672178569,33692.08870507559,True,50,178.63610088499456,62628.66898214198
50,2020-03-12,0,208.9167672178569,33692.08870507559,True,51,185.40935874178612,62628.66898214198
51,2020-03-13,0,208.9167672178569,33692.08870507559,True,52,192.43869952860825,62628.66898214198
52,2020-03-14,0,208.9167672178569,33692.08870507559,True,53,199.7337484052681,62628.66898214198
53,2020-03-15,1,208.9167672178569,33692.08870507559,True,54,207.30448791632122,62628.66898214198
54,2020-03-16,6,208.9167672178569,33692.08870507559,True,55,215.1612709215978,62628.66898214198
55,2020-03-17,10,208.9167672178569,33692.08870507559,True,56,223.31483396819985,62628.66898214198
56,2020-03-18,15,208.9167672178569,33692.08870507559,True,57,231.77631111696257,62628.66898214198
57,2020-03-19,23,208.9167672178569,33692.08870507559,True,58,240.5572482365822,62628.66898214198
58,2020-03-20,33,208.9167672178569,33692.08870507559,True,59,249.6696177788115,62628.66898214198
59,2020-03-21,43,208.9167672178569,33692.08870507559,True,60,259.12583404830883,62628.66898214198
60,2020-03-22,43,208.9167672178569,33692.08870507559,True,61,268.93876898089076,62628.66898214198
61,2020-03-23,46,208.9167672178569,33692.08870507559,True,62,279.1217684440915,62628.66898214198
62,2020-03-24,50,208.9167672178569,33692.08870507559,True,63,289.6886690740531,62628.66898214198
63,2020-03-25,60,208.9167672178569,33692.08870507559,True,64,300.6538156628772,62628.66898214198
64,2020-03-26,75,208.9167672178569,33692.08870507559,True,65,312.03207911064345,62628.66898214198
65,2020-03-27,88,208.9167672178569,33692.08870507559,True,66,323.8388749563446,62628.66898214198
66,2020-03-28,104,208.9167672178569,33692.08870507559,True,67,336.09018250199944,62628.66898214198
67,2020-03-29,144,208.9167672178569,33692.08870507559,True,68,348.8025645441814,62628.66898214198
68,2020-03-30,149,208.9167672178569,33692.08870507559,True,69,361.99318772713224,62628.66898214198
69,2020-03-31,172,208.9167672178569,33692.08870507559,True,70,375.6798435315176,62628.66898214198
70,2020-04-01,181,208.9167672178569,33692.08870507559,True,71,389.88096991272107,62628.66898214198
71,2020-04-02,205,208.9167672178569,33692.08870507559,True,72,404.61567360235534,62628.66898214198
72,2020-04-03,227,208.9167672178569,33692.08870507559,True,73,419.90375308638977,62628.66898214198
73,2020-04-04,266,208.9167672178569,33692.08870507559,True,74,435.7657222729537,62628.66898214198
74,2020-04-05,342,208.9167672178569,33692.08870507559,True,75,452.22283486245965,62628.66898214198
75,2020-04-06,457,208.9167672178569,33692.08870507559,True,76,469.29710943219067,62628.66898214198
76,2020-04-07,520,208.9167672178569,33692.08870507559,True,77,487.0113552469289,62628.66898214198
77,2020-04-08,545,208.9167672178569,33692.08870507559,True,78,505.38919880651787,62628.66898214198
78,2020-04-09,582,208.9167672178569,33692.08870507559,True,79,524.4551111404872,62628.66898214198
79,2020-04-10,624,208.9167672178569,33692.08870507559,True,80,544.234435858987,62628.66898214198
80,2020-04-11,767,208.9167672178569,33692.08870507559,True,81,564.7534179682707,62628.66898214198
81,2020-04-12,865,208.9167672178569,33692.08870507559,True,82,586.0392334578517,62628.66898214198
82,2020-04-13,998,208.9167672178569,33692.08870507559,True,83,608.1200196651816,62628.66898214198
83,2020-04-14,1165,208.9167672178569,33692.08870507559,True,84,631.0249064222944,62628.66898214198
84,2020-04-15,1302,208.9167672178569,33692.08870507559,True,85,654.7840479872805,62628.66898214198
85,2020-04-16,1349,208.9167672178569,33692.08870507559,True,86,679.4286557617171,62628.66898214198
86,2020-04-17,1405,208.9167672178569,33692.08870507559,True,87,704.9910317932455,62628.66898214198
87,2020-04-18,1490,208.9167672178569,33692.08870507559,True,88,731.5046030603634,62628.66898214198
88,2020-04-19,1565,208.9167672178569,33692.08870507559,True,89,759.0039565341622,62628.66898214198
89,2020-04-20,1627,208.9167672178569,33692.08870507559,True,90,787.5248750091702,62628.66898214198
90,2020-04-21,1678,208.9167672178569,33692.08870507559,True,91,817.104373692657,62628.66898214198
91,2020-04-22,1716,208.9167672178569,33692.08870507559,True,92,847.7807375386918,62628.66898214198
92,2020-04-23,1758,208.9167672178569,33692.08870507559,True,93,879.5935593099027,62628.66898214198
93,2020-04-24,1804,208.9167672178569,33692.08870507559,True,94,912.58377834625,62628.66898214198
94,2020-04-25,1862,208.9167672178569,33692.08870507559,True,95,946.793720016188,62628.66898214198
95,2020-04-26,1869,208.9167672178569,33692.08870507559,True,96,982.2671358213033,62628.66898214198
96,2020-04-27,1904,208.9167672178569,33692.08870507559,True,97,1019.0492441209029,62628.66898214198
97,2020-04-28,1939,208.9167672178569,33692.08870507559,True,98,1057.1867714380157,62628.66898214198
98,2020-04-29,2002,208.9167672178569,33692.08870507559,True,99,1096.7279943029018,62628.66898214198
99,2020-04-30,2039,208.9167672178569,33692.08870507559,True,100,1137.7227815843428,62628.66898214198
100,2020-05-01,2086,208.9167672178569,33692.08870507559,True,101,1180.2226372527614,62628.66898214198
101,2020-05-02,2118,208.9167672178569,33692.08870507559,True,102,1224.280743512533,62628.66898214198
102,2020-05-03,2149,208.9167672178569,33692.08870507559,True,103,1269.952004233664,62628.66898214198
103,2020-05-04,2189,208.9167672178569,33692.08870507559,True,104,1317.2930886053523,62628.66898214198
104,2020-05-05,2207,208.9167672178569,33692.08870507559,True,105,1366.3624749257408,62628.66898214198
105,2020-05-06,2233,208.9167672178569,33692.08870507559,True,106,1417.2204944334371,62628.66898214198
106,2020-05-07,2298,208.9167672178569,33692.08870507559,True,107,1469.9293750770487,62628.66898214198
107,2020-05-08,2325,208.9167672178569,33692.08870507559,True,108,1524.5532851091004,62628.66898214198
108,2020-05-09,2349,208.9167672178569,33692.08870507559,True,109,1581.15837638017,62628.66898214198
109,2020-05-10,2418,208.9167672178569,33692.08870507559,True,110,1639.8128271979572,62628.66898214198
110,2020-05-11,2486,208.9167672178569,33692.08870507559,True,111,1700.5868846041944,62628.66898214198
111,2020-05-12,2519,208.9167672178569,33692.08870507559,True,112,1763.552905909894,62628.66898214198
112,2020-05-13,2612,208.9167672178569,33692.08870507559,True,113,1828.7853993162776,62628.66898214198
113,2020-05-14,2645,208.9167672178569,33692.08870507559,True,114,1896.3610634349252,62628.66898214198
114,2020-05-15,2686,208.9167672178569,33692.08870507559,True,115,1966.3588255062339,62628.66898214198
115,2020-05-16,2738,208.9167672178569,33692.08870507559,True,116,2038.859878100004,62628.66898214198
116,2020-05-17,2753,208.9167672178569,33692.08870507559,True,117,2113.947714066182,62628.66898214198
117,2020-05-18,2791,208.9167672178569,33692.08870507559,True,118,2191.70815948712,62628.66898214198
118,2020-05-19,2855,208.9167672178569,33692.08870507559,True,119,2272.2294043655597,62628.66898214198
119,2020-05-20,2939,208.9167672178569,33692.08870507559,True,120,2355.6020307645663,62628.66898214198
120,2020-05-21,2964,208.9167672178569,33692.08870507559,True,121,2441.919038097174,62628.66898214198
121,2020-05-22,3028,208.9167672178569,33692.08870507559,True,122,2531.275865244357,62628.66898214198
122,2020-05-23,3115,208.9167672178569,33692.08870507559,True,123,2623.7704091602286,62628.66898214198
123,2020-05-24,3164,208.9167672178569,33692.08870507559,True,124,2719.503039603311,62628.66898214198
124,2020-05-25,3189,208.9167672178569,33692.08870507559,True,125,2818.5766096119864,62628.66898214198
125,2020-05-26,3290,208.9167672178569,33692.08870507559,True,126,2921.096461321439,62628.66898214198
126,2020-05-27,3369,208.9167672178569,33692.08870507559,True,127,3027.170426698067,62628.66898214198
127,2020-05-28,3444,208.9167672178569,33692.08870507559,True,128,3136.9088227461198,62628.66898214198
128,2020-05-29,3468,208.9167672178569,33692.08870507559,True,129,3250.424440719828,62628.66898214198
129,2020-05-30,3546,208.9167672178569,33692.08870507559,True,130,3367.8325288531382,62628.66898214198
130,2020-05-31,3623,208.9167672178569,33692.08870507559,True,131,3489.2507680981325,62628.66898214198
131,2020-06-01,3702,208.9167672178569,33692.08870507559,True,132,3614.79924034266,62628.66898214198
132,2020-06-02,3760,208.9167672178569,33692.08870507559,True,133,3744.600388557967,62628.66898214198
133,2020-06-03,3843,208.9167672178569,33692.08870507559,True,134,3878.778968307948,62628.66898214198
134,2020-06-04,3939,208.9167672178569,33692.08870507559,True,135,4017.461990033991,62628.66898214198
135,2020-06-05,4007,208.9167672178569,33692.08870507559,True,136,4160.778651512734,62628.66898214198
136,2020-06-06,4094,208.9167672178569,33692.08870507559,True,137,4308.860259869484,62628.66898214198
137,2020-06-07,4331,208.9167672178569,33692.08870507559,True,138,4461.840142517142,62628.66898214198
138,2020-06-08,4440,208.9167672178569,33692.08870507559,True,139,4619.853546380244,62628.66898214198
139,2020-06-09,4520,208.9167672178569,33692.08870507559,True,140,4783.0375247560205,62628.66898214198
140,2020-06-10,4623,208.9167672178569,33692.08870507559,True,141,4951.530811159886,62628.66898214198
141,2020-06-11,4741,208.9167672178569,33692.08870507559,True,142,5125.473679501938,62628.66898214198
142,2020-06-12,4869,208.9167672178569,33692.08870507559,True,143,5305.007789943983,62628.66898214198
143,2020-06-13,4966,208.9167672178569,33692.08870507559,True,144,5490.276019794426,62628.66898214198
144,2020-06-14,5080,208.9167672178569,33692.08870507559,True,145,5681.4222788106235,62628.66898214198
145,2020-06-15,5263,208.9167672178569,33692.08870507559,True,146,5878.591308296725,62628.66898214198
146,2020-06-16,5493,208.9167672178569,33692.08870507559,True,147,6081.928463408743,62628.66898214198
147,2020-06-17,5682,208.9167672178569,33692.08870507559,True,148,6291.579478109507,62628.66898214198
148,2020-06-18,5767,208.9167672178569,33692.08870507559,True,149,6507.690212253756,62628.66898214198
149,2020-06-19,5946,208.9167672178569,33692.08870507559,True,150,6730.406380328881,62628.66898214198
150,2020-06-20,6153,208.9167672178569,33692.08870507559,True,151,6959.873261430574,62628.66898214198
151,2020-06-21,6315,208.9167672178569,33692.08870507559,True,152,7196.235390114498,62628.66898214198
152,2020-06-22,6461,208.9167672178569,33692.08870507559,True,153,7439.636227836706,62628.66898214198
153,2020-06-23,6662,208.9167672178569,33692.08870507559,True,154,7690.217814776155,62628.66898214198
154,2020-06-24,6990,208.9167672178569,33692.08870507559,True,155,7948.120401923892,62628.66898214198
155,2020-06-25,7177,208.9167672178569,33692.08870507559,True,156,8213.482063424426,62628.66898214198
156,2020-06-26,7427,208.9167672178569,33692.08870507559,True,157,8486.43828926698,62628.66898214198
157,2020-06-27,7682,208.9167672178569,33692.08870507559,True,158,8767.121558546858,62628.66898214198
158,2020-06-28,7948,208.9167672178569,33692.08870507559,True,159,9055.660893650676,62628.66898214198
159,2020-06-29,8222,208.9167672178569,33692.08870507559,True,160,9352.181395863916,62628.66898214198
160,2020-06-30,8503,208.9167672178569,33692.08870507559,True,161,9656.803763054064,62628.66898214198
161,2020-07-01,8781,208.9167672178569,33692.08870507559,True,162,9969.643790248534,62628.66898214198
162,2020-07-02,9078,208.9167672178569,33692.08870507559,True,163,10290.811854101636,62628.66898214198
163,2020-07-03,9396,208.9167672178569,33692.08870507559,True,164,10620.412382430015,62628.66898214198
164,2020-07-04,9708,208.9167672178569,33692.08870507559,True,165,10958.543310188825,62628.66898214198
165,2020-07-05,10020,208.9167672178569,33692.08870507559,True,166,11305.2955234618,62628.66898214198
166,2020-07-06,10362,208.9167672178569,33692.08870507559,True,167,11660.752293244952,62628.66898214198
167,2020-07-07,10838,208.9167672178569,33692.08870507559,True,168,12024.988701015023,62628.66898214198
168,2020-07-08,11092,208.9167672178569,33692.08870507559,True,169,12398.071058288446,62628.66898214198
169,2020-07-09,11564,208.9167672178569,33692.08870507559,True,170,12780.056322591516,62628.66898214198
170,2020-07-10,12027,208.9167672178569,33692.08870507559,True,171,13170.991512477236,62628.66898214198
171,2020-07-11,12513,208.9167672178569,33692.08870507559,True,172,13570.913124434443,62628.66898214198
172,2020-07-12,12997,208.9167672178569,33692.08870507559,True,173,13979.846554739823,62628.66898214198
173,2020-07-13,13591,208.9167672178569,33692.08870507559,True,174,14397.805529498566,62628.66898214198
174,2020-07-14,14085,208.9167672178569,33692.08870507559,True,175,14824.79154630328,62628.66898214198
175,2020-07-15,14581,208.9167672178569,33692.08870507559,True,176,15260.793331109197,62628.66898214198
176,2020-07-16,15066,208.9167672178569,33692.08870507559,True,177,15705.786314073715,62628.66898214198
177,2020-07-17,15607,208.9167672178569,33692.08870507559,True,178,16159.732128237221,62628.66898214198
178,2020-07-18,16186,208.9167672178569,33692.08870507559,True,179,16622.578135025127,62628.66898214198
179,2020-07-19,16752,208.9167672178569,33692.08870507559,True,180,17094.256980626866,62628.66898214198
180,2020-07-20,17149,208.9167672178569,33692.08870507559,True,181,17574.686187350664,62628.66898214198
181,2020-07-21,17881,208.9167672178569,33692.08870507559,True,182,18063.76778406258,62628.66898214198
182,2020-07-22,18379,208.9167672178569,33692.08870507559,True,183,18561.3879797892,62628.66898214198
183,2020-07-23,18986,208.9167672178569,33692.08870507559,True,184,19067.416884495527,62628.66898214198
184,2020-07-24,19360,208.9167672178569,33692.08870507559,True,185,19581.70828093843,62628.66898214198
185,2020-07-25,19952,208.9167672178569,33692.08870507559,True,186,20104.099451341124,62628.66898214198
186,2020-07-26,20531,208.9167672178569,33692.08870507559,True,187,20634.41106243447,62628.66898214198
187,2020-07-27,21209,208.9167672178569,33692.08870507559,True,188,21172.44711216361,62628.66898214198
188,2020-07-28,21699,208.9167672178569,33692.08870507559,True,189,21717.99494106717,62628.66898214198
189,2020-07-29,22585,208.9167672178569,33692.08870507559,True,190,22270.82531099677,62628.66898214198
190,2020-07-30,23271,208.9167672178569,33692.08870507559,True,191,22830.692553463276,62628.66898214198
191,2020-07-31,24009,208.9167672178569,33692.08870507559,True,192,23397.334789470373,62628.66898214198
192,2020-08-01,24783,208.9167672178569,33692.08870507559,True,193,23970.47422223251,62628.66898214198
193,2020-08-02,25336,208.9167672178569,33692.08870507559,True,194,24549.817503673225,62628.66898214198
194,2020-08-03,26066,208.9167672178569,33692.08870507559,True,195,25135.056175068366,62628.66898214198
195,2020-08-04,27047,208.9167672178569,33692.08870507559,True,196,25725.867181640057,62628.66898214198
196,2020-08-05,27793,208.9167672178569,33692.08870507559,True,197,26321.91346032723,62628.66898214198
197,2020-08-06,28315,208.9167672178569,33692.08870507559,True,198,26922.84459936547,62628.66898214198
198,2020-08-07,29057,208.9167672178569,33692.08870507559,True,199,27528.29756770591,62628.66898214198
199,2020-08-08,29652,208.9167672178569,33692.08870507559,True,200,28137.89751170157,62628.66898214198
200,2020-08-09,30609,208.9167672178569,33692.08870507559,True,201,28751.25861589339,62628.66898214198
201,2020-08-10,31304,208.9167672178569,33692.08870507559,True,202,29367.985024148576,62628.66898214198
202,2020-08-11,31747,208.9167672178569,33692.08870507559,True,203,29987.67181684508,62628.66898214198
203,2020-08-12,32654,208.9167672178569,33692.08870507559,True,204,30609.906039269274,62628.66898214198
204,2020-08-13,33323,208.9167672178569,33692.08870507559,True,205,31234.26777590346,62628.66898214198
205,2020-08-14,33821,208.9167672178569,33692.08870507559,True,206,31860.331264834804,62628.66898214198
206,2020-08-15,34528,208.9167672178569,33692.08870507559,True,207,32487.66604612405,62628.66898214198
207,2020-08-16,35329,208.9167672178569,33692.08870507559,True,208,33115.838137634695,62628.66898214198
208,2020-08-17,35702,208.9167672178569,33692.08870507559,True,209,33744.41123155033,62628.66898214198
209,2020-08-18,36352,208.9167672178569,33692.08870507559,True,210,34372.94790459827,62628.66898214198
210,2020-08-19,37112,208.9167672178569,33692.08870507559,True,211,35001.010834860776,62628.66898214198
211,2020-08-20,37547,208.9167672178569,33692.08870507559,True,212,35628.1640179871,62628.66898214198
212,2020-08-21,38074,208.9167672178569,33692.08870507559,True,213,36253.97397562679,62628.66898214198
213,2020-08-22,38532,208.9167672178569,33692.08870507559,True,214,36878.01094898252,62628.66898214198
214,2020-08-23,38946,208.9167672178569,33692.08870507559,True,215,37499.850070531495,62628.66898214198
215,2020-08-24,39348,208.9167672178569,33692.08870507559,True,216,38119.072507183475,62628.66898214198
216,2020-08-25,39641,208.9167672178569,33692.08870507559,True,217,38735.266568428466,62628.66898214198
217,2020-08-26,39964,208.9167672178569,33692.08870507559,True,218,39348.02877337389,62628.66898214198
218,2020-08-27,40447,208.9167672178569,33692.08870507559,True,219,39956.96487097376,62628.66898214198
219,2020-08-28,40720,208.9167672178569,33692.08870507559,True,220,40561.690808204774,62628.66898214198
220,2020-08-29,41067,208.9167672178569,33692.08870507559,True,221,41161.833641442136,62628.66898214198
221,2020-08-30,41424,208.9167672178569,33692.08870507559,True,222,41757.032386819854,62628.66898214198
222,2020-08-31,41893,208.9167672178569,33692.08870507559,True,223,42346.93880592309,62628.66898214198
223,2020-09-01,42127,208.9167672178569,33692.08870507559,True,224,42931.21812374365,62628.66898214198
224,2020-09-02,42437,208.9167672178569,33692.08870507559,True,225,43509.5496764262,62628.66898214198
225,2020-09-03,42688,208.9167672178569,33692.08870507559,True,226,44081.627486936355,62628.66898214198
226,2020-09-04,42998,208.9167672178569,33692.08870507559,True,227,44647.16076738213,62628.66898214198
227,2020-09-05,43293,208.9167672178569,33692.08870507559,True,228,45205.87434731273,62628.66898214198
228,2020-09-06,43587,208.9167672178569,33692.08870507559,True,229,45757.50902789502,62628.66898214198
229,2020-09-07,43893,208.9167672178569,33692.08870507559,True,230,46301.821862422556,62628.66898214198
230,2020-09-08,44281,208.9167672178569,33692.08870507559,True,231,46838.58636413919,62628.66898214198
231,2020-09-09,44930,208.9167672178569,33692.08870507559,True,232,47367.592642853684,62628.66898214198
232,2020-09-10,45473,208.9167672178569,33692.08870507559,True,233,47888.64747228012,62628.66898214198
233,2020-09-11,46160,208.9167672178569,33692.08870507559,True,234,48401.574290456265,62628.66898214198
234,2020-09-12,46721,208.9167672178569,33692.08870507559,True,235,48906.21313596826,62628.66898214198
235,2020-09-13,47287,208.9167672178569,33692.08870507559,True,236,49402.42052303954,62628.66898214198
236,2020-09-14,47836,208.9167672178569,33692.08870507559,True,237,49890.06925882781,62628.66898214198
237,2020-09-15,48429,208.9167672178569,33692.08870507559,True,238,50369.04820651136,62628.66898214198
238,2020-09-16,49015,208.9167672178569,33692.08870507559,True,239,50839.26199793983,62628.66898214198
239,2020-09-17,49627,208.9167672178569,33692.08870507559,True,240,51300.63069977107,62628.66898214198
240,2020-09-18,50253,208.9167672178569,33692.08870507559,True,241,51753.08943711963,62628.66898214198
241,2020-09-19,50992,208.9167672178569,33692.08870507559,True,242,52196.58797880411,62628.66898214198
242,2020-09-20,51640,208.9167672178569,33692.08870507559,True,243,52631.09028830251,62628.66898214198
243,2020-09-21,52070,208.9167672178569,33692.08870507559,True,244,53056.57404450983,62628.66898214198
244,2020-09-22,52685,208.9167672178569,33692.08870507559,True,245,53473.03013634285,62628.66898214198
245,2020-09-23,53275,208.9167672178569,33692.08870507559,True,246,53880.46213515712,62628.66898214198
246,2020-09-24,53834,208.9167672178569,33692.08870507559,True,247,54278.88574883278,62628.66898214198
247,2020-09-25,54392,208.9167672178569,33692.08870507559,True,248,54668.32826125422,62628.66898214198
248,2020-09-26,54819,208.9167672178569,33692.08870507559,True,249,55048.827960754475,62628.66898214198
249,2020-09-27,55320,208.9167672178569,33692.08870507559,True,250,55420.433560924364,62628.66898214198
250,2020-09-28,55776,208.9167672178569,33692.08870507559,True,251,55783.20361700041,62628.66898214198
251,2020-09-29,56354,208.9167672178569,33692.08870507559,True,252,56137.20594084851,62628.66898214198
252,2020-09-30,56717,208.9167672178569,33692.08870507559,True,253,56482.51701735452,62628.66898214198
253,2020-10-01,57190,208.9167672178569,33692.08870507559,True,254,56819.22142482137,62628.66898214198
254,2020-10-02,57454,208.9167672178569,33692.08870507559,True,255,57147.41126175797,62628.66898214198
255,2020-10-03,58238,208.9167672178569,33692.08870507559,True,256,57467.18558222937,62628.66898214198
256,2020-10-04,58612,208.9167672178569,33692.08870507559,True,257,57778.649841724386,62628.66898214198
257,2020-10-05,58946,208.9167672178569,33692.08870507559,True,258,58081.91535528522,62628.66898214198
258,2020-10-06,59343,208.9167672178569,33692.08870507559,True,259,58377.09876943865,62628.66898214198
259,2020-10-07,59579,208.9167672178569,33692.08870507559,True,260,58664.32154926815,62628.66898214198
260,2020-10-08,60026,208.9167672178569,33692.08870507559,True,261,58943.70948177508,62628.66898214198
261,2020-10-09,60342,208.9167672178569,33692.08870507559,True,262,59215.39219649341,62628.66898214198
262,2020-10-10,60776,208.9167672178569,33692.08870507559,True,263,59479.502704148865,62628.66898214198
263,2020-10-11,61098,208.9167672178569,33692.08870507559,True,264,59736.17695398907,62628.66898214198
264,2020-10-12,61319,208.9167672178569,33692.08870507559,True,265,59985.55341025846,62628.66898214198
265,2020-10-13,61642,208.9167672178569,33692.08870507559,True,266,60227.77264814891,62628.66898214198
266,2020-10-14,61950,208.9167672178569,33692.08870507559,True,267,60462.97696942468,62628.66898214198
267,2020-10-15,62175,208.9167672178569,33692.08870507559,True,268,60691.31003780047,62628.66898214198
